CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 8061
NOMBRE    : EL VERGEL (SMN)
ESTADO    : CHIHUAHUA
MUNICIPIO : BALLEZA
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 026.474°
LONGITUD  : -106.388°
ALTITUD   : 2740 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/02/1920  0       1      11     -7     
02/02/1920  0       3.8    14     -6     
03/02/1920  0       4.4    12     -5     
04/02/1920  0       5.5    9      -6     
05/02/1920  0       5.9    13     -8     
06/02/1920  0       3.9    12     -3     
07/02/1920  0       3.9    11     -7     
08/02/1920  0       4.2    8      -5     
09/02/1920  0       4.2    10     -8     
10/02/1920  0       4.3    16     2      
11/02/1920  0       4.1    13     -4     
12/02/1920  0       4.1    15     -7     
13/02/1920  0       4.5    16     -1     
14/02/1920  0       3.9    15     2      
15/02/1920  0       5      14     1      
16/02/1920  0       4.3    14     -7     
17/02/1920  0       4.1    15     -5     
18/02/1920  0       4.2    17     -8     
19/02/1920  0       5.5    7      1      
20/02/1920  0       5.1    16     -9     
21/02/1920  0       5.1    11     -2     
22/02/1920  25      Nulo   8      -7     
23/02/1920  0       4.8    6      -10    
24/02/1920  0       4.6    6      -12    
25/02/1920  0       3.2    8      -13    
26/02/1920  0       5.1    10     -10    
27/02/1920  0       4.9    11     -5     
28/02/1920  0       4.9    12     -1     
29/02/1920  0       3.9    11     -4     
01/03/1920  0       4.1    12     -4     
02/03/1920  0       4.9    6      -1     
03/03/1920  24      2.1    8      -13    
04/03/1920  0       3.9    9      -12    
05/03/1920  0       2.8    12     -5     
06/03/1920  0       5      17     -8     
07/03/1920  0       4.3    16     -1     
08/03/1920  0       4.5    16     -2     
09/03/1920  0       4.9    17     -3     
10/03/1920  0       5.6    15     -4     
11/03/1920  0       4.1    14     -5     
12/03/1920  0       2.9    15     -3     
13/03/1920  0       4.2    18     -4     
14/03/1920  0       3.8    17     -1     
15/03/1920  0       5.1    20     -2     
16/03/1920  0       4.4    16     -6     
17/03/1920  0       5.3    19     -4     
18/03/1920  0       5      17     -3     
19/03/1920  0       4.4    18     -5     
20/03/1920  0       4.4    18     -7     
21/03/1920  4       0.7    21     -1     
22/03/1920  2       0.4    20     5      
23/03/1920  0       4.2    19     -1     
24/03/1920  0       3.3    18     Nulo   
25/03/1920  1.3     0.2    20     -1     
26/03/1920  0       2.8    18     3      
27/03/1920  0       4.3    17     -1     
28/03/1920  0       3.7    19     -2     
29/03/1920  0       4.2    14     -4     
