CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20293
NOMBRE    : JUNAPAN
ESTADO    : OAXACA
MUNICIPIO : SAN JUAN GUICHICOVI
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 017.183°
LONGITUD  : -95.167°
ALTITUD   : 165 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/08/1978  2.5     Nulo   Nulo   Nulo   
02/08/1978  2.2     Nulo   32     21.5   
03/08/1978  0       Nulo   29.5   22.5   
04/08/1978  11      Nulo   33     20     
05/08/1978  2       Nulo   31     23     
06/08/1978  1.4     Nulo   31.5   22     
07/08/1978  0       Nulo   32.5   24     
08/08/1978  4       Nulo   31     23.5   
09/08/1978  1       Nulo   29.5   23     
10/08/1978  0       Nulo   30     19.5   
11/08/1978  0       Nulo   32.5   24     
12/08/1978  1.1     Nulo   33     23.5   
13/08/1978  3.5     Nulo   31     22     
14/08/1978  1.6     Nulo   29     23     
15/08/1978  2       Nulo   31.5   20.5   
16/08/1978  0       Nulo   30     23     
17/08/1978  0       Nulo   33     23     
18/08/1978  0       Nulo   30.5   22.5   
19/08/1978  3       Nulo   31     18     
20/08/1978  1.7     Nulo   29     22     
21/08/1978  0       Nulo   30     22     
22/08/1978  15      Nulo   30     23     
23/08/1978  1.5     Nulo   31.5   23     
24/08/1978  3.5     Nulo   30     23     
25/08/1978  7.5     Nulo   35     24     
26/08/1978  0       Nulo   34     22     
27/08/1978  0       Nulo   31     22     
28/08/1978  0       Nulo   34     22     
29/08/1978  2.5     Nulo   35     23     
30/08/1978  3.2     Nulo   31     24     
31/08/1978  4       Nulo   32     22     
01/09/1978  21.2    Nulo   31     23     
02/09/1978  20.2    Nulo   31     22     
03/09/1978  12      Nulo   29     22     
04/09/1978  12      Nulo   28     21     
05/09/1978  13      Nulo   29     23     
06/09/1978  0       Nulo   30     23     
07/09/1978  1       Nulo   33     22     
08/09/1978  0       Nulo   31     23     
09/09/1978  0       Nulo   32     24     
10/09/1978  0       Nulo   33     22     
11/09/1978  0       Nulo   32     23     
12/09/1978  0       Nulo   34     24     
13/09/1978  0       Nulo   36     25     
14/09/1978  0       Nulo   30.1   27     
15/09/1978  0       Nulo   35     22     
16/09/1978  0       Nulo   32     23     
17/09/1978  0       Nulo   29.5   22     
18/09/1978  0       Nulo   30.5   19     
19/09/1978  10      Nulo   30     21.5   
20/09/1978  13.5    Nulo   28.5   21     
21/09/1978  10.6    Nulo   29     22     
22/09/1978  22      Nulo   28     20     
23/09/1978  2       Nulo   27.5   22.5   
24/09/1978  3       Nulo   31     23     
25/09/1978  2       Nulo   30     21     
26/09/1978  35      Nulo   31.5   22     
27/09/1978  2.8     Nulo   33     23     
28/09/1978  16      Nulo   30     24     
29/09/1978  6.5     Nulo   29     23     
30/09/1978  7       Nulo   28.5   22.5   
15/11/1978  2       3.6    Nulo   Nulo   
16/11/1978  2.4     4.5    30.5   22     
17/11/1978  4.6     2.5    31.5   18     
18/11/1978  7       2      32     23     
19/11/1978  3       2.5    29.5   23     
20/11/1978  12.3    2.7    28     19.5   
21/11/1978  1.8     3.9    26     21.5   
