CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 2029
NOMBRE    : LA PROVIDENCIA
ESTADO    : BAJA CALIFORNIA
MUNICIPIO : ENSENADA
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 030.969°
LONGITUD  : -116.157°
ALTITUD   : 40 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1969  0       5.1    25     3      
02/01/1969  0       11.7   25     3      
03/01/1969  0       5      31     7      
04/01/1969  0       4      30     5      
01/02/1969  0       1.9    20     0      
02/02/1969  0       3.4    18     -1     
03/02/1969  0       3.1    18     0      
05/02/1969  0       Nulo   Nulo   Nulo   
06/02/1969  10      1      19     1      
07/02/1969  0       3.1    25     0      
08/02/1969  0       2.9    24     0      
09/02/1969  0       2.2    24     -1     
10/02/1969  0       2.7    21     0      
11/02/1969  0       2      21     0      
12/02/1969  1       1.1    19     0      
13/02/1969  0       1.9    18     1      
14/02/1969  0       1.9    21     3      
15/02/1969  0       1.9    22     3      
16/02/1969  0       1.3    20     2      
17/02/1969  0       1.2    19     1      
18/02/1969  18      0.8    18     1      
19/02/1969  32.8    0.8    23     0      
20/02/1969  0       2.8    18     3      
21/02/1969  16      1.1    17     -1     
22/02/1969  0       2.2    17     2      
23/02/1969  0       2.4    19     1      
24/02/1969  0       1.2    17     2      
25/02/1969  20.5    1.3    20     2      
26/02/1969  0       1.6    18     4      
27/02/1969  2       1.7    16     2      
28/02/1969  0       2.8    19     1      
01/03/1969  0       2.6    15     2      
02/03/1969  0       2.7    17     0      
03/03/1969  0       2.9    20     3      
08/03/1969  0       1.9    18     2      
09/03/1969  0       1.9    18     1      
10/03/1969  10      1.1    18     0      
11/03/1969  0       2.4    15     2      
12/03/1969  0       2.7    17     4      
13/03/1969  9       1.4    17     0      
14/03/1969  5.3     1.7    19     0      
15/03/1969  0       6.2    20     1      
16/03/1969  0       7.9    22     1      
17/03/1969  0       7.5    24     2      
18/03/1969  0       5.4    27     3      
19/03/1969  0       3.5    31     5      
20/03/1969  0       6.5    30     7      
21/03/1969  10      2.5    27     6      
22/03/1969  0       6.1    23     5      
23/03/1969  0       6.6    33     4      
24/03/1969  0       6.3    31     6      
25/03/1969  0       4.9    30     5      
26/03/1969  0       7.6    30     4      
27/03/1969  0       6.2    30     5      
28/03/1969  0       5      31     5      
29/03/1969  0       5.9    33     5      
30/03/1969  0       5.1    33     6      
31/03/1969  0       6.1    34     7      
01/06/1969  0       6.4    24     9      
02/06/1969  0       6.8    24     10     
04/06/1969  0       Nulo   Nulo   Nulo   
05/06/1969  0       7.3    25     11     
06/06/1969  0       4.7    25     13     
07/06/1969  0       7.5    25     8      
08/06/1969  0       6      25     8      
09/06/1969  0       8.6    26     7      
10/06/1969  0       8.2    23     7      
11/06/1969  0       6.2    24     11     
12/06/1969  0       6.6    24     8      
13/06/1969  0       7.5    28     7      
14/06/1969  0       8.2    25     9      
15/06/1969  0       5.1    26     10     
16/06/1969  0       6.1    24     9      
17/06/1969  0       7      25     9      
18/06/1969  0       7.2    30     11     
19/06/1969  0       7.6    29     10     
20/06/1969  0       7.4    29     8      
21/06/1969  0       9.7    30     10     
22/06/1969  0       6.5    25     11     
23/06/1969  0       7.1    28     13     
24/06/1969  0       5.5    25     11     
25/06/1969  0       7.4    25     11     
26/06/1969  0       7.1    24     11     
27/06/1969  0       6.3    26     10     
28/06/1969  0       7.5    29     9      
29/06/1969  0       9.3    30     10     
30/06/1969  0       7.5    35     11     
01/07/1969  0       10.8   35     10     
02/07/1969  0       6.8    30     11     
04/07/1969  0       Nulo   Nulo   Nulo   
05/07/1969  0       8.5    33     9      
06/07/1969  0       7.9    35     9      
07/07/1969  0       8.1    35     10     
08/07/1969  0       7.5    36     9      
09/07/1969  0       7.9    34     11     
10/07/1969  0       10.2   35     9      
11/07/1969  0       9.7    34     14     
12/07/1969  0       9.5    34     15     
13/07/1969  0       9.8    35     14     
14/07/1969  0       10.6   34     11     
15/07/1969  0       9.1    35     11     
16/07/1969  0       9.5    33     12     
17/07/1969  0       10     34     11     
18/07/1969  0       8      35     11     
19/07/1969  0       7.8    36     12     
20/07/1969  0       8.6    33     13     
21/07/1969  0       7.8    34     13     
22/07/1969  0       7.9    32     12     
23/07/1969  0       7.8    34     16     
24/07/1969  0       8.1    33     14     
25/07/1969  0       7.7    31     13     
26/07/1969  0       6.5    31     14     
27/07/1969  0       6.8    30     13     
28/07/1969  0       6.4    31     14     
29/07/1969  0       8.3    36     12     
30/07/1969  0       10.5   35     15     
31/07/1969  0       8      35     16     
01/08/1969  0       7      33     16     
02/08/1969  0       9.9    31     14     
03/08/1969  0       8.6    35     13     
04/08/1969  0       10.5   34     15     
05/08/1969  0       8.1    36     14     
06/08/1969  0       8.4    36     16     
07/08/1969  0       8.5    35     16     
08/08/1969  0       8      36     15     
09/08/1969  0       7      37     16     
10/08/1969  0       9.9    38     16     
11/08/1969  0       10.1   38     17     
12/08/1969  0       8.5    36     16     
13/08/1969  0       8.5    34     16     
14/08/1969  0       6.7    31     14     
15/08/1969  0       7.8    33     16     
16/08/1969  0       7.5    35     15     
17/08/1969  0       6.9    34     14     
18/08/1969  0       7.8    31     13     
19/08/1969  0       8.5    31     12     
20/08/1969  0       9.7    42     12     
21/08/1969  0       14     45     18     
22/08/1969  0       13.7   48     18     
23/08/1969  0       13.3   44     25     
24/08/1969  0       10.1   36     17     
25/08/1969  0       11.1   38     18     
26/08/1969  0       10.1   35     19     
27/08/1969  0       7.7    33     15     
28/08/1969  0       5.7    30     15     
29/08/1969  0       6.2    30     15     
30/08/1969  0       6.9    31     14     
31/08/1969  0       6.2    33     10     
01/09/1969  0       8      34     16     
02/09/1969  0       Nulo   Nulo   Nulo   
03/09/1969  0       Nulo   Nulo   Nulo   
04/09/1969  0       6.9    36     14     
05/09/1969  0       9.1    38     15     
06/09/1969  0       9.5    40     15     
07/09/1969  0       9      39     19     
08/09/1969  0       11.1   44     18     
09/09/1969  0       12.1   42     19     
10/09/1969  0       7.9    38     17     
11/09/1969  0       8.4    36     18     
12/09/1969  0       6.9    35     17     
13/09/1969  0       7      34     19     
14/09/1969  0       6.3    32     16     
15/09/1969  0       7.3    28     15     
16/09/1969  0       5.6    25     13     
17/09/1969  0       6.4    30     13     
18/09/1969  0       6.2    30     13     
19/09/1969  0       6.2    31     14     
20/09/1969  0       5.8    28     12     
21/09/1969  0       5.4    25     11     
22/09/1969  0       6.1    30     10     
23/09/1969  0       5.9    30     11     
24/09/1969  0       5      28     10     
25/09/1969  0       6.7    29     11     
26/09/1969  0       4.7    30     12     
27/09/1969  0       5.7    39     18     
28/09/1969  0       6.4    40     13     
29/09/1969  0       5.7    42     12     
30/09/1969  0       14.9   32.9   17     
01/11/1969  0       5.3    21     5      
04/11/1969  0       Nulo   Nulo   Nulo   
05/11/1969  0       5.3    31     6      
06/11/1969  7       1.3    20     4      
07/11/1969  0       2.9    21     7      
08/11/1969  0       1.6    24     8      
09/11/1969  4       1.6    22     5      
10/11/1969  4       2.2    25     9      
11/11/1969  0       3.1    27     9      
12/11/1969  0       2.6    30     8      
13/11/1969  0       2.2    30     9      
14/11/1969  0       2.8    30     10     
15/11/1969  8.5     1.4    20     12     
16/11/1969  0       1.4    20     5      
17/11/1969  0       6.5    24     4      
18/11/1969  0       5.9    25     9      
19/11/1969  0       6.7    26     6      
20/11/1969  0       7.3    26     6      
21/11/1969  0       4.3    25     4      
22/11/1969  0       5.1    29     3      
23/11/1969  0       6.1    30     4      
24/11/1969  0       6.3    31     7      
25/11/1969  0       5.9    27     8      
26/11/1969  0       6.7    28     4      
