CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 26285
NOMBRE    : MAYCOBA
ESTADO    : SONORA
MUNICIPIO : YECORA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 028.392°
LONGITUD  : -108.659°
ALTITUD   : 1525 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
25/03/1982  0       Nulo   22     Nulo   
26/03/1982  0       Nulo   22     8      
27/03/1982  0       Nulo   20     5      
28/03/1982  0       Nulo   23     3      
29/03/1982  0       Nulo   21     8      
30/03/1982  Nulo    Nulo   Nulo   1      
01/05/1982  0       Nulo   26     15     
02/05/1982  0       Nulo   26     11     
03/05/1982  0       Nulo   28     17.5   
04/05/1982  0       Nulo   21     7      
05/05/1982  0       Nulo   22     6      
06/05/1982  0       Nulo   20     8      
07/05/1982  0       Nulo   28     15     
08/05/1982  0       Nulo   27     14     
09/05/1982  0       Nulo   24     8      
10/05/1982  0       Nulo   31     13     
11/05/1982  0       Nulo   31     18.5   
12/05/1982  0       Nulo   24     5      
13/05/1982  0       Nulo   28     8      
14/05/1982  0       Nulo   34     12.5   
15/05/1982  0       Nulo   32     15     
16/05/1982  0       Nulo   29     14     
17/05/1982  0       Nulo   30     13     
18/05/1982  0       Nulo   29     12     
19/05/1982  0       Nulo   28     11     
20/05/1982  0       Nulo   25     11     
21/05/1982  0       Nulo   31     12     
22/05/1982  0       Nulo   31     12     
23/05/1982  0       Nulo   30     12     
24/05/1982  0       Nulo   31     11     
25/05/1982  0       Nulo   30     10     
26/05/1982  0       Nulo   29     10     
27/05/1982  0       Nulo   27     17     
28/05/1982  Nulo    Nulo   Nulo   12     
01/07/1982  3.1     Nulo   28     17     
02/07/1982  3.6     Nulo   24     13     
03/07/1982  14      Nulo   22     16.5   
04/07/1982  30      Nulo   21     12     
05/07/1982  13      Nulo   23     16     
06/07/1982  0       Nulo   22     13     
07/07/1982  0       Nulo   30.5   14.5   
08/07/1982  0       Nulo   29     18     
09/07/1982  4.5     Nulo   30     17     
10/07/1982  0       Nulo   32.5   13     
11/07/1982  5       Nulo   33.5   15.5   
12/07/1982  0       Nulo   30     16     
13/07/1982  0       Nulo   31.5   14     
14/07/1982  15.1    Nulo   21.5   10.5   
15/07/1982  13      Nulo   35.5   13.5   
16/07/1982  14.5    Nulo   31     18.5   
17/07/1982  5.2     Nulo   29.5   16.5   
18/07/1982  30      Nulo   33.5   15.5   
19/07/1982  20.3    Nulo   28.5   13     
20/07/1982  4.6     Nulo   26     16     
21/07/1982  8       Nulo   26     15.5   
22/07/1982  10.8    Nulo   28.5   15.5   
23/07/1982  5       Nulo   30     18     
24/07/1982  30      Nulo   28     15     
25/07/1982  11      Nulo   28.5   13.5   
26/07/1982  0       Nulo   28     14.5   
27/07/1982  0       Nulo   32.5   14     
28/07/1982  10.1    Nulo   29.5   20.5   
29/07/1982  0       Nulo   30.5   13.5   
30/07/1982  0       Nulo   29     14.5   
31/07/1982  0       Nulo   31     15.5   
01/08/1982  29.9    Nulo   30     16     
02/08/1982  0       Nulo   31.5   16     
03/08/1982  0       Nulo   30.5   17     
04/08/1982  0       Nulo   30.5   14     
05/08/1982  0       Nulo   30     13     
06/08/1982  8.4     Nulo   30.5   14     
07/08/1982  Nulo    Nulo   Nulo   13     
22/08/1982  0       Nulo   29.5   Nulo   
23/08/1982  0       Nulo   27     13.5   
24/08/1982  0       Nulo   26.5   13.5   
25/08/1982  53.4    Nulo   29.5   13.5   
26/08/1982  0       Nulo   20.5   13.5   
27/08/1982  0       Nulo   31     9.5    
28/08/1982  0       Nulo   33     10.5   
29/08/1982  0       Nulo   30.5   16.5   
30/08/1982  0       Nulo   29     12.5   
31/08/1982  0       Nulo   32     15     
17/01/1983  2       Nulo   12     Nulo   
18/01/1983  6       Nulo   9      2      
19/01/1983  4       Nulo   10     2      
20/01/1983  3       Nulo   14     3      
21/01/1983  3       Nulo   13     5      
22/01/1983  1       Nulo   10     4      
23/01/1983  0       Nulo   16     3      
24/01/1983  0       Nulo   16     3      
25/01/1983  0       Nulo   19     4      
26/01/1983  0       Nulo   17     3      
27/01/1983  0       Nulo   20     3      
28/01/1983  0       Nulo   18     5      
29/01/1983  0       Nulo   16     3      
30/01/1983  20.5    Nulo   14     6      
31/01/1983  0       Nulo   11.5   2      
01/02/1983  0       Nulo   11.5   4      
02/02/1983  3.5     Nulo   11     0      
03/02/1983  20.5    Nulo   12     1      
04/02/1983  2.5     Nulo   10.5   5      
05/02/1983  0       Nulo   13     2      
06/02/1983  0       Nulo   13     1      
07/02/1983  0       Nulo   13     1      
08/02/1983  0       Nulo   13     2      
09/02/1983  0       Nulo   12     1      
10/02/1983  0       Nulo   12.5   1.5    
11/02/1983  0       Nulo   14     1      
12/02/1983  0       Nulo   20.5   1.5    
13/02/1983  0       Nulo   21     1.5    
14/02/1983  0       Nulo   16.5   1      
15/02/1983  0       Nulo   20     0      
16/02/1983  0       Nulo   21.5   1      
17/02/1983  0       Nulo   22     1      
18/02/1983  0       Nulo   23     1      
19/02/1983  0       Nulo   21     1      
20/02/1983  0       Nulo   19.5   1.5    
21/02/1983  0       Nulo   22.5   1.5    
22/02/1983  0       Nulo   22.5   0      
23/02/1983  0       Nulo   21     1      
24/02/1983  1.5     Nulo   17     4      
25/02/1983  2.5     Nulo   14     3      
26/02/1983  0       Nulo   17     0      
27/02/1983  0       Nulo   19     0      
