CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 14322
NOMBRE    : TECALITLAN
ESTADO    : JALISCO
MUNICIPIO : TECALITLAN
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.469°
LONGITUD  : -103.306°
ALTITUD   : 1140 msnm

EMISIÓN   : 08/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1980  0       4.2    26     13     
02/01/1980  0       3.9    24     9      
03/01/1980  0       6.2    27     9      
04/01/1980  0       2.5    27     7      
05/01/1980  0       3.2    28     5      
06/01/1980  0       3.4    28     3      
07/01/1980  0       5      27     3.5    
08/01/1980  0       3.7    29.5   3.5    
09/01/1980  0       5      31.5   7      
10/01/1980  0       4.5    29     7.5    
11/01/1980  0       5      30     6.5    
12/01/1980  0       5      30     6      
13/01/1980  0       3.7    27     6      
14/01/1980  0       5.3    27     7      
15/01/1980  0       4.4    27     7      
16/01/1980  0       3.5    25.5   7      
17/01/1980  0       4.5    26.5   4.5    
18/01/1980  0       5.2    23     6      
19/01/1980  0       3      28     6.5    
20/01/1980  0       3.7    29     7      
21/01/1980  0       2.2    25     8      
22/01/1980  13      Nulo   24     5.5    
23/01/1980  42.7    Nulo   21     6      
24/01/1980  67      Nulo   23.5   14     
25/01/1980  0       Nulo   14     12.5   
26/01/1980  0       3.7    22     10     
27/01/1980  0       3.1    24     6.5    
28/01/1980  0       4      26.5   7      
29/01/1980  0       2.8    28     7      
30/01/1980  0       6.1    27     6      
31/01/1980  0       4.8    29.5   7.5    
01/02/1980  0       2.9    29.5   8      
02/02/1980  0       3.4    29.5   9.5    
03/02/1980  0       3.9    29.5   10.5   
04/02/1980  0       5.1    29     6.9    
05/02/1980  0       5.2    29.5   7      
06/02/1980  0       5.4    30     8.5    
07/02/1980  0       1.6    24.5   9.5    
08/02/1980  0       2.8    25     11     
09/02/1980  0       6.3    26.5   7.5    
10/02/1980  0       5.7    26     8      
11/02/1980  0       1.7    24     9      
12/02/1980  6.5     1.1    24     11     
13/02/1980  4       4.4    20     14     
14/02/1980  0       4.4    30.5   11.5   
15/02/1980  0       6      32.5   9      
16/02/1980  0       6      30     9.5    
17/02/1980  0       4      26     10.5   
18/02/1980  0       6      22.6   5      
19/02/1980  0       4.3    27     6      
20/02/1980  0       6.5    27.5   11.5   
