CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 1090
NOMBRE    : JESUS MARIA (DGE)
ESTADO    : AGUASCALIENTES
MUNICIPIO : JESUS MARIA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 021.962°
LONGITUD  : -102.351°
ALTITUD   : 1880 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/05/1979  0       10.2   34     9      
02/05/1979  0       10.6   34     9.5    
03/05/1979  0       10.6   32     11     
04/05/1979  0       13     33     6      
05/05/1979  0       11.2   31.5   6      
06/05/1979  0       10     32.5   7      
07/05/1979  0       10.6   31.5   9      
08/05/1979  0       10.1   32.5   8      
09/05/1979  0       8.6    32     6.5    
10/05/1979  0       13     30     6      
11/05/1979  0       9.2    33     6      
12/05/1979  0       10.6   32     9      
13/05/1979  0       8.5    32     13     
14/05/1979  0       8.4    31.5   10     
15/05/1979  0       8.8    31.5   12.5   
16/05/1979  0       5.5    32     12.5   
17/05/1979  0       8      31.5   12     
18/05/1979  0       8.8    32     12     
19/05/1979  0       7.8    32     12     
20/05/1979  0       6.8    33     14     
21/05/1979  0       10.7   32     14     
22/05/1979  0       12.4   33     9      
23/05/1979  0       11.3   34     9      
24/05/1979  0       8      32     14     
25/05/1979  0       6.6    32     13     
26/05/1979  0       10     31     10     
27/05/1979  0       8.8    31     11     
28/05/1979  0       8.8    33     11     
29/05/1979  0       7.4    34     10     
30/05/1979  0       10     34     12     
31/05/1979  0.2     5.8    35     14     
01/06/1979  0       8.3    33.5   14.5   
02/06/1979  0.3     4.3    29.5   15.5   
03/06/1979  0       5.5    30.5   14.5   
04/06/1979  0       3.2    27.5   16.5   
05/06/1979  10      3.7    29.5   15.5   
06/06/1979  0.2     5.6    28.5   16.5   
07/06/1979  0       4.2    31.5   15.5   
08/06/1979  0       7      33.5   12.5   
09/06/1979  0       8.1    29.5   15.5   
10/06/1979  0       7.7    27.5   16.5   
11/06/1979  0       5.2    24.5   14.5   
12/06/1979  0       7.7    27.5   11.5   
13/06/1979  0       8.6    30.5   12.5   
14/06/1979  0       8.5    29.5   10.5   
15/06/1979  0       10.2   30.5   14.5   
16/06/1979  0       7.7    34.5   14.5   
17/06/1979  0       7.1    31.5   13.5   
18/06/1979  0       10     36.5   15.5   
19/06/1979  0       8.1    34.5   16.5   
20/06/1979  0       10.8   34.5   16.5   
21/06/1979  0       8.4    33.5   13.5   
22/06/1979  0       11.1   34.5   12.5   
23/06/1979  0       9.4    33.5   12.5   
24/06/1979  0       9.4    33.5   15.5   
25/06/1979  0       7.9    29.5   13.5   
26/06/1979  0       5.6    28.5   14.5   
27/06/1979  0       4.9    29.5   15     
28/06/1979  0       4.3    27.5   17.5   
29/06/1979  0       9.1    30.5   14.5   
30/06/1979  0       9.6    27.5   14.5   
01/07/1979  0       7.1    33     13     
02/07/1979  0       8.1    34     13     
03/07/1979  0       9.9    32     13     
04/07/1979  0       7.2    32     13     
05/07/1979  0       6.2    29     16     
06/07/1979  0       5.7    31     16     
07/07/1979  0       7      30.5   16     
08/07/1979  0       7.2    30     13     
09/07/1979  0       7.1    34     13     
10/07/1979  0       10     33     15     
11/07/1979  0       11.5   32     14     
12/07/1979  0       7      31     16     
