CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 12125
NOMBRE    : TIXTLA (DGE)
ESTADO    : GUERRERO
MUNICIPIO : Tixtla de Guerrero
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 017.567°
LONGITUD  : -99.419°
ALTITUD   : 1500 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
08/07/1959  0       6      Nulo   Nulo   
09/07/1959  0       5.8    Nulo   Nulo   
10/07/1959  11.2    6      Nulo   Nulo   
11/07/1959  2.1     5.5    Nulo   Nulo   
12/07/1959  10.1    6.4    Nulo   Nulo   
13/07/1959  17.2    6.1    Nulo   Nulo   
14/07/1959  0       5.5    Nulo   Nulo   
15/07/1959  4.7     5.3    Nulo   Nulo   
16/07/1959  13.2    5.4    Nulo   Nulo   
17/07/1959  0       2.8    Nulo   Nulo   
18/07/1959  0       4.8    Nulo   Nulo   
19/07/1959  5.9     4.7    Nulo   Nulo   
20/07/1959  0       5.8    Nulo   Nulo   
21/07/1959  6.5     6.2    Nulo   Nulo   
22/07/1959  0       6.8    Nulo   Nulo   
23/07/1959  1       5.9    Nulo   Nulo   
24/07/1959  4.1     5.9    Nulo   Nulo   
25/07/1959  1       5.7    Nulo   Nulo   
26/07/1959  14.8    6      Nulo   Nulo   
27/07/1959  6       3.9    Nulo   Nulo   
28/07/1959  6.1     5.4    Nulo   Nulo   
29/07/1959  0       6.1    Nulo   Nulo   
30/07/1959  11.7    6.2    Nulo   Nulo   
31/07/1959  0       5.4    Nulo   Nulo   
01/08/1959  0       5.6    Nulo   Nulo   
02/08/1959  0       6.1    Nulo   Nulo   
03/08/1959  3.2     4.3    Nulo   Nulo   
04/08/1959  16.3    3.8    Nulo   Nulo   
05/08/1959  0       4.2    Nulo   Nulo   
06/08/1959  2.6     7      Nulo   Nulo   
07/08/1959  4.1     4      Nulo   Nulo   
08/08/1959  5.1     5.9    Nulo   Nulo   
09/08/1959  0       4.9    Nulo   Nulo   
10/08/1959  11.2    4.8    Nulo   Nulo   
11/08/1959  2.1     5.6    Nulo   Nulo   
12/08/1959  10.1    4.9    Nulo   Nulo   
13/08/1959  17.2    4.8    Nulo   Nulo   
14/08/1959  0       3.3    Nulo   Nulo   
15/08/1959  4.7     2.1    Nulo   Nulo   
16/08/1959  10.6    5.9    Nulo   Nulo   
17/08/1959  0.5     5.9    Nulo   Nulo   
18/08/1959  8       6.7    Nulo   Nulo   
19/08/1959  0       6.8    Nulo   Nulo   
20/08/1959  2       4.9    Nulo   Nulo   
21/08/1959  8.2     5.9    Nulo   Nulo   
22/08/1959  0       6.7    Nulo   Nulo   
23/08/1959  1.5     6      Nulo   Nulo   
24/08/1959  20      5.9    Nulo   Nulo   
25/08/1959  3.1     6.9    Nulo   Nulo   
26/08/1959  0       5.9    Nulo   Nulo   
27/08/1959  15.3    4.8    Nulo   Nulo   
28/08/1959  24.2    4      Nulo   Nulo   
29/08/1959  0       6.9    Nulo   Nulo   
30/08/1959  0       5.9    Nulo   Nulo   
31/08/1959  0       6.8    Nulo   Nulo   
01/09/1959  0       5.6    Nulo   Nulo   
02/09/1959  1.3     4.9    Nulo   Nulo   
03/09/1959  0       3.8    Nulo   Nulo   
04/09/1959  12.6    4.2    Nulo   Nulo   
05/09/1959  14.5    3.9    Nulo   Nulo   
06/09/1959  0       2.9    Nulo   Nulo   
07/09/1959  0       5.4    Nulo   Nulo   
08/09/1959  0       5.2    Nulo   Nulo   
09/09/1959  9.7     6.1    Nulo   Nulo   
10/09/1959  0.2     4      Nulo   Nulo   
11/09/1959  0       4.8    Nulo   Nulo   
12/09/1959  0       5.8    Nulo   Nulo   
13/09/1959  6.1     6.1    Nulo   Nulo   
14/09/1959  8.1     4      Nulo   Nulo   
15/09/1959  9.9     4.9    Nulo   Nulo   
16/09/1959  20      4.8    Nulo   Nulo   
17/09/1959  2.7     5      Nulo   Nulo   
18/09/1959  0       5.2    Nulo   Nulo   
19/09/1959  0       6.1    Nulo   Nulo   
20/09/1959  0       5.1    Nulo   Nulo   
21/09/1959  0       4.8    Nulo   Nulo   
22/09/1959  6.8     4.5    Nulo   Nulo   
23/09/1959  6.3     4.4    Nulo   Nulo   
24/09/1959  7.6     4.2    Nulo   Nulo   
25/09/1959  0.5     2      Nulo   Nulo   
26/09/1959  0       4.5    Nulo   Nulo   
27/09/1959  0       4.8    Nulo   Nulo   
28/09/1959  0       5.1    Nulo   Nulo   
29/09/1959  0       5.9    Nulo   Nulo   
30/09/1959  1.1     5.4    Nulo   Nulo   
01/10/1959  0       5.8    Nulo   Nulo   
02/10/1959  0       6      Nulo   Nulo   
03/10/1959  0       4.2    Nulo   Nulo   
04/10/1959  11.1    4.7    Nulo   Nulo   
05/10/1959  5.5     5.5    Nulo   Nulo   
06/10/1959  0.1     3.6    Nulo   Nulo   
07/10/1959  0       1.9    Nulo   Nulo   
08/10/1959  0       5.3    Nulo   Nulo   
09/10/1959  2.5     3.6    Nulo   Nulo   
10/10/1959  4.9     2.4    Nulo   Nulo   
11/10/1959  1.2     5.4    Nulo   Nulo   
12/10/1959  9.1     4.2    Nulo   Nulo   
13/10/1959  0.9     2.9    Nulo   Nulo   
14/10/1959  7.4     2.3    Nulo   Nulo   
15/10/1959  10.4    2.9    Nulo   Nulo   
16/10/1959  5.9     7.9    Nulo   Nulo   
17/10/1959  33.5    3.6    Nulo   Nulo   
18/10/1959  12.4    4.6    Nulo   Nulo   
19/10/1959  2.3     5.6    Nulo   Nulo   
20/10/1959  9.6     4.8    Nulo   Nulo   
21/10/1959  3.4     2.9    Nulo   Nulo   
22/10/1959  0.6     3.1    Nulo   Nulo   
23/10/1959  19.4    4.6    Nulo   Nulo   
24/10/1959  1.6     4.1    Nulo   Nulo   
25/10/1959  0       3.3    Nulo   Nulo   
26/10/1959  0       5.7    Nulo   Nulo   
27/10/1959  0       4.2    Nulo   Nulo   
28/10/1959  0       4.8    Nulo   Nulo   
29/10/1959  0       4.9    Nulo   Nulo   
30/10/1959  0       4.6    Nulo   Nulo   
31/10/1959  0       5.8    Nulo   Nulo   
01/11/1959  1.3     4.1    Nulo   Nulo   
02/11/1959  0       4.6    Nulo   Nulo   
03/11/1959  0       6      Nulo   Nulo   
04/11/1959  0       4.8    Nulo   Nulo   
05/11/1959  0       3      Nulo   Nulo   
06/11/1959  0       4.2    Nulo   Nulo   
07/11/1959  0       4      Nulo   Nulo   
08/11/1959  0       4.1    Nulo   Nulo   
09/11/1959  0       5.7    Nulo   Nulo   
10/11/1959  0       4.9    Nulo   Nulo   
11/11/1959  0       2.2    Nulo   Nulo   
12/11/1959  8.1     4.2    Nulo   Nulo   
13/11/1959  0       7.6    Nulo   Nulo   
14/11/1959  0       3.3    Nulo   Nulo   
15/11/1959  0       5.2    Nulo   Nulo   
16/11/1959  0       2.9    Nulo   Nulo   
17/11/1959  0       6.2    Nulo   Nulo   
18/11/1959  0       6.7    Nulo   Nulo   
19/11/1959  0       5.1    Nulo   Nulo   
20/11/1959  0       2      Nulo   Nulo   
21/11/1959  0       5.1    Nulo   Nulo   
22/11/1959  1.6     3      Nulo   Nulo   
23/11/1959  0       3.6    Nulo   Nulo   
24/11/1959  0       5.2    Nulo   Nulo   
25/11/1959  0       3.1    Nulo   Nulo   
26/11/1959  0       2.1    Nulo   Nulo   
27/11/1959  0       5      Nulo   Nulo   
28/11/1959  0       2.8    Nulo   Nulo   
29/11/1959  0       4.1    Nulo   Nulo   
30/11/1959  0       4.7    Nulo   Nulo   
01/12/1959  0       4      Nulo   Nulo   
02/12/1959  0       4.8    Nulo   Nulo   
03/12/1959  0       5.7    Nulo   Nulo   
04/12/1959  0       4.2    Nulo   Nulo   
05/12/1959  0       1.6    Nulo   Nulo   
06/12/1959  0       3.4    Nulo   Nulo   
07/12/1959  0       4.6    Nulo   Nulo   
08/12/1959  0       4.5    Nulo   Nulo   
09/12/1959  0       4.4    Nulo   Nulo   
10/12/1959  0       4.3    Nulo   Nulo   
11/12/1959  0       2      Nulo   Nulo   
12/12/1959  0       2.2    Nulo   Nulo   
13/12/1959  0       2.5    Nulo   Nulo   
14/12/1959  0       2.1    Nulo   Nulo   
15/12/1959  0       1.3    Nulo   Nulo   
16/12/1959  0       5.8    Nulo   Nulo   
17/12/1959  0       4.1    Nulo   Nulo   
18/12/1959  0       5.4    Nulo   Nulo   
19/12/1959  0       5.2    Nulo   Nulo   
20/12/1959  0       4      Nulo   Nulo   
21/12/1959  0       6      Nulo   Nulo   
22/12/1959  0       3.7    Nulo   Nulo   
23/12/1959  0       5.9    Nulo   Nulo   
24/12/1959  0       3.5    Nulo   Nulo   
25/12/1959  0       4.2    Nulo   Nulo   
26/12/1959  0       4      Nulo   Nulo   
27/12/1959  0       5      Nulo   Nulo   
28/12/1959  0       3.3    Nulo   Nulo   
29/12/1959  0       4      Nulo   Nulo   
30/12/1959  0       4      Nulo   Nulo   
31/12/1959  0       3.2    Nulo   Nulo   
01/01/1960  0       3.8    Nulo   Nulo   
02/01/1960  0       4.6    Nulo   Nulo   
03/01/1960  0       6.3    Nulo   Nulo   
04/01/1960  0       6.6    Nulo   Nulo   
05/01/1960  0       3.9    Nulo   Nulo   
06/01/1960  0       2      Nulo   Nulo   
07/01/1960  15.4    3.8    Nulo   Nulo   
08/01/1960  0       1.8    Nulo   Nulo   
09/01/1960  0       2.2    Nulo   Nulo   
10/01/1960  0       3.5    Nulo   Nulo   
11/01/1960  0       7.7    Nulo   Nulo   
12/01/1960  0       4.8    Nulo   Nulo   
13/01/1960  0       2.7    Nulo   Nulo   
14/01/1960  0       3.3    Nulo   Nulo   
15/01/1960  0       3.4    Nulo   Nulo   
16/01/1960  0       1.1    Nulo   Nulo   
17/01/1960  0       3.1    Nulo   Nulo   
18/01/1960  0       2.1    Nulo   Nulo   
19/01/1960  0       2.1    Nulo   Nulo   
20/01/1960  0       2.5    Nulo   Nulo   
21/01/1960  0       1.4    Nulo   Nulo   
22/01/1960  0       2.2    Nulo   Nulo   
23/01/1960  0       1.6    Nulo   Nulo   
24/01/1960  0       2.1    Nulo   Nulo   
25/01/1960  0       4.6    Nulo   Nulo   
26/01/1960  0       4.5    Nulo   Nulo   
27/01/1960  0       6      Nulo   Nulo   
28/01/1960  0       6      Nulo   Nulo   
29/01/1960  0       7      Nulo   Nulo   
30/01/1960  0       6      Nulo   Nulo   
31/01/1960  0       5.1    Nulo   Nulo   
01/02/1960  0       6.2    Nulo   Nulo   
02/02/1960  0       4.6    Nulo   Nulo   
03/02/1960  0       6.7    Nulo   Nulo   
04/02/1960  0       3.7    Nulo   Nulo   
05/02/1960  0       5.4    Nulo   Nulo   
06/02/1960  0       6      Nulo   Nulo   
07/02/1960  0       4.9    Nulo   Nulo   
08/02/1960  0       8.5    Nulo   Nulo   
09/02/1960  0       5.5    Nulo   Nulo   
10/02/1960  0       6.2    Nulo   Nulo   
11/02/1960  0       5      Nulo   Nulo   
12/02/1960  0       6.1    Nulo   Nulo   
13/02/1960  0       4.7    Nulo   Nulo   
14/02/1960  0       6.4    Nulo   Nulo   
15/02/1960  0       4.7    Nulo   Nulo   
16/02/1960  0       3.8    Nulo   Nulo   
17/02/1960  0       3.8    Nulo   Nulo   
18/02/1960  0       7.4    Nulo   Nulo   
19/02/1960  0       5.2    Nulo   Nulo   
20/02/1960  0       5.9    Nulo   Nulo   
21/02/1960  0       2.5    Nulo   Nulo   
22/02/1960  0       6.2    Nulo   Nulo   
23/02/1960  0       6.4    Nulo   Nulo   
24/02/1960  0       5.9    Nulo   Nulo   
25/02/1960  0       5.4    Nulo   Nulo   
26/02/1960  0       6.9    Nulo   Nulo   
27/02/1960  0       6.1    Nulo   Nulo   
28/02/1960  0       4.8    Nulo   Nulo   
29/02/1960  0       5.3    Nulo   Nulo   
01/03/1960  0       8.7    Nulo   Nulo   
02/03/1960  0       9.6    Nulo   Nulo   
03/03/1960  0       6.7    Nulo   Nulo   
04/03/1960  0       6.2    Nulo   Nulo   
05/03/1960  0       4.4    Nulo   Nulo   
06/03/1960  0       5.3    Nulo   Nulo   
07/03/1960  0       5      Nulo   Nulo   
08/03/1960  0       5.5    Nulo   Nulo   
09/03/1960  0       5      Nulo   Nulo   
10/03/1960  0       5.7    Nulo   Nulo   
11/03/1960  0       3.9    Nulo   Nulo   
12/03/1960  0       3.5    Nulo   Nulo   
13/03/1960  0       5.5    Nulo   Nulo   
14/03/1960  0       7.7    Nulo   Nulo   
15/03/1960  0       8      Nulo   Nulo   
16/03/1960  0       6.5    Nulo   Nulo   
17/03/1960  0       8.3    Nulo   Nulo   
18/03/1960  0       8.3    Nulo   Nulo   
19/03/1960  0       6.4    Nulo   Nulo   
20/03/1960  0       6      Nulo   Nulo   
21/03/1960  10      6.2    Nulo   Nulo   
22/03/1960  0       8.7    Nulo   Nulo   
23/03/1960  0       4      Nulo   Nulo   
24/03/1960  0       3.8    Nulo   Nulo   
25/03/1960  0       7.2    Nulo   Nulo   
26/03/1960  0       5.2    Nulo   Nulo   
27/03/1960  0       7.4    Nulo   Nulo   
28/03/1960  0       8      Nulo   Nulo   
29/03/1960  0       7.1    Nulo   Nulo   
30/03/1960  0       8.3    Nulo   Nulo   
31/03/1960  0       8      Nulo   Nulo   
01/04/1960  0       6.4    Nulo   Nulo   
02/04/1960  0       8      Nulo   Nulo   
03/04/1960  0       8      Nulo   Nulo   
04/04/1960  0       7      Nulo   Nulo   
05/04/1960  0       8.3    Nulo   Nulo   
06/04/1960  0       6.8    Nulo   Nulo   
07/04/1960  0       7.2    Nulo   Nulo   
08/04/1960  0       8.2    32.5   Nulo   
09/04/1960  0       9.8    32     15     
10/04/1960  0       9.2    31.5   15     
11/04/1960  0       9.4    33.5   14     
12/04/1960  0       10.8   30.5   13.5   
13/04/1960  0       9      31.5   14     
14/04/1960  0       11.3   32     14     
15/04/1960  0       11     29     14     
16/04/1960  0       9.9    30.5   13.5   
17/04/1960  0       10.3   33     14     
18/04/1960  0       7      32     14     
19/04/1960  0       9.4    31     18     
20/04/1960  0       7.6    32     14     
21/04/1960  0       4.5    32.5   14     
22/04/1960  0       6.8    30.5   15     
23/04/1960  0       10.1   28.5   18     
24/04/1960  0       11     29     18     
25/04/1960  0       8.4    28     18.5   
26/04/1960  0       8.4    29     15.5   
27/04/1960  0       6      28.5   18     
28/04/1960  0       8      27.5   16.5   
29/04/1960  0       7.2    29.5   16.5   
30/04/1960  0       8.3    30     17.5   
01/05/1960  0       9.3    30     17     
02/05/1960  0       8.3    28.5   18.5   
03/05/1960  0       8.4    28.5   18     
04/05/1960  0       8.7    30     18.5   
05/05/1960  0       10.3   31     17.5   
06/05/1960  0       7.9    31     18     
07/05/1960  0       9.8    32     17     
08/05/1960  38.6    10.8   30     18.5   
09/05/1960  0       6.8    30     17     
10/05/1960  8       6.5    28     17     
11/05/1960  31.4    7.1    29     16.5   
12/05/1960  0       6.2    28.5   14.5   
13/05/1960  0       7.4    27.5   16.5   
14/05/1960  0       6.8    28     15.5   
15/05/1960  0       8.6    29.5   17     
16/05/1960  0       9.1    29     17     
17/05/1960  0       4.7    30     17.5   
18/05/1960  0       6.8    29     18     
19/05/1960  0       5.5    29     18     
20/05/1960  0       8.7    29.5   17     
21/05/1960  21.4    6      29     19     
22/05/1960  0       5      27     16.5   
23/05/1960  0       4.8    28.5   19     
24/05/1960  0       6.3    28.5   18     
25/05/1960  0       6.7    31     18.5   
26/05/1960  5.3     11     29.5   18.5   
27/05/1960  12.5    8.7    30     18.5   
28/05/1960  0       6.7    29     15     
29/05/1960  0       6.6    27.5   18     
30/05/1960  0       8.3    29     19     
31/05/1960  0       7.8    30.5   18     
01/06/1960  0       5.6    30.5   19.5   
02/06/1960  0       5.3    30.5   19.5   
03/06/1960  0       9.3    30.5   17.5   
04/06/1960  0       8.8    34.5   17.5   
05/06/1960  0       10     30     17.5   
06/06/1960  0       9.4    30     18.5   
07/06/1960  20.8    8.2    29.5   17.5   
08/06/1960  0       6.4    30     17.5   
09/06/1960  0       7.9    31.5   17.5   
10/06/1960  0       9      30.5   18     
11/06/1960  0       4.2    25.5   18.5   
12/06/1960  15.8    9.2    27     17.5   
13/06/1960  10.3    8.6    27     17.5   
14/06/1960  0.6     4.8    25     16.5   
15/06/1960  0       5      27.5   17.5   
16/06/1960  0       7.3    28.5   17     
17/06/1960  5.5     8.8    28     17.5   
18/06/1960  10.7    5.5    30     16.5   
19/06/1960  0       5.3    29     17.5   
20/06/1960  0       6.4    27.5   17.5   
21/06/1960  0.6     5.2    27     17.5   
22/06/1960  0.4     4.8    25.5   17.5   
23/06/1960  3.6     5.9    28     17     
24/06/1960  5.6     4.7    31.5   18     
25/06/1960  0       5.6    26     17.5   
26/06/1960  0.9     6.2    25     17.5   
27/06/1960  0       3.8    24.5   16.5   
28/06/1960  0       7.2    25.5   17.5   
29/06/1960  0.8     7.5    24     16.5   
30/06/1960  16.2    9.5    27     16.5   
01/07/1960  0       4.8    23.5   18.5   
02/07/1960  29.4    5.1    29     17     
03/07/1960  0       6.4    24.5   17     
04/07/1960  6.1     4.2    24.5   16.5   
05/07/1960  14.6    3.9    27     16     
06/07/1960  28.3    2.8    24     18     
07/07/1960  20.1    3.6    27     16.5   
08/07/1960  14.8    4.1    26.5   17.5   
09/07/1960  15.7    5.3    23.5   16.5   
10/07/1960  20.3    6.2    23     15.5   
11/07/1960  9.9     5.8    23     18     
12/07/1960  18.6    4      26.5   16.5   
13/07/1960  0       4.1    24     18     
14/07/1960  19.6    6.8    27     17.5   
15/07/1960  0.9     3.9    24.5   18     
16/07/1960  0       6.1    27     18.5   
17/07/1960  14.2    4.5    25     15.5   
18/07/1960  45.8    5.8    26.5   16     
19/07/1960  30.9    3.9    25     18     
20/07/1960  27.3    4.1    24.5   16.5   
21/07/1960  48.3    3.8    26     17     
22/07/1960  0       4.6    28     18     
23/07/1960  0       5.3    29.5   17.5   
24/07/1960  0       3.8    27     15.5   
