CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7172
NOMBRE    : UNION JUAREZ
ESTADO    : CHIAPAS
MUNICIPIO : UNION JUAREZ
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 015.062°
LONGITUD  : -92.081°
ALTITUD   : 1300 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1951  0       Nulo   27     15     
02/01/1951  0       Nulo   27     16     
03/01/1951  0       Nulo   26     16     
04/01/1951  0       Nulo   25     15     
05/01/1951  0       Nulo   27     16     
06/01/1951  0       Nulo   26     15     
07/01/1951  0       Nulo   26     15     
08/01/1951  0       Nulo   26     16     
09/01/1951  0       Nulo   25     15     
10/01/1951  0       Nulo   27     15     
11/01/1951  0       Nulo   26     16     
12/01/1951  0       Nulo   25     18     
13/01/1951  0       Nulo   25     16     
14/01/1951  0       Nulo   26     16     
15/01/1951  0       Nulo   26     16     
16/01/1951  0       Nulo   26     15     
17/01/1951  0       Nulo   26     16     
18/01/1951  0       Nulo   26     Nulo   
19/01/1951  0       Nulo   27     Nulo   
20/01/1951  0       Nulo   28     Nulo   
21/01/1951  0       Nulo   28     Nulo   
22/01/1951  0       Nulo   26     Nulo   
23/01/1951  0       Nulo   25     Nulo   
24/01/1951  10      Nulo   26     Nulo   
25/01/1951  0       Nulo   26     15     
26/01/1951  0       Nulo   26     16     
27/01/1951  0       Nulo   26     15     
28/01/1951  0       Nulo   25     16     
29/01/1951  0       Nulo   28     16     
30/01/1951  0       Nulo   27     18     
31/01/1951  0       Nulo   28     16     
01/02/1951  0       Nulo   29     16     
02/02/1951  0       Nulo   26     16     
03/02/1951  0       Nulo   26     16     
04/02/1951  0       Nulo   26     16     
05/02/1951  0.2     Nulo   26     16     
06/02/1951  0       Nulo   26     16     
07/02/1951  0       Nulo   25     15     
08/02/1951  0       Nulo   27     16     
09/02/1951  0       Nulo   28     16     
10/02/1951  0       Nulo   25     16     
11/02/1951  12      Nulo   27     15     
12/02/1951  0       Nulo   26     15     
13/02/1951  0       Nulo   26     16     
14/02/1951  0       Nulo   27     16     
15/02/1951  0       Nulo   27     15     
16/02/1951  0       Nulo   28     16     
17/02/1951  0       Nulo   29     15     
18/02/1951  0       Nulo   26     16     
19/02/1951  0       Nulo   27     Nulo   
20/02/1951  0       Nulo   28     Nulo   
21/02/1951  0       Nulo   27     Nulo   
22/02/1951  0       Nulo   27     Nulo   
23/02/1951  0       Nulo   29     Nulo   
24/02/1951  0       Nulo   26     Nulo   
25/02/1951  0       Nulo   28     Nulo   
26/02/1951  0       Nulo   29     Nulo   
27/02/1951  0       Nulo   28     Nulo   
28/02/1951  0       Nulo   29     15     
01/03/1951  0       Nulo   29     15     
02/03/1951  5       Nulo   25     16     
03/03/1951  0       Nulo   25     16     
04/03/1951  0       Nulo   27     15     
05/03/1951  0       Nulo   28     16     
06/03/1951  0       Nulo   28     16     
07/03/1951  0       Nulo   28     16     
08/03/1951  0       Nulo   27     16     
09/03/1951  2       Nulo   28     16     
10/03/1951  0       Nulo   27     16     
11/03/1951  0       Nulo   27     15     
12/03/1951  0       Nulo   26     18     
13/03/1951  62      Nulo   27     17     
14/03/1951  17      Nulo   27     18     
15/03/1951  4       Nulo   26     16     
16/03/1951  0       Nulo   25     17     
17/03/1951  0       Nulo   29     16     
18/03/1951  0       Nulo   28     18     
19/03/1951  0       Nulo   29     18     
20/03/1951  0       Nulo   27     16     
21/03/1951  13      Nulo   29     16     
22/03/1951  0       Nulo   26     18     
23/03/1951  0       Nulo   24     18     
24/03/1951  0       Nulo   26     18     
25/03/1951  0       Nulo   26     17     
26/03/1951  0       Nulo   25     19     
27/03/1951  4       Nulo   27     18     
28/03/1951  4       Nulo   26     17     
29/03/1951  0       Nulo   26     18     
30/03/1951  0       Nulo   24     18     
31/03/1951  0       Nulo   29     19     
01/04/1951  0       Nulo   27     17     
02/04/1951  0       Nulo   27     16     
03/04/1951  0       Nulo   28     18     
04/04/1951  0       Nulo   29     18     
05/04/1951  0       Nulo   25     18     
06/04/1951  13      Nulo   28     19     
07/04/1951  0       Nulo   28     18     
08/04/1951  0       Nulo   28     18     
09/04/1951  0       Nulo   26     18     
10/04/1951  0       Nulo   28     18     
11/04/1951  0       Nulo   25     18     
12/04/1951  0       Nulo   27     18     
13/04/1951  1       Nulo   29     19     
14/04/1951  0       Nulo   27     18     
15/04/1951  0       Nulo   28     18     
16/04/1951  0       Nulo   26     18     
