CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 28170
NOMBRE    : SAN MARCOS
ESTADO    : TAMAULIPAS
MUNICIPIO : VICTORIA
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA
CVE-OMM   : Nulo
LATITUD   : 023.699°
LONGITUD  : -99.188°
ALTITUD   : 402 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
13/01/2000  0       Nulo   20     Nulo   
14/01/2000  0       Nulo   20     13     
15/01/2000  0       Nulo   16     14     
16/01/2000  0       Nulo   20     14     
17/01/2000  0       Nulo   21     15     
18/01/2000  0       Nulo   14     10     
19/01/2000  0       Nulo   12     10     
20/01/2000  0       Nulo   13     10     
21/01/2000  0       Nulo   14     11     
22/01/2000  0       Nulo   19     12.6   
23/01/2000  0       Nulo   36     13     
24/01/2000  0       Nulo   23     18     
25/01/2000  0       Nulo   24     14     
26/01/2000  0       Nulo   19     12     
27/01/2000  0       Nulo   30     12     
28/01/2000  0       Nulo   34     19     
29/01/2000  0       Nulo   32     14     
30/01/2000  Nulo    Nulo   29     18     
31/01/2000  0       Nulo   30     16     
13/11/2000  Nulo    Nulo   20     Nulo   
14/11/2000  Nulo    Nulo   20     13     
15/11/2000  Nulo    Nulo   16     14     
16/11/2000  0       Nulo   20     14     
17/11/2000  0       Nulo   21     15     
18/11/2000  0       Nulo   14     10     
19/11/2000  0       Nulo   12     10     
20/11/2000  0       Nulo   13     10     
21/11/2000  0       Nulo   14     11     
22/11/2000  0       Nulo   19     12.6   
23/11/2000  0       Nulo   36     13     
24/11/2000  0       Nulo   23     18     
25/11/2000  0       Nulo   24     14     
26/11/2000  0       Nulo   19     12     
27/11/2000  0       Nulo   30     12     
28/11/2000  0       Nulo   34     19     
29/11/2000  0       Nulo   32     14     
30/11/2000  0       Nulo   30     18     
01/12/2000  0       Nulo   26     14     
02/12/2000  0       Nulo   20     14     
03/12/2000  0       Nulo   15     5      
04/12/2000  0       Nulo   10     5      
05/12/2000  0       Nulo   15     7      
06/12/2000  0       Nulo   21     9      
07/12/2000  0       Nulo   20     6      
08/12/2000  0       Nulo   22     6.5    
09/12/2000  0       Nulo   24     7      
10/12/2000  0       Nulo   27     9      
11/12/2000  0       Nulo   27     12     
12/12/2000  0       Nulo   27     11     
