CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7347
NOMBRE    : GUADALUPE VICTORIA
ESTADO    : CHIAPAS
MUNICIPIO : MAPASTEPEC
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 015.504°
LONGITUD  : -92.879°
ALTITUD   : 130 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1982  0       6.1    34     19.5   
02/01/1982  0       4      33.5   18.5   
03/01/1982  0       6.1    33.5   19     
04/01/1982  0       4.1    33.5   18.5   
05/01/1982  0       7.1    33     17.5   
06/01/1982  0       4.1    34     19.5   
07/01/1982  0       5      33.5   18.5   
08/01/1982  0       4      33.5   19.5   
09/01/1982  0       6      34.5   18.5   
10/01/1982  0       3.3    34.5   17.5   
11/01/1982  0       3.5    34     17     
12/01/1982  0       5      33.5   18.5   
13/01/1982  0       5      32.5   18.5   
14/01/1982  0       8.3    35     17.5   
15/01/1982  0       6.8    34     17.5   
16/01/1982  0       7      33.5   19.5   
17/01/1982  0       3      34.5   17.5   
18/01/1982  0       3.4    33.5   18.5   
19/01/1982  0       5.1    34     19.5   
20/01/1982  0       6      34     19.5   
21/01/1982  0       4      34     18.5   
22/01/1982  0       4.3    34     20.5   
23/01/1982  0       6.3    34     19.5   
24/01/1982  0       4.8    34     21.5   
25/01/1982  0       3.8    33.5   19.5   
26/01/1982  0       9.4    33.5   17.5   
27/01/1982  0       8      34     21     
28/01/1982  0       7.1    34     19.5   
29/01/1982  1       5.9    34.5   19.5   
30/01/1982  0       5.1    33.5   20     
31/01/1982  0       6.3    33     19.5   
01/02/1982  0       4.1    35     20     
02/02/1982  0       4.8    36     21     
03/02/1982  0       4.3    34     20     
04/02/1982  0       5.4    37     20     
05/02/1982  0       5.2    35.5   21.5   
06/02/1982  0       5.1    38     19     
07/02/1982  0       3.2    36     19.5   
08/02/1982  0       5.4    37     20     
09/02/1982  0       4.7    36.5   21.5   
10/02/1982  0       4.6    37     21     
11/02/1982  2.6     5.5    37.5   21     
12/02/1982  0       5.3    35     20     
13/02/1982  0       5.6    37     20.5   
14/02/1982  0       4.8    34     19     
15/02/1982  0       5      36.5   21     
16/02/1982  0       6.1    34     20     
17/02/1982  0       5.8    35.5   19     
18/02/1982  0       5.1    36     20.5   
19/02/1982  0       4.7    35.5   19     
20/02/1982  0       5.8    35     20     
21/02/1982  3.8     6.7    36     19     
22/02/1982  0       5.4    35.5   19     
23/02/1982  1.2     6.6    35     19     
24/02/1982  0       4.1    34     18     
25/02/1982  7.1     4.4    35     22     
26/02/1982  2.8     5.1    34     20     
27/02/1982  0       4.3    36.5   21.5   
28/02/1982  0.6     7.4    35.5   20     
01/03/1982  0       7.3    35.5   21.5   
02/03/1982  0       5.3    37     21     
03/03/1982  0       6      36.5   21.5   
04/03/1982  0       5.1    37     19     
05/03/1982  0       5.1    35     20     
06/03/1982  0       3.9    36.5   19.5   
07/03/1982  0       5.2    37     19     
08/03/1982  0       5.3    37.5   18.5   
09/03/1982  0       5.2    35     22     
10/03/1982  0       5.1    36.5   20     
11/03/1982  0.5     4.3    37.5   21     
12/03/1982  0       4.9    36.5   22     
13/03/1982  0       5.7    38     21     
14/03/1982  0       6.2    37     20     
15/03/1982  0       5.2    37     21     
16/03/1982  0       6.3    35     23     
17/03/1982  0       4.4    34     22.5   
18/03/1982  0       5.8    36     21     
19/03/1982  0       5.1    37.5   22.5   
20/03/1982  0       4.1    36     22     
21/03/1982  0       4.8    36.5   21.5   
22/03/1982  0       4.9    37     23     
23/03/1982  0       4.4    35     22     
24/03/1982  0       4.5    37.5   21.5   
25/03/1982  0       5.3    35     23     
26/03/1982  0       3.7    38     23     
27/03/1982  0       8.2    38.5   23     
28/03/1982  0       3.4    36.5   23     
29/03/1982  0       5.7    38     22     
30/03/1982  0       5.3    38     23.5   
31/03/1982  0.3     5.8    38.5   22.5   
01/04/1982  0       4.6    38     23     
02/04/1982  0       6.3    37.5   22     
03/04/1982  0       4.8    37.5   23     
04/04/1982  0.2     4      34     23     
05/04/1982  0       3.9    35     24     
06/04/1982  0.8     4.2    35     23     
07/04/1982  18.4    3.1    36.5   22.5   
08/04/1982  0       4.3    37     22.5   
09/04/1982  5.7     3.7    35     23     
10/04/1982  1.3     4.8    37     23.5   
11/04/1982  0       6.1    34     22     
12/04/1982  0.9     6.1    36     22.5   
13/04/1982  2.1     3.7    37.5   22     
14/04/1982  11.6    4      36     23     
15/04/1982  0       4.5    35.5   23     
16/04/1982  0.4     6.2    37     22.5   
17/04/1982  0       5.7    38     22     
18/04/1982  1.2     5.6    37.5   23     
19/04/1982  4.3     4.2    37.5   23     
20/04/1982  2       3.5    35     22     
21/04/1982  44.5    4.9    35     23.5   
22/04/1982  11.3    4.3    36.5   22.5   
