CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 18075
NOMBRE    : CACALUTLAN
ESTADO    : NAYARIT
MUNICIPIO : Ixtlán del Río
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 021.116°
LONGITUD  : -104.261°
ALTITUD   : 908 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/03/1981  0       Nulo   Nulo   Nulo   
02/03/1981  0       Nulo   Nulo   Nulo   
03/03/1981  0       Nulo   Nulo   Nulo   
04/03/1981  0       Nulo   Nulo   Nulo   
05/03/1981  0       Nulo   30     Nulo   
06/03/1981  5       Nulo   30     14.5   
07/03/1981  0       Nulo   30     12.5   
08/03/1981  0       Nulo   30.5   13.5   
09/03/1981  0       Nulo   30     15.5   
10/03/1981  6.3     Nulo   30.5   16.5   
11/03/1981  0       Nulo   30     16     
12/03/1981  0       Nulo   30.5   14     
13/03/1981  0       Nulo   31.5   15.5   
14/03/1981  0       Nulo   31     16     
15/03/1981  0       Nulo   31.5   17     
16/03/1981  0       Nulo   30     19.5   
17/03/1981  0       Nulo   30     17.5   
18/03/1981  0       Nulo   32     13     
19/03/1981  0       Nulo   33     13.5   
20/03/1981  0       Nulo   33     15.5   
21/03/1981  0       Nulo   30     12.5   
22/03/1981  0       Nulo   32     11     
23/03/1981  0       Nulo   31     14.5   
24/03/1981  0       Nulo   32     13.5   
25/03/1981  0       Nulo   33.5   14     
26/03/1981  0       Nulo   34.5   14.5   
27/03/1981  0       Nulo   32     14     
28/03/1981  0       Nulo   32     15.5   
29/03/1981  0       Nulo   31.5   15.5   
30/03/1981  0       Nulo   33.5   15     
31/03/1981  0       Nulo   33.5   16     
01/04/1981  0       6.2    35.5   16.5   
02/04/1981  0       9.7    36     12.5   
03/04/1981  0       9.8    35     17.5   
04/04/1981  0       7.3    36     17.5   
05/04/1981  0       6.4    38     18.5   
06/04/1981  0       6.6    35     22     
07/04/1981  0       6      36     20     
08/04/1981  0       7.1    35.5   20.5   
09/04/1981  0       9.3    35.5   20     
10/04/1981  0       7.3    34.5   18.5   
11/04/1981  0       10     35.5   20.5   
12/04/1981  0       8.7    38     19     
13/04/1981  0       10.3   38     19     
14/04/1981  16.5    11     36     20     
15/04/1981  0       5      35     19.5   
16/04/1981  0       3.5    30.5   21     
17/04/1981  5.6     3.4    31.5   18     
18/04/1981  0       4.1    32     17.5   
19/04/1981  0       3.1    34     17.5   
20/04/1981  0       4.6    34.5   18     
21/04/1981  0       3.8    35     19     
22/04/1981  0       4.2    30     19.5   
23/04/1981  0       4.3    31     15.5   
24/04/1981  0       3.2    31.5   14     
25/04/1981  0       4.7    33.5   16     
26/04/1981  0       5.9    35.5   16.5   
27/04/1981  0       9      33.5   20     
28/04/1981  0       9.8    30.5   21     
29/04/1981  0       10.3   30     20     
30/04/1981  0       10.4   30     10.5   
01/05/1981  0       9      35     16.5   
02/05/1981  0       9.3    34.5   20     
03/05/1981  0       9      30     13.5   
04/05/1981  0       5.3    33.5   14     
05/05/1981  0       11.7   36     16.5   
06/05/1981  0       9.4    35.5   16.5   
07/05/1981  0       7.9    33     18     
08/05/1981  0       6.8    34     17     
09/05/1981  0       11.4   36     16.5   
10/05/1981  0       8.7    38     16     
11/05/1981  0       10.5   35.5   17.5   
12/05/1981  0       12.2   36     19     
13/05/1981  0       10.3   36.5   20     
14/05/1981  0       10.9   38     21     
15/05/1981  0       10.6   36     20     
16/05/1981  0       11.6   37     20     
17/05/1981  0       9.8    36     20.5   
18/05/1981  0       12.5   38     21.5   
19/05/1981  0       11.2   38.5   20.5   
20/05/1981  0       8.8    37     21.5   
21/05/1981  0       6.9    34.5   22.5   
22/05/1981  0       6.2    34.5   22.5   
23/05/1981  0       8      33.5   21.5   
24/05/1981  0       8.5    34.5   21     
25/05/1981  0       5.6    32.5   21     
26/05/1981  0       9.2    37     20.5   
27/05/1981  0       10.2   37     20.5   
28/05/1981  0       8      36     20     
29/05/1981  0       13.8   35.5   20     
30/05/1981  0       9.8    35     19.5   
31/05/1981  0       8.8    35.5   19.5   
01/06/1981  0       8.8    38     19.5   
02/06/1981  0       9.3    38     18     
03/06/1981  0       9      37.5   19     
04/06/1981  0       9.3    36     18     
05/06/1981  0       8.9    35.5   17.5   
06/06/1981  0       8.6    38.5   18     
07/06/1981  0       9.4    37.5   20     
08/06/1981  0       7.2    37     22     
09/06/1981  0       9.6    36.5   20     
10/06/1981  0       8.3    35     18     
11/06/1981  0       8      34.5   18.5   
12/06/1981  0       6.6    35.5   20     
13/06/1981  0       9.2    36.5   20.5   
14/06/1981  0       9.7    35.5   19     
15/06/1981  0       9.1    36     22     
16/06/1981  39      6.5    33.5   21     
17/06/1981  0       6      30     20.5   
18/06/1981  16.8    1.4    34     22     
19/06/1981  27      7.7    31.5   21     
20/06/1981  67      3.1    25     19.5   
21/06/1981  16.5    1.3    27.5   19     
22/06/1981  0       2.5    31     20     
23/06/1981  27.7    6.6    34     21     
24/06/1981  17      9.5    32     19.5   
25/06/1981  15.2    5      32     20     
26/06/1981  24      4.4    31     21     
27/06/1981  27      2.2    30.5   20.5   
28/06/1981  24.2    3.7    30.5   18.5   
29/06/1981  31.5    6.6    31     19     
30/06/1981  28      1.5    30     19     
01/07/1981  37      5.8    28.5   19     
02/07/1981  42      2.1    29     18.5   
03/07/1981  2       9.6    30.5   20     
04/07/1981  10      7      30.5   21     
05/07/1981  0       2.5    27.5   19     
06/07/1981  29      2.4    31     19     
07/07/1981  2       1.6    28     20.5   
08/07/1981  47      3.5    30.5   18.5   
09/07/1981  2       10     24     19.5   
10/07/1981  2       3.2    29.5   19     
11/07/1981  42      2      29.5   20     
12/07/1981  11      5      29.5   18.5   
13/07/1981  0       4.7    31     19.5   
14/07/1981  0       6      32     22     
15/07/1981  0       3.9    30.5   21     
16/07/1981  13      2      31.5   22     
17/07/1981  24      4.6    30.5   19.5   
18/07/1981  2       2      26     18.5   
19/07/1981  20      3.8    30     19.5   
20/07/1981  0       4.8    30     19     
21/07/1981  10      3.9    30.5   22.5   
22/07/1981  0       6      30     19.5   
23/07/1981  12      4.4    31.5   21.5   
24/07/1981  0       4.5    30.5   19.5   
25/07/1981  0       3      30.5   21     
26/07/1981  55      2.6    30.5   20.5   
27/07/1981  8       5.8    29.5   19     
28/07/1981  0       4.9    30.5   21     
29/07/1981  0       3.2    30     20.5   
30/07/1981  5       4.5    31.5   20     
31/07/1981  0       3.2    31.5   19.5   
01/08/1981  0       5      31.5   19.5   
02/08/1981  0       6      31.5   20     
03/08/1981  0       5.1    31.5   22     
04/08/1981  0       6.1    31     19.5   
05/08/1981  0       6.5    32.5   21     
06/08/1981  0       5.2    32.5   20     
07/08/1981  0       6.1    31     20.5   
08/08/1981  5       4.8    33     20     
09/08/1981  0       4.9    31.5   20     
10/08/1981  16.3    6      32     22     
11/08/1981  12      4.6    30     19     
12/08/1981  0       5.2    30     18     
13/08/1981  12      10     31.5   21     
14/08/1981  13      7.5    30.5   19     
15/08/1981  1.5     6.4    30.5   19     
16/08/1981  7.2     5.4    30.5   21     
17/08/1981  0       5      30     19     
18/08/1981  0       4.9    31.5   20.5   
19/08/1981  0       4.2    32.5   20.5   
20/08/1981  0       4.8    32.5   19.5   
21/08/1981  0       5.9    32.5   22     
22/08/1981  0       4.8    32     20     
23/08/1981  1.5     9.9    32     22     
24/08/1981  0       9.9    32     20     
25/08/1981  0       5.4    32.5   22     
26/08/1981  0       5.1    31.5   22     
27/08/1981  0       8.2    32.5   21     
28/08/1981  1       1.8    31     23     
29/08/1981  7.4     2.6    31.5   22.5   
30/08/1981  0       4.4    30     21     
31/08/1981  0       4.6    30.5   21     
01/09/1981  3.5     3.3    31     21.5   
02/09/1981  0       3.3    31.5   20     
03/09/1981  12.8    4.1    30     20     
04/09/1981  8.9     4.8    30     19     
05/09/1981  3.2     4.3    30.5   20     
06/09/1981  17.2    1.9    27     21     
07/09/1981  2.2     6.2    30     21     
08/09/1981  0       3.5    30     20     
09/09/1981  0       3.9    30.5   19     
10/09/1981  0       4.1    31     20     
11/09/1981  0       3.9    31.5   20     
12/09/1981  0       4.9    31     21     
13/09/1981  0       7.1    32.5   21     
14/09/1981  3.5     5.8    31.5   22.5   
15/09/1981  17      1.5    31.5   20.5   
16/09/1981  7.5     6      31.5   21     
17/09/1981  0       6      31     19     
18/09/1981  0       5      29.5   19     
19/09/1981  0       4.1    28     21     
20/09/1981  0       3.8    31     18     
21/09/1981  0       4.1    31.5   20.5   
22/09/1981  0       5.4    31.5   21     
23/09/1981  0       8.4    32.5   21.5   
24/09/1981  0       5.9    34     22.5   
25/09/1981  0       6      34.5   21.5   
26/09/1981  0       6      34     22.5   
27/09/1981  0       6.7    34     22     
28/09/1981  17      2.8    32.5   22     
29/09/1981  0       4.4    30.5   20     
30/09/1981  27      4.8    31.5   21.5   
01/10/1981  18      8.1    32     20.5   
02/10/1981  0       5.6    30.5   19     
03/10/1981  0       4.8    31     21     
04/10/1981  0       4.1    30.5   19     
05/10/1981  1.5     2      31.5   21.5   
06/10/1981  0       4.7    30.5   19     
07/10/1981  0       4.3    30     20.5   
08/10/1981  0       3.6    31     19     
09/10/1981  0       4.8    30.5   18.5   
10/10/1981  0       4.6    31.5   21     
11/10/1981  0       3.6    29.5   20     
12/10/1981  0       4      29     20.5   
13/10/1981  0       4.4    31.5   18     
14/10/1981  12.5    4.3    31     19     
15/10/1981  12      1.6    30.5   19.5   
16/10/1981  0       5.5    29.5   19     
17/10/1981  0       1.6    31     20.5   
18/10/1981  7       4.7    31     20.5   
19/10/1981  0       4.6    30     18     
