CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 12248
NOMBRE    : SAN JOSE LAGUNAS
ESTADO    : GUERRERO
MUNICIPIO : Alcozauca de Guerrero
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 017.444°
LONGITUD  : -98.45°
ALTITUD   : 1820 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/05/1984  0       4.9    Nulo   Nulo   
02/05/1984  0       5.6    Nulo   Nulo   
03/05/1984  0       5.4    Nulo   Nulo   
04/05/1984  0       6.1    Nulo   Nulo   
05/05/1984  0       4.4    Nulo   Nulo   
06/05/1984  0       5.4    Nulo   Nulo   
07/05/1984  1.9     6.1    Nulo   Nulo   
08/05/1984  0       5.6    Nulo   Nulo   
09/05/1984  0       5.3    Nulo   Nulo   
10/05/1984  0       4.9    Nulo   Nulo   
11/05/1984  1.5     5.5    Nulo   Nulo   
12/05/1984  25.5    5.5    Nulo   Nulo   
13/05/1984  1.5     5.6    Nulo   Nulo   
14/05/1984  0.5     3.5    Nulo   Nulo   
15/05/1984  0       4      Nulo   Nulo   
16/05/1984  0       3.1    Nulo   Nulo   
17/05/1984  0       6.4    Nulo   Nulo   
18/05/1984  10.5    7.4    Nulo   Nulo   
19/05/1984  0       4.6    Nulo   Nulo   
20/05/1984  0       3.5    Nulo   Nulo   
21/05/1984  2.5     4.7    Nulo   Nulo   
22/05/1984  10.1    5.7    Nulo   Nulo   
23/05/1984  0       4.6    Nulo   Nulo   
24/05/1984  0       6.1    Nulo   Nulo   
25/05/1984  0       6.4    Nulo   Nulo   
26/05/1984  30      4.1    Nulo   Nulo   
27/05/1984  8.5     4.1    Nulo   Nulo   
28/05/1984  8.6     4.5    Nulo   Nulo   
29/05/1984  1.2     6.2    Nulo   Nulo   
30/05/1984  6.4     6.8    Nulo   Nulo   
31/05/1984  0       5.5    Nulo   Nulo   
01/06/1984  0       5.1    Nulo   Nulo   
02/06/1984  0       5.1    Nulo   Nulo   
03/06/1984  5.4     6.3    Nulo   Nulo   
04/06/1984  0.2     4.2    Nulo   Nulo   
05/06/1984  4.1     6      Nulo   Nulo   
