CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 32144
NOMBRE    : SAN FRANCISCO (DGE)
ESTADO    : ZACATECAS
MUNICIPIO : General Francisco R. Murguía
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 024.322°
LONGITUD  : -102.884°
ALTITUD   : 1690 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1986  0       Nulo   28     0      
02/01/1986  0       Nulo   26     0      
03/01/1986  0       Nulo   27     0      
04/01/1986  0       Nulo   24     0      
05/01/1986  0       Nulo   24     1      
06/01/1986  0       Nulo   25     2      
07/01/1986  0       Nulo   26     3      
08/01/1986  0       Nulo   11     3      
09/01/1986  0       Nulo   11     2      
10/01/1986  0       Nulo   15     -2     
11/01/1986  0       Nulo   14     -2     
12/01/1986  0       Nulo   16     -7     
13/01/1986  0       Nulo   20     -6     
14/01/1986  0       Nulo   18     -4     
15/01/1986  2       Nulo   23     -2     
16/01/1986  0       Nulo   20     -2     
17/01/1986  0       Nulo   20     -1     
18/01/1986  0       Nulo   21     -4     
19/01/1986  0       Nulo   24     -4     
20/01/1986  0       Nulo   24     -4     
21/01/1986  0       Nulo   25     0      
22/01/1986  0       Nulo   26     0      
23/01/1986  0       Nulo   26     0      
24/01/1986  0       Nulo   28     0      
25/01/1986  0       Nulo   25     2      
26/01/1986  0       Nulo   23     0      
27/01/1986  0       Nulo   24     -2     
28/01/1986  0       Nulo   27     -2     
29/01/1986  0       Nulo   25     2      
30/01/1986  0       Nulo   27     0      
31/01/1986  0       Nulo   25     0      
01/02/1986  0       Nulo   26     -1     
02/02/1986  2.5     Nulo   25     -1     
03/02/1986  6       Nulo   18     10     
04/02/1986  0       Nulo   22     5      
05/02/1986  0       Nulo   21     3      
06/02/1986  0       Nulo   25     0      
07/02/1986  0       Nulo   25     1      
08/02/1986  0       Nulo   24     6      
09/02/1986  0       Nulo   24     8      
10/02/1986  0       Nulo   24     8      
11/02/1986  0       Nulo   26     5      
12/02/1986  0       Nulo   27     -3     
13/02/1986  0       Nulo   27     -3     
14/02/1986  0       Nulo   26     0      
15/02/1986  0       Nulo   29     1      
16/02/1986  0       Nulo   28     2      
17/02/1986  0       Nulo   27     4      
18/02/1986  0       Nulo   28     0      
19/02/1986  0       Nulo   30     0      
20/02/1986  0       Nulo   32     2      
21/02/1986  0       Nulo   30     5      
22/02/1986  0       Nulo   22     5      
23/02/1986  0       Nulo   26     -4     
24/02/1986  0       Nulo   25     -3     
25/02/1986  0       Nulo   28     -2     
26/02/1986  0       Nulo   28     -2     
27/02/1986  0       Nulo   28     -2     
28/02/1986  0       Nulo   23     -1     
01/03/1986  0       Nulo   21     -1     
02/03/1986  0       Nulo   29     2      
03/03/1986  0       Nulo   27     8      
04/03/1986  0       Nulo   29     3      
05/03/1986  0       Nulo   27     3      
06/03/1986  0       Nulo   25     2      
07/03/1986  0       Nulo   28     3      
08/03/1986  0       Nulo   28     3      
09/03/1986  0       Nulo   30     4      
10/03/1986  0       Nulo   31     4      
11/03/1986  0       Nulo   30     10     
12/03/1986  0       Nulo   25     11     
13/03/1986  0       Nulo   27     6      
14/03/1986  0       Nulo   27     7      
15/03/1986  0       Nulo   28     1      
16/03/1986  0       Nulo   31     -1     
17/03/1986  0       Nulo   31     1      
18/03/1986  0       Nulo   28     5      
19/03/1986  0       Nulo   28     6      
20/03/1986  0       Nulo   20     0      
21/03/1986  0       Nulo   21     -3     
22/03/1986  0       Nulo   23     -3     
23/03/1986  0       Nulo   25     1      
24/03/1986  0       Nulo   26     3      
25/03/1986  0       Nulo   28     4      
26/03/1986  0       Nulo   30     3.5    
27/03/1986  0       Nulo   28     5      
28/03/1986  0       Nulo   28     7      
29/03/1986  0       Nulo   31     11     
30/03/1986  0       Nulo   31     6      
31/03/1986  0       Nulo   33     9      
01/04/1986  0       Nulo   34     9      
02/04/1986  0       Nulo   32     11     
03/04/1986  0       Nulo   32     11     
04/04/1986  0       Nulo   31     10     
