CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20048
NOMBRE    : JUCHITAN DE ZARAGOZA
ESTADO    : OAXACA
MUNICIPIO : HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 016.449°
LONGITUD  : -95.024°
ALTITUD   : 30 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/05/1937  0       Nulo   Nulo   Nulo   
02/05/1937  0       Nulo   Nulo   Nulo   
03/05/1937  0       Nulo   Nulo   Nulo   
04/05/1937  0       Nulo   Nulo   Nulo   
05/05/1937  0       Nulo   Nulo   Nulo   
06/05/1937  0       Nulo   Nulo   Nulo   
07/05/1937  0       Nulo   34     Nulo   
08/05/1937  0       Nulo   36     25     
09/05/1937  0       Nulo   39     26     
10/05/1937  0       Nulo   36     29     
11/05/1937  0       Nulo   36     26     
12/05/1937  0       Nulo   38     26     
13/05/1937  0       Nulo   38     27     
14/05/1937  0       Nulo   34     26     
15/05/1937  0       Nulo   34     25     
16/05/1937  0       Nulo   35     24     
17/05/1937  0       Nulo   37     26     
18/05/1937  0       Nulo   36     26     
19/05/1937  0       Nulo   38     26     
20/05/1937  4.2     Nulo   39     27     
21/05/1937  0       Nulo   39     29     
22/05/1937  11.6    Nulo   34     24     
23/05/1937  79.2    Nulo   34     Nulo   
24/05/1937  95.2    Nulo   31     Nulo   
25/05/1937  17.4    Nulo   30     Nulo   
26/05/1937  0       Nulo   29     Nulo   
27/05/1937  83.2    Nulo   31     Nulo   
28/05/1937  4.2     Nulo   28     Nulo   
29/05/1937  28.2    Nulo   27     Nulo   
30/05/1937  0.4     Nulo   27     Nulo   
31/05/1937  11.2    Nulo   31     Nulo   
01/06/1937  0       Nulo   32     24     
02/06/1937  0       Nulo   33     24     
03/06/1937  0       Nulo   36     25     
04/06/1937  0       Nulo   33     26     
05/06/1937  26      Nulo   33     26     
06/06/1937  0       Nulo   33     24     
07/06/1937  0       Nulo   36     25     
08/06/1937  0       Nulo   34     24     
09/06/1937  0       Nulo   35     26     
10/06/1937  0       Nulo   33     26     
11/06/1937  0       Nulo   35     23     
12/06/1937  0       Nulo   33     24     
13/06/1937  0       Nulo   34     24     
14/06/1937  0       Nulo   35     25     
15/06/1937  21.8    Nulo   31     23     
16/06/1937  0.2     Nulo   36     23     
17/06/1937  0       Nulo   34     24     
18/06/1937  0.8     Nulo   34     25     
19/06/1937  0       Nulo   32     24     
20/06/1937  0.6     Nulo   34     25     
21/06/1937  0       Nulo   34     24     
22/06/1937  0       Nulo   34     25     
23/06/1937  0       Nulo   36     25     
24/06/1937  0       Nulo   36     23     
25/06/1937  0       Nulo   36     25     
26/06/1937  0.7     Nulo   36     26     
27/06/1937  0       Nulo   35     25     
28/06/1937  0       Nulo   35     24     
29/06/1937  30.4    Nulo   34     25     
30/06/1937  20      Nulo   30     23     
01/07/1937  103.6   Nulo   30     23     
02/07/1937  25.4    Nulo   30     23     
03/07/1937  13.4    Nulo   30     23     
04/07/1937  0       Nulo   32     23     
05/07/1937  0       Nulo   32     24     
06/07/1937  0       Nulo   32     23     
07/07/1937  0       Nulo   33     24     
08/07/1937  20      Nulo   34     25     
09/07/1937  0       Nulo   32     23     
10/07/1937  0       Nulo   34     24     
11/07/1937  10      Nulo   35     24     
12/07/1937  0       Nulo   33     24     
13/07/1937  0       Nulo   34     23     
14/07/1937  0       Nulo   34     23     
15/07/1937  0       Nulo   35     22     
16/07/1937  0       Nulo   35     25     
17/07/1937  0       Nulo   36     27     
18/07/1937  0       Nulo   37     27     
19/07/1937  0       Nulo   34     27     
20/07/1937  0       Nulo   32     25     
21/07/1937  0       Nulo   34     23     
22/07/1937  0       Nulo   34     26     
23/07/1937  0       Nulo   34     26     
24/07/1937  0       Nulo   34     27     
25/07/1937  0       Nulo   34     26     
26/07/1937  0       Nulo   34     26     
27/07/1937  0       Nulo   35     27     
28/07/1937  0       Nulo   35     27     
29/07/1937  0       Nulo   37     27     
30/07/1937  0       Nulo   37     25     
31/07/1937  10.6    Nulo   31     26     
01/08/1937  114.7   Nulo   29     23     
02/08/1937  0       Nulo   32     22     
03/08/1937  0       Nulo   30     24     
04/08/1937  0       Nulo   32     22     
05/08/1937  0       Nulo   35     25     
06/08/1937  0       Nulo   35     25     
07/08/1937  1.6     Nulo   34     24     
08/08/1937  0       Nulo   36     24     
09/08/1937  0       Nulo   34     26     
10/08/1937  0       Nulo   35     26     
11/08/1937  0       Nulo   34     26     
12/08/1937  0       Nulo   34     24     
13/08/1937  0       Nulo   34     24     
14/08/1937  1.2     Nulo   35     24     
15/08/1937  0       Nulo   35     26     
16/08/1937  0       Nulo   34     27     
17/08/1937  0       Nulo   34     25     
18/08/1937  0       Nulo   36     25     
19/08/1937  0       Nulo   37     24     
20/08/1937  0       Nulo   35     24     
21/08/1937  4.7     Nulo   35     26     
22/08/1937  0       Nulo   32     24     
23/08/1937  1.1     Nulo   34     25     
24/08/1937  0       Nulo   34     25     
25/08/1937  0       Nulo   35     24     
26/08/1937  0       Nulo   35     27     
27/08/1937  0       Nulo   35     25     
28/08/1937  44.7    Nulo   32     24     
29/08/1937  0       Nulo   34     22     
30/08/1937  0       Nulo   33     24     
31/08/1937  0       Nulo   34     25     
01/09/1937  0       Nulo   36     25     
02/09/1937  0       Nulo   36     25     
03/09/1937  0       Nulo   36     25     
04/09/1937  0       Nulo   34     25     
05/09/1937  0       Nulo   37     24     
06/09/1937  0       Nulo   35     25     
07/09/1937  0       Nulo   36     25     
08/09/1937  4.6     Nulo   35     25     
09/09/1937  0       Nulo   34     24     
10/09/1937  5.1     Nulo   35     25     
11/09/1937  0       Nulo   34     25     
12/09/1937  0       Nulo   35     24     
13/09/1937  4.1     Nulo   34     24     
14/09/1937  12.1    Nulo   33     25     
15/09/1937  0       Nulo   31     24     
16/09/1937  1.3     Nulo   34     25     
17/09/1937  66.5    Nulo   32     24     
18/09/1937  0       Nulo   28     23     
19/09/1937  8.5     Nulo   31     24     
20/09/1937  0       Nulo   30     23     
21/09/1937  0       Nulo   34     23     
22/09/1937  0       Nulo   34     25     
23/09/1937  0       Nulo   34     26     
24/09/1937  0       Nulo   34     25     
25/09/1937  0       Nulo   34     25     
26/09/1937  0       Nulo   34     25     
27/09/1937  0       Nulo   35     24     
28/09/1937  0       Nulo   32     24     
29/09/1937  0       Nulo   31     25     
30/09/1937  0       Nulo   32     24     
01/12/1937  0       Nulo   35     22     
02/12/1937  0       Nulo   31     22     
03/12/1937  0       Nulo   28     22     
04/12/1937  0       Nulo   28     21     
05/12/1937  0       Nulo   29     21     
06/12/1937  0       Nulo   25     19     
07/12/1937  0       Nulo   30     19     
08/12/1937  0       Nulo   30     19     
09/12/1937  0       Nulo   30     19     
10/12/1937  0       Nulo   29     22     
11/12/1937  0       Nulo   28     22     
12/12/1937  0       Nulo   29     21     
13/12/1937  36.2    Nulo   30     19     
14/12/1937  0       Nulo   29     22     
15/12/1937  0       Nulo   31     22     
16/12/1937  3.2     Nulo   30     19     
17/12/1937  0       Nulo   31     22     
18/12/1937  0       Nulo   27     22     
19/12/1937  0       Nulo   27     21     
20/12/1937  0       Nulo   27     22     
21/12/1937  0       Nulo   30     22     
22/12/1937  0       Nulo   30     21     
23/12/1937  0       Nulo   31     21     
24/12/1937  0       Nulo   30     19     
25/12/1937  0       Nulo   27     22     
26/12/1937  0       Nulo   25     21     
27/12/1937  0       Nulo   28     19     
28/12/1937  0       Nulo   27     21     
29/12/1937  0       Nulo   29     22     
30/12/1937  0       Nulo   31     19     
31/12/1937  0       Nulo   Nulo   19     
01/06/1938  0.3     Nulo   38     26     
02/06/1938  0.2     Nulo   36     25     
03/06/1938  0       Nulo   37     26     
04/06/1938  0       Nulo   37     26     
05/06/1938  9.2     Nulo   36     27     
06/06/1938  0       Nulo   32     26     
07/06/1938  2.4     Nulo   36     26     
08/06/1938  0       Nulo   34     24     
09/06/1938  0       Nulo   36     25     
10/06/1938  0       Nulo   37     25     
11/06/1938  0.3     Nulo   38     28     
12/06/1938  0.2     Nulo   35     25     
13/06/1938  0       Nulo   34     28     
14/06/1938  0       Nulo   34     29     
15/06/1938  0       Nulo   35     28     
16/06/1938  0       Nulo   37     27     
17/06/1938  0       Nulo   36     26     
18/06/1938  38.7    Nulo   34     25     
19/06/1938  27.4    Nulo   31     26     
20/06/1938  8.2     Nulo   34     25     
21/06/1938  0       Nulo   34     25     
22/06/1938  0       Nulo   34     25     
23/06/1938  20      Nulo   37     27     
24/06/1938  17      Nulo   27     23     
25/06/1938  16.5    Nulo   25     20     
26/06/1938  0       Nulo   28     23     
27/06/1938  14.2    Nulo   32     24     
28/06/1938  0       Nulo   32     24     
29/06/1938  0       Nulo   34     23     
30/06/1938  0       Nulo   34     24     
01/07/1938  10      Nulo   34     25     
02/07/1938  0       Nulo   36     24     
03/07/1938  0       Nulo   34     30     
04/07/1938  0       Nulo   36     25     
05/07/1938  10      Nulo   31     26     
06/07/1938  0       Nulo   32     24     
07/07/1938  36.8    Nulo   34     25     
08/07/1938  0       Nulo   32     24     
09/07/1938  0       Nulo   32     24     
10/07/1938  0       Nulo   32     26     
11/07/1938  0       Nulo   32     24     
12/07/1938  0       Nulo   34     25     
13/07/1938  0       Nulo   34     24     
14/07/1938  0       Nulo   35     25     
15/07/1938  0       Nulo   32     26     
16/07/1938  0       Nulo   30     26     
17/07/1938  0       Nulo   30     25     
18/07/1938  0       Nulo   34     24     
19/07/1938  0       Nulo   30     28     
20/07/1938  0       Nulo   33     24     
21/07/1938  0       Nulo   38     25     
22/07/1938  0       Nulo   39     26     
23/07/1938  0       Nulo   37     24     
24/07/1938  3.5     Nulo   38     30     
25/07/1938  0       Nulo   35     23     
26/07/1938  0       Nulo   37     25     
27/07/1938  0       Nulo   34     25     
28/07/1938  0       Nulo   39     25     
29/07/1938  0       Nulo   37     26     
30/07/1938  10.5    Nulo   33     24     
31/07/1938  0       Nulo   33     23     
01/08/1938  0       Nulo   36     26     
02/08/1938  15.3    Nulo   33     24     
03/08/1938  0       Nulo   33     23     
04/08/1938  0       Nulo   34     24     
05/08/1938  0       Nulo   33     25     
06/08/1938  0       Nulo   36     25     
07/08/1938  0       Nulo   35     25     
08/08/1938  0       Nulo   37     26     
09/08/1938  0       Nulo   35     24     
10/08/1938  0       Nulo   34     25     
11/08/1938  0       Nulo   34     25     
12/08/1938  0       Nulo   36     27     
13/08/1938  0       Nulo   37     26     
14/08/1938  0       Nulo   36     24     
15/08/1938  0       Nulo   37     20     
16/08/1938  0       Nulo   34     23     
17/08/1938  2.5     Nulo   38     22     
18/08/1938  0       Nulo   39     24     
19/08/1938  0       Nulo   37     25     
20/08/1938  0       Nulo   38     24     
21/08/1938  0       Nulo   38     24     
22/08/1938  0       Nulo   36     26     
23/08/1938  0       Nulo   35     25     
24/08/1938  0       Nulo   37     24     
25/08/1938  0       Nulo   39     25     
26/08/1938  0       Nulo   36     27     
27/08/1938  0       Nulo   34     23     
28/08/1938  5.2     Nulo   37     20     
29/08/1938  0       Nulo   36     25     
30/08/1938  0       Nulo   35     23     
31/08/1938  0       Nulo   36     24     
01/09/1938  0       Nulo   36     20     
02/09/1938  0       Nulo   38     21     
03/09/1938  0       Nulo   36     23     
04/09/1938  0       Nulo   37     22     
05/09/1938  0       Nulo   38     24     
06/09/1938  35.2    Nulo   39     21     
07/09/1938  18.7    Nulo   38     21     
08/09/1938  6.5     Nulo   34     20     
09/09/1938  38.9    Nulo   38     22     
10/09/1938  14.1    Nulo   35     21     
11/09/1938  2.4     Nulo   35     20     
12/09/1938  0       Nulo   36     20     
13/09/1938  0       Nulo   38     21     
14/09/1938  19.8    Nulo   34     20     
15/09/1938  18.3    Nulo   35     20     
16/09/1938  6.2     Nulo   37     21     
17/09/1938  9.7     Nulo   34     22     
18/09/1938  8.8     Nulo   34     20     
19/09/1938  40.5    Nulo   37     19     
20/09/1938  0       Nulo   34     21     
21/09/1938  0       Nulo   35     22     
22/09/1938  0       Nulo   34     24     
23/09/1938  0       Nulo   33     23     
24/09/1938  0       Nulo   36     21     
25/09/1938  24.8    Nulo   35     23     
26/09/1938  3.2     Nulo   37     22     
27/09/1938  2.7     Nulo   36     24     
28/09/1938  0       Nulo   34     23     
29/09/1938  0       Nulo   35     22     
30/09/1938  0       Nulo   36     24     
01/10/1938  0       Nulo   33     20     
02/10/1938  0       Nulo   30     20     
03/10/1938  0       Nulo   32     19     
04/10/1938  0       Nulo   34     22     
05/10/1938  0       Nulo   30     23     
06/10/1938  0       Nulo   29     24     
07/10/1938  0       Nulo   31     21     
08/10/1938  0       Nulo   32     22     
09/10/1938  0       Nulo   31     21     
10/10/1938  0       Nulo   28     20     
11/10/1938  0       Nulo   29     20     
12/10/1938  0       Nulo   30     19     
13/10/1938  0       Nulo   31     21     
14/10/1938  0       Nulo   31     23     
15/10/1938  0       Nulo   28     21     
16/10/1938  0       Nulo   29     20     
17/10/1938  0       Nulo   28     21     
18/10/1938  0       Nulo   31     20     
19/10/1938  0       Nulo   34     22     
20/10/1938  0       Nulo   29     23     
21/10/1938  0       Nulo   30     20     
22/10/1938  0       Nulo   31     21     
23/10/1938  0       Nulo   29     20     
24/10/1938  0       Nulo   28     21     
25/10/1938  0       Nulo   31     19     
26/10/1938  0       Nulo   33     23     
27/10/1938  0       Nulo   34     22     
28/10/1938  0       Nulo   35     23     
29/10/1938  0       Nulo   31     22     
30/10/1938  0       Nulo   30     20     
31/10/1938  0       Nulo   31     22     
01/11/1938  0       Nulo   34     23     
02/11/1938  0       Nulo   31     22     
03/11/1938  0       Nulo   29     23     
04/11/1938  0       Nulo   30     21     
05/11/1938  0       Nulo   32     20     
06/11/1938  0       Nulo   36     21     
07/11/1938  0       Nulo   32     24     
08/11/1938  0       Nulo   34     21     
09/11/1938  0       Nulo   32     20     
10/11/1938  0       Nulo   36     20     
11/11/1938  0       Nulo   31     23     
12/11/1938  0       Nulo   32     20     
13/11/1938  0       Nulo   29     20     
14/11/1938  0       Nulo   30     20     
15/11/1938  0       Nulo   31     21     
16/11/1938  0       Nulo   32     23     
17/11/1938  0       Nulo   32     20     
18/11/1938  0       Nulo   33     20     
19/11/1938  0       Nulo   34     23     
20/11/1938  0       Nulo   31     22     
21/11/1938  0       Nulo   32     20     
22/11/1938  0       Nulo   33     21     
23/11/1938  0       Nulo   35     20     
24/11/1938  0       Nulo   34     22     
25/11/1938  0       Nulo   34     23     
26/11/1938  0       Nulo   35     23     
27/11/1938  0       Nulo   35     24     
28/11/1938  0       Nulo   30     23     
29/11/1938  0       Nulo   31     22     
30/11/1938  0       Nulo   30     20     
01/12/1938  0       Nulo   29     23     
02/12/1938  0       Nulo   27     21     
03/12/1938  0       Nulo   29     20     
04/12/1938  0       Nulo   27     20     
05/12/1938  0       Nulo   30     19     
06/12/1938  0       Nulo   31     20     
07/12/1938  0       Nulo   32     22     
08/12/1938  0       Nulo   31     23     
09/12/1938  0       Nulo   28     21     
10/12/1938  0       Nulo   28     20     
11/12/1938  0       Nulo   31     21     
12/12/1938  0       Nulo   28     22     
13/12/1938  0       Nulo   27     22     
14/12/1938  0       Nulo   28     20     
15/12/1938  0       Nulo   26     20     
16/12/1938  0       Nulo   26     19     
17/12/1938  0       Nulo   27     18     
18/12/1938  0       Nulo   30     19     
19/12/1938  0       Nulo   32     21     
20/12/1938  0       Nulo   31     22     
21/12/1938  0       Nulo   30     20     
22/12/1938  0       Nulo   28     21     
23/12/1938  0       Nulo   27     18     
24/12/1938  0       Nulo   27     17     
25/12/1938  0       Nulo   29     19     
26/12/1938  0       Nulo   28     21     
27/12/1938  0       Nulo   27     18     
28/12/1938  0       Nulo   29     19     
29/12/1938  0       Nulo   27     21     
30/12/1938  0       Nulo   26     18     
31/12/1938  0       Nulo   25     19     
01/01/1939  0       Nulo   30     23     
02/01/1939  0       Nulo   29     22     
03/01/1939  0       Nulo   30     19     
04/01/1939  0       Nulo   28     21     
05/01/1939  0       Nulo   29     19     
06/01/1939  0       Nulo   28     20     
07/01/1939  0       Nulo   27     19     
08/01/1939  0       Nulo   26     18     
09/01/1939  0       Nulo   26     18     
10/01/1939  0       Nulo   27     18     
11/01/1939  0       Nulo   27     20     
12/01/1939  0       Nulo   26     21     
13/01/1939  0       Nulo   28     18     
14/01/1939  0       Nulo   30     20     
15/01/1939  0       Nulo   29     20     
16/01/1939  0       Nulo   28     19     
17/01/1939  0       Nulo   30     22     
18/01/1939  0       Nulo   30     21     
19/01/1939  0       Nulo   30     20     
20/01/1939  0       Nulo   29     22     
21/01/1939  0       Nulo   31     24     
22/01/1939  0       Nulo   32     24     
23/01/1939  0       Nulo   30     22     
24/01/1939  0       Nulo   29     20     
25/01/1939  0       Nulo   30     21     
26/01/1939  0       Nulo   28     21     
27/01/1939  0       Nulo   28     19     
28/01/1939  0       Nulo   29     18     
29/01/1939  0       Nulo   28     19     
30/01/1939  0       Nulo   29     20     
31/01/1939  0       Nulo   25     19     
01/02/1939  0       Nulo   32     19     
02/02/1939  0       Nulo   30.6   20     
03/02/1939  0       Nulo   28.2   18.5   
