CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20381
NOMBRE    : ZAPOTALILLO
ESTADO    : OAXACA
MUNICIPIO : VILLA DE TUTUTEPEC DE MELCHOR OCAMPO
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 015.985°
LONGITUD  : -97.55°
ALTITUD   : 5 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
04/07/1982  7       Nulo   31     21.5   
05/07/1982  7.5     Nulo   34     24     
06/07/1982  0       Nulo   32     23     
07/07/1982  0       Nulo   32     23.5   
08/07/1982  0       Nulo   32.5   24.5   
09/07/1982  0       Nulo   31.5   24     
10/07/1982  0       Nulo   32     24     
11/07/1982  0       Nulo   31     24     
12/07/1982  0       Nulo   32     24     
13/07/1982  0       Nulo   Nulo   23.5   
14/07/1982  0       Nulo   Nulo   24     
15/07/1982  0       Nulo   Nulo   25     
16/07/1982  12      Nulo   Nulo   24     
17/07/1982  0       Nulo   Nulo   23     
18/07/1982  0       Nulo   Nulo   24     
19/07/1982  0       Nulo   Nulo   23     
20/07/1982  0       Nulo   31     22     
21/07/1982  0       Nulo   31.5   23.5   
22/07/1982  14      Nulo   30.5   23     
23/07/1982  0       Nulo   31     23.5   
24/07/1982  1.5     Nulo   32     24     
25/07/1982  13      Nulo   31     23     
26/07/1982  0       Nulo   30     23     
27/07/1982  0       Nulo   32     21     
28/07/1982  0       Nulo   32     22     
29/07/1982  0       Nulo   32.5   24     
30/07/1982  0       Nulo   30     24.5   
31/07/1982  5       Nulo   32     23     
01/08/1982  0       6.6    31.5   24     
02/08/1982  0       5.1    32     24.5   
03/08/1982  32.5    7.5    33     25     
04/08/1982  0       5.4    33     23     
05/08/1982  19.8    6.4    31     23.5   
06/08/1982  0       4.2    31     21.5   
07/08/1982  0       6.7    31     23     
08/08/1982  0       5.9    31     24     
09/08/1982  0       4.8    31     26     
10/08/1982  0       4.8    32     24.5   
11/08/1982  0       4.7    31.5   24     
12/08/1982  0       6.5    32     23     
13/08/1982  0       6.2    31     24     
14/08/1982  0       5.8    32     23     
15/08/1982  0       6.8    32     25     
18/08/1982  0       Nulo   Nulo   Nulo   
19/08/1982  0       6.2    32.5   24     
20/08/1982  29.5    8      32     24.5   
21/08/1982  0       7.4    32     22     
22/08/1982  0       4.7    32     24     
23/08/1982  0       6.3    32     23.5   
24/08/1982  0       5.3    32     24     
25/08/1982  0       4.6    33     24.5   
26/08/1982  0       7      33     25     
27/08/1982  6.4     7.1    32     24     
28/08/1982  0       6.5    32     23.5   
29/08/1982  0       7.7    33     23.5   
30/08/1982  0       7      33     23.5   
31/08/1982  0       5.8    33     25.5   
01/09/1982  0       6.4    33     23.5   
02/09/1982  25.7    6      32.5   24.5   
03/09/1982  0       6.2    32     23.5   
04/09/1982  0       4.9    30.5   24     
05/09/1982  0       6.5    31.5   23     
06/09/1982  0       5.8    32     23     
07/09/1982  34      3.7    31.5   24     
08/09/1982  0       4.9    30     22     
09/09/1982  0       7.3    30     23.5   
10/09/1982  0       4.1    31     24.5   
11/09/1982  0       5.6    31     23.5   
12/09/1982  0       6.3    32     24.5   
13/09/1982  3.7     7      32     24     
14/09/1982  0       3.5    31.5   23.5   
15/09/1982  17      6.1    31     23     
16/09/1982  0       4.6    30.5   24     
17/09/1982  2.2     3.8    30.5   24     
18/09/1982  43.5    3      30.5   23.5   
19/09/1982  60.9    3.4    31     23.5   
20/09/1982  74      3.3    32     23     
21/09/1982  20      3.4    31     23     
22/09/1982  43.5    3.3    30     24     
23/09/1982  56      2.9    32     23.5   
24/09/1982  2       2.8    31     22.5   
25/09/1982  34.5    2.3    30.5   22.5   
26/09/1982  0       3.7    30     23     
27/09/1982  17.5    3.5    30     24     
28/09/1982  14      1.9    32     23     
29/09/1982  6.2     2.7    30     23     
30/09/1982  21.7    3.3    31     24     
01/10/1982  0       3.4    30     22.5   
02/10/1982  124.2   3.1    29.5   23     
03/10/1982  6.6     4.1    30     22.5   
04/10/1982  17.5    3.7    29.5   23.5   
05/10/1982  19      4      29     22.5   
06/10/1982  5.5     4.1    30     22     
07/10/1982  0       4.5    29.5   23     
08/10/1982  0       4      30     23     
09/10/1982  0       5.1    30     23     
10/10/1982  0       5.9    32     22.5   
11/10/1982  0       5.7    30.5   23     
12/10/1982  0       4.9    30.5   23.5   
13/10/1982  0       5.6    31     23.5   
14/10/1982  0       3.5    30.5   22.5   
15/10/1982  0       2.2    29.5   22.5   
16/10/1982  1.4     3.1    31     23     
17/10/1982  0       4.7    29.5   23.5   
18/10/1982  0       4.2    31     23.5   
19/10/1982  0       5      31.5   24.5   
20/10/1982  0       5.7    30.5   23.5   
21/10/1982  0       3.1    30.5   23     
22/10/1982  0       4.2    30.5   22     
23/10/1982  0       4.1    29.5   22.5   
24/10/1982  2       5.2    30     22.5   
25/10/1982  0       2.8    30     22.5   
26/10/1982  0       4      30     22.5   
27/10/1982  0       4.1    31     21.5   
28/10/1982  0       5      30.5   23     
29/10/1982  0       5.2    31     22     
30/10/1982  0       4.9    31     23     
31/10/1982  0       5.2    31     23     
01/11/1982  0       Nulo   31     24     
02/11/1982  0       Nulo   31     23.5   
03/11/1982  0       Nulo   32     23     
04/11/1982  0       Nulo   31     23.5   
05/11/1982  0       Nulo   31     22     
06/11/1982  0       Nulo   31     20     
07/11/1982  0       Nulo   30.5   20     
08/11/1982  0       Nulo   30.5   21     
09/11/1982  0       Nulo   31.5   21     
10/11/1982  0       Nulo   30.5   21.5   
11/11/1982  0       Nulo   31.5   21     
12/11/1982  0       Nulo   31.5   23     
13/11/1982  0       Nulo   32     23.5   
14/11/1982  0       Nulo   32     23.5   
15/11/1982  0       Nulo   32     24.5   
16/11/1982  0       Nulo   32.5   22     
17/11/1982  0       Nulo   31.5   21     
18/11/1982  0       Nulo   31     21     
19/11/1982  0       Nulo   31     22     
