CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A ABRIL 2022

ESTACION  : 14035
NOMBRE    : CORRINCHIS II
ESTADO    : JALISCO
MUNICIPIO : MASCOTA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.501°
LONGITUD  : -104.774°
ALTITUD   : 1267 msnm

EMISIÓN   : 19/04/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1961  0       3      25     6.5    
02/01/1961  0       3      25.5   4      
03/01/1961  0       3.2    25.5   3      
04/01/1961  0       3      27.5   3.5    
05/01/1961  0       4.2    27     4      
06/01/1961  0       3.2    26     3.5    
07/01/1961  0       3.2    24.5   4.5    
08/01/1961  0       3.8    25.5   0.5    
09/01/1961  0       2.4    26.5   1      
10/01/1961  0       2.3    24.5   3      
11/01/1961  0       2      24     5      
12/01/1961  0       3.1    26.5   6      
13/01/1961  0       3.3    23.5   2.5    
14/01/1961  0       5.3    21.5   1      
15/01/1961  0       3.3    26     0.2    
16/01/1961  3       1.2    25     0.2    
17/01/1961  0       2.8    25     8      
18/01/1961  0       3.9    26.5   9.5    
19/01/1961  9.8     1.1    21     10     
20/01/1961  0       0.8    20     12     
21/01/1961  3       2      24     8.5    
22/01/1961  98.8    3.9    14.5   9      
23/01/1961  0       1.4    17     11     
24/01/1961  0       2.8    23     6      
25/01/1961  0       2.5    24.5   6.5    
26/01/1961  0       5.8    25     2.5    
27/01/1961  0       2.4    25     1      
28/01/1961  0       3.9    26     1      
29/01/1961  0       3.9    27     1      
30/01/1961  0       4.2    27     1.5    
31/01/1961  0       4.4    27     4      
01/02/1961  0       5      23.5   3.5    
02/02/1961  0       3.7    22     2.5    
03/02/1961  0       4.8    21     Nulo   
04/02/1961  0       5.8    20     Nulo   
05/02/1961  0       4.2    21     0.5    
06/02/1961  0       3.9    21.5   2      
07/02/1961  0       3.9    23     Nulo   
08/02/1961  0       4      23.5   Nulo   
09/02/1961  0       4.5    21     3      
10/02/1961  0       5.7    28.5   3      
11/02/1961  0       2.8    26.5   0.1    
12/02/1961  0       2.7    29     Nulo   
13/02/1961  0       6.4    29     Nulo   
14/02/1961  0       4.6    28.5   Nulo   
15/02/1961  0       3.6    25     1.5    
16/02/1961  0       4.3    21.5   4      
17/02/1961  0       5      27.5   2      
18/02/1961  0       5.3    27.5   1.5    
19/02/1961  0       5.3    27.5   1      
20/02/1961  0       6.7    26     1.5    
21/02/1961  0       5      27     0.1    
22/02/1961  0       7.3    25     0.3    
23/02/1961  0       6.1    25.5   0.3    
24/02/1961  0       3.4    27.5   Nulo   
25/02/1961  0       5.8    29.5   2.5    
26/02/1961  0       5.5    28.5   4      
27/02/1961  0       3.5    29     5      
28/02/1961  0       5.2    28.5   5      
01/03/1961  0.5     6      30.5   8      
02/03/1961  0       4.2    28.5   10     
03/03/1961  0       3.6    23     12     
04/03/1961  0       3.2    21.5   7      
05/03/1961  0       3.6    25.5   5.5    
06/03/1961  0       5.5    29.5   5.5    
07/03/1961  0       4.8    29.5   5      
08/03/1961  0       5.8    33.5   6.5    
09/03/1961  0       5.4    32.5   8.5    
10/03/1961  0       4      30     8.5    
11/03/1961  0       6.8    28.5   9      
12/03/1961  0       4.4    29     4      
13/03/1961  0       8.7    27.5   1.5    
14/03/1961  0       4.5    29.5   1.5    
15/03/1961  0       5.4    27.5   2.5    
16/03/1961  0       5.7    28.5   5      
17/03/1961  0       5.9    28     1      
18/03/1961  0       6.3    27.5   1      
19/03/1961  0       7.9    28.5   Nulo   
20/03/1961  0       7.4    28     0.2    
21/03/1961  0       5.8    26.5   0.2    
22/03/1961  0       6.6    28     Nulo   
23/03/1961  0       8.4    25     Nulo   
24/03/1961  0       7.3    24     2      
25/03/1961  0       2.6    24.5   2.5    
26/03/1961  0       3      24.5   2.5    
27/03/1961  0       3.4    28     2.5    
28/03/1961  0       6.9    28.5   0.5    
29/03/1961  0       6.6    26.5   1.5    
30/03/1961  0       4.1    26.5   6.5    
31/03/1961  0       6.6    30.5   4      
01/04/1961  0       8.5    25.5   4      
02/04/1961  0       9.6    24.5   2      
03/04/1961  0       8.1    24.5   0.5    
04/04/1961  0       10     21.5   1.5    
05/04/1961  0       7      21.5   9.5    
06/04/1961  0       7.6    26.5   1.5    
07/04/1961  0       9.4    27     2.5    
08/04/1961  0       9.2    27.5   2.5    
09/04/1961  0       9      30.5   2      
10/04/1961  0       9.5    27.5   2.5    
11/04/1961  0       6.6    30     3.5    
12/04/1961  0       7.3    34     5      
13/04/1961  0       6.8    34.5   2.5    
14/04/1961  0       8.8    33.5   3.5    
15/04/1961  0       9      33.5   5      
16/04/1961  0       8.1    33.5   6.5    
17/04/1961  0       7.2    31     8      
18/04/1961  0       7.8    35.5   7      
19/04/1961  0       6.3    33     7.5    
20/04/1961  0       8.6    33     8      
21/04/1961  0       6.5    32     6.5    
22/04/1961  0       7.5    36.5   8.5    
23/04/1961  0       8.6    31     11.5   
24/04/1961  0       6      31.5   9.5    
25/04/1961  0       7.8    33     9      
26/04/1961  0       7.7    32     7.5    
27/04/1961  0       2.5    34.5   8      
28/04/1961  0       13.2   34.5   8.5    
29/04/1961  0       4.2    33.5   11.5   
30/04/1961  0       9.3    31.5   10.5   
01/05/1961  0       6.2    33.5   8      
02/05/1961  0       7.2    33     8      
03/05/1961  0       6.4    33     7      
04/05/1961  0       7.8    34     6.5    
05/05/1961  0       8.1    34     5.5    
06/05/1961  0       9.6    29     6.5    
07/05/1961  0       10.2   33.5   6.5    
08/05/1961  0       6.4    34     6      
09/05/1961  0       8.1    35.5   9      
10/05/1961  0       6.2    33.5   11     
11/05/1961  0       9.5    34.5   8      
12/05/1961  0       8.4    34.5   10     
13/05/1961  0       8.1    32.5   7.5    
14/05/1961  0       7.7    33.5   5.5    
15/05/1961  0       7.9    33.5   7      
16/05/1961  0       7.3    32     7.5    
17/05/1961  0       7.8    39.5   13.5   
18/05/1961  0       7      33     14.5   
19/05/1961  0       8.6    33.5   9.5    
20/05/1961  0       7.2    33     14.5   
21/05/1961  0       8.2    32     12     
22/05/1961  0       5.7    33     11.5   
23/05/1961  0       8      34     9      
24/05/1961  0       6.3    32.5   11.5   
25/05/1961  0       8.5    33.5   11.5   
26/05/1961  0       7.4    35     11     
27/05/1961  0       8.1    34.5   12.5   
28/05/1961  0       7.1    35.5   14     
29/05/1961  0       7.3    35.5   15     
30/05/1961  0       8.5    35.5   13     
31/05/1961  0       8.3    34     13     
01/06/1961  0       7.3    33     13.5   
02/06/1961  0       8.2    31     13     
03/06/1961  0       6.6    33.5   13     
04/06/1961  0       5.4    34     14.5   
05/06/1961  22.4    4.8    31     14.5   
06/06/1961  21      4.4    30.5   17     
07/06/1961  7       3.6    30.5   17     
08/06/1961  0       5.7    30.5   17     
09/06/1961  0       6.4    31.5   14     
10/06/1961  0       4.2    31     17     
11/06/1961  0       4.4    30.5   16     
12/06/1961  10.4    5      30     16.5   
13/06/1961  20      6      30     18     
14/06/1961  29      4.7    29.5   17     
15/06/1961  17      4      26     18     
16/06/1961  4       0.6    22.5   18.5   
17/06/1961  18.5    2.6    24     18.5   
18/06/1961  0       4.3    21.5   17.5   
19/06/1961  5       5.5    27.5   17.5   
20/06/1961  1.5     3.2    25     18.5   
21/06/1961  0       1.9    27.5   18     
22/06/1961  27.5    3.5    26.5   18     
23/06/1961  12      2.5    26     15     
24/06/1961  0       5      28     15     
25/06/1961  20      6.1    28.5   16     
26/06/1961  1.5     3.9    28.5   15.5   
27/06/1961  38      6      29     16     
28/06/1961  19.2    4.6    28     14.5   
29/06/1961  8.5     2.7    27.5   16.5   
30/06/1961  2       3      25.5   16.5   
01/07/1961  0       2      26.5   16.5   
02/07/1961  0       3.9    28     16.5   
03/07/1961  0       4.4    28.5   16.5   
04/07/1961  4       1.3    26.5   17     
05/07/1961  13      2.6    28     16.5   
06/07/1961  0       1.7    27     17.5   
07/07/1961  9       3.3    27     16.5   
08/07/1961  13.5    3.8    26.5   14.5   
09/07/1961  10      1.4    27.5   16     
10/07/1961  1.5     1.3    27.5   17.5   
11/07/1961  7       2.6    25.5   16.5   
12/07/1961  20.5    2.9    27     15     
13/07/1961  38      4.2    28     17     
14/07/1961  0.5     3.1    26.5   18     
15/07/1961  0       4.4    27     16.5   
16/07/1961  0       4.5    26.5   16     
17/07/1961  0       5.4    29.5   13     
18/07/1961  0       3.7    28.5   17.5   
19/07/1961  0       5.1    28     15.5   
20/07/1961  0       4.6    28.5   16.5   
21/07/1961  0       5.2    27.5   17     
22/07/1961  41.5    6.9    29     17     
23/07/1961  19      3.6    26.5   16.5   
24/07/1961  2       2.7    27.5   17     
25/07/1961  5.5     4      26.5   17.5   
26/07/1961  0       2.9    27     16.5   
27/07/1961  4.5     2.1    26.5   17.5   
28/07/1961  45.5    1.9    25     17     
29/07/1961  3.5     1.9    27     16     
30/07/1961  0       4      28     16.5   
31/07/1961  13.9    5.5    30     18     
01/08/1961  9       2.2    25.5   18.5   
02/08/1961  15.5    2.5    25.5   16     
03/08/1961  12.5    4      27     15.5   
04/08/1961  3.5     2.4    27.5   16     
05/08/1961  0       4.7    29     16     
06/08/1961  0       3.1    27     16.5   
07/08/1961  2       1.5    27.5   17     
08/08/1961  0       3.8    28.5   16.5   
09/08/1961  0.5     3.6    28.5   15.5   
10/08/1961  0       2.5    28.5   15.5   
11/08/1961  2       2.5    28.5   15.5   
12/08/1961  0       4.3    28     15.5   
13/08/1961  10      1.7    29     17     
14/08/1961  0       4      28.5   15.5   
15/08/1961  2       4.8    28.5   15     
16/08/1961  0       4.1    30     16     
17/08/1961  12      3.7    29.5   15.5   
18/08/1961  4.5     3.2    27.5   14.5   
19/08/1961  2.3     3.7    28.5   18     
20/08/1961  3.5     2.9    28     18.5   
21/08/1961  41      3.7    27     17.5   
22/08/1961  0       3.8    27     16.5   
23/08/1961  0       3.7    28.5   15     
24/08/1961  0       5.8    30     18     
25/08/1961  0       2.9    29.5   14.5   
26/08/1961  1.5     3.8    30     16     
27/08/1961  20.5    4      28.5   15.5   
28/08/1961  11.5    1.7    27     16.5   
29/08/1961  7       4.6    27     16.5   
30/08/1961  0       3.9    28     15.5   
31/08/1961  21.5    5.8    28.5   18     
01/09/1961  3.3     1.9    26.5   16     
02/09/1961  0.5     3.8    27.5   16     
03/09/1961  10      2.1    27     15.5   
04/09/1961  34      6.8    28     15.5   
05/09/1961  0       2.7    28.5   16     
06/09/1961  0       5.6    28     14.5   
07/09/1961  0       3.3    29.5   14.5   
08/09/1961  0       5      29.5   17     
09/09/1961  0       3.3    27     18.5   
10/09/1961  0.5     3.9    27.5   16.5   
11/09/1961  0       5.1    28.5   17     
12/09/1961  8       2.1    27.5   18     
13/09/1961  28.5    2.6    26     17     
14/09/1961  19.5    1.1    22.5   17     
15/09/1961  0       3.7    25.5   17.5   
16/09/1961  16.5    3      27     16     
17/09/1961  6.2     2.6    27.5   17     
18/09/1961  0       5.4    28     17     
19/09/1961  5.5     1.2    25     17.5   
20/09/1961  0       1.9    27.5   17     
21/09/1961  0.5     2.8    28     16.5   
22/09/1961  5.5     4.6    27.5   17     
23/09/1961  20      0.8    25     15.5   
24/09/1961  0.3     3.1    27.5   14.5   
25/09/1961  2.4     2.7    28.5   16.5   
26/09/1961  0.5     2.9    27     17     
27/09/1961  0       4      27.5   15     
28/09/1961  2.5     3.1    30.5   17     
29/09/1961  0.3     3.9    30.5   14     
30/09/1961  0       2.5    27.5   15     
01/10/1961  0       2.5    28.5   14.5   
02/10/1961  0       4.3    29     16.5   
03/10/1961  16.5    5.6    27     17.5   
04/10/1961  1       2.5    26.5   15.5   
05/10/1961  0       2.7    23.5   12     
06/10/1961  3.5     4.6    27.5   13.5   
07/10/1961  1       3.1    27.5   13.5   
08/10/1961  0       3.8    27     13     
09/10/1961  0       4.1    29.5   14.5   
10/10/1961  0       3.8    29.5   15.5   
11/10/1961  0       6      31.5   16     
12/10/1961  0       5.5    31     15     
13/10/1961  0       3.6    30.5   14.5   
14/10/1961  0       6.6    26.5   14.5   
15/10/1961  0       3.5    26.5   11.5   
16/10/1961  0       5.1    28.5   9.5    
17/10/1961  0       5.5    29     7.5    
18/10/1961  0       3      27.5   9      
19/10/1961  0       2.1    31     10     
20/10/1961  0       3.3    30.5   10.5   
21/10/1961  0       5.4    31     11.5   
22/10/1961  16      4.5    31     10     
23/10/1961  40      6.3    28.5   15.5   
24/10/1961  0       1.9    27.5   17.5   
25/10/1961  0       3.4    28.5   17.5   
26/10/1961  0       4.6    29.5   13.5   
27/10/1961  20      3.8    28     13.5   
28/10/1961  0       1.7    26.5   13.5   
29/10/1961  2       3.2    26     12.5   
30/10/1961  0       4.2    29     10     
31/10/1961  0       2.5    29     11     
01/11/1961  0       4      28.5   10.5   
02/11/1961  0       4.6    26     11.5   
03/11/1961  0       4      29     10     
04/11/1961  0       2.8    29     6      
05/11/1961  0       4.9    29     8.5    
06/11/1961  0       3.5    27     13     
07/11/1961  0       4.2    27     9.5    
08/11/1961  0       2.6    28.5   10     
09/11/1961  0       1.8    26     10     
10/11/1961  0.5     1.4    24     12     
11/11/1961  0       4.9    27.5   13     
12/11/1961  0       2.6    28     7.5    
13/11/1961  0       3.6    24     5      
14/11/1961  0       2.5    26     5.5    
15/11/1961  0       4.2    27.5   6.5    
