CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30169
NOMBRE    : TANTOYUCA
ESTADO    : VERACRUZ
MUNICIPIO : TANTOYUCA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 021.345°
LONGITUD  : -98.226°
ALTITUD   : 77 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
19/04/1925  0       Nulo   34.8   18.9   
20/04/1925  0       Nulo   35.8   19.9   
21/04/1925  0       Nulo   36.8   20.9   
22/04/1925  0       Nulo   35.8   23.9   
23/04/1925  0       Nulo   33.8   Nulo   
24/04/1925  0       Nulo   33.8   Nulo   
25/04/1925  0       Nulo   35.8   Nulo   
26/04/1925  0       Nulo   34.8   23.9   
27/04/1925  0       Nulo   33.8   21.9   
28/04/1925  0       Nulo   36.8   Nulo   
29/04/1925  0       Nulo   36.8   20.9   
30/04/1925  0       Nulo   29.8   20.9   
01/05/1925  0       Nulo   21.8   15.9   
02/05/1925  10.5    Nulo   29.8   18.9   
03/05/1925  0       Nulo   28.8   16.9   
04/05/1925  0       Nulo   28.8   17.9   
05/05/1925  0       Nulo   35.8   20.9   
06/05/1925  0       Nulo   34.8   19.9   
07/05/1925  0       Nulo   33.8   18.9   
08/05/1925  0       Nulo   34.8   19.9   
09/05/1925  0       Nulo   33.8   18.9   
10/05/1925  1.5     Nulo   34.8   19.9   
11/05/1925  0       Nulo   29.8   18.9   
12/05/1925  0       Nulo   33.8   19.9   
13/05/1925  3.2     Nulo   32.8   18.9   
14/05/1925  0       Nulo   30.8   18.9   
15/05/1925  0       Nulo   34.8   19.9   
16/05/1925  0       Nulo   35.8   19.9   
17/05/1925  0       Nulo   32.8   17.9   
18/05/1925  0.1     Nulo   30.8   17.9   
19/05/1925  0       Nulo   33.8   18.9   
20/05/1925  0       Nulo   34.8   19.9   
21/05/1925  0       Nulo   35.8   20.9   
22/05/1925  0       Nulo   35.8   20.9   
23/05/1925  0       Nulo   35.8   21.9   
24/05/1925  0       Nulo   34.8   20.9   
25/05/1925  0       Nulo   34.8   19.9   
26/05/1925  0       Nulo   37.8   21.9   
27/05/1925  0       Nulo   36.8   25.9   
28/05/1925  0       Nulo   36.8   25.9   
29/05/1925  0       Nulo   35.8   26.9   
30/05/1925  0       Nulo   34.8   26.9   
31/05/1925  0       Nulo   34.8   24.9   
01/06/1925  0       Nulo   37.8   25.9   
02/06/1925  0       Nulo   36.8   24.9   
03/06/1925  0       Nulo   36.8   24.9   
04/06/1925  4.7     Nulo   36.8   25.9   
05/06/1925  4.2     Nulo   34.8   23.9   
06/06/1925  14.2    Nulo   32.8   22.9   
07/06/1925  18      Nulo   30.8   21.9   
08/06/1925  98.7    Nulo   29.8   20.9   
09/06/1925  203.5   Nulo   30.8   21.9   
10/06/1925  0       Nulo   28.8   18.9   
11/06/1925  0       Nulo   30.8   20.9   
12/06/1925  0       Nulo   32.8   23.9   
13/06/1925  0       Nulo   30.8   22.9   
14/06/1925  0       Nulo   32.8   21.9   
15/06/1925  0       Nulo   30.8   20.9   
16/06/1925  0       Nulo   31.8   24.9   
17/06/1925  43.5    Nulo   29.8   19.9   
18/06/1925  0       Nulo   31.8   21.9   
19/06/1925  16      Nulo   32.8   22.9   
20/06/1925  0       Nulo   32.8   24.9   
21/06/1925  0       Nulo   31.8   22.9   
22/06/1925  0       Nulo   29.8   19.9   
23/06/1925  10      Nulo   31.8   21.9   
24/06/1925  0       Nulo   32.8   23.9   
25/06/1925  0       Nulo   32.8   24.9   
26/06/1925  0       Nulo   29.8   20.9   
27/06/1925  12.5    Nulo   30.8   19.9   
28/06/1925  7.5     Nulo   32.8   24.9   
29/06/1925  0       Nulo   31.8   22.9   
30/06/1925  0       Nulo   29.8   20.9   
01/07/1925  0       Nulo   28.8   21.9   
02/07/1925  0       Nulo   30.8   22.9   
03/07/1925  0       Nulo   31.8   22.9   
04/07/1925  0       Nulo   32.8   23.9   
05/07/1925  9.7     Nulo   30.8   22.9   
06/07/1925  17.5    Nulo   29.8   19.9   
07/07/1925  17      Nulo   28.8   19.9   
08/07/1925  0       Nulo   27.8   20.9   
09/07/1925  0       Nulo   28.8   20.9   
10/07/1925  0       Nulo   28.8   23.9   
11/07/1925  0       Nulo   29.8   22.9   
12/07/1925  15.2    Nulo   28.6   21.9   
13/07/1925  0       Nulo   28.6   21.9   
14/07/1925  0       Nulo   28.8   21.9   
15/07/1925  0       Nulo   29.8   23.9   
16/07/1925  0       Nulo   29.8   21.9   
17/07/1925  0.1     Nulo   30.8   22.9   
18/07/1925  0       Nulo   29.8   20.9   
19/07/1925  0       Nulo   30.8   22.9   
20/07/1925  0       Nulo   30.8   21.9   
21/07/1925  0       Nulo   31.8   23.9   
22/07/1925  0.1     Nulo   29.8   22.9   
23/07/1925  13.5    Nulo   27.8   21.9   
24/07/1925  0       Nulo   30.8   21.9   
25/07/1925  0       Nulo   29.8   20.9   
26/07/1925  0       Nulo   31.8   22.9   
27/07/1925  0       Nulo   32.8   23.9   
28/07/1925  0       Nulo   33.8   24.9   
29/07/1925  0       Nulo   34.8   23.9   
30/07/1925  0       Nulo   32.8   23.9   
31/07/1925  0       Nulo   35.8   23     
01/08/1925  0       Nulo   32     22     
02/08/1925  0       Nulo   31     22     
03/08/1925  0       Nulo   33     23     
04/08/1925  0       Nulo   31     23     
05/08/1925  0.1     Nulo   32     22     
06/08/1925  0       Nulo   31     22     
07/08/1925  0       Nulo   32     21     
08/08/1925  12.7    Nulo   33     23     
09/08/1925  0       Nulo   32     21     
10/08/1925  0       Nulo   31     22     
11/08/1925  0       Nulo   32     23     
12/08/1925  0       Nulo   33     24     
13/08/1925  0       Nulo   32     21     
14/08/1925  12.5    Nulo   33     23     
15/08/1925  0       Nulo   29     20     
16/08/1925  0       Nulo   30     22     
17/08/1925  0       Nulo   34     23     
18/08/1925  6.7     Nulo   28     22     
19/08/1925  0       Nulo   27     22     
20/08/1925  0       Nulo   28     19     
21/08/1925  0       Nulo   31     22     
22/08/1925  0       Nulo   33     23     
23/08/1925  0       Nulo   31     21     
24/08/1925  10.2    Nulo   30     21     
25/08/1925  31.2    Nulo   31     20     
26/08/1925  0       Nulo   29     22     
27/08/1925  14.2    Nulo   30     21.5   
28/08/1925  0       Nulo   30     20     
29/08/1925  0       Nulo   31     22     
30/08/1925  0       Nulo   32     23     
31/08/1925  0       Nulo   31     21     
01/09/1925  0       Nulo   30.6   22.3   
02/09/1925  0       Nulo   32.4   23.5   
03/09/1925  0       Nulo   29.5   20.2   
04/09/1925  0       Nulo   33.8   23.3   
05/09/1925  0       Nulo   31.9   22.8   
06/09/1925  0       Nulo   33.6   22.9   
07/09/1925  0       Nulo   30.4   21.1   
08/09/1925  0       Nulo   32.8   22.2   
09/09/1925  0       Nulo   32.4   20.5   
10/09/1925  0       Nulo   30.8   21.8   
11/09/1925  0       Nulo   31.5   20.3   
12/09/1925  0.1     Nulo   32.6   21.5   
13/09/1925  0       Nulo   30     20.1   
14/09/1925  0       Nulo   33.4   22.2   
15/09/1925  0       Nulo   30.5   20.2   
16/09/1925  24.5    Nulo   29.9   19.8   
17/09/1925  15.5    Nulo   28.8   19.4   
18/09/1925  12      Nulo   29.3   20     
19/09/1925  6       Nulo   30     20.9   
20/09/1925  0       Nulo   29.5   20.1   
21/09/1925  21.5    Nulo   31.4   20.5   
22/09/1925  0       Nulo   28.8   17.9   
23/09/1925  25      Nulo   30     19.8   
24/09/1925  0       Nulo   29.8   19.3   
25/09/1925  0       Nulo   31.8   20.9   
26/09/1925  0       Nulo   30.9   19.8   
27/09/1925  62.5    Nulo   34.6   20.6   
28/09/1925  24      Nulo   29.2   19.7   
29/09/1925  0       Nulo   28.8   18.4   
30/09/1925  0       Nulo   30.2   20.5   
01/10/1925  0       Nulo   30.1   22.4   
02/10/1925  0       Nulo   29.4   21     
03/10/1925  0       Nulo   31.6   22.7   
04/10/1925  3.7     Nulo   29.8   21.5   
05/10/1925  0       Nulo   30.4   20     
06/10/1925  0       Nulo   29.9   21.5   
07/10/1925  0       Nulo   28.7   18.5   
08/10/1925  0       Nulo   28     18.2   
09/10/1925  0       Nulo   27.2   17.4   
10/10/1925  67.5    Nulo   26.2   16     
11/10/1925  0       Nulo   27.4   16.5   
12/10/1925  0       Nulo   28.6   18.5   
13/10/1925  0       Nulo   29.5   19.2   
14/10/1925  0       Nulo   28.8   18.6   
15/10/1925  0       Nulo   27.4   17.3   
16/10/1925  37.5    Nulo   26.3   15.9   
17/10/1925  0       Nulo   27.8   16.3   
18/10/1925  0       Nulo   28.6   17.9   
19/10/1925  15      Nulo   27.5   17.8   
20/10/1925  24.5    Nulo   26.1   16.4   
21/10/1925  0       Nulo   28     17.7   
22/10/1925  0       Nulo   29.2   18.3   
23/10/1925  0       Nulo   29.8   18.7   
24/10/1925  0       Nulo   28.2   17.9   
25/10/1925  0       Nulo   27.7   17.4   
26/10/1925  21      Nulo   28.5   18     
27/10/1925  0       Nulo   29.3   19     
28/10/1925  0       Nulo   28.8   18.9   
29/10/1925  0       Nulo   25     14.8   
30/10/1925  0       Nulo   26.2   16.4   
31/10/1925  0       Nulo   28.8   19.3   
01/11/1925  0       Nulo   28.8   21     
02/11/1925  0       Nulo   29.2   20.3   
03/11/1925  0       Nulo   28.3   19.9   
04/11/1925  0       Nulo   29.6   20.9   
05/11/1925  0       Nulo   29     20.8   
06/11/1925  0       Nulo   29.2   19.8   
07/11/1925  0       Nulo   25     17     
08/11/1925  0       Nulo   20     13     
09/11/1925  0       Nulo   20.4   13.5   
10/11/1925  11.2    Nulo   21.8   14     
11/11/1925  0       Nulo   24.7   17.2   
12/11/1925  0       Nulo   25.8   18     
13/11/1925  0       Nulo   23.9   16.3   
14/11/1925  0.1     Nulo   21.3   15     
15/11/1925  0       Nulo   20     14.6   
16/11/1925  0       Nulo   21.4   15     
17/11/1925  0       Nulo   20.3   12.8   
18/11/1925  0       Nulo   19.6   11.9   
19/11/1925  0       Nulo   19     11.4   
20/11/1925  0       Nulo   21.5   14.3   
21/11/1925  0       Nulo   22     15     
22/11/1925  0       Nulo   24.2   16.3   
23/11/1925  0       Nulo   25.5   17     
24/11/1925  0       Nulo   26.2   17.6   
25/11/1925  0       Nulo   25.4   15.3   
26/11/1925  0       Nulo   26.8   17.3   
27/11/1925  0       Nulo   25.3   16.9   
28/11/1925  0       Nulo   24     16     
29/11/1925  0       Nulo   23.5   15.4   
30/11/1925  25      Nulo   25     15.8   
01/12/1925  0       Nulo   25     18.3   
02/12/1925  0       Nulo   27.8   19.5   
03/12/1925  0       Nulo   22.9   15.6   
04/12/1925  0       Nulo   21.3   14.2   
05/12/1925  0       Nulo   20.3   14.8   
06/12/1925  12.5    Nulo   20     14.4   
07/12/1925  0       Nulo   19.4   14     
08/12/1925  0       Nulo   20     15.7   
09/12/1925  0       Nulo   19     14     
10/12/1925  5       Nulo   19.4   14.8   
11/12/1925  0       Nulo   18.6   14     
12/12/1925  0       Nulo   19.9   16.8   
13/12/1925  0       Nulo   19     14.7   
14/12/1925  15      Nulo   17.6   15.4   
15/12/1925  0       Nulo   19.9   16     
16/12/1925  0       Nulo   20.4   16.4   
17/12/1925  0       Nulo   19.3   15.8   
18/12/1925  7.5     Nulo   17.4   14.8   
19/12/1925  0       Nulo   16.6   13.5   
20/12/1925  0       Nulo   14.7   10.5   
21/12/1925  0       Nulo   13.5   6.9    
22/12/1925  8.7     Nulo   12.8   5      
23/12/1925  13.2    Nulo   14.8   10.6   
24/12/1925  0       Nulo   16.7   12.8   
25/12/1925  0       Nulo   17.8   14     
26/12/1925  0       Nulo   18.5   15.7   
27/12/1925  0       Nulo   19.6   15.9   
28/12/1925  0       Nulo   18.3   14.8   
29/12/1925  0       Nulo   19.5   15     
30/12/1925  0       Nulo   20.5   16.8   
31/12/1925  0       Nulo   21.9   17.5   
01/01/1926  0       Nulo   20.8   14.5   
02/01/1926  0       Nulo   16.7   10.6   
03/01/1926  0       Nulo   17.6   11.8   
04/01/1926  0       Nulo   21.7   13     
05/01/1926  0       Nulo   19.9   12.5   
06/01/1926  0       Nulo   17     11     
07/01/1926  0       Nulo   20     12     
08/01/1926  0       Nulo   20.6   13     
09/01/1926  0       Nulo   16.2   13     
10/01/1926  0       Nulo   20.5   13.8   
11/01/1926  6       Nulo   17     11.2   
12/01/1926  0       Nulo   19.6   10.8   
13/01/1926  0       Nulo   20     10     
14/01/1926  0       Nulo   19.9   9.5    
15/01/1926  0       Nulo   21.2   10     
16/01/1926  0       Nulo   20.8   14.2   
17/01/1926  0       Nulo   16.5   13     
18/01/1926  0       Nulo   22.4   14.5   
19/01/1926  0       Nulo   25     16.9   
20/01/1926  0       Nulo   27.8   18.8   
21/01/1926  0       Nulo   15     10     
22/01/1926  0       Nulo   14.8   6.9    
23/01/1926  0       Nulo   16.3   9      
24/01/1926  0       Nulo   17     8      
25/01/1926  0       Nulo   16.5   7      
26/01/1926  0       Nulo   18.9   12.9   
27/01/1926  0       Nulo   19.9   13     
28/01/1926  0       Nulo   21.3   14     
29/01/1926  0       Nulo   16.6   10     
30/01/1926  0       Nulo   27.5   17.6   
31/01/1926  0       Nulo   25.4   15.3   
01/02/1926  0       Nulo   19     14.4   
02/02/1926  0       Nulo   19.9   16.1   
03/02/1926  0       Nulo   21.6   16.1   
04/02/1926  0       Nulo   26.5   14.4   
05/02/1926  0       Nulo   26.5   14.7   
06/02/1926  0       Nulo   23.3   14.6   
07/02/1926  0       Nulo   26.6   14.8   
08/02/1926  0       Nulo   22.2   16.1   
09/02/1926  5.5     Nulo   26.7   17.2   
10/02/1926  0       Nulo   22.2   15     
11/02/1926  0       Nulo   23.3   17     
12/02/1926  0       Nulo   23.5   17.2   
13/02/1926  0       Nulo   28.2   18     
14/02/1926  0       Nulo   27.5   19.9   
15/02/1926  0       Nulo   29.1   19.9   
16/02/1926  0       Nulo   26.4   19.5   
17/02/1926  0       Nulo   23.3   18.7   
18/02/1926  0       Nulo   24.4   18     
19/02/1926  0       Nulo   25     14.4   
20/02/1926  0       Nulo   23.3   10     
21/02/1926  0       Nulo   23.3   11     
22/02/1926  0       Nulo   25.5   12.8   
23/02/1926  0       Nulo   27.3   15     
24/02/1926  0       Nulo   25.5   16.1   
25/02/1926  28.7    Nulo   27.3   17.2   
26/02/1926  0       Nulo   26.4   19.1   
27/02/1926  0       Nulo   22.2   13.3   
28/02/1926  0       Nulo   20     12.9   
01/03/1926  0       Nulo   23.3   13.3   
02/03/1926  4.5     Nulo   22.2   15.5   
03/03/1926  4.2     Nulo   25.5   15     
04/03/1926  0       Nulo   27.3   16.1   
05/03/1926  0       Nulo   25.5   16.1   
06/03/1926  0       Nulo   Nulo   18.3   
07/03/1926  0       Nulo   Nulo   20     
08/03/1926  4.2     Nulo   23.3   16.1   
09/03/1926  0       Nulo   18     16.1   
10/03/1926  0       Nulo   23.3   18.3   
11/03/1926  0       Nulo   25.5   19.1   
12/03/1926  7.7     Nulo   23.3   17     
13/03/1926  5.2     Nulo   19.1   15     
14/03/1926  6.5     Nulo   19.1   15     
15/03/1926  0       Nulo   18.3   16.1   
16/03/1926  0       Nulo   21.1   17.2   
17/03/1926  2.7     Nulo   20     18.3   
18/03/1926  0       Nulo   25.5   19.9   
19/03/1926  0       Nulo   26.4   20     
20/03/1926  0       Nulo   27.2   21.1   
21/03/1926  0       Nulo   28.3   21.1   
22/03/1926  0       Nulo   28.3   21.1   
23/03/1926  0       Nulo   27.2   21.1   
24/03/1926  0       Nulo   26.4   19.1   
25/03/1926  0       Nulo   25.5   19.9   
26/03/1926  0       Nulo   26.6   17.2   
27/03/1926  3       Nulo   19.9   16.1   
28/03/1926  0       Nulo   18.3   16.1   
29/03/1926  0       Nulo   29.4   17.2   
30/03/1926  0       Nulo   23.3   12.5   
31/03/1926  0       Nulo   33     16.1   
01/04/1926  0       Nulo   30.5   Nulo   
02/04/1926  0       Nulo   30     18     
03/04/1926  0       Nulo   30.5   18     
04/04/1926  0       Nulo   30.5   20     
05/04/1926  0       Nulo   Nulo   21     
06/04/1926  0       Nulo   30.5   24     
07/04/1926  0       Nulo   32     20     
08/04/1926  0       Nulo   29     19     
09/04/1926  0       Nulo   27     15.5   
10/04/1926  0.1     Nulo   31     20     
11/04/1926  0.1     Nulo   33     21     
12/04/1926  7.2     Nulo   29     19.5   
13/04/1926  10.2    Nulo   24     19     
14/04/1926  12.7    Nulo   21     19     
15/04/1926  0       Nulo   24     20     
