CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30227
NOMBRE    : TUXPANGO
ESTADO    : VERACRUZ
MUNICIPIO : IXTACZOQUITLAN
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 018.817°
LONGITUD  : -97.017°
ALTITUD   : 839 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
08/05/1926  0       Nulo   34.5   18.9   
09/05/1926  0       Nulo   33.7   18.4   
10/05/1926  0       Nulo   36.5   17     
11/05/1926  0       Nulo   32.7   17.9   
12/05/1926  0       Nulo   36     19.1   
13/05/1926  10      Nulo   32.9   19.1   
14/05/1926  0.8     Nulo   27.1   19.2   
15/05/1926  21      Nulo   24.9   19.8   
16/05/1926  5.6     Nulo   26.7   17.1   
17/05/1926  1.5     Nulo   26.5   15.9   
18/05/1926  0.1     Nulo   27.5   16.5   
19/05/1926  0       Nulo   31.2   16.9   
20/05/1926  0.8     Nulo   31.5   20.2   
21/05/1926  7.5     Nulo   28.2   16.1   
22/05/1926  0       Nulo   29.6   15.6   
23/05/1926  0.5     Nulo   29.9   15.9   
24/05/1926  0       Nulo   29.5   16.1   
25/05/1926  0       Nulo   29.5   16.7   
26/05/1926  0       Nulo   30.1   19.2   
27/05/1926  0       Nulo   27.2   20.7   
28/05/1926  0.1     Nulo   27.2   19.5   
29/05/1926  3       Nulo   30.1   20     
30/05/1926  2.6     Nulo   27.2   17.7   
31/05/1926  0       Nulo   28.7   17.2   
02/06/1926  0.5     Nulo   30.5   19.5   
03/06/1926  3       Nulo   31.7   20.2   
04/06/1926  0       Nulo   32.2   19.7   
05/06/1926  19      Nulo   31.7   18.5   
06/06/1926  32.4    Nulo   30.9   17.6   
07/06/1926  14.5    Nulo   29.2   19.5   
08/06/1926  16.2    Nulo   29.8   19.7   
09/06/1926  26.8    Nulo   31.2   19.2   
19/06/1926  51.2    Nulo   30     18.2   
20/06/1926  0       Nulo   30.2   18.7   
21/06/1926  1.8     Nulo   31.2   19.5   
22/06/1926  0       Nulo   31.7   18.9   
23/06/1926  32.6    Nulo   31.4   19.5   
