CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 10164
NOMBRE    : LA FLOR DEL DESIERTO
ESTADO    : DURANGO
MUNICIPIO : TLAHUALILO
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 026.529°
LONGITUD  : -104.134°
ALTITUD   : 1150 msnm

EMISIÓN   : 08/07/2022

            PRECIP  EVAP   TMAX   TMIN   
19/04/1984  0       Nulo   34     15     
20/04/1984  0       Nulo   37.5   13     
21/04/1984  0       Nulo   33.5   16.5   
22/04/1984  0       Nulo   36     20     
23/04/1984  0       Nulo   31.5   22     
24/04/1984  0       Nulo   35.5   15     
25/04/1984  0       Nulo   37     12     
26/04/1984  0       Nulo   35.5   9.5    
27/04/1984  0       Nulo   32.5   13     
28/04/1984  0       Nulo   31     17     
29/04/1984  0       Nulo   30     16     
30/04/1984  0       Nulo   30     12.5   
01/05/1984  0       Nulo   36     16     
02/05/1984  0       Nulo   35     15.5   
03/05/1984  0       Nulo   31     15     
04/05/1984  0       Nulo   37     14.5   
05/05/1984  0       Nulo   38     17     
06/05/1984  0       Nulo   35     16     
07/05/1984  0       Nulo   36     18.5   
08/05/1984  0       Nulo   30.5   20     
09/05/1984  0       Nulo   33     11     
10/05/1984  0       Nulo   34     16     
11/05/1984  0       Nulo   33     17     
12/05/1984  0       Nulo   35     17     
13/05/1984  0       Nulo   31.5   18     
14/05/1984  0       Nulo   30     18     
15/05/1984  2       Nulo   31     17     
16/05/1984  12.5    Nulo   30.5   15     
17/05/1984  4       Nulo   30.5   15     
18/05/1984  0       Nulo   34     14.5   
19/05/1984  0       Nulo   35     15     
20/05/1984  4.2     Nulo   37.5   18.5   
21/05/1984  0       Nulo   34     14     
22/05/1984  0       Nulo   34     17.5   
23/05/1984  0       Nulo   36     17     
24/05/1984  0       Nulo   34     18     
25/05/1984  1.5     Nulo   32     20     
26/05/1984  0       Nulo   35     19     
27/05/1984  0       Nulo   30.5   18     
28/05/1984  0       Nulo   31     19     
29/05/1984  1.2     Nulo   31     18     
30/05/1984  0       Nulo   32     19     
31/05/1984  0       Nulo   32     16     
01/06/1984  0       Nulo   33     18     
02/06/1984  2.1     Nulo   32     17     
03/06/1984  0       Nulo   30     16     
04/06/1984  0       Nulo   30.5   16.5   
05/06/1984  0       Nulo   32.5   17     
06/06/1984  0       Nulo   32     19     
07/06/1984  0       Nulo   36     20     
08/06/1984  0       Nulo   37     22     
09/06/1984  1       Nulo   37.5   21     
10/06/1984  0       Nulo   32.5   22     
11/06/1984  8.5     Nulo   32     21.5   
12/06/1984  19.1    Nulo   34     19.5   
13/06/1984  0       Nulo   30     18     
14/06/1984  30.3    Nulo   29.5   16     
15/06/1984  0       Nulo   30     18     
16/06/1984  0       Nulo   36     19     
17/06/1984  6.2     Nulo   30     18     
18/06/1984  0       Nulo   28.5   18.5   
19/06/1984  0       Nulo   29.5   17     
20/06/1984  0       Nulo   30.5   18.5   
21/06/1984  1.3     Nulo   30     20     
22/06/1984  0       Nulo   32.5   19     
23/06/1984  0       Nulo   32.5   20     
24/06/1984  0       Nulo   33     21     
25/06/1984  0       Nulo   32     22     
26/06/1984  0       Nulo   33     20     
27/06/1984  0       Nulo   35     21     
28/06/1984  0       Nulo   33     22     
29/06/1984  0       Nulo   34.5   22     
30/06/1984  0       Nulo   33     21     
01/07/1984  0       Nulo   35     21     
02/07/1984  0       Nulo   34     20     
03/07/1984  0       Nulo   32.5   21     
04/07/1984  0       Nulo   32     21     
05/07/1984  17      Nulo   29.5   18     
06/07/1984  7       Nulo   28.5   17.5   
07/07/1984  5.3     Nulo   29     18     
08/07/1984  0       Nulo   31     18     
09/07/1984  0       Nulo   32     20     
10/07/1984  0       Nulo   30     21     
11/07/1984  0       Nulo   30     19     
12/07/1984  0       Nulo   31     18     
13/07/1984  0       Nulo   29.5   18     
14/07/1984  3       Nulo   30.5   19     
15/07/1984  0       Nulo   31     20     
16/07/1984  0       Nulo   33     18     
17/07/1984  0       Nulo   30     19     
18/07/1984  4.1     Nulo   32     18     
19/07/1984  18.1    Nulo   30.5   19     
20/07/1984  0       Nulo   33     20     
21/07/1984  0       Nulo   32     19     
22/07/1984  0       Nulo   30     18     
23/07/1984  3       Nulo   25     17     
24/07/1984  0       Nulo   30     16     
25/07/1984  1       Nulo   30.5   18     
26/07/1984  2.5     Nulo   27     18     
27/07/1984  0       Nulo   27     17     
28/07/1984  2.3     Nulo   30     18     
29/07/1984  0       Nulo   30     19     
30/07/1984  0       Nulo   29     18     
31/07/1984  0       Nulo   32     18     
01/08/1984  0       Nulo   32     17     
02/08/1984  0       Nulo   32     21     
03/08/1984  0       Nulo   29     21     
04/08/1984  0       Nulo   30     18     
05/08/1984  0       Nulo   31     19     
06/08/1984  0       Nulo   33     20     
07/08/1984  0       Nulo   30     20     
08/08/1984  1       Nulo   29     19     
09/08/1984  0       Nulo   29     17     
10/08/1984  6       Nulo   30     18     
11/08/1984  0       Nulo   30     19     
12/08/1984  0       Nulo   31     19     
13/08/1984  0       Nulo   31     20     
14/08/1984  6       Nulo   32     18     
15/08/1984  0       Nulo   29.5   19     
16/08/1984  0       Nulo   29.5   17.5   
17/08/1984  0       Nulo   29     18.5   
18/08/1984  0       Nulo   31     18     
19/08/1984  6.5     Nulo   32     18     
20/08/1984  1.2     Nulo   33     20     
21/08/1984  0       Nulo   30     21     
22/08/1984  0       Nulo   30     19     
23/08/1984  0       Nulo   29     19     
24/08/1984  0       Nulo   29     18     
25/08/1984  0       Nulo   30     19     
26/08/1984  0       Nulo   32     19     
27/08/1984  0       Nulo   33     19.5   
28/08/1984  0       Nulo   29.5   21     
29/08/1984  0       Nulo   34     17     
30/08/1984  0       Nulo   33     17     
31/08/1984  0       Nulo   32     20     
01/09/1984  1.5     Nulo   29     19     
02/09/1984  0       Nulo   30     15     
03/09/1984  0       Nulo   30     16     
04/09/1984  0       Nulo   29     17     
05/09/1984  0       Nulo   28     15     
06/09/1984  0       Nulo   30     15     
07/09/1984  0       Nulo   29     17     
08/09/1984  0       Nulo   32     18     
09/09/1984  0       Nulo   31     18     
10/09/1984  0       Nulo   33     19     
11/09/1984  0       Nulo   32     17     
12/09/1984  0       Nulo   30     18     
13/09/1984  0       Nulo   29     17     
14/09/1984  0       Nulo   30     18     
15/09/1984  0       Nulo   29     16     
16/09/1984  0       Nulo   25     15     
17/09/1984  0       Nulo   26     12     
18/09/1984  0       Nulo   28     13     
19/09/1984  0       Nulo   27     12     
20/09/1984  0       Nulo   25     11     
21/09/1984  0       Nulo   29     13     
22/09/1984  0       Nulo   32     14     
23/09/1984  0       Nulo   30     16     
24/09/1984  3       Nulo   31     17     
25/09/1984  0       Nulo   32     18     
26/09/1984  0       Nulo   29     15     
27/09/1984  0       Nulo   30     17     
28/09/1984  9       Nulo   29     13     
29/09/1984  3       Nulo   22     12     
30/09/1984  0       Nulo   22     12     
01/10/1984  0       Nulo   27     11     
02/10/1984  32.5    Nulo   29     13     
03/10/1984  2       Nulo   25     15     
04/10/1984  0       Nulo   26     13     
05/10/1984  0       Nulo   28     12     
06/10/1984  0       Nulo   29     13     
07/10/1984  0       Nulo   31     14     
08/10/1984  0       Nulo   29     15     
09/10/1984  0       Nulo   28     15     
10/10/1984  0       Nulo   27     14     
11/10/1984  10.3    Nulo   26     12     
12/10/1984  0       Nulo   27     13     
13/10/1984  7.6     Nulo   26     13     
14/10/1984  0       Nulo   27     11     
15/10/1984  0       Nulo   27     12     
16/10/1984  0       Nulo   26     13     
17/10/1984  0       Nulo   29     13     
18/10/1984  0       Nulo   29     13     
19/10/1984  0       Nulo   30     14     
20/10/1984  0       Nulo   32     15     
21/10/1984  0       Nulo   29     15     
22/10/1984  0       Nulo   27     13     
23/10/1984  0       Nulo   24     11     
24/10/1984  0       Nulo   28     7      
25/10/1984  0       Nulo   27     8      
26/10/1984  4       Nulo   28     9      
27/10/1984  0       Nulo   25     8      
28/10/1984  0       Nulo   27     6      
29/10/1984  0       Nulo   27     8      
30/10/1984  0       Nulo   30     12     
31/10/1984  0       Nulo   30     13     
01/12/1984  0       Nulo   23     -2.5   
02/12/1984  0       Nulo   21     -2     
03/12/1984  0       Nulo   20     -1     
04/12/1984  0       Nulo   28     0      
05/12/1984  0       Nulo   20     4      
06/12/1984  0       Nulo   15     -2.5   
07/12/1984  0       Nulo   19     -2     
08/12/1984  0       Nulo   23     -1     
09/12/1984  0       Nulo   26     2      
10/12/1984  0       Nulo   27     5      
11/12/1984  0       Nulo   25     7      
12/12/1984  0       Nulo   18     8      
13/12/1984  9       Nulo   20     3      
14/12/1984  0       Nulo   22     4      
15/12/1984  0       Nulo   25     3      
16/12/1984  0       Nulo   20     4      
17/12/1984  0       Nulo   27     8      
18/12/1984  0       Nulo   24     4      
19/12/1984  0       Nulo   25     6      
20/12/1984  0       Nulo   28     8      
21/12/1984  0       Nulo   27     6      
22/12/1984  0       Nulo   23     7      
23/12/1984  0       Nulo   23     4      
24/12/1984  0       Nulo   25     4      
25/12/1984  0       Nulo   27     5      
26/12/1984  0       Nulo   25     7      
27/12/1984  0       Nulo   24     8      
28/12/1984  0       Nulo   26     7      
29/12/1984  0       Nulo   23     8      
30/12/1984  2       Nulo   19     6      
31/12/1984  5.3     Nulo   20     3      
01/01/1985  0       Nulo   18     4      
02/01/1985  0       Nulo   20     -2     
03/01/1985  0       Nulo   20     -7     
04/01/1985  0       Nulo   18     -8     
05/01/1985  0       Nulo   13     -3     
06/01/1985  0       Nulo   20     -2     
07/01/1985  0       Nulo   21     3      
08/01/1985  0       Nulo   18     1      
09/01/1985  0       Nulo   20     3      
10/01/1985  0       Nulo   18     5      
11/01/1985  0       Nulo   16     4      
12/01/1985  7       Nulo   18     2      
13/01/1985  5.5     Nulo   15     1      
14/01/1985  0       Nulo   17     2      
15/01/1985  5       Nulo   16     4      
16/01/1985  0       Nulo   16     4      
17/01/1985  0       Nulo   17     -1     
18/01/1985  0       Nulo   18     0      
19/01/1985  0       Nulo   17     3      
20/01/1985  0       Nulo   17     -2     
21/01/1985  0       Nulo   22     0      
22/01/1985  0       Nulo   18     4      
23/01/1985  3       Nulo   19     6      
24/01/1985  0       Nulo   22     4      
25/01/1985  0       Nulo   20     5      
26/01/1985  0       Nulo   21     7      
27/01/1985  1       Nulo   19     3      
28/01/1985  0       Nulo   21     5      
29/01/1985  0       Nulo   24     4      
30/01/1985  0       Nulo   24     6      
31/01/1985  0       Nulo   25     2      
01/02/1985  0       Nulo   14     4      
02/02/1985  0       Nulo   15     -2     
03/02/1985  0       Nulo   16     -1     
04/02/1985  0       Nulo   15     -2     
05/02/1985  0       Nulo   17     -2.5   
06/02/1985  0       Nulo   17     -1     
07/02/1985  0       Nulo   15     2      
08/02/1985  0       Nulo   17.5   -1     
09/02/1985  0       Nulo   18     1      
10/02/1985  0       Nulo   19     2.5    
11/02/1985  0       Nulo   20     4      
12/02/1985  0       Nulo   22     5.5    
13/02/1985  0       Nulo   22.5   2      
14/02/1985  0       Nulo   22     2.5    
15/02/1985  0       Nulo   18     4.5    
16/02/1985  0       Nulo   15     -2     
17/02/1985  0       Nulo   17     -3     
18/02/1985  0       Nulo   19     -1     
19/02/1985  0       Nulo   21.5   2      
20/02/1985  0       Nulo   25     5      
21/02/1985  0       Nulo   27     7      
22/02/1985  0       Nulo   28.5   9      
23/02/1985  0       Nulo   23     10.5   
24/02/1985  0       Nulo   23     7      
25/02/1985  0       Nulo   22.5   6      
26/02/1985  0       Nulo   22     6      
27/02/1985  2       Nulo   23     8      
28/02/1985  2       Nulo   23.5   9      
01/03/1985  0       Nulo   24     7      
02/03/1985  0       Nulo   27     7      
03/03/1985  0       Nulo   30     9      
04/03/1985  0       Nulo   25     10     
05/03/1985  0       Nulo   27     7      
06/03/1985  0       Nulo   30     8      
07/03/1985  0       Nulo   30     11     
08/03/1985  0       Nulo   29     11     
09/03/1985  0       Nulo   28     10     
10/03/1985  0       Nulo   30     9      
11/03/1985  0       Nulo   32     10     
12/03/1985  0       Nulo   32     13     
13/03/1985  0       Nulo   28     14     
14/03/1985  0       Nulo   24     12     
15/03/1985  1       Nulo   19     10     
16/03/1985  0       Nulo   25     6      
17/03/1985  0       Nulo   24     10     
18/03/1985  0       Nulo   26     9      
19/03/1985  0       Nulo   30     11     
20/03/1985  0       Nulo   22     11     
21/03/1985  0       Nulo   22     7      
22/03/1985  0       Nulo   25     6      
23/03/1985  0       Nulo   26     7      
24/03/1985  0       Nulo   27     10     
25/03/1985  0       Nulo   32     11     
26/03/1985  0       Nulo   31     12     
27/03/1985  0       Nulo   30     14     
28/03/1985  0       Nulo   30     13     
29/03/1985  0       Nulo   28     12     
30/03/1985  0       Nulo   22     11     
31/03/1985  0       Nulo   25     3      
01/02/1990  0       Nulo   25     11     
02/02/1990  0       Nulo   27     4      
03/02/1990  0       Nulo   11     2      
04/02/1990  0       Nulo   19     6      
05/02/1990  0       Nulo   22     -3     
06/02/1990  0       Nulo   19     3      
07/02/1990  0       Nulo   21     4      
08/02/1990  0       Nulo   22     4      
09/02/1990  0       Nulo   29     8      
10/02/1990  0       Nulo   22     4      
11/02/1990  0       Nulo   23     -1     
12/02/1990  0       Nulo   26     -1     
13/02/1990  0       Nulo   28     3      
14/02/1990  0       Nulo   24     9      
15/02/1990  0       Nulo   25     6      
16/02/1990  0       Nulo   23     5      
17/02/1990  0       Nulo   17     2      
18/02/1990  0       Nulo   25     4      
19/02/1990  0       Nulo   25     4      
20/02/1990  0       Nulo   25     4      
21/02/1990  0       Nulo   20     5      
22/02/1990  0       Nulo   20     7      
23/02/1990  0       Nulo   20     -2     
24/02/1990  0       Nulo   23     -2     
25/02/1990  0       Nulo   24     -1     
26/02/1990  0       Nulo   26     1      
27/02/1990  0       Nulo   26     5      
28/02/1990  0       Nulo   21     8      
01/03/1990  0       Nulo   11     4      
02/03/1990  0       Nulo   23     4      
03/03/1990  0       Nulo   25     5      
04/03/1990  0       Nulo   23     6      
05/03/1990  0       Nulo   31     7      
06/03/1990  0       Nulo   33     8      
07/03/1990  0       Nulo   29     9      
08/03/1990  0       Nulo   31     12     
09/03/1990  0       Nulo   23     12     
10/03/1990  0       Nulo   22     13     
11/03/1990  0       Nulo   32     13     
12/03/1990  0       Nulo   32     5      
13/03/1990  0       Nulo   31     8      
14/03/1990  0       Nulo   25     14     
15/03/1990  0       Nulo   26     -1     
16/03/1990  0       Nulo   22     2      
17/03/1990  0       Nulo   24     1      
18/03/1990  0       Nulo   30     4      
19/03/1990  0       Nulo   25     6      
20/03/1990  0       Nulo   24     7      
21/03/1990  0       Nulo   30     8      
22/03/1990  0       Nulo   32     9      
23/03/1990  0       Nulo   33     12     
24/03/1990  0       Nulo   33     10     
25/03/1990  0       Nulo   30     11     
26/03/1990  0       Nulo   30     10     
27/03/1990  0       Nulo   28     11     
28/03/1990  0       Nulo   28     11     
29/03/1990  0       Nulo   29     12     
30/03/1990  0       Nulo   30     13     
31/03/1990  0       Nulo   24     11     
01/04/1990  0       Nulo   27     12     
02/04/1990  0       Nulo   30     12     
03/04/1990  0       Nulo   29     12     
04/04/1990  0       Nulo   30     11     
05/04/1990  0       Nulo   34     11     
06/04/1990  0       Nulo   30     10     
07/04/1990  0       Nulo   29     11     
08/04/1990  0       Nulo   32     12     
09/04/1990  0       Nulo   34     13     
10/04/1990  0       Nulo   32     13     
11/04/1990  0       Nulo   29     13     
12/04/1990  0       Nulo   29     11     
13/04/1990  0       Nulo   32     12     
14/04/1990  0       Nulo   25     12     
15/04/1990  0       Nulo   35     13     
16/04/1990  0       Nulo   36     19     
17/04/1990  0       Nulo   36     15     
18/04/1990  0       Nulo   33     18     
19/04/1990  0       Nulo   34     12     
20/04/1990  0       Nulo   34     13     
21/04/1990  0       Nulo   34     15     
22/04/1990  0       Nulo   35     17     
23/04/1990  0       Nulo   32     15     
24/04/1990  0       Nulo   34     13     
25/04/1990  0       Nulo   33     13     
26/04/1990  0       Nulo   29     11     
27/04/1990  0       Nulo   33     11     
28/04/1990  0       Nulo   37     10     
29/04/1990  0       Nulo   38     13     
30/04/1990  0       Nulo   37     15     
01/05/1990  0       Nulo   34     4      
02/05/1990  0       Nulo   36     19     
03/05/1990  0       Nulo   31     11     
04/05/1990  0       Nulo   31     13     
05/05/1990  0       Nulo   26     15     
06/05/1990  0       Nulo   25     11     
07/05/1990  0       Nulo   27     14     
08/05/1990  0       Nulo   32     9      
09/05/1990  0       Nulo   36     8      
10/05/1990  0       Nulo   36     11     
11/05/1990  0       Nulo   32     19     
12/05/1990  0       Nulo   32     21     
13/05/1990  0       Nulo   31     19     
14/05/1990  0       Nulo   36     17     
15/05/1990  0       Nulo   37     18     
16/05/1990  0       Nulo   37     19     
17/05/1990  0       Nulo   37     22     
18/05/1990  0       Nulo   33     21     
19/05/1990  0       Nulo   36     15     
20/05/1990  0       Nulo   38     24     
21/05/1990  0       Nulo   38     19     
22/05/1990  0       Nulo   33     18     
23/05/1990  0       Nulo   39     20     
24/05/1990  0       Nulo   38     19     
25/05/1990  0       Nulo   26     20     
26/05/1990  0       Nulo   38     19     
27/05/1990  0       Nulo   39     21     
28/05/1990  0       Nulo   38     18     
29/05/1990  0       Nulo   37     18     
30/05/1990  0       Nulo   38     16     
31/05/1990  0       Nulo   39     18     
01/06/1990  0       Nulo   40     18     
02/06/1990  0       Nulo   39     18     
03/06/1990  0       Nulo   38     21     
04/06/1990  0       Nulo   39     17     
05/06/1990  0       Nulo   39     17     
06/06/1990  0       Nulo   38     18     
07/06/1990  0       Nulo   39     20     
08/06/1990  0       Nulo   38     20     
09/06/1990  0       Nulo   38     20     
10/06/1990  0       Nulo   35     19     
11/06/1990  0       Nulo   35     19     
12/06/1990  0       Nulo   38     20     
13/06/1990  0       Nulo   39     23     
14/06/1990  0       Nulo   30     19     
15/06/1990  0       Nulo   31     19     
16/06/1990  0       Nulo   40     19     
17/06/1990  0       Nulo   38     19     
18/06/1990  0       Nulo   36     20     
19/06/1990  0       Nulo   35     19     
20/06/1990  0       Nulo   38     20     
21/06/1990  0       Nulo   39     21     
22/06/1990  0       Nulo   32     21     
23/06/1990  0       Nulo   30     21     
24/06/1990  0       Nulo   33     20     
25/06/1990  0       Nulo   37     18     
26/06/1990  0       Nulo   38     19     
27/06/1990  0       Nulo   36     19     
28/06/1990  0       Nulo   37     19     
29/06/1990  0       Nulo   35     21     
30/06/1990  0       Nulo   35     19     
01/07/1990  0       Nulo   36     19     
02/07/1990  0       Nulo   33     19     
03/07/1990  0       Nulo   34     22     
04/07/1990  0       Nulo   29     18     
05/07/1990  0       Nulo   34     18     
06/07/1990  0       Nulo   33     17     
07/07/1990  0       Nulo   33     17     
08/07/1990  0       Nulo   34     18     
09/07/1990  0       Nulo   32     19     
10/07/1990  0       Nulo   33     18     
11/07/1990  0       Nulo   34     18     
12/07/1990  0       Nulo   30     20     
13/07/1990  0       Nulo   32     23     
14/07/1990  0       Nulo   34     18     
15/07/1990  0       Nulo   33     19     
16/07/1990  0       Nulo   34     18     
17/07/1990  0       Nulo   29     18     
18/07/1990  0       Nulo   30     19     
19/07/1990  0       Nulo   31     18     
20/07/1990  0       Nulo   31     19     
21/07/1990  0       Nulo   35     18     
22/07/1990  0       Nulo   33     19     
23/07/1990  0       Nulo   28     16     
24/07/1990  0       Nulo   32     17     
25/07/1990  0       Nulo   33     19     
26/07/1990  0       Nulo   34     20     
27/07/1990  0       Nulo   34     20     
28/07/1990  0       Nulo   33     21     
29/07/1990  0       Nulo   35     20     
30/07/1990  0       Nulo   31     19     
31/07/1990  0       Nulo   30     18     
01/08/1990  0       Nulo   30     17     
02/08/1990  0       Nulo   33     18     
03/08/1990  0       Nulo   33     18     
04/08/1990  0       Nulo   33     19     
05/08/1990  0       Nulo   32     19     
06/08/1990  0       Nulo   33     18     
07/08/1990  0       Nulo   33     18     
08/08/1990  0       Nulo   32     18     
09/08/1990  0       Nulo   22     17     
10/08/1990  0       Nulo   24     19     
11/08/1990  0       Nulo   30     20     
12/08/1990  0       Nulo   31     19     
13/08/1990  0       Nulo   31     19     
14/08/1990  0       Nulo   31     20     
15/08/1990  0       Nulo   26     18     
16/08/1990  0       Nulo   26     17     
17/08/1990  0       Nulo   34     17     
18/08/1990  0       Nulo   31     21     
19/08/1990  0       Nulo   31     20     
20/08/1990  0       Nulo   32     18     
21/08/1990  0       Nulo   34     16     
22/08/1990  0       Nulo   32     23     
23/08/1990  0       Nulo   34     19     
24/08/1990  0       Nulo   33     19     
25/08/1990  0       Nulo   34     20     
26/08/1990  0       Nulo   34     18     
27/08/1990  0       Nulo   33     18     
28/08/1990  0       Nulo   34     18     
29/08/1990  0       Nulo   33     20     
30/08/1990  0       Nulo   32     18     
31/08/1990  0       Nulo   30     19     
01/09/1990  0       Nulo   33     19     
02/09/1990  0       Nulo   29     21     
03/09/1990  0       Nulo   31     17     
04/09/1990  0       Nulo   29     19     
05/09/1990  0       Nulo   32     18     
06/09/1990  0       Nulo   32     16     
07/09/1990  0       Nulo   31     16     
08/09/1990  0       Nulo   31     19     
09/09/1990  0       Nulo   34     18     
10/09/1990  0       Nulo   32     15     
11/09/1990  0       Nulo   24     13     
12/09/1990  0       Nulo   25     14     
13/09/1990  0       Nulo   28     14     
14/09/1990  0       Nulo   30     18     
15/09/1990  0       Nulo   28     16     
16/09/1990  0       Nulo   29     16     
17/09/1990  0       Nulo   31     18     
18/09/1990  0       Nulo   31     18     
19/09/1990  0       Nulo   31     18     
20/09/1990  0       Nulo   28     19     
21/09/1990  0       Nulo   27     17     
22/09/1990  0       Nulo   26     24     
23/09/1990  0       Nulo   22     16     
