CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7091
NOMBRE    : LA ESCALERA
ESTADO    : CHIAPAS
MUNICIPIO : CHIAPA DE CORZO
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 016.526°
LONGITUD  : -92.993°
ALTITUD   : 700 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
17/09/1953  0       Nulo   Nulo   Nulo   
18/09/1953  0       Nulo   Nulo   Nulo   
19/09/1953  0       Nulo   Nulo   Nulo   
20/09/1953  0       Nulo   Nulo   Nulo   
21/09/1953  0       Nulo   Nulo   Nulo   
22/09/1953  0       Nulo   Nulo   Nulo   
23/09/1953  0       Nulo   Nulo   Nulo   
24/09/1953  0       Nulo   Nulo   Nulo   
25/09/1953  0       Nulo   Nulo   Nulo   
26/09/1953  2.1     Nulo   Nulo   Nulo   
27/09/1953  0       Nulo   Nulo   Nulo   
28/09/1953  0.5     Nulo   Nulo   Nulo   
29/09/1953  0       Nulo   Nulo   Nulo   
30/09/1953  9       Nulo   Nulo   Nulo   
02/10/1953  19.2    Nulo   26     Nulo   
03/10/1953  7.6     4.7    29     21     
04/10/1953  4.8     2.4    29     22     
05/10/1953  6       1.2    29     22     
06/10/1953  0       1.9    28     21     
07/10/1953  0       3.2    25     21     
08/10/1953  0       5      28     17     
09/10/1953  0       5      28     17     
10/10/1953  0       3.7    28     17     
11/10/1953  0       4.4    30     18     
12/10/1953  0       5      33     18     
13/10/1953  0       5.3    32     21     
14/10/1953  0.2     4.7    32     20     
15/10/1953  0       6.1    31     21     
16/10/1953  0       5      30     20     
17/10/1953  0       3.9    30     18     
18/10/1953  0       4.3    29     21     
19/10/1953  0.3     3.5    32     22     
20/10/1953  0.1     4.6    29     22     
21/10/1953  0       5.9    36     22     
22/10/1953  0       5.4    33     20     
23/10/1953  0       4.7    29     21     
24/10/1953  0       4.4    33     21     
25/10/1953  0       5.3    31     22     
26/10/1953  0       4.9    35     21.5   
27/10/1953  0       5.3    32     19.5   
28/10/1953  0       5.7    32     20     
29/10/1953  0       5.7    33     19     
30/10/1953  0       5.7    32     20     
31/10/1953  0       5.3    34     17     
01/11/1953  0       4.5    30     21     
02/11/1953  0       5.2    31     21     
03/11/1953  0       5      30.5   19     
04/11/1953  0       3.6    31.5   19     
05/11/1953  0.4     4      30     21     
06/11/1953  0       4.7    30.5   19     
07/11/1953  0       4      33     18     
08/11/1953  0       6      32.5   19     
09/11/1953  0       6.6    28     19.5   
10/11/1953  0       4.8    28     19     
11/11/1953  0       5.4    22     12     
12/11/1953  0       5.5    28     15     
13/11/1953  0       5.7    28.5   16     
14/11/1953  0       4.9    27.5   13     
15/11/1953  0       3.4    27.5   15.5   
16/11/1953  0       4.2    30     17     
17/11/1953  0       4.9    34     17.5   
18/11/1953  0       4.9    35     16.5   
19/11/1953  0       5.5    35     19     
20/11/1953  0       5.9    35     18.5   
21/11/1953  0       6.4    36     19     
22/11/1953  0       7.5    36.5   18     
23/11/1953  0       4.6    32     22     
24/11/1953  0       5.4    35     18     
25/11/1953  0       8.9    29     20.5   
26/11/1953  0       5.6    30     15     
27/11/1953  0       4.4    31     10.5   
28/11/1953  0       4.7    30     11     
29/11/1953  0       5      30.5   12     
30/11/1953  0       6      29     15     
01/12/1953  0       3.9    29.5   16     
02/12/1953  0       5      33.5   15     
03/12/1953  0       5.8    31     16.5   
04/12/1953  0       5.7    31     17     
05/12/1953  0       5.3    31     18     
06/12/1953  0       8.4    33.5   18     
07/12/1953  0       5.1    25.5   19     
08/12/1953  0       4      32     16     
09/12/1953  0       6.3    32.5   14.5   
10/12/1953  0       4.2    29     18     
11/12/1953  0       6.2    34     16.5   
12/12/1953  0       6      34.5   14.5   
13/12/1953  0       6.2    26     18.5   
14/12/1953  0       4.1    27     19     
15/12/1953  0       3      23.5   14     
16/12/1953  0       3.9    27     14     
17/12/1953  0       3      25     14     
18/12/1953  0       4      25.5   16.5   
19/12/1953  0       4      29.5   12.5   
20/12/1953  0       4.3    33.5   12     
21/12/1953  0       5.5    35     14     
22/12/1953  0       4.9    36     16     
23/12/1953  0       8.7    29     17.5   
24/12/1953  0       6.2    24     18.5   
25/12/1953  0       5.5    24.5   18     
26/12/1953  0       3.8    25     17     
27/12/1953  0       4.6    33.5   12.5   
28/12/1953  0       4.7    36     13     
29/12/1953  0       5.3    31.5   13.5   
30/12/1953  0       7.2    34.5   13.5   
31/12/1953  0       5.8    25     15     
01/01/1954  0       3.2    26.5   17     
02/01/1954  0       5.2    33     12     
03/01/1954  0       2.5    32.5   12     
04/01/1954  0       5.2    33     15     
05/01/1954  0       5.9    31     13.5   
06/01/1954  0       5.7    30.5   13     
07/01/1954  0       6.4    31.5   14.5   
08/01/1954  0       4.2    31.5   12.5   
09/01/1954  0       4.9    34.5   12.5   
10/01/1954  0       5.6    35.5   12.5   
11/01/1954  0       7.5    29     13.5   
12/01/1954  0       4.7    29.5   12.5   
13/01/1954  0       4.2    30     11.5   
14/01/1954  0       4.8    33     12     
15/01/1954  0       5.8    31     14     
16/01/1954  0       7.1    31     15     
17/01/1954  0       5.4    33     17     
18/01/1954  0       6.4    33.5   16     
19/01/1954  0       5.5    36     15.5   
20/01/1954  0       5.2    36.5   16.5   
21/01/1954  0       6.3    36.5   16     
22/01/1954  0       8.2    32     16.5   
23/01/1954  0       4.9    29     15     
24/01/1954  0       4.4    32.5   13     
25/01/1954  0       6.2    34     14.5   
26/01/1954  0       5.9    34     15     
27/01/1954  0       6.8    33.5   15.5   
28/01/1954  0       5.6    33.5   13.5   
29/01/1954  0       7.2    32.5   13     
30/01/1954  0       5.4    33     12     
31/01/1954  0       6.5    31.5   13     
01/02/1954  0       7.1    32     12     
02/02/1954  0       5.3    31.5   13     
03/02/1954  0       6.2    29.5   13.5   
04/02/1954  0       7.1    30.5   14     
05/02/1954  0       6.7    30     13     
06/02/1954  0       6.1    30     12.5   
07/02/1954  0       9      27     13     
08/02/1954  0       6.7    24     14     
09/02/1954  0       4.9    28     9      
10/02/1954  0       5.9    34     9      
11/02/1954  0       4.9    36     12     
12/02/1954  0       9.2    30     14     
13/02/1954  0       6.9    33.5   12.5   
14/02/1954  0       6.6    35     12.5   
15/02/1954  0       7      36     15     
16/02/1954  0       9.7    35     16     
17/02/1954  0       7.3    32.5   20     
18/02/1954  0       6.9    34.5   15.5   
19/02/1954  Nulo    Nulo   Nulo   17     
21/02/1954  0       Nulo   36     Nulo   
22/02/1954  0       8.1    34     14.5   
23/02/1954  0       7.4    34.5   16     
24/02/1954  0       6.6    35     19.5   
25/02/1954  0       6.2    32.5   13     
26/02/1954  0       8      36.5   14     
27/02/1954  0       9.1    35     15     
28/02/1954  0       11     35.5   14     
01/03/1954  0       5.7    36     17.5   
02/03/1954  0       8.5    37     14     
03/03/1954  0       11.5   31.5   17     
04/03/1954  0       9.1    32     20     
05/03/1954  0       7.4    34.5   17.5   
06/03/1954  0       9.2    31     17     
07/03/1954  Nulo    Nulo   Nulo   21.5   
13/03/1954  0       Nulo   37     Nulo   
14/03/1954  0       9.3    29     15     
15/03/1954  0       8.9    29     19     
16/03/1954  0       7.9    29.5   18.5   
17/03/1954  0       7      34     13     
18/03/1954  0       9      38     15     
19/03/1954  0       9      37.5   16     
20/03/1954  0       7.8    38.5   17     
21/03/1954  0       9.1    39     20     
22/03/1954  0       9.1    38.5   18     
23/03/1954  0       8.8    39     20     
24/03/1954  0       11     38.5   20     
25/03/1954  0       10.7   39     19     
26/03/1954  0       8.2    37     19     
27/03/1954  0       9.3    38.5   22     
28/03/1954  0.4     5      39     24.5   
29/03/1954  0       9.5    39     22     
30/03/1954  0       9.8    39     20.5   
31/03/1954  0       10     39     19     
01/04/1954  0       11     35     18     
02/04/1954  0       8.9    37     19     
03/04/1954  0       3.8    32     17     
04/04/1954  0       8.4    38     18     
05/04/1954  0       9.8    40     17     
06/04/1954  0       9.9    38     18     
07/04/1954  0.1     6.4    37.5   20     
08/04/1954  1.1     7      35     22     
09/04/1954  0       3.4    37     20     
10/04/1954  0       6.2    38     19     
11/04/1954  0.2     5.1    36     20     
12/04/1954  0.1     5.2    34     20     
13/04/1954  0       10.8   34     19     
14/04/1954  0       11.1   36.5   20     
15/04/1954  0       8.5    39     23     
16/04/1954  0       14.2   39     23     
17/04/1954  0       10.6   39     21     
18/04/1954  0       8.8    31     20     
19/04/1954  0       7.6    32     16     
20/04/1954  0       9.6    35     20.5   
21/04/1954  0       9      35     22     
22/04/1954  0       9.5    35     22     
23/04/1954  0       11.6   36     20.5   
24/04/1954  0       7.5    35     21     
25/04/1954  0       9.5    36     21     
26/04/1954  0       9      39.5   23     
27/04/1954  0       11.4   38     24     
28/04/1954  0       6.3    37.5   21     
29/04/1954  0       9.8    37     21     
30/04/1954  0       9.6    38     21     
01/05/1954  Nulo    Nulo   Nulo   20.5   
03/05/1954  0       Nulo   37.5   Nulo   
04/05/1954  0       6.1    35     22     
05/05/1954  0       6.5    35     21     
06/05/1954  0       10.3   38     21     
07/05/1954  0       9.5    39     23     
08/05/1954  0       6.3    36     22     
09/05/1954  11.3    4      34.5   24     
10/05/1954  6       3      35     22     
11/05/1954  0       9.7    36.5   20     
12/05/1954  0       9.7    35.5   20     
13/05/1954  0       9.2    36.5   20.5   
14/05/1954  71.4    3.9    38.5   21     
15/05/1954  6       10.9   35     19     
16/05/1954  0       8.5    36     21     
17/05/1954  0       7.5    36.5   21     
18/05/1954  0.4     9.6    37     21     
19/05/1954  3       5.5    37     23     
20/05/1954  0       7.1    35.5   22     
21/05/1954  3.5     6.3    36     22     
22/05/1954  0       6.1    35     21.5   
23/05/1954  18.3    8.3    36     22     
24/05/1954  0       3      29     22     
25/05/1954  8.5     3      31     22     
26/05/1954  0       6.5    34.5   22     
27/05/1954  11      5      34     22.5   
28/05/1954  0       2.9    32     22     
29/05/1954  0       7.1    35     21     
30/05/1954  0       7      38.5   19.5   
31/05/1954  2.5     6.7    36     22     
01/06/1954  0       6.3    33     22     
02/06/1954  3.5     7.8    37     22     
03/06/1954  0       5.3    35     22     
04/06/1954  0       7.8    34.5   23.5   
05/06/1954  0       6      34.5   21     
06/06/1954  17.5    4.7    33     22     
07/06/1954  16.5    5.2    31     21     
08/06/1954  12.2    5      32     22     
09/06/1954  0       2.6    31     21     
10/06/1954  11      5.6    33     22     
11/06/1954  0       4.7    33     20.5   
12/06/1954  7.7     5      29     22.5   
13/06/1954  28.6    5      33     22     
14/06/1954  3.3     5      32     21     
15/06/1954  20.5    4.5    33     21     
16/06/1954  28.2    5.3    33.5   20     
17/06/1954  36      6.2    32     21     
18/06/1954  0       3.4    29.5   22     
19/06/1954  Nulo    Nulo   Nulo   22     
20/06/1954  0       Nulo   33     Nulo   
21/06/1954  0       4.6    32.5   20.5   
22/06/1954  9.4     4.4    33.5   24     
23/06/1954  3.5     5.3    32     22     
24/06/1954  11.5    5.1    33     22     
25/06/1954  0       4.8    32.5   21     
26/06/1954  0       5.3    33     21     
27/06/1954  2.5     4.2    33     21     
28/06/1954  75.5    4.6    33     23     
29/06/1954  34.3    5      31     22     
30/06/1954  5       2.7    29.5   21     
01/07/1954  11.5    4.2    31.5   22     
02/07/1954  0       6      32     21.5   
03/07/1954  Nulo    Nulo   Nulo   21     
04/07/1954  6.5     Nulo   24     Nulo   
05/07/1954  23.5    5      31.5   21     
06/07/1954  5.5     4.3    31.5   21.5   
07/07/1954  0       4.7    32     22     
08/07/1954  17      5.5    33.5   21     
09/07/1954  0       4      31.5   21     
10/07/1954  0       5.3    33     20     
11/07/1954  0       6.2    33.5   20     
12/07/1954  0       6      33     20     
13/07/1954  0       5      32     20     
14/07/1954  15.3    5.2    34     20     
15/07/1954  0       3.5    30.5   21.5   
16/07/1954  0       4.5    32.5   19.5   
17/07/1954  0       6.1    33     20     
18/07/1954  22.3    6.4    33.5   20.5   
19/07/1954  20      4.7    32.5   19.5   
20/07/1954  30.5    6.4    33     20.5   
21/07/1954  16.5    4.8    31.5   20     
22/07/1954  0       4.8    31     21.5   
23/07/1954  23.5    3.7    33     20     
24/07/1954  0       5      31     19     
25/07/1954  0       5.1    33     17.5   
26/07/1954  0       5.1    33.5   19     
27/07/1954  0       4.2    33     20.5   
28/07/1954  20.5    6      32     20.5   
29/07/1954  0.3     4.9    32.5   20.5   
30/07/1954  0       5.3    34     21     
31/07/1954  27      6      34.5   24.5   
01/08/1954  Nulo    Nulo   Nulo   19     
02/08/1954  0       Nulo   32     Nulo   
03/08/1954  0       5.2    34     20     
04/08/1954  0       5.6    34     19     
05/08/1954  0       5.5    34     20     
06/08/1954  0       6.1    33.5   20     
07/08/1954  0       4.5    35     20     
08/08/1954  15.3    6.7    35     20     
09/08/1954  0       5.2    33     21     
10/08/1954  9.3     3.6    32     21     
11/08/1954  0       5.1    32.5   21     
12/08/1954  0       4.8    34.5   20     
13/08/1954  0.5     6.6    33     20     
14/08/1954  53      8.5    32.5   22     
15/08/1954  7       3.3    31     20     
16/08/1954  0       4.4    31.5   19     
17/08/1954  0       4.6    33     18.5   
18/08/1954  0       5.8    33     20.5   
19/08/1954  13.4    6.5    34     19     
20/08/1954  0       4.8    34     19.5   
21/08/1954  0       6.2    34     19     
22/08/1954  0       5.5    33.5   21     
23/08/1954  0       5.8    34     20     
24/08/1954  8.7     5.3    32.5   21     
25/08/1954  4.2     4.7    31.5   22     
26/08/1954  11      3.6    32.5   21     
27/08/1954  5.6     0.2    31.5   21.5   
28/08/1954  0       4.7    33     22     
29/08/1954  0       5      32.5   19.5   
30/08/1954  0       5.5    32.5   19     
31/08/1954  50.6    5.9    32     21     
01/09/1954  2       5.4    32.5   21     
02/09/1954  1.5     3.8    31.5   21     
03/09/1954  0       5.1    33     21     
04/09/1954  Nulo    Nulo   Nulo   20     
05/09/1954  0       Nulo   32     Nulo   
06/09/1954  0       6      31.5   21     
07/09/1954  0       4      32     20.5   
08/09/1954  23.4    4.5    31     21.5   
09/09/1954  23      3.5    31.5   22     
10/09/1954  0.5     4.2    31     21     
11/09/1954  1.4     4.7    34     22     
12/09/1954  Nulo    Nulo   Nulo   20.5   
13/09/1954  0       Nulo   33     Nulo   
14/09/1954  0.5     4.8    33     21     
15/09/1954  33.5    4.4    32     21     
16/09/1954  0       3.1    31     20     
17/09/1954  8.7     3.7    32.5   19     
18/09/1954  9.4     3.6    32.5   20.5   
19/09/1954  Nulo    Nulo   Nulo   21     
20/09/1954  4.7     Nulo   32     Nulo   
21/09/1954  0       3      32     21     
22/09/1954  0       5.2    33     22     
23/09/1954  0       4.4    33     20.5   
24/09/1954  0       6.6    34     21     
25/09/1954  15.5    4.6    32     21.5   
26/09/1954  0.2     5.2    32     20.5   
27/09/1954  10.5    3.3    33.5   20     
28/09/1954  2       2.2    29.5   21     
29/09/1954  0       1.3    27     21     
30/09/1954  0       3.5    32     20     
01/10/1954  0       4.3    33     19.5   
02/10/1954  0       4.2    34     20     
03/10/1954  Nulo    Nulo   Nulo   20     
04/10/1954  16      Nulo   33     Nulo   
05/10/1954  20      2.4    27     21     
06/10/1954  15.7    1.7    27     21     
07/10/1954  2       1.5    29.5   20.5   
08/10/1954  14.8    3.6    31.5   21     
09/10/1954  0       2.3    30     21     
10/10/1954  10.5    4.2    33     20     
11/10/1954  0       2.4    30     19     
12/10/1954  0       3.7    31.5   20     
13/10/1954  0       3      31     20.5   
14/10/1954  1.5     1.3    29     21.5   
15/10/1954  0       5.6    31     20.5   
16/10/1954  1.2     4.6    29.5   18     
17/10/1954  0       4.7    29.5   18     
18/10/1954  0       4.7    29     17.5   
19/10/1954  0       4      28.5   14.5   
20/10/1954  0       5      30.5   14.5   
21/10/1954  0       4.8    31     17.5   
22/10/1954  0       5.2    31     17     
23/10/1954  0       4.9    30.5   16     
24/10/1954  0       4.5    32.5   15     
25/10/1954  0       4.7    33     15     
26/10/1954  22.7    3.7    33     20     
27/10/1954  0       3.6    31.5   20.5   
28/10/1954  0       4.2    34     20     
29/10/1954  2.5     4.4    34.5   20     
30/10/1954  0       4.3    30.5   21     
31/10/1954  0       4.1    32     18     
01/11/1954  0       6      33.5   18     
02/11/1954  0       4.9    34     17     
03/11/1954  0       4.8    33.5   17     
04/11/1954  0       4.8    33.5   15     
05/11/1954  0       3.6    29     20     
06/11/1954  0       4.8    28.5   16.5   
07/11/1954  0       4.1    28.5   19.5   
08/11/1954  0       5.1    28     15     
09/11/1954  0       5.1    29     14     
10/11/1954  0       3.4    29.5   14.5   
11/11/1954  0       5.9    29     13.5   
12/11/1954  0       4.1    29.5   19     
13/11/1954  0       3.1    27.5   17.5   
14/11/1954  0       4.1    32.5   14     
15/11/1954  0       4.5    32     15     
16/11/1954  0       4      32     15     
17/11/1954  0       4.1    34     16     
18/11/1954  0       5      32     17     
19/11/1954  0       5.5    30.5   14.5   
20/11/1954  0       3.6    27.5   16     
21/11/1954  0       4.5    32     13     
22/11/1954  0       4.8    32     13     
23/11/1954  0       5      29     14.5   
24/11/1954  0       5.2    29.5   12     
25/11/1954  0       4.3    29     12     
26/11/1954  0       3.4    31.5   10.5   
27/11/1954  0       3.9    31.5   11.5   
28/11/1954  0       4.2    33     11.5   
29/11/1954  0       4.5    32     12     
30/11/1954  0       5      34     16.5   
01/12/1954  0       5.4    31.5   19     
02/12/1954  0       5.2    31.5   19     
03/12/1954  0       4.6    32     16.5   
04/12/1954  0       4.5    31.5   13     
05/12/1954  0       4      32     13     
06/12/1954  0       5.8    29     14     
07/12/1954  0       4.8    29.5   11.5   
08/12/1954  0       3.5    32     10     
09/12/1954  0       4.5    29     11.5   
10/12/1954  0       5.1    29.5   10     
11/12/1954  0       3.6    33     11.5   
12/12/1954  0       5.7    33.5   11.5   
13/12/1954  0       5.9    27.5   17     
14/12/1954  0       3.5    30.5   17     
15/12/1954  0       3.9    28     12.5   
16/12/1954  0       3.7    31.5   12.5   
17/12/1954  0       6.2    34     11.5   
18/12/1954  0       6.8    28.5   15     
19/12/1954  0       3.9    23.5   17     
20/12/1954  0       3.7    26     9      
21/12/1954  0       3.7    26.5   8      
22/12/1954  0       3      26.5   11     
23/12/1954  0       3.8    29     11     
24/12/1954  0       3.9    28.5   9.5    
25/12/1954  0       3.6    32     13     
26/12/1954  0       3.6    31     12     
27/12/1954  0       4      33     12     
28/12/1954  0       5.6    35     12.5   
29/12/1954  0       6.4    31     12.5   
30/12/1954  0       4.1    31     14.5   
31/12/1954  0       4      33     11.5   
01/01/1955  0       4.7    33     14     
02/01/1955  0       4.4    33.5   14     
03/01/1955  0       4.9    33.5   13.5   
04/01/1955  0       4.8    32.5   15     
05/01/1955  0       3.9    33     13     
06/01/1955  0       4.4    31.5   14.5   
07/01/1955  0       5.2    31     14     
08/01/1955  0       4      32.5   12     
09/01/1955  0       5.6    35     12.5   
10/01/1955  0       6      35     11     
11/01/1955  0       5      33     14.5   
12/01/1955  0       4.5    33.5   14     
13/01/1955  0       5      34     16     
14/01/1955  0       5.5    33.5   14.5   
15/01/1955  0       6.1    35.5   13     
16/01/1955  0       6      35     11.5   
17/01/1955  0       6.1    35.5   13.5   
18/01/1955  0       6      35     11.5   
19/01/1955  0       7.2    28     15.5   
20/01/1955  0       3.5    30.5   11.5   
21/01/1955  0       4.8    36     11     
22/01/1955  0       6.3    35     15     
23/01/1955  0       6.1    34     14     
24/01/1955  0       6.5    26     14     
25/01/1955  0       6      27.5   17     
26/01/1955  0       5      28.5   9.5    
27/01/1955  0       5.3    29     10.5   
28/01/1955  0       5.1    31     14     
29/01/1955  0       6.2    29     14     
30/01/1955  0       6.9    28.5   14.5   
31/01/1955  0       4.1    29.5   10     
01/02/1955  0       6      34     8      
02/02/1955  0       5.2    35.5   11     
03/02/1955  0       5.4    35.5   12     
04/02/1955  0       5.7    37     13     
05/02/1955  0       6      37     13     
06/02/1955  0       8.2    36.5   13     
07/02/1955  0       7.6    37.5   14     
08/02/1955  0       4.8    28     18     
09/02/1955  0       5.1    28     17.5   
10/02/1955  0       5      35     13     
11/02/1955  0       9.7    29.9   16     
12/02/1955  0       6      24.5   16     
13/02/1955  0       5.9    28     11.5   
14/02/1955  0       6      26.5   9.5    
15/02/1955  0       6      29.5   10     
16/02/1955  0       7      33.5   11     
17/02/1955  0       5.9    33     13     
18/02/1955  0       7.1    35     12     
19/02/1955  0       9      34.5   13     
20/02/1955  0       7.9    37.5   9      
21/02/1955  6       7      32     13.5   
22/02/1955  0       7.9    33     16     
23/02/1955  0       7.3    33     17.5   
24/02/1955  0       6.9    33.5   15     
25/02/1955  0       7.7    35.5   16     
26/02/1955  0       6.7    35.5   16.5   
27/02/1955  0       7.9    37     15     
28/02/1955  0       6.3    35     13     
01/03/1955  0       7.5    36.5   14     
02/03/1955  0       8.1    36.5   16     
03/03/1955  0       7.9    37     15     
04/03/1955  0       8.7    38     15     
05/03/1955  0       8.6    37     18     
06/03/1955  0       8.1    38.5   15.5   
07/03/1955  0       8.4    36     15     
08/03/1955  0       7.9    33     18     
09/03/1955  0       8.3    35.5   13     
10/03/1955  0       8.2    36     13     
11/03/1955  0       8.9    37     15     
12/03/1955  0       8.6    37.5   15.5   
13/03/1955  0       7.6    37.5   17.5   
14/03/1955  0       8.2    37.5   19.5   
15/03/1955  0       8.4    38.5   19     
16/03/1955  0       8.7    37     19     
17/03/1955  0       7.1    38     20     
18/03/1955  0       8.8    38     21     
19/03/1955  0       9.1    39     17     
20/03/1955  0       9.7    38.5   17.5   
21/03/1955  0       9      38.5   16     
22/03/1955  0       10.2   34.5   16     
23/03/1955  0       7.6    35.5   22     
24/03/1955  0       8.2    36.5   16     
25/03/1955  0       8.8    39.5   17.5   
26/03/1955  0       12.9   39     17     
27/03/1955  0       6.3    34.5   19.5   
28/03/1955  0       7.6    28.5   17     
