CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 19097
NOMBRE    : COLOMBIA
ESTADO    : NUEVO LEON
MUNICIPIO : Anáhuac
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 027.702°
LONGITUD  : -99.759°
ALTITUD   : 137 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/09/1976  0       6.9    41     22     
02/09/1976  6       3.8    36     21     
03/09/1976  0       8.8    43     22     
04/09/1976  0       7.9    36     23     
05/09/1976  0       11.5   34     22     
06/09/1976  0       8.7    38     24     
07/09/1976  0       7.9    37     23     
08/09/1976  0       8.4    37     27     
09/09/1976  60      3.9    38     23     
10/09/1976  8       3.4    35     23     
11/09/1976  0       1.2    37.1   27     
12/09/1976  1       1      41     23     
13/09/1976  1.5     2.7    36     23     
14/09/1976  0       1      41     24     
15/09/1976  0       2      35.1   22     
16/09/1976  0       1.7    36     24     
17/09/1976  0       5.6    36     27     
18/09/1976  10      4.9    35     23     
19/09/1976  0       5      36     28     
20/09/1976  0       3.8    37     23     
21/09/1976  0       4.7    36.1   27     
22/09/1976  0       5.8    38     26     
23/09/1976  0       4.5    37     21     
24/09/1976  0       10.7   37     25     
25/09/1976  0       10     35     23     
26/09/1976  23.5    5.1    35     25     
27/09/1976  0       2.4    33     21     
28/09/1976  5       3.3    23     21     
29/09/1976  0       4.7    24     20     
30/09/1976  4       3.8    25     17     
01/10/1976  0       3.4    30     19     
02/10/1976  0       4      31     20     
03/10/1976  0       7.1    22     18     
04/10/1976  0       5.7    33     15     
05/10/1976  44.4    2.3    32     17     
06/10/1976  0       5.7    29     16     
07/10/1976  0       7.1    28     20     
08/10/1976  10      5.7    25     20     
09/10/1976  0       3.5    22     12     
10/10/1976  0       3.2    15     12     
11/10/1976  0       4      13     5      
12/10/1976  0       3.9    17     8      
13/10/1976  0       5      21     13     
14/10/1976  0       5.4    22     12     
15/10/1976  0.6     2.3    24     16     
16/10/1976  4       2.9    29     18     
17/10/1976  0       4.8    27     10     
18/10/1976  0       1.9    25     9      
19/10/1976  0       1.3    25     16     
20/10/1976  0       1      28     18     
21/10/1976  35      1.2    29     19     
22/10/1976  0       4.2    26     19     
23/10/1976  0       4.3    24     19     
24/10/1976  0       3.9    30     16     
25/10/1976  0       3.1    28     19     
26/10/1976  3       1.2    25     16     
27/10/1976  0       1.8    23     16     
28/10/1976  40.4    1.5    25     19     
29/10/1976  3.5     1.5    28     18     
30/10/1976  0       1.4    26     19     
31/10/1976  0       1.6    20     12     
01/11/1976  0       3.9    32     15     
02/11/1976  0       4      29     14     
03/11/1976  0       2.5    23     15     
04/11/1976  0       3.3    21     10     
05/11/1976  0       3.2    22     12     
06/11/1976  0       4.9    25     12     
07/11/1976  0       3.2    23     11     
08/11/1976  0       4      25     11     
09/11/1976  0       3.3    23     11     
10/11/1976  0       2      25     10     
11/11/1976  5       2.2    29     12     
12/11/1976  5       1      16     7      
13/11/1976  0       1.5    8      3      
14/11/1976  0       1.8    7      0      
15/11/1976  0       2.6    15     0      
16/11/1976  24.5    2.1    18     11     
17/11/1976  13.5    1.2    18     5      
18/11/1976  2       0.8    17     5      
19/11/1976  0       0.4    25     9      
20/11/1976  0       2.4    25     11     
21/11/1976  0       1.2    23     8      
22/11/1976  0       1.8    19     6      
23/11/1976  5       3.7    20     12     
24/11/1976  8       0.5    19     11     
25/11/1976  9       Nulo   18     13     
26/11/1976  0       1.9    18     13     
27/11/1976  10      0.8    16     9      
28/11/1976  0       2.1    6      0      
29/11/1976  0       1.4    5      0      
30/11/1976  0       2.6    5      2      
01/12/1976  0       2.8    15     1      
02/12/1976  0       1.7    18     2      
03/12/1976  0       3.7    19     2      
04/12/1976  0       3.4    11     2      
05/12/1976  1       0.5    19     2      
06/12/1976  6.5     0.3    16     5      
07/12/1976  0       1.3    9      2      
08/12/1976  0       0.7    9      2      
09/12/1976  0       2.2    19     3      
10/12/1976  3       1.3    15     6      
11/12/1976  8.5     0.9    14     5      
12/12/1976  12.5    1      13     4      
13/12/1976  14.5    Nulo   10.1   6      
14/12/1976  0       1.3    16     5      
15/12/1976  0       1      12     2      
16/12/1976  0       0.9    16     2      
17/12/1976  0       0.8    19     5      
18/12/1976  5       2.9    14     12     
19/12/1976  0       1      19     12     
20/12/1976  0       0.6    21     13     
21/12/1976  0       0.2    17     16     
22/12/1976  0       1.9    14     7      
23/12/1976  0       1.5    13     10     
24/12/1976  5       1.1    17     5      
25/12/1976  0       1      13     4      
26/12/1976  0       1.5    15     0      
27/12/1976  0       4.3    15     0      
28/12/1976  0       0.2    18     4      
29/12/1976  0       0.3    14     7      
30/12/1976  0       3.2    18     10     
31/12/1976  0       2.3    15     8      
01/01/1977  6       0.7    9      1      
02/01/1977  0       2.8    9      2      
03/01/1977  0       1.8    12     -1     
04/01/1977  3.5     0.6    12     4      
05/01/1977  1.5     1.9    9.1    2      
06/01/1977  0       0.7    8      2      
07/01/1977  0       0.2    8      -2     
08/01/1977  0       1.4    12     -1     
09/01/1977  0       2.7    10     3      
10/01/1977  0       2.4    15     0      
11/01/1977  3.5     0.7    5      -1     
12/01/1977  6       1.2    6      0      
13/01/1977  1.5     0.5    15     1      
14/01/1977  0       2.6    15     2      
15/01/1977  0       1      17     6      
16/01/1977  0       1.1    17     3      
17/01/1977  5       0.6    13     2      
18/01/1977  0       2.3    8      -1     
19/01/1977  0       2.7    6      -4     
20/01/1977  0       3.8    15     -3     
21/01/1977  13.5    0.8    14     3      
22/01/1977  0       0.9    15     4      
23/01/1977  0       1.6    15     3      
24/01/1977  0       2.7    22     8      
25/01/1977  0       2.3    21     10     
26/01/1977  0       1.5    23     10     
27/01/1977  0       2.6    29     4      
28/01/1977  0       3.6    29     8      
29/01/1977  1       4.8    19     3      
30/01/1977  2.5     1.1    11     2      
31/01/1977  4.5     0.9    10     3      
01/02/1977  1.5     3.7    29     3      
02/02/1977  1       2.8    28     2      
03/02/1977  0       3      28     7      
04/02/1977  0       2.2    29     0      
05/02/1977  0       3.5    28     2      
06/02/1977  0       4.6    28     2      
07/02/1977  0       1.2    28     10     
08/02/1977  0       0.7    28     3      
09/02/1977  0       0.3    27     2      
10/02/1977  2.5     0.8    26     3      
11/02/1977  0       3.6    26     12     
12/02/1977  0       3.5    27     7      
13/02/1977  2       1.9    27     3      
14/02/1977  0       2.4    27     4      
15/02/1977  0       2.5    27     9      
16/02/1977  0       2.7    21     1      
17/02/1977  0       3.5    21     1      
18/02/1977  0       4.3    30     8      
19/02/1977  0       2.1    20     14     
20/02/1977  0       1.6    23     4      
21/02/1977  0       1.3    24     5      
22/02/1977  0       2.1    28     13     
23/02/1977  0       2.2    29     12     
24/02/1977  0       3.9    31     4      
25/02/1977  0       6.3    19.1   8      
26/02/1977  0       3.9    21     10     
27/02/1977  0       3.5    22     0      
28/02/1977  0       3.5    21     0      
01/03/1977  0       3.9    22     5      
02/03/1977  0       2.7    24     4      
03/03/1977  0       7.2    29     2      
04/03/1977  0       9.5    29     13     
05/03/1977  1       1.5    30     5      
06/03/1977  0       4.4    27     10     
07/03/1977  0       3.8    29     12     
08/03/1977  0       7.3    27     12     
09/03/1977  0       3.7    28     13     
10/03/1977  0       6.1    29     11     
11/03/1977  0       4.8    29     11     
12/03/1977  0       2.5    29     13     
13/03/1977  0       3.3    30     13     
14/03/1977  0       1.9    31     15     
15/03/1977  0       2.4    30     14     
16/03/1977  0       3.3    28     12     
17/03/1977  0       3      31     11     
18/03/1977  0       5.4    36     14     
19/03/1977  0       6.7    30     10     
20/03/1977  0       6.1    31     14     
21/03/1977  0       5      31     9      
22/03/1977  0       11.1   32     12     
23/03/1977  0       10.4   31     16     
24/03/1977  0       4.2    31     14     
25/03/1977  0       6.6    31     14     
26/03/1977  0       3.5    31     14     
27/03/1977  0       2.6    30     13     
28/03/1977  0       6.3    32     11     
29/03/1977  0       5.7    35     12     
30/03/1977  0       3.8    19     12     
31/03/1977  0       3.3    21     5      
01/04/1977  0       3.3    35     11     
02/04/1977  0       4.7    35     12     
03/04/1977  0       3.3    36     12     
04/04/1977  0       9.2    31     13     
05/04/1977  0       11.5   31     12     
06/04/1977  0       6.7    34     15     
07/04/1977  0       9.1    34     14     
08/04/1977  0       5.7    29     8      
09/04/1977  0       7.5    34     13     
10/04/1977  0       5      34     13     
11/04/1977  0       2.6    20     12     
12/04/1977  0       2.9    20     10     
13/04/1977  0       4.1    20     11     
14/04/1977  0       7.9    30     10     
15/04/1977  51.5    2.4    34     10     
16/04/1977  3.5     2.5    34     14     
17/04/1977  0       3.9    34     14     
18/04/1977  0       2.3    29     13     
19/04/1977  0       2.2    34     13     
20/04/1977  0       0.8    34     11     
21/04/1977  0       1.5    33     13     
22/04/1977  0       0.9    32     12     
23/04/1977  0       3.6    33     14     
24/04/1977  0       5      34     14     
25/04/1977  0       8.4    29     10     
26/04/1977  0       7.6    34     12     
27/04/1977  0       6.8    30     12     
28/04/1977  0       3.4    35     12     
29/04/1977  14.5    0.8    35     8      
30/04/1977  0       3.3    34     15     
01/05/1977  0       2.7    33     20     
02/05/1977  0       5      33     21     
03/05/1977  0       2.1    32     21     
04/05/1977  0       11.7   33     17     
05/05/1977  0       6.4    30     21     
06/05/1977  0       2.9    33     20     
07/05/1977  0       3      32     22     
08/05/1977  4.5     6.9    32     21     
09/05/1977  0       2.1    33     20     
10/05/1977  24      3.3    33     20     
11/05/1977  0       5.6    29     20     
12/05/1977  0       1.5    28     18     
13/05/1977  0       6      28     19     
14/05/1977  0       3.5    32     19     
15/05/1977  0       4.1    31     19     
16/05/1977  0       5.1    29     22     
17/05/1977  0       13.1   24     22     
18/05/1977  0       3.4    25     18     
19/05/1977  0       5.2    37     18     
20/05/1977  0       4.5    32     23     
21/05/1977  0       5.4    31     23     
22/05/1977  121     0.4    32     22     
23/05/1977  0       4.3    30     21     
24/05/1977  0       0.7    32     20     
25/05/1977  0       2      31     21     
26/05/1977  0       5.1    31     20     
27/05/1977  0       4.1    32     22     
28/05/1977  0       3.7    34     18     
29/05/1977  0       1.5    33     21     
30/05/1977  0       5.4    33     23     
31/05/1977  0       4.7    34     23     
01/06/1977  0       8.8    38     19     
02/06/1977  0       7.2    35     19     
03/06/1977  0       7.3    36     18     
04/06/1977  0       7.6    35     20     
05/06/1977  0       10.1   34     21     
06/06/1977  0       8.2    34     19     
07/06/1977  0       8.9    35     20     
08/06/1977  0       8.5    36     20     
09/06/1977  0       8.9    37     20     
10/06/1977  0       10.8   37     19     
11/06/1977  0       10.4   36     22     
12/06/1977  0       7.1    33     23     
13/06/1977  0       7.4    32     22     
14/06/1977  0       3.6    36     23     
15/06/1977  0       3.4    36     21     
16/06/1977  0       5.9    35     24     
17/06/1977  0       5.6    35     21     
18/06/1977  0       6.9    34     21     
19/06/1977  0       7.2    35     20     
20/06/1977  0       6.5    36     20     
21/06/1977  0       8.7    37     20     
22/06/1977  0       8.4    33     22     
23/06/1977  0       7.1    36     22     
24/06/1977  0       5.4    39     24     
25/06/1977  0       5.2    38     22     
26/06/1977  0       10.5   39     22     
27/06/1977  0       5.2    38     23     
28/06/1977  0       2.6    35     25     
29/06/1977  0       5.1    39     24     
30/06/1977  0       4.1    38     23     
01/07/1977  0       10.5   40     24     
02/07/1977  0       12.8   35     24     
03/07/1977  0       6.1    36     19     
04/07/1977  0       6.7    35     21     
05/07/1977  0       11.1   33     21     
06/07/1977  0       7.5    34     18     
07/07/1977  0       6.9    32     20     
08/07/1977  0       5.9    35     19     
09/07/1977  0       6.7    36     19     
10/07/1977  0       7.7    33     21     
11/07/1977  0       7      38     22     
12/07/1977  0       7.4    39     22     
13/07/1977  0       9.5    39     23     
14/07/1977  0       10.5   39     23     
15/07/1977  0       11     36     23     
16/07/1977  0       8.3    38     22     
17/07/1977  0       7.4    35     23     
18/07/1977  0       7.3    34     23     
19/07/1977  0       5.1    38     24     
20/07/1977  0       6.1    38     25     
21/07/1977  0       9.4    39     23     
22/07/1977  0       10.2   37     23     
