CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 26242
NOMBRE    : MOVAS
ESTADO    : SONORA
MUNICIPIO : ROSARIO
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 028.161°
LONGITUD  : -109.443°
ALTITUD   : 230 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1982  0       2.5    28     4      
02/01/1982  0       2      23     8      
03/01/1982  0       4.4    22     3      
04/01/1982  0       3.3    26     0      
05/01/1982  0       3      29     2      
06/01/1982  0       2.3    28     3      
07/01/1982  0       3.1    26     4      
08/01/1982  0       3.7    25     5      
09/01/1982  0       3.7    33     8      
10/01/1982  2.5     1.5    33     12     
11/01/1982  12      0.6    20     13     
12/01/1982  0       2      22     13     
13/01/1982  0       3.3    21     8      
14/01/1982  0       2.7    25     1      
15/01/1982  0       3.7    28     3      
16/01/1982  0       3.2    23     4      
17/01/1982  0       2.1    30     4      
18/01/1982  0       3.8    24     5      
19/01/1982  3.5     2.5    27     10     
20/01/1982  0       0.4    23     12     
21/01/1982  0       3.2    27     9      
22/01/1982  0       1.9    23     4      
23/01/1982  0       3.4    23     1      
24/01/1982  0       3.3    31     2      
25/01/1982  0       4.6    33     4      
26/01/1982  0       3.7    32     5      
27/01/1982  0       2.8    30     5      
28/01/1982  0       5.7    30     4      
29/01/1982  0       2.6    22     7      
30/01/1982  0       3.7    22     1      
31/01/1982  0       2.8    28     0      
01/02/1982  0       Nulo   27     2      
02/02/1982  0       4.2    24     2      
03/02/1982  0       3.3    25     1      
04/02/1982  0       5.4    28     3      
05/02/1982  0       3.4    26     6      
06/02/1982  0       3.5    25     7      
07/02/1982  0       4.3    28     4      
08/02/1982  0       3.2    25     6      
09/02/1982  0       4.2    28     5      
10/02/1982  0       3.1    28     7      
11/02/1982  0       3.9    29     8      
12/02/1982  0       3.6    28     7      
13/02/1982  0       5      27     6      
14/02/1982  0       4.2    28     6      
15/02/1982  0       4.7    29     5      
16/02/1982  0       4.8    32     6      
17/02/1982  Nulo    5.2    Nulo   Nulo   
18/02/1982  0       4.2    Nulo   Nulo   
19/02/1982  0       Nulo   28     8      
20/02/1982  0       Nulo   32     6      
21/02/1982  0       Nulo   34     7      
22/02/1982  0       Nulo   35     7      
23/02/1982  0       5.9    34     9      
24/02/1982  0       7.3    30     5      
25/02/1982  0       7.9    29     11     
26/02/1982  0       5.2    31     10     
27/02/1982  0       5      32     8      
28/02/1982  0       1      32     9      
01/03/1982  0       6.5    35     9      
02/03/1982  0       4.3    32     12     
03/03/1982  0       6.4    31     9      
04/03/1982  0       5.1    31     10     
05/03/1982  0       6.1    30     7      
06/03/1982  0       5.6    28     7      
07/03/1982  0       6      32     3      
08/03/1982  0       4.7    33     6      
09/03/1982  0       6.8    34     8      
10/03/1982  0       7      35     9.5    
11/03/1982  0       7.2    37     12     
12/03/1982  0       8.5    34     11     
13/03/1982  0       7.1    28     14     
14/03/1982  0       6.4    31     8      
15/03/1982  0       5.6    29     11     
16/03/1982  0       5.7    30     10     
17/03/1982  0       5.7    31     11     
18/03/1982  0       6.1    30     10     
19/03/1982  0       Nulo   31     8      
20/03/1982  0       Nulo   32     4      
21/03/1982  0       6.4    32     5      
22/03/1982  0       5.4    33     5      
23/03/1982  0       6.4    31     6      
24/03/1982  0       7.3    33     11     
25/03/1982  0       7.3    35     9      
26/03/1982  0       4.7    32     13.5   
27/03/1982  0       7.4    32     16.5   
28/03/1982  0       7.7    33     8      
29/03/1982  0       7      30     12     
30/03/1982  0       5.8    31     7      
31/03/1982  0       5.5    31     10.5   
01/04/1982  0       3.3    33     10     
02/04/1982  0       6.3    34     8      
03/04/1982  0       4.9    33     10     
04/04/1982  0       8.8    32     9      
05/04/1982  0       9.5    37     8      
06/04/1982  0       10.4   38     8      
07/04/1982  0       10.1   36     13     
08/04/1982  0       8      34     13     
10/04/1982  0       Nulo   Nulo   Nulo   
11/04/1982  0       Nulo   41     12     
12/04/1982  0       Nulo   39     18     
13/04/1982  0       Nulo   41     16     
14/04/1982  0       9.8    37     16     
15/04/1982  0       10.1   35     10     
16/04/1982  0       9.2    35     9      
17/04/1982  0       10     36     9      
18/04/1982  0       7.3    37     10     
19/04/1982  0       9.6    36     10     
20/04/1982  0       8      37     11     
21/04/1982  0       Nulo   34     15     
22/04/1982  0       4.2    35     20     
23/04/1982  0       9.3    35     15     
24/04/1982  0       9.2    34     10     
25/04/1982  0       9.8    36     10     
26/04/1982  0       8.9    38     11     
27/04/1982  0       8.9    36     17     
28/04/1982  0       8.4    35     15     
29/04/1982  0       5.6    37     20     
01/05/1982  0       Nulo   35     16     
02/05/1982  0       Nulo   35     17     
03/05/1982  0       Nulo   36     16     
04/05/1982  0       4.6    30     18     
05/05/1982  0       7.9    31     11     
06/05/1982  0       10.1   36     11     
07/05/1982  0       9.8    38     14     
08/05/1982  0       11.4   36     14     
09/05/1982  0       9.3    34     14     
10/05/1982  0       9.5    34     10     
11/05/1982  0       9.4    34     10     
12/05/1982  0       Nulo   30     13     
13/05/1982  0       4.9    33     10     
14/05/1982  0       6      38     9      
15/05/1982  0       13     38     14     
16/05/1982  0       10     38     13     
17/05/1982  0       9.9    39     13     
18/05/1982  0       12     38     14     
19/05/1982  0       9.4    38     16     
20/05/1982  0       Nulo   38     16     
21/05/1982  0       Nulo   40     17     
22/05/1982  0       7.9    39     14     
23/05/1982  0       8.7    38     16     
24/05/1982  0       9.5    38     15     
25/05/1982  0       11     38     18     
26/05/1982  0       9.6    37     17     
