CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 17090
NOMBRE    : TEPALCINGO BACHILLERATO
ESTADO    : MORELOS
MUNICIPIO : Tepalcingo
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA
CVE-OMM   : Nulo
LATITUD   : 018.638°
LONGITUD  : -98.818°
ALTITUD   : 1264 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/2002  0       5.7    29.5   9      
02/01/2002  0       7      26.5   12     
03/01/2002  0       5.9    27     10     
04/01/2002  0       4.2    25     10     
05/01/2002  0       4.9    25     11     
06/01/2002  0       4.2    28     12     
07/01/2002  0       4.3    24.5   11     
08/01/2002  0       5.8    23     10     
09/01/2002  0       3.4    24     9      
10/01/2002  0       4.1    22     9      
11/01/2002  0       5.2    23     8      
12/01/2002  0       5.1    24     10     
13/01/2002  0       5.4    25     12     
14/01/2002  0       6.8    26     11     
15/01/2002  12.5    4.5    25     12     
16/01/2002  0       3.9    23     10     
17/01/2002  0       3.9    24     9      
18/01/2002  0       4.1    24     8      
19/01/2002  0       3.3    25     10     
20/01/2002  0       5.7    23     10     
21/01/2002  0       4.2    23     11     
22/01/2002  0       6.2    24     10     
23/01/2002  0       6.7    25     9      
24/01/2002  0       4.2    25     10     
25/01/2002  0       6.5    26     10     
26/01/2002  0       5      24     11     
27/01/2002  0       3.3    25     12     
28/01/2002  0       4.1    24     11     
29/01/2002  0       3.8    26     10     
30/01/2002  0       4.2    24     10     
31/01/2002  0       4      26     11     
01/02/2002  0       4.8    25     13     
02/02/2002  0       4.1    26     12     
03/02/2002  0       4.4    25     11     
04/02/2002  0       5.1    27     11     
05/02/2002  0       4.8    26     11     
06/02/2002  0       6.8    24     12     
07/02/2002  0       5.1    26     13     
08/02/2002  0       5.3    25     12     
09/02/2002  0       4.4    26     13     
