CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA					
BASE DE DATOS CLIMATOLÓGICA					
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022					
					
ESTACION         	:   10180				
NOMBRE            	:   VILLA OCAMPO				
ESTADO             	:   DURANGO				
MUNICIPIO       	:   OCAMPO				
SITUACION       	:   OPERANDO				
ORGANISMO     	        :   CONAGUA				
CVE-OMM         	:   Nulo				
LATITUD            	:   26.4105°				
LONGITUD         	:   -105.5027°				
ALTITUD           	:   1732msnm			
					
EMISIÓN            	:   19/07/2022				
					
					                
	       PRECIP	EVAP	TMAX 	TMIN 	     
  Fecha	        (MM)	(MM)	(°C) 	(°C) 	
01/01/1992	0	3.1	17	0	
02/01/1992	0	2.4	12	3.5	
03/01/1992	3	1.5	18.5	1	
04/01/1992	14	0.5	14	1	
05/01/1992	0	1.2	19	6	
06/01/1992	0	1.7	19	2	
07/01/1992	0	2.9	19.5	3	
08/01/1992	0	3.4	19	1	
09/01/1992	16.6	3.3	7	2	
10/01/1992	18.2	1.8	8	5	
11/01/1992	0	1.5	12	2	
12/01/1992	0	1.1	18	2.5	
13/01/1992	0	4.9	16.5	-1	
14/01/1992	0	1.9	16	-3.5	
15/01/1992	0	1	11	0	
16/01/1992	4.5	0.9	5	-3	
17/01/1992	5.5	0.5	6	0	
18/01/1992	3	1.1	4	0	
19/01/1992	0	1	8.5	-1	
20/01/1992	0	1.2	15.5	1.5	
21/01/1992	0	0.9	18.5	2	
22/01/1992	0	2.3	18	-4	
23/01/1992	1	3.9	18	0	
24/01/1992	1.5	2.8	7	2.5	
25/01/1992	21.4	0.9	9	3.5	
26/01/1992	2	0.8	12.5	4	
27/01/1992	0	1.3	14	3.5	
28/01/1992	0	1.3	12	1.5	
29/01/1992	0.3	1.2	12.5	2	
30/01/1992	0	1.4	13.5	2	
31/01/1992	0	1.9	11	1	
01/02/1992	0	2	24	4	
02/02/1992	0	2.1	25	0	
03/02/1992	0	3.9	26	0	
04/02/1992	0	4.1	19.5	5	
05/02/1992	0	3.8	24.5	6	
06/02/1992	0	2.5	21	3	
07/02/1992	0	3	22	0.5	
08/02/1992	0	3.5	21	3	
09/02/1992	0	3.7	19	3	
10/02/1992	0	2	-99999	3	
11/02/1992	0	4.9	-99999	-99999	
12/02/1992	0	4	-99999	-99999	
13/02/1992	0	3	-99999	-99999	
14/02/1992	0	4	-99999	-99999	
15/02/1992	0	3	-99999	-99999	
16/02/1992	0	3	-99999	-99999	
17/02/1992	0	4.1	-99999	-99999	
18/02/1992	0	4	-99999	-99999	
19/02/1992	0	4	-99999	-99999	
20/02/1992	0	3	-99999	-99999	
21/02/1992	0	3	-99999	-99999	
22/02/1992	0	3.5	-99999	-99999	
23/02/1992	0	4.1	-99999	-99999	
24/02/1992	0	5.1	-99999	-99999	
25/02/1992	0	4.6	-99999	-99999	
26/02/1992	0	6.2	-99999	-99999	
27/02/1992	0	5.5	-99999	-99999	
28/02/1992	0	4.2	22	-99999	
29/02/1992	0	-99999	-99999	-99999	
01/03/1992	0	4.4	23.5	6.5	
02/03/1992	0	5.9	17.5	-2	
03/03/1992	0	3.9	24.5	-2	
04/03/1992	0	3.2	23.5	0	
05/03/1992	0	4.2	17.5	2	
06/03/1992	0	6.5	22	-2	
07/03/1992	0	5.9	21	0	
08/03/1992	0	6.2	23.5	-2	
09/03/1992	0	6.2	25	0	
10/03/1992	0	6.1	25.5	4.5	
11/03/1992	0	6.5	25	7	
12/03/1992	0	5.9	19	6	
13/03/1992	0	6.1	19.5	-1	
14/03/1992	0	6.4	18.5	5.5	
15/03/1992	0	5.9	24	2	
16/03/1992	0	6.2	25.5	3	
17/03/1992	0	5.9	26	7	
18/03/1992	0	5.8	27	8.5	
19/03/1992	0	4.9	26.5	5.5	
20/03/1992	0	6.3	26	8	
21/03/1992	0	6.1	26	7	
22/03/1992	0	6.2	25.5	3.5	
23/03/1992	0	5.9	25	6	
24/03/1992	0	4.9	25	7.5	
25/03/1992	0	6.4	27.5	6	
26/03/1992	0	7.8	26.5	5.5	
27/03/1992	0	7.9	28	6	
28/03/1992	0	8.5	29	7	
29/03/1992	0	8.9	26.5	6.5	
30/03/1992	0	7.4	27	6	
31/03/1992	0	8.9	26	3.5	
01/04/1992	0	8.1	27	5	
02/04/1992	0	7.3	27	8	
03/04/1992	0	8.5	27.5	4.5	
04/04/1992	0	6.7	26.5	5.5	
05/04/1992	0	7.1	27.5	4	
06/04/1992	0	8.2	29	7.5	
07/04/1992	0	9	26	4	
