CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 10024
NOMBRE    : EL SALTITO
ESTADO    : DURANGO
MUNICIPIO : DURANGO
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 024.029°
LONGITUD  : -104.349°
ALTITUD   : 1847 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/08/1963  0       Nulo   30.5   13.5   
02/08/1963  0       Nulo   30     13     
03/08/1963  0       Nulo   28.5   13     
04/08/1963  2.4     Nulo   28.5   14.5   
05/08/1963  0       Nulo   27.5   14     
06/08/1963  1       Nulo   29.5   14     
07/08/1963  2.4     Nulo   29.5   15.5   
08/08/1963  2.5     Nulo   29.5   15     
09/08/1963  4.5     Nulo   25.5   15.5   
10/08/1963  1       Nulo   26.5   15.5   
11/08/1963  0       Nulo   25     14.5   
12/08/1963  17.5    Nulo   27.5   14.5   
13/08/1963  4       Nulo   20.5   14.5   
14/08/1963  0       Nulo   27     15     
15/08/1963  0       Nulo   28.5   12     
16/08/1963  0       Nulo   27     13.5   
17/08/1963  5.5     Nulo   29.5   15.5   
18/08/1963  2.4     Nulo   29.5   13.5   
19/08/1963  0       Nulo   29     14     
20/08/1963  0       Nulo   28.5   13     
21/08/1963  0       Nulo   30     13.5   
22/08/1963  0       Nulo   29.5   13.5   
23/08/1963  0       Nulo   29     13.5   
24/08/1963  0.2     Nulo   29.5   15     
25/08/1963  0       Nulo   29.5   11.5   
26/08/1963  0       Nulo   28.5   13.5   
27/08/1963  19.5    Nulo   25     15.5   
28/08/1963  0.5     Nulo   23     13.5   
29/08/1963  16.7    Nulo   29     14.5   
30/08/1963  0       Nulo   29     14.5   
31/08/1963  16.7    Nulo   30     14.5   
01/09/1963  7       Nulo   27     15     
02/09/1963  0       Nulo   27     14     
03/09/1963  1.4     Nulo   28.5   13.5   
04/09/1963  4.5     Nulo   27.5   14     
05/09/1963  2.8     Nulo   27     14     
06/09/1963  1.4     Nulo   27.5   13     
07/09/1963  0       Nulo   28.5   11     
08/09/1963  0       Nulo   28.5   13     
09/09/1963  0       Nulo   28.5   13.5   
10/09/1963  0       Nulo   28.5   16     
11/09/1963  0       Nulo   28     12.5   
12/09/1963  1.5     Nulo   28.5   13.5   
