CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A FEBRERO 2022

ESTACION  : 31072
NOMBRE    : TEABO
ESTADO    : YUCATAN
MUNICIPIO : TEABO
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.41°
LONGITUD  : -89.288°
ALTITUD   : 26 msnm

EMISIÓN   : 02/02/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/04/1978  0       Nulo   35     22     
02/04/1978  0       Nulo   34     22     
03/04/1978  0       Nulo   33     21     
04/04/1978  0       Nulo   33     21     
05/04/1978  0       Nulo   32     20     
06/04/1978  0       Nulo   31     20     
07/04/1978  0       Nulo   36     23     
08/04/1978  0       Nulo   34     23     
09/04/1978  0       Nulo   34     22     
10/04/1978  0       Nulo   33     21     
11/04/1978  0       Nulo   35     21     
12/04/1978  0       Nulo   35     24     
13/04/1978  0       Nulo   34     22     
14/04/1978  0       Nulo   32     22     
15/04/1978  0       Nulo   32     21     
16/04/1978  0       Nulo   35     21     
17/04/1978  0       Nulo   36     20     
18/04/1978  0       Nulo   36     19     
19/04/1978  0       Nulo   36     22     
20/04/1978  0       Nulo   37     23     
21/04/1978  0       Nulo   36     21     
22/04/1978  0       Nulo   36     21     
23/04/1978  0       Nulo   37     22     
24/04/1978  0       Nulo   36     21     
25/04/1978  0       Nulo   33     22     
26/04/1978  0       Nulo   34     22     
27/04/1978  0       Nulo   30     18     
28/04/1978  0       Nulo   34     18     
29/04/1978  0       Nulo   36     19     
30/04/1978  0       Nulo   35     19     
01/05/1978  0       Nulo   38     24     
02/05/1978  0       Nulo   40     26     
03/05/1978  0       Nulo   38     26     
04/05/1978  0       Nulo   39     22     
05/05/1978  0       Nulo   41     24     
06/05/1978  0       Nulo   37     27     
07/05/1978  0       Nulo   38     24     
08/05/1978  0       Nulo   39     25     
09/05/1978  0       Nulo   41     23     
10/05/1978  0       Nulo   41     23     
11/05/1978  0       Nulo   40     22     
12/05/1978  0       Nulo   37     25     
13/05/1978  0       Nulo   37     21     
14/05/1978  0       Nulo   38     22     
15/05/1978  0       Nulo   37     23     
16/05/1978  0       Nulo   39     22     
17/05/1978  0       Nulo   39     24     
18/05/1978  11.5    Nulo   38     26     
19/05/1978  7       Nulo   38     23     
20/05/1978  19      Nulo   34     22     
21/05/1978  0       Nulo   35     22     
22/05/1978  6.5     Nulo   35     22     
23/05/1978  20      Nulo   34     22     
24/05/1978  20      Nulo   32     23     
25/05/1978  12      Nulo   29     22     
26/05/1978  0       Nulo   31     23     
27/05/1978  3       Nulo   31     21     
28/05/1978  20      Nulo   34     21     
29/05/1978  1.8     Nulo   34     22     
30/05/1978  19      Nulo   35     24     
31/05/1978  0       Nulo   37     23     
01/06/1978  1       Nulo   32     23     
02/06/1978  0       Nulo   33     23     
03/06/1978  0       Nulo   35     24     
04/06/1978  1       Nulo   34     23     
05/06/1978  0       Nulo   33     24     
06/06/1978  2.5     Nulo   30     23     
07/06/1978  0       Nulo   33     25     
08/06/1978  0       Nulo   35     23     
09/06/1978  0       Nulo   34     23     
10/06/1978  0       Nulo   35     22     
11/06/1978  0       Nulo   34     21     
12/06/1978  0       Nulo   34     21     
13/06/1978  19      Nulo   33     22     
14/06/1978  20      Nulo   34     22     
15/06/1978  4       Nulo   32     24     
16/06/1978  3       Nulo   32     21     
17/06/1978  0       Nulo   31     23     
18/06/1978  17      Nulo   33     22     
19/06/1978  60      Nulo   32     21     
20/06/1978  18      Nulo   33     22     
21/06/1978  18      Nulo   36     22     
22/06/1978  1       Nulo   32     22     
23/06/1978  0       Nulo   33     23     
24/06/1978  3       Nulo   33     22     
25/06/1978  0       Nulo   33     22     
26/06/1978  0       Nulo   33     21     
27/06/1978  2       Nulo   33     23     
28/06/1978  1       Nulo   34     22     
29/06/1978  2       Nulo   32     22     
30/06/1978  0       Nulo   35     21     
01/07/1978  0       Nulo   34     22     
02/07/1978  1       Nulo   34     20     
03/07/1978  20      Nulo   33     22     
04/07/1978  0       Nulo   33     22     
05/07/1978  2       Nulo   33     22     
06/07/1978  4       Nulo   35     21     
07/07/1978  4       Nulo   31     23     
08/07/1978  3       Nulo   32     22     
09/07/1978  0       Nulo   31     22     
10/07/1978  0       Nulo   32     22     
11/07/1978  4       Nulo   31     21     
12/07/1978  85      Nulo   32     22     
13/07/1978  0       Nulo   30     21     
14/07/1978  0       Nulo   32     21     
15/07/1978  0       Nulo   34     22     
16/07/1978  0       Nulo   33     20     
17/07/1978  0       Nulo   33     20     
18/07/1978  0       Nulo   34     23     
19/07/1978  0       Nulo   32     23     
20/07/1978  0       Nulo   35     20     
21/07/1978  0       Nulo   33     23     
22/07/1978  2       Nulo   35     21     
23/07/1978  21      Nulo   30     20     
24/07/1978  9       Nulo   32     22     
25/07/1978  15      Nulo   32     21     
26/07/1978  0       Nulo   35     21     
27/07/1978  0       Nulo   33     23     
28/07/1978  16      Nulo   30     21     
29/07/1978  0       Nulo   34     22     
