CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 12165
NOMBRE    : E.T.A. 107 PETATLAN
ESTADO    : GUERRERO
MUNICIPIO : Petatlán
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 017.538°
LONGITUD  : -101.274°
ALTITUD   : 27 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
10/04/1975  0       Nulo   Nulo   Nulo   
11/04/1975  0       7.9    35.5   18     
12/04/1975  0       6.6    32.5   16     
13/04/1975  0       5.7    35.5   17     
14/04/1975  0       5.3    35.5   16     
15/04/1975  0       6.3    35.5   16.5   
16/04/1975  0       6.7    33.5   19     
17/04/1975  0       5.3    35.5   16     
18/04/1975  0       6.2    35     15.5   
19/04/1975  0       6.2    34     18     
20/04/1975  0       6.2    35.5   16     
21/04/1975  0       7.1    35.5   16     
22/04/1975  0       7.5    35.5   15.5   
23/04/1975  0       5.1    36     16     
24/04/1975  0       6.1    35.5   16.5   
25/04/1975  0       6.2    35     18     
26/04/1975  0       5.9    33.5   16     
27/04/1975  0       5.2    36     19.5   
28/04/1975  0       7.1    33     16     
29/04/1975  0       6.1    34.5   17     
30/04/1975  0       7.3    33     18     
01/05/1975  0       4.8    32.5   22     
02/05/1975  0       3.9    32     22     
03/05/1975  0       5.2    31.5   23     
04/05/1975  0       4.7    32     24     
05/05/1975  2       4.5    32     24     
06/05/1975  0       5.6    32     24     
07/05/1975  2       6.9    32     25     
08/05/1975  0       4.6    33     25     
09/05/1975  0       5.4    32     22     
10/05/1975  0       5.2    33     22     
11/05/1975  0       4.6    33.5   23     
12/05/1975  0       3.8    34.5   22.5   
13/05/1975  0       6.3    32.5   23     
14/05/1975  0       6.3    33     21     
15/05/1975  0       5.8    32.5   23     
16/05/1975  0       4.8    32     22     
17/05/1975  0       5.2    32     21     
18/05/1975  0       4.9    33     22     
19/05/1975  0       5.1    34     21     
20/05/1975  0       5.1    33     22     
21/05/1975  0       5.9    33.5   22     
22/05/1975  0       6.2    34     21     
23/05/1975  0       4.8    34     22     
24/05/1975  0       5.8    34     23     
25/05/1975  0       6.4    34     23     
26/05/1975  0       6      34     23.5   
27/05/1975  0       7.1    34     25     
28/05/1975  0       3.7    34     25.5   
29/05/1975  0       4.7    33.5   25     
30/05/1975  10      5.8    33     24.5   
31/05/1975  1.5     4.2    32     24     
01/06/1975  10      5.7    33     24     
02/06/1975  3       4.9    30     24.5   
03/06/1975  38.5    3.2    28     20.5   
04/06/1975  13.2    9.9    30     22.5   
05/06/1975  0       4.2    31     23     
06/06/1975  0       3.6    31     23     
07/06/1975  0       3.8    35.5   24.5   
08/06/1975  0       3.8    32     24     
09/06/1975  18.4    6.9    33     23.5   
10/06/1975  0       4.2    33     24     
11/06/1975  1       5.5    33     24.5   
12/06/1975  20.5    5      32.5   25     
13/06/1975  0       4.9    33     23     
14/06/1975  0       4.9    33     23     
15/06/1975  0       6.4    32.5   24     
16/06/1975  4       3.8    32     23     
17/06/1975  93.5    5.8    33     23     
18/06/1975  0       4.2    32     23     
19/06/1975  4.3     4.4    31     23     
20/06/1975  0       5.2    32.5   23     
21/06/1975  0       4.8    33     24     
22/06/1975  2       4.8    33     24     
23/06/1975  0       5.2    33.5   24     
24/06/1975  0       5.2    34     23     
25/06/1975  0       3.3    31     23     
26/06/1975  0       5.8    34     24     
27/06/1975  23.5    8.9    32     24     
28/06/1975  8       4.2    30     22     
29/06/1975  0       5.1    32     22     
30/06/1975  2       4.6    32     23     
01/07/1975  0       4.8    32.5   24     
02/07/1975  12.5    4.2    33     24     
03/07/1975  0       4.7    30.5   23     
04/07/1975  26.5    8.4    31.5   22     
05/07/1975  0       5.1    30     22     
06/07/1975  5       2.7    31     21.5   
07/07/1975  3       3      31     23     
08/07/1975  7       4.8    30.5   22     
09/07/1975  3       7.1    31     23     
10/07/1975  46      4.2    31     21     
11/07/1975  38      4.6    31.5   21     
12/07/1975  57.5    4.7    30     21.5   
13/07/1975  220     3.3    26.5   22     
14/07/1975  49      5.9    30     22     
15/07/1975  1       3.9    29.5   21.5   
16/07/1975  0       2.2    30     21     
17/07/1975  1       1.7    31     22     
18/07/1975  0       2.8    32     22     
19/07/1975  0       3.9    32     22     
20/07/1975  6.5     4.9    32     22     
21/07/1975  0       4.8    31     22.5   
22/07/1975  0       4.4    31.5   22     
23/07/1975  0       6.8    32.5   22     
24/07/1975  5       2.5    31.5   23     
25/07/1975  2.5     3.9    31     22.5   
26/07/1975  23      2.1    30     23     
27/07/1975  0       2.5    29.5   23     
28/07/1975  1       4.7    31     22     
29/07/1975  0       4.3    32     20     
30/07/1975  1.5     3.6    32.5   21     
31/07/1975  0       4.1    33     22     
01/08/1975  0       4.2    32.5   21     
02/08/1975  0       5.6    32     21     
03/08/1975  0       3.9    31.5   23.5   
04/08/1975  3       2      30.5   23     
05/08/1975  0       5.2    32.5   21.5   
06/08/1975  6.5     3      32     23     
07/08/1975  0       4.1    32.5   21     
08/08/1975  0       4.8    33     22     
09/08/1975  0       4.3    Nulo   22.5   
10/08/1975  1       4.1    Nulo   22.5   
11/08/1975  1       3.3    Nulo   23     
12/08/1975  9.5     4.3    Nulo   23     
13/08/1975  0       3.4    Nulo   22     
14/08/1975  0       4.3    Nulo   22.5   
15/08/1975  0       3.9    Nulo   23     
16/08/1975  1       4.1    Nulo   22.5   
17/08/1975  4       4.6    33.5   23     
18/08/1975  5.3     2.2    30.5   22     
19/08/1975  6       3.5    32     23     
20/08/1975  31      2.8    31.5   23     
21/08/1975  2       3      31     22     
22/08/1975  2       3.4    31     23     
23/08/1975  1.5     3.1    32     22     
24/08/1975  0       3.1    33.5   23     
25/08/1975  3       4.8    32     21.5   
26/08/1975  1.5     3.2    33     22.5   
27/08/1975  0       2.8    32     23     
28/08/1975  0       4.4    32     22     
29/08/1975  0       3.8    31.5   23     
30/08/1975  20.5    2.7    31.5   22.5   
31/08/1975  0       1.5    30     22     
01/09/1975  0       3      31     22     
02/09/1975  1.5     2.5    31.5   23     
03/09/1975  3       1.6    31     22     
04/09/1975  1.5     3.4    31.5   22     
05/09/1975  0       5      32     22     
06/09/1975  4.5     3.2    32.5   22.5   
07/09/1975  9.5     3.6    32.5   22.5   
08/09/1975  33      2      32.5   23     
09/09/1975  51      3.3    30     22     
10/09/1975  18.5    1.5    29.5   22     
11/09/1975  13.2    2.5    29     23     
12/09/1975  7.5     0.9    28.5   23     
13/09/1975  6.5     3.9    29.5   23     
14/09/1975  32      2      29.5   22     
15/09/1975  4       2      29.5   22.5   
16/09/1975  1       1.5    27     22     
17/09/1975  0       3.5    30     21.5   
18/09/1975  2.5     5.4    31.5   22     
19/09/1975  0       4.1    31.5   23.5   
20/09/1975  1.3     4.9    31.5   23.5   
21/09/1975  8.5     3.2    31     24     
22/09/1975  0       3.2    32     23     
23/09/1975  0       4.8    31.5   22     
24/09/1975  18.5    2.3    31.5   22     
25/09/1975  0       5.4    31.5   21     
26/09/1975  0       4.8    32     21     
27/09/1975  0       4.8    33     22     
