CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7106
NOMBRE    : LAS PEÑITAS
ESTADO    : CHIAPAS
MUNICIPIO : OSTUACAN
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 017.401°
LONGITUD  : -93.45°
ALTITUD   : 110 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1968  0.2     2.3    29     19.5   
02/01/1968  0       2.5    27.5   21     
03/01/1968  0       2.9    29     21     
04/01/1968  0       1.3    27     21     
05/01/1968  0       2.1    28.5   21     
06/01/1968  0       2.1    27     18     
07/01/1968  49.4    0.2    23     21     
08/01/1968  22.7    1.4    21     18.5   
09/01/1968  1.2     1.2    24     18.5   
10/01/1968  6.8     0.8    26     20     
11/01/1968  42.3    0.5    25.5   20     
12/01/1968  28.6    0.2    27.5   20.5   
13/01/1968  61.4    1.6    20.5   18     
14/01/1968  1.3     0.2    18.5   15     
15/01/1968  0       1.2    24     13     
16/01/1968  0       1.8    24     15.5   
17/01/1968  0       0.6    23     18     
18/01/1968  0       1.6    26     17.5   
19/01/1968  3.8     0.8    24.5   19     
20/01/1968  1.2     1.9    27.5   19     
21/01/1968  0.6     1      25.5   18     
22/01/1968  3.5     1.9    27.5   19     
23/01/1968  40      2.4    25     20.5   
24/01/1968  1.5     1.3    21     17     
25/01/1968  0       0.2    22     16     
26/01/1968  0       1.9    25     18     
27/01/1968  0.6     2      25.5   18     
28/01/1968  0       1.7    27.5   19.5   
29/01/1968  0       3.5    27     19     
30/01/1968  0.5     1.7    27     17     
31/01/1968  0       3.7    28.5   18     
01/02/1968  0       1.6    29.5   16     
02/02/1968  1.1     2      28     17.5   
03/02/1968  0       1.1    28     16.5   
04/02/1968  5.9     3      24.5   16.5   
05/02/1968  20      5      21.5   18     
06/02/1968  25.9    0.6    23     15     
07/02/1968  0       2.9    25     12.5   
08/02/1968  0       2.5    25     12.5   
09/02/1968  0       2.5    25     12.5   
10/02/1968  0       2.5    25     13.5   
11/02/1968  20.5    1.4    28     12.5   
12/02/1968  0.2     1.8    27     15.5   
13/02/1968  0       1.6    27     19.5   
14/02/1968  3.2     1.7    27.5   20     
15/02/1968  1.5     2.1    28     20.5   
16/02/1968  2.6     2.1    27.5   21     
17/02/1968  0       1.8    27.5   20     
18/02/1968  3.1     0.9    24.5   21     
19/02/1968  5.7     1.4    25     18.5   
20/02/1968  0       3.2    26     19     
21/02/1968  0       5.2    35     13.5   
22/02/1968  0       6.1    34     19     
23/02/1968  17.6    5.7    31     20     
24/02/1968  0.5     1.4    21.5   16.5   
25/02/1968  0       1.5    24.5   17.5   
26/02/1968  0       3.8    25     16.5   
27/02/1968  0       4.5    26     14     
28/02/1968  0       5.1    32     16     
29/02/1968  22.4    4.3    24.5   14.5   
01/03/1968  1.8     0.6    20     16.5   
02/03/1968  0       2.7    25.5   16.5   
03/03/1968  1.5     4.8    30.5   15     
04/03/1968  7       1.4    27.5   18     
05/03/1968  0.5     0.9    24     18     
06/03/1968  5.7     3.4    29.5   18.5   
07/03/1968  4.7     2      23.5   19.5   
08/03/1968  0       2.7    28     19     
09/03/1968  0       5.9    36     19     
10/03/1968  0       9.2    36     19.5   
11/03/1968  0.7     9      36     24     
12/03/1968  11.3    2.6    22.5   19.5   
13/03/1968  0.7     0.9    19     14.5   
14/03/1968  0       2.2    23     11.5   
15/03/1968  0       3.4    27     13.5   
16/03/1968  1.4     3.6    29     16.5   
17/03/1968  0       4.3    29     19.5   
18/03/1968  0       5      31     19     
19/03/1968  0       6.2    34     18.5   
20/03/1968  0       5.8    37.5   17     
21/03/1968  9.8     5.2    35     17.5   
22/03/1968  12.3    2.6    24     17.5   
23/03/1968  4.3     1.4    17.5   14.5   
24/03/1968  0       3.9    24     14.5   
25/03/1968  1.4     2      24     16     
26/03/1968  0       1.7    25.5   17     
27/03/1968  0       3.2    28.5   18     
28/03/1968  0       2.5    30     20     
29/03/1968  0.8     4.2    30.5   20     
30/03/1968  0       3      30.5   20.5   
31/03/1968  0       5.2    32     20.5   
01/04/1968  0       5.3    31     19.5   
02/04/1968  0       5      32     21     
03/04/1968  0       7      39     19     
04/04/1968  0       6.6    30     20.5   
05/04/1968  0.7     3.4    29     22.5   
06/04/1968  0.2     1.7    35     21.5   
07/04/1968  0       4.6    33.5   21.5   
08/04/1968  0       5.9    36.5   20.5   
09/04/1968  0       5      35.5   21     
10/04/1968  6.8     4.1    32.5   23.5   
11/04/1968  35.4    0.9    30     21     
12/04/1968  3       2.7    30     20.5   
13/04/1968  0       4.4    32.5   21     
14/04/1968  0       5.3    33     20.5   
15/04/1968  0       4.5    32.5   21     
16/04/1968  0       4.4    33     20.5   
17/04/1968  0       6.1    34.5   21.5   
18/04/1968  0       4.8    35     21     
19/04/1968  0       5.3    36.5   19     
20/04/1968  0       5.2    35.5   19     
21/04/1968  0       5.6    36     21     
22/04/1968  0       3.9    36     20.5   
23/04/1968  0       5      38     22     
24/04/1968  7.5     2.5    30     21     
25/04/1968  0       1.4    25.5   20     
26/04/1968  0       4.6    34.5   19.5   
