CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A FEBRERO 2022

ESTACION  : 31083
NOMBRE    : YALSIHON
ESTADO    : YUCATAN
MUNICIPIO : PANABA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 021.408°
LONGITUD  : -88.505°
ALTITUD   : 8 msnm

EMISIÓN   : 02/02/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/03/1982  1.8     2.7    Nulo   Nulo   
02/03/1982  0       3      Nulo   Nulo   
03/03/1982  0       5.4    Nulo   Nulo   
04/03/1982  0       4.5    Nulo   Nulo   
05/03/1982  0       7.8    Nulo   Nulo   
06/03/1982  0       7.5    Nulo   Nulo   
07/03/1982  0       6.4    Nulo   Nulo   
08/03/1982  0       4.1    Nulo   Nulo   
09/03/1982  0.7     7.9    Nulo   Nulo   
10/03/1982  0       5.1    Nulo   Nulo   
11/03/1982  0       6.4    Nulo   Nulo   
12/03/1982  0       4.6    Nulo   Nulo   
13/03/1982  0       7.6    Nulo   Nulo   
14/03/1982  0       9.2    Nulo   Nulo   
15/03/1982  0       7.1    Nulo   Nulo   
16/03/1982  0       6.3    Nulo   Nulo   
17/03/1982  0       9.5    Nulo   Nulo   
18/03/1982  0       6      Nulo   Nulo   
19/03/1982  0       6.8    Nulo   Nulo   
20/03/1982  0       9      Nulo   Nulo   
21/03/1982  0       9.8    Nulo   Nulo   
22/03/1982  0       5.4    Nulo   Nulo   
23/03/1982  0       6.7    Nulo   Nulo   
24/03/1982  0       3.9    Nulo   Nulo   
25/03/1982  0.5     4.7    Nulo   Nulo   
26/03/1982  0.7     4.2    Nulo   Nulo   
27/03/1982  0       9.6    Nulo   Nulo   
28/03/1982  0       5.6    Nulo   Nulo   
29/03/1982  0       8.6    Nulo   Nulo   
30/03/1982  0       5.6    Nulo   Nulo   
31/03/1982  0       5.2    Nulo   Nulo   
01/04/1982  0       7.5    32     18     
02/04/1982  0       6.7    37     17     
03/04/1982  0       7.1    36.5   19     
04/04/1982  0       6.5    37.5   18.5   
05/04/1982  0       6.8    39     21.5   
06/04/1982  0       6.1    36.5   21.5   
07/04/1982  0       5.8    38.5   21     
08/04/1982  0.1     7.2    38     22     
09/04/1982  0       6.1    39     19.5   
10/04/1982  0       5.5    38     21.5   
11/04/1982  1.6     6.8    32     23.5   
12/04/1982  0       5.9    31.5   18     
13/04/1982  0.9     6.1    35.5   19     
14/04/1982  0       6.2    35.5   19     
15/04/1982  0       6.2    37     20.5   
16/04/1982  0       6.5    37.5   22.5   
17/04/1982  0       4.7    38.5   22.5   
18/04/1982  0       5.4    36.5   20.5   
19/04/1982  0       9.3    39.5   20.5   
20/04/1982  0       8      37.5   21.5   
21/04/1982  0       6.4    37     21     
22/04/1982  0       7.4    36.5   22.5   
23/04/1982  0       9.1    33.5   20.5   
24/04/1982  0       5.6    35     20     
25/04/1982  0       4.1    37     21.5   
26/04/1982  0       3.7    38     23     
27/04/1982  0       6.4    36.5   22.5   
28/04/1982  5.3     9.2    35     20.5   
29/04/1982  0       4.8    35.1   23     
30/04/1982  0       5      36     21.8   
01/05/1982  40.2    6.7    32.1   21     
02/05/1982  0       5.6    36.1   20     
03/05/1982  0       7.4    31     19.9   
04/05/1982  0       8.3    36     21     
05/05/1982  0       7.3    31.5   17.5   
06/05/1982  0       7.4    34.8   17.9   
07/05/1982  0       7.4    36.2   21     
08/05/1982  0       8.9    36     20.1   
09/05/1982  0       5.5    33.9   19.3   
10/05/1982  0       7.2    34.1   17.5   
11/05/1982  0       7.1    34.9   21.3   
12/05/1982  0       6.3    36.2   22     
13/05/1982  0       8.6    36.4   22.4   
14/05/1982  0       7.5    35.5   22.3   
15/05/1982  0       7.8    34.9   22.1   
16/05/1982  0       8.2    37     20.9   
17/05/1982  0       8.6    35.8   20.3   
18/05/1982  0       8.6    35.9   22.1   
19/05/1982  0       7.2    33.8   21.1   
20/05/1982  0       9.1    33     20.3   
21/05/1982  0       8.1    33.9   20.9   
22/05/1982  0       7.3    39.2   23.5   
23/05/1982  0       6.3    34.2   24.1   
24/05/1982  29.7    6.5    35.1   22.2   
25/05/1982  0       5.7    34.3   22.5   
26/05/1982  0       7.2    33.9   22.6   
27/05/1982  0       4.7    34     23     
28/05/1982  0       8.5    34.5   24     
29/05/1982  0.5     7.2    37     24     
30/05/1982  0       7.1    34.9   26     
31/05/1982  3.4     7.1    33.5   25.4   
01/06/1982  20.9    5.7    31.5   24.5   
02/06/1982  0       7      31.1   21.9   
03/06/1982  0       7.5    33.3   21.7   
04/06/1982  0       7.1    37.9   23.4   
05/06/1982  0       7.3    34.5   22.2   
06/06/1982  0       8.9    30.5   22.4   
07/06/1982  0       7.8    34     21.9   
08/06/1982  0       8.1    34.8   23     
09/06/1982  0       8.1    34.1   22.6   
10/06/1982  0       7.1    33.7   21.9   
11/06/1982  0       6.6    33.2   21.4   
12/06/1982  0       8.5    34.9   22     
13/06/1982  10.1    7      34.9   23.2   
14/06/1982  6.3     5.8    35.9   23.2   
15/06/1982  24.4    5.8    31.9   22.5   
16/06/1982  4.3     6.5    26.9   22.5   
17/06/1982  0       8      32.8   23.1   
18/06/1982  0       7.1    32.9   22.7   
19/06/1982  0       7.5    34.5   24.3   
20/06/1982  0       7.1    32.1   22.5   
21/06/1982  0       6.2    35.8   23.5   
22/06/1982  0       6.9    36.2   22.5   
23/06/1982  0       7.2    34.9   23.1   
24/06/1982  3.7     6.5    34.8   24.5   
25/06/1982  0       7.2    35.2   21.8   
26/06/1982  0       6.1    35.9   21.8   
27/06/1982  0       4.9    36.3   22     
28/06/1982  0       7.2    33     23.5   
29/06/1982  0       4.2    36.8   23.9   
30/06/1982  0.2     6.2    35     22.3   
01/07/1982  0       6.9    36.2   24     
02/07/1982  0       7.3    34.8   24.1   
03/07/1982  0       7.8    34.8   22.2   
04/07/1982  0       5.5    35     22.9   
05/07/1982  0       6.2    33.9   21.2   
06/07/1982  0.1     4.9    34     22     
07/07/1982  0       8      35     22.8   
08/07/1982  0.1     4.5    34.8   22.4   
09/07/1982  0       3.8    34.7   20.5   
10/07/1982  0       9.1    33.5   19.5   
11/07/1982  0       3.8    34.5   22.1   
12/07/1982  0       5.3    34.3   22.5   
13/07/1982  0.3     4.8    34.5   20.5   
14/07/1982  0       6.5    35.8   21.3   
15/07/1982  10.1    4.9    35.1   21.3   
16/07/1982  3.5     4.2    34.2   21     
17/07/1982  0       6.8    34.8   22     
18/07/1982  0       7.1    34.3   21.8   
19/07/1982  0       6.3    34.1   21.2   
20/07/1982  1.2     4.6    34.8   22.3   
21/07/1982  0.3     4.6    34.5   21.3   
22/07/1982  0.4     3.5    34.2   21.8   
23/07/1982  0       4.6    35.3   21.5   
24/07/1982  0       4.1    35.8   22.8   
25/07/1982  0       4      35.3   21.7   
26/07/1982  0       6.3    35.8   23.2   
27/07/1982  0       4.2    34.1   22.5   
28/07/1982  6.6     6.7    35.8   21     
29/07/1982  0       6.8    34.9   22.5   
30/07/1982  1.5     6.6    36.2   23.5   
31/07/1982  10.7    6.1    34.8   22.8   
01/08/1982  0       4.7    32.3   21.3   
02/08/1982  0       6.9    35.3   21.5   
03/08/1982  0       7      35.3   22     
04/08/1982  0       8.1    35.2   22.1   
05/08/1982  9.9     5.4    31.1   23.1   
06/08/1982  20.4    3.8    35.8   22.1   
07/08/1982  0       4.7    33.9   20.5   
08/08/1982  0       5.1    34.9   21.8   
09/08/1982  0       7.8    35.1   23.8   
10/08/1982  0       6.4    34.5   23.3   
11/08/1982  5.3     4.6    34.1   22.5   
12/08/1982  0.5     5.3    35     21.1   
13/08/1982  0       7.1    33.8   22     
14/08/1982  0       5.2    33.9   21     
15/08/1982  0       6.3    34.9   22     
16/08/1982  0       6.2    34.9   22.1   
17/08/1982  0       5.3    33.2   21.5   
18/08/1982  30.1    4.7    35.1   20.3   
19/08/1982  30.3    4.7    32.8   21.5   
20/08/1982  0       5.6    32.9   21.5   
21/08/1982  0       6.1    34.8   22.9   
22/08/1982  0       4.3    33.2   24.9   
23/08/1982  6.1     6.2    31     22.5   
24/08/1982  0       5.9    33.5   22.1   
25/08/1982  0       5.9    33.3   21.5   
26/08/1982  0       4.9    34.1   23.8   
