CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 27040
NOMBRE    : SAN PEDRO
ESTADO    : TABASCO
MUNICIPIO : BALANCAN
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 017.792°
LONGITUD  : -91.158°
ALTITUD   : 44 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/08/1948  0       Nulo   Nulo   Nulo   
02/08/1948  0       Nulo   Nulo   Nulo   
03/08/1948  0       Nulo   Nulo   Nulo   
04/08/1948  0       Nulo   Nulo   Nulo   
05/08/1948  0       Nulo   Nulo   Nulo   
06/08/1948  0       Nulo   Nulo   Nulo   
07/08/1948  0       Nulo   Nulo   Nulo   
08/08/1948  0       Nulo   Nulo   Nulo   
09/08/1948  0       Nulo   Nulo   Nulo   
10/08/1948  0       Nulo   Nulo   Nulo   
11/08/1948  0       Nulo   Nulo   Nulo   
12/08/1948  0       Nulo   Nulo   Nulo   
13/08/1948  0       Nulo   Nulo   Nulo   
14/08/1948  0       Nulo   Nulo   Nulo   
15/08/1948  0       Nulo   Nulo   Nulo   
16/08/1948  0       Nulo   Nulo   Nulo   
17/08/1948  5.5     Nulo   34.6   Nulo   
18/08/1948  0.1     Nulo   34.5   21.2   
19/08/1948  2.3     Nulo   34.8   20.9   
20/08/1948  7.2     Nulo   34.2   21.9   
21/08/1948  0       Nulo   32.9   22.5   
22/08/1948  31.5    Nulo   34.5   22.5   
23/08/1948  0.5     Nulo   31.9   21.9   
24/08/1948  0.5     Nulo   32.9   23.2   
25/08/1948  0.1     Nulo   34.3   22.8   
26/08/1948  4.3     Nulo   33.8   22.4   
27/08/1948  9.5     Nulo   34.2   22.5   
28/08/1948  0.1     Nulo   33.6   22.9   
29/08/1948  0       Nulo   33.2   22.5   
30/08/1948  0.1     Nulo   33.7   22.8   
31/08/1948  0       Nulo   33.8   22.8   
01/09/1948  0       Nulo   33.8   22.8   
02/09/1948  1.2     Nulo   34.7   23     
03/09/1948  0.1     Nulo   34.9   22     
04/09/1948  0       Nulo   35.2   22     
05/09/1948  7.3     Nulo   35.3   23.1   
06/09/1948  13.7    Nulo   35.3   22.5   
07/09/1948  0.1     Nulo   35.2   22     
08/09/1948  0.1     Nulo   35.5   22.1   
09/09/1948  0       Nulo   33.8   22.3   
10/09/1948  44.7    Nulo   35.6   24.2   
11/09/1948  2.7     Nulo   34.8   21.2   
12/09/1948  0.1     Nulo   35.5   22.7   
13/09/1948  1.2     Nulo   34.7   22.3   
14/09/1948  17.5    Nulo   34     23     
15/09/1948  4.3     Nulo   33.9   20.2   
16/09/1948  4.1     Nulo   32.9   21.7   
17/09/1948  0.9     Nulo   33.2   20.4   
18/09/1948  9.2     Nulo   30.2   22     
19/09/1948  2.9     Nulo   32.3   23.2   
20/09/1948  0       Nulo   31     23     
21/09/1948  4.2     Nulo   31.2   22.1   
22/09/1948  0.7     Nulo   33.8   23     
23/09/1948  4.3     Nulo   32.8   21.7   
24/09/1948  26.2    Nulo   34.2   21.9   
25/09/1948  7.2     Nulo   31.5   22     
26/09/1948  28.6    Nulo   30.9   21.2   
27/09/1948  29      Nulo   29.8   21.1   
28/09/1948  16      Nulo   30.7   21.4   
29/09/1948  1.4     Nulo   31.5   21.5   
30/09/1948  0.5     Nulo   31.5   22     
01/10/1948  21.2    Nulo   31.8   21.2   
02/10/1948  30.5    Nulo   27.5   21.1   
03/10/1948  4       Nulo   28.5   21.3   
04/10/1948  0       Nulo   29.2   22.8   
05/10/1948  0       Nulo   29.4   22.8   
06/10/1948  1.2     Nulo   34     22.3   
07/10/1948  34.1    Nulo   32.9   22.2   
08/10/1948  0.2     Nulo   32.1   21.8   
09/10/1948  1.2     Nulo   32.9   21.8   
10/10/1948  4       Nulo   33.2   22     
11/10/1948  0       Nulo   32.5   21.9   
12/10/1948  19.7    Nulo   32.2   22.3   
13/10/1948  0       Nulo   32.7   21.8   
14/10/1948  0.6     Nulo   33.4   22     
15/10/1948  0.5     Nulo   33     22.2   
16/10/1948  0       Nulo   33.4   21.4   
17/10/1948  0.1     Nulo   33     22.1   
18/10/1948  0       Nulo   30.5   22     
19/10/1948  0.5     Nulo   31     20     
20/10/1948  0.2     Nulo   30.2   20     
21/10/1948  0.2     Nulo   29.2   19.4   
22/10/1948  0       Nulo   30.2   18     
23/10/1948  6.2     Nulo   30.2   22     
24/10/1948  0.6     Nulo   30.1   21.9   
25/10/1948  4.9     Nulo   25     21.8   
26/10/1948  4.5     Nulo   28.8   22.1   
27/10/1948  4       Nulo   28.2   22.1   
28/10/1948  0.9     Nulo   30.7   20.7   
29/10/1948  0       Nulo   30.8   21.4   
30/10/1948  0       Nulo   32.2   21     
31/10/1948  0       Nulo   32     21.9   
01/11/1948  1       Nulo   31.9   21.7   
02/11/1948  0.1     Nulo   32.8   22     
03/11/1948  0       Nulo   33     20.2   
04/11/1948  0       Nulo   32.7   21     
05/11/1948  0.4     Nulo   33.4   22     
06/11/1948  75.5    Nulo   30.2   22.9   
07/11/1948  7.5     Nulo   24.1   19.7   
08/11/1948  0.2     Nulo   29.7   20.9   
09/11/1948  0.1     Nulo   30.4   21.1   
10/11/1948  0.1     Nulo   31.5   21.5   
11/11/1948  0.2     Nulo   30.1   21     
12/11/1948  5.7     Nulo   30     20.3   
13/11/1948  1.1     Nulo   27.2   20.9   
14/11/1948  4.5     Nulo   30.9   21.4   
15/11/1948  1.1     Nulo   30.7   22.5   
16/11/1948  1.7     Nulo   30.7   20.8   
17/11/1948  0.1     Nulo   31.2   21.7   
18/11/1948  0.5     Nulo   32.2   21     
19/11/1948  4.5     Nulo   33.1   21.8   
20/11/1948  0.1     Nulo   29.2   22.8   
21/11/1948  0       Nulo   30.1   20.9   
22/11/1948  1.4     Nulo   32.4   21.3   
23/11/1948  0.9     Nulo   32.4   22.1   
24/11/1948  3.5     Nulo   29.5   21.7   
25/11/1948  0.1     Nulo   29.5   22     
26/11/1948  0.1     Nulo   30.2   22.1   
27/11/1948  0       Nulo   31.1   22     
28/11/1948  47.2    Nulo   33.9   23.1   
29/11/1948  18.1    Nulo   20.1   18.8   
30/11/1948  0.5     Nulo   24.2   17.5   
01/12/1948  0.1     Nulo   25.7   18.5   
02/12/1948  2       Nulo   26.5   18.4   
03/12/1948  3.7     Nulo   28.7   20     
04/12/1948  0.1     Nulo   29.2   20.8   
05/12/1948  0       Nulo   30.2   19.7   
06/12/1948  0       Nulo   30.7   20.5   
