CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 15233
NOMBRE    : SAN NICOLAS MAVATI
ESTADO    : MEXICO
MUNICIPIO : San Felipe del Progreso
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.587°
LONGITUD  : -99.946°
ALTITUD   : 2910 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
07/10/1977  0       4.3    22     8.5    
08/10/1977  0       3      23.5   9      
09/10/1977  0       4.2    24     10     
10/10/1977  0       3.9    23     9      
11/10/1977  0       5.4    23     11     
12/10/1977  0       3.3    15.5   9      
13/10/1977  0       3.8    19     5.5    
14/10/1977  0       3.3    20.5   7      
15/10/1977  0       5      20     6.5    
16/10/1977  0       4      18     4      
17/10/1977  0       2.5    22     4      
18/10/1977  0       3      22.5   7.5    
19/10/1977  0       2.2    21     8.5    
20/10/1977  3       3.1    19     7      
21/10/1977  0       3.7    21     7.5    
22/10/1977  1.5     3.5    21     8      
23/10/1977  0       2      22.5   8.5    
24/10/1977  0       1.7    23.5   9      
25/10/1977  5.5     2.7    18     8.5    
26/10/1977  7       4.6    17     9      
27/10/1977  17.2    2.7    19     10.5   
28/10/1977  15.5    4.4    22.5   9      
29/10/1977  0.7     3.5    20.5   9      
30/10/1977  0       4.1    20.5   7.5    
31/10/1977  17.7    4.4    21.5   9      
01/11/1977  3       2.2    19     10.5   
02/11/1977  0       2.9    20     8      
03/11/1977  0       3.9    20     8      
04/11/1977  0       4      20     7      
05/11/1977  0       3.2    20     5      
06/11/1977  0       2.9    22     7      
07/11/1977  0       2.7    20     7      
08/11/1977  0       1.9    18     8      
09/11/1977  0.7     1.8    18     8      
10/11/1977  7       4.8    13     7      
11/11/1977  0       2.8    17     6      
12/11/1977  0       3.7    17     4      
13/11/1977  0       2.3    18     4      
14/11/1977  0       2.4    20     3      
15/11/1977  0       3.2    18     5      
16/11/1977  0       2.2    20     5      
17/11/1977  0       1      19     7      
18/11/1977  0       1.6    20     7      
19/11/1977  0       2.3    22     7      
20/11/1977  0       2.9    23     8      
21/11/1977  0       3.2    23     8      
22/11/1977  4.6     1.6    17     9      
23/11/1977  0       2      20     7      
24/11/1977  0       2.3    20     9      
25/11/1977  0       3.7    20     7      
26/11/1977  0       3.1    21     5      
27/11/1977  0       2.4    20     6      
28/11/1977  0       2.1    20     6      
29/11/1977  0       3.1    22     7      
30/11/1977  0       3.3    15     6      
01/12/1977  0       5.5    15     3.5    
02/12/1977  0       5.5    20     6      
03/12/1977  0       4.2    18     7      
04/12/1977  0       2.5    20     8      
05/12/1977  0       2      21     8      
06/12/1977  0       4.4    19     8      
07/12/1977  0       1.6    20     5      
08/12/1977  0       2.8    21     7      
09/12/1977  0       2.8    19     6      
10/12/1977  4       4.2    18     7      
11/12/1977  7.3     1.8    19     5      
12/12/1977  8.9     2.3    17     6      
13/12/1977  0       1.9    15     4      
14/12/1977  0       1.4    18     5      
15/12/1977  0       1.4    15     6      
16/12/1977  2       3.5    16     5      
17/12/1977  0       2.4    19     3      
18/12/1977  0       3.1    22     5      
19/12/1977  0       3.4    20     5      
20/12/1977  0       2.7    21     6      
21/12/1977  0       1.8    15     3      
22/12/1977  0       2.5    17     2      
23/12/1977  0       2.4    19     4      
24/12/1977  0       1.1    23     5      
25/12/1977  0       1.7    23     7      
26/12/1977  0       3.6    22     7      
27/12/1977  0       2.9    22     8      
28/12/1977  0       2.4    23     7      
29/12/1977  0       3.6    23     8      
30/12/1977  0       2.9    23     7      
31/12/1977  0       3      24     7      
01/01/1978  0       3.9    24     7      
02/01/1978  0       4.1    21     6      
03/01/1978  0       2.5    22     6      
04/01/1978  0       3.9    19     6      
05/01/1978  0       1.5    20     6      
06/01/1978  0       3.5    20     6      
07/01/1978  0       3      19     5      
08/01/1978  1.4     1.5    14     5      
09/01/1978  8.4     3.2    11     2      
10/01/1978  0       1.2    17     3      
11/01/1978  0       2.8    17     1      
12/01/1978  0       3.3    19     2      
13/01/1978  0       2.5    19     3      
14/01/1978  0       2.9    20     3      
15/01/1978  0       4.6    17     4      
16/01/1978  0       3      19     4      
17/01/1978  0       4.1    21     4      
18/01/1978  0       3.3    17     5      
19/01/1978  0       4.1    20     2      
20/01/1978  0       4.5    20     2      
21/01/1978  0       2.9    17     3      
22/01/1978  0       2.1    17     5      
23/01/1978  0       2.7    21     6      
24/01/1978  0       5.3    21     6      
25/01/1978  0       4.1    24     5      
26/01/1978  0       3.7    21     4      
27/01/1978  0       4.2    22     4      
28/01/1978  0       3      23     5      
29/01/1978  0       2.6    23     7      
30/01/1978  0       4      22     7      
31/01/1978  0       3.7    24     8      
01/02/1978  0       4.2    22     7      
02/02/1978  0       4      24     7      
03/02/1978  0       2.4    23     7      
04/02/1978  0       4.7    19     6      
05/02/1978  0       4.2    14     2      
06/02/1978  0       3.2    20     1      
07/02/1978  5       2.1    11     2      
08/02/1978  0       2.7    14     1      
09/02/1978  0       2.6    19     1      
10/02/1978  0       5      23     1      
11/02/1978  6       6.2    17     3      
12/02/1978  0       6.9    14     1      
