CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 28214
NOMBRE    : LUCIO BLANCO
ESTADO    : TAMAULIPAS
MUNICIPIO : VILLAGRAN
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 024.732°
LONGITUD  : -99.403°
ALTITUD   : 291 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1981  0       Nulo   26     5      
02/01/1981  0       Nulo   23     4      
03/01/1981  0       Nulo   20     6      
04/01/1981  0       Nulo   25     6      
05/01/1981  0       Nulo   24     7      
06/01/1981  0       Nulo   22     10     
07/01/1981  0       Nulo   18     9      
08/01/1981  2       Nulo   22     8      
09/01/1981  2       Nulo   16     10     
10/01/1981  5       Nulo   13     9      
11/01/1981  4       Nulo   12     8      
12/01/1981  4       Nulo   10     7      
13/01/1981  0       Nulo   11     6      
14/01/1981  0       Nulo   21     5      
15/01/1981  0       Nulo   21     10     
16/01/1981  12      Nulo   14     10     
17/01/1981  7       Nulo   7      4      
18/01/1981  11      Nulo   6      0      
19/01/1981  2       Nulo   6      0      
20/01/1981  0       Nulo   22     2      
21/01/1981  19      Nulo   15     4      
22/01/1981  14      Nulo   9      5      
23/01/1981  0       Nulo   21     1      
24/01/1981  0       Nulo   25     2      
25/01/1981  0       Nulo   24     3      
26/01/1981  0       Nulo   21     7      
27/01/1981  0       Nulo   26     10     
28/01/1981  0       Nulo   27     10     
29/01/1981  0       Nulo   27     7      
30/01/1981  0       Nulo   26     11     
31/01/1981  0       Nulo   Nulo   Nulo   
01/02/1981  0       4.4    23     14     
02/02/1981  0       2.8    18     4      
03/02/1981  0       1.7    15     6      
04/02/1981  0       2.1    22     9      
05/02/1981  0       0.6    17     10     
06/02/1981  0       1.3    15     8      
07/02/1981  0       0.4    22     10     
08/02/1981  0       1.7    27     11     
09/02/1981  0       3.6    26     10     
10/02/1981  0       7      21     18     
11/02/1981  0       1.4    10     2      
12/02/1981  0       3.6    20     0      
13/02/1981  7       1.8    11     3      
14/02/1981  0       2      20     4      
15/02/1981  0       2.4    20     5      
16/02/1981  0       2.5    17     8      
17/02/1981  0       2.9    23     12     
18/02/1981  0       5.4    25     14     
19/02/1981  0       5.2    22     14     
20/02/1981  0       2.1    27     15     
21/02/1981  0       2.4    27     19     
22/02/1981  0       7.5    28     8      
23/02/1981  0       4      26     9      
24/02/1981  0       7.3    20     10     
25/02/1981  0       3.3    27     17     
26/02/1981  0       6.4    30     18     
27/02/1981  0       6.7    25     17     
28/02/1981  0       3.9    27     18     
01/03/1981  0       4.2    27     15     
02/03/1981  0       5.5    22     17     
03/03/1981  0       2.1    25     16     
04/03/1981  0       2.4    31     18     
05/03/1981  0       4.8    28     16     
06/03/1981  0       4.5    31     18     
07/03/1981  0       5.8    23     11     
08/03/1981  0       5.3    26     17     
09/03/1981  6       2.8    25     14     
10/03/1981  3       2      17     13     
11/03/1981  2.9     4.3    16     11     
12/03/1981  0       4.5    15     10     
13/03/1981  0       3      19     10     
14/03/1981  0       3.1    23     11     
15/03/1981  0       3.8    29     12     
16/03/1981  0       5.1    25     14     
17/03/1981  0       4.6    30     13     
18/03/1981  0       4.7    27     15     
19/03/1981  0       5.5    21     13     
20/03/1981  0       6.4    28     13     
21/03/1981  0       4.3    24     18     
22/03/1981  0       9.3    23     14     
23/03/1981  0       4.8    24     13     
24/03/1981  0       5.2    28     13     
25/03/1981  0       5.6    30     13     
26/03/1981  0       5.1    30.5   15     
27/03/1981  0       4.8    30     16     
28/03/1981  0       4.7    23.5   13     
29/03/1981  0       5.1    29     18.5   
30/03/1981  0       4.1    26     20     
31/03/1981  0       5.7    27     20     
01/04/1981  0       5.2    29     20     
02/04/1981  0       4.6    34     21     
03/04/1981  0       10.6   35     20     
04/04/1981  0       10     30     18     
05/04/1981  0       3.7    30     14     
06/04/1981  0       6      20     15     
07/04/1981  0       6.3    30     17     
08/04/1981  0       3.2    32     18     
09/04/1981  0       7.2    30     21     
10/04/1981  0       9.2    32     20     
11/04/1981  0       12     30     22     
12/04/1981  0       8.9    34     23     
13/04/1981  0       8.1    33     22     
14/04/1981  3       7.5    30     20     
15/04/1981  18      5.2    27     21     
16/04/1981  0       5.8    30     19     
17/04/1981  13      3.2    29     20     
18/04/1981  0       7.8    30     18     
19/04/1981  0       6.7    33     23     
20/04/1981  0       7.5    35     24     
21/04/1981  2       7.7    35     20     
22/04/1981  0       6.7    30     18     
23/04/1981  22      4.6    30     20     
24/04/1981  0       6.2    25     16     
25/04/1981  0       5.9    31     20     
26/04/1981  0       5      34     23     
27/04/1981  0       7.8    31     20     
28/04/1981  0       6.7    30     23     
29/04/1981  2       8.1    31     24     
30/04/1981  0       3.2    29     19     
01/08/1981  0       7.1    35.5   25.5   
02/08/1981  0       9.6    36     26.5   
03/08/1981  0       9.2    35     26     
04/08/1981  0       7.6    35.5   24     
05/08/1981  0       8.4    37     23     
06/08/1981  20.2    8.1    38.5   25.5   
07/08/1981  0       7.4    36     23     
08/08/1981  0       7.7    35     24     
09/08/1981  0       5.3    37.5   22     
10/08/1981  0       6.8    33     23     
11/08/1981  0       7.2    34     26     
12/08/1981  0       8.1    35.5   24     
13/08/1981  0       9.7    36     25     
14/08/1981  0       7.4    37     23     
15/08/1981  30.2    8.8    35     25     
16/08/1981  0       7.7    36     24.5   
17/08/1981  0       7.3    35     20     
18/08/1981  0       7      39.5   25     
19/08/1981  16.3    7.2    36     20     
20/08/1981  0       8.3    37     23     
21/08/1981  0       7.8    35     24     
22/08/1981  0       8.1    36.5   20     
23/08/1981  0       6.2    35     23     
24/08/1981  0       8.1    38     22     
25/08/1981  31.3    5.1    35     25     
26/08/1981  0       8.8    34     20     
27/08/1981  0       7.1    35     22.5   
28/08/1981  58.5    6.8    33     23     
29/08/1981  61.3    5.9    32     22     
30/08/1981  37.1    5.9    33     20     
31/08/1981  0       7.6    35     22     
01/09/1981  0       Nulo   35     25     
02/09/1981  0       Nulo   35     25     
03/09/1981  0       Nulo   35     23     
04/09/1981  10      Nulo   35     24     
05/09/1981  0       Nulo   34     22     
06/09/1981  0       Nulo   35     23     
07/09/1981  9       Nulo   36     25     
08/09/1981  4       Nulo   35     22     
09/09/1981  0       Nulo   35     22     
10/09/1981  0       Nulo   35     20     
11/09/1981  0       Nulo   35     22     
12/09/1981  0       Nulo   36     24     
13/09/1981  0       Nulo   35     23     
14/09/1981  0       Nulo   35     23     
15/09/1981  3       Nulo   37     23     
16/09/1981  17      Nulo   30     21     
17/09/1981  4       Nulo   23     20     
18/09/1981  0       Nulo   30     13     
19/09/1981  0       Nulo   32     12     
20/09/1981  0       Nulo   34     20     
21/09/1981  0       Nulo   35     22     
22/09/1981  0       Nulo   35     24     
23/09/1981  0       Nulo   36     25     
24/09/1981  0       Nulo   35     23     
25/09/1981  0       Nulo   35     20     
26/09/1981  0       Nulo   35     23     
27/09/1981  33      Nulo   30     24     
28/09/1981  13      Nulo   27     20     
29/09/1981  4       Nulo   30     20     
30/09/1981  0       Nulo   29     20.5   
01/10/1981  0       4.9    29.5   22     
02/10/1981  0       4.2    35.5   21     
03/10/1981  0       10.2   31     22     
04/10/1981  0       5.3    30     21     
05/10/1981  0       6.6    35.5   22.5   
06/10/1981  0       8      31     23     
07/10/1981  52.3    7.7    32.5   21     
08/10/1981  0       5.4    28     20.5   
09/10/1981  0       4.5    35.5   21.5   
10/10/1981  0       4.6    30     22     
11/10/1981  0       5.3    36.5   21     
12/10/1981  0       4.8    34     22     
13/10/1981  0       5.5    33     23.5   
14/10/1981  0       4.2    30.5   21     
15/10/1981  0       6      35     22     
16/10/1981  0       4.4    33     20     
17/10/1981  0       5.2    34     23     
18/10/1981  15.1    4.6    32     22     
19/10/1981  3.3     6.6    31.5   20     
20/10/1981  0       8.1    30     22.5   
21/10/1981  0       7.4    32     20     
22/10/1981  0       5.7    33     21     
23/10/1981  0.4     4.7    25     18     
24/10/1981  10.5    6.5    24     6.5    
25/10/1981  0       4.5    26     10     
26/10/1981  0       4.5    25     13     
27/10/1981  0       5.5    30     14     
28/10/1981  0       6.2    28.5   16.5   
29/10/1981  0       8.1    30     14     
30/10/1981  0       5.4    31     16     
31/10/1981  0       6.7    33.5   20.5   
01/11/1981  0       4.7    32     15     
02/11/1981  0       3.8    30     21.5   
03/11/1981  0       5.2    31     20.5   
04/11/1981  0       4.8    30     21     
05/11/1981  0       5.3    31     19     
06/11/1981  0       5.1    32     18.5   
07/11/1981  0       4.9    31     17     
08/11/1981  0       4      30     19     
09/11/1981  0       6      25     10.5   
10/11/1981  0       2.6    23     11     
11/11/1981  0       1.6    25     8.5    
12/11/1981  0       3.3    26     9      
13/11/1981  0       1.7    31.5   8      
14/11/1981  0       3.2    30     13.5   
15/11/1981  0       2.4    31.5   16     
16/11/1981  0       4.6    32     15     
17/11/1981  0       4.9    30     18.5   
18/11/1981  0       4.9    32.5   16     
19/11/1981  0       5.4    29.5   18     
20/11/1981  0       4.8    29     8.5    
21/11/1981  0       3.2    26     11     
22/11/1981  0       2.6    32     15     
23/11/1981  0       3.9    31     14     
24/11/1981  0       6      32     16.5   
25/11/1981  0       6.4    29.5   17     
26/11/1981  0       4.7    31     14     
27/11/1981  0       3.1    30     13.5   
28/11/1981  0       4.6    31     15     
29/11/1981  0       4.5    32     19     
30/11/1981  0       6.8    31.5   20.5   
01/12/1981  0       4      26.5   14     
02/12/1981  0       3.5    30.5   12     
03/12/1981  5       4      30     15     
04/12/1981  8.5     2.4    21     15     
05/12/1981  5       3.3    19.5   10     
06/12/1981  0       2.8    25     12     
07/12/1981  0       2.4    21     10     
08/12/1981  0       3.9    24     11     
09/12/1981  0       4.2    26     16     
10/12/1981  0       4      28     12.5   
11/12/1981  0       3.3    30.5   13     
12/12/1981  0       3.3    31     16     
13/12/1981  0       2.8    25.5   15     
14/12/1981  0       4.3    26     5      
15/12/1981  0       4      24     9      
16/12/1981  0       3.1    27     12     
17/12/1981  0       4.9    29     14     
18/12/1981  0       5      25.5   13     
19/12/1981  0       4.2    26     14     
20/12/1981  0       3.8    27     14.5   
21/12/1981  0       2.7    30     13     
22/12/1981  0       4      30.5   14     
23/12/1981  0       3.8    16.5   10.5   
24/12/1981  0       3.2    12.5   8      
25/12/1981  0       2.8    25     5      
26/12/1981  0       3.5    27.5   7      
27/12/1981  0       4.5    30     13     
28/12/1981  0       2.8    31.5   14     
29/12/1981  0       4.9    30     10.5   
30/12/1981  0       4.1    28.5   9      
31/12/1981  0       3.4    26     7.5    
01/01/1982  0       2.7    22.5   8      
02/01/1982  0       3.6    31     10     
03/01/1982  0       6.2    33     15     
04/01/1982  0       4.3    27     10     
05/01/1982  0       5      26.5   13     
06/01/1982  0       3.9    36     10     
