CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 25177
NOMBRE    : SANTIAGO DE LOS CABALLEROS
ESTADO    : SINALOA
MUNICIPIO : BADIRAGUATO
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 025.558°
LONGITUD  : -107.377°
ALTITUD   : 927 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/11/1979  0       Nulo   26     6.5    
02/11/1979  0       Nulo   27     6.5    
03/11/1979  0       Nulo   29     6      
04/11/1979  0       Nulo   28.5   7      
05/11/1979  0       Nulo   31     8      
06/11/1979  0       Nulo   30.5   8      
07/11/1979  0       Nulo   29     11     
08/11/1979  0       Nulo   25     8.5    
09/11/1979  0       Nulo   23     7.5    
10/11/1979  0       Nulo   22.5   6      
11/11/1979  0       Nulo   25     5      
12/11/1979  0       Nulo   26.5   5      
13/11/1979  0       Nulo   29     4.5    
14/11/1979  0       Nulo   30.5   6.5    
15/11/1979  0       Nulo   26     11     
16/11/1979  0       Nulo   26.5   8      
17/11/1979  0       Nulo   25     9      
18/11/1979  0       Nulo   19     8      
19/11/1979  0       Nulo   24     6.5    
20/11/1979  0       Nulo   25     8      
21/11/1979  0       Nulo   26     5      
22/11/1979  0       Nulo   24     1.5    
23/11/1979  0       Nulo   26     1      
24/11/1979  0       Nulo   23     0.5    
25/11/1979  0       Nulo   28     0.5    
26/11/1979  0       Nulo   28     2      
27/11/1979  0       Nulo   28     2      
28/11/1979  0       Nulo   27     4      
29/11/1979  0       Nulo   29     4      
30/11/1979  0       Nulo   26     5      
01/12/1979  Nulo    Nulo   24     6.5    
02/12/1979  Nulo    Nulo   27     3      
03/12/1979  Nulo    Nulo   26     4.5    
04/12/1979  Nulo    Nulo   28     7.5    
05/12/1979  Nulo    2.4    25.5   8      
06/12/1979  Nulo    3.1    25     5      
07/12/1979  Nulo    4.6    26     5      
08/12/1979  Nulo    3.7    28     5      
09/12/1979  Nulo    2.6    28     6      
10/12/1979  Nulo    3.5    28     11     
11/12/1979  Nulo    0.5    26     11     
12/12/1979  Nulo    0.8    22     11     
13/12/1979  Nulo    1.8    24     11     
14/12/1979  Nulo    1.2    25     5      
15/12/1979  Nulo    5.3    21     6      
16/12/1979  Nulo    1.7    21     8      
17/12/1979  Nulo    1      25     11     
18/12/1979  Nulo    1.9    22     9      
19/12/1979  Nulo    1.5    21     10     
20/12/1979  Nulo    Nulo   22     13     
21/12/1979  Nulo    0.9    20     13     
22/12/1979  Nulo    1      21.5   9      
23/12/1979  Nulo    1      21     5      
24/12/1979  Nulo    2.4    23     2      
25/12/1979  Nulo    1.8    28     3      
26/12/1979  Nulo    5.3    24     5.5    
27/12/1979  Nulo    0.5    21     7      
28/12/1979  Nulo    2.7    22     3      
29/12/1979  Nulo    4.5    26     4      
30/12/1979  Nulo    1.1    25     2      
31/12/1979  Nulo    4.6    26.5   2      
01/01/1980  0       0.7    27.5   3.5    
02/01/1980  0       3.7    20     4      
03/01/1980  0       2.8    23     4      
04/01/1980  0       0.9    25     4      
05/01/1980  0       2.1    26     3      
06/01/1980  0       2.8    25     3      
07/01/1980  0       0.3    22     7      
08/01/1980  0       0.2    25     4      
09/01/1980  0       0.1    26     5      
10/01/1980  0       1.4    24     4      
11/01/1980  0       4.7    23     3      
12/01/1980  0       3.2    28     5      
13/01/1980  0       0.9    28     5      
14/01/1980  0       3.9    25     7      
15/01/1980  0       1.8    24.5   5      
16/01/1980  0       2.7    24     7      
17/01/1980  0       4.7    24     5      
18/01/1980  0       3.8    23     5      
19/01/1980  0       1.6    25     6      
20/01/1980  0       3.5    25     5      
21/01/1980  0       0.5    18     7      
