CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 15060
NOMBRE    : NEPANTLA
ESTADO    : MEXICO
MUNICIPIO : Tepetlixpa
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 018.999°
LONGITUD  : -98.862°
ALTITUD   : 2298 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1961  0       Nulo   25.5   10.2   
02/01/1961  0       Nulo   26.2   10     
03/01/1961  0       Nulo   24.8   10.5   
04/01/1961  0       Nulo   25.2   10.5   
05/01/1961  0       Nulo   25.2   11     
06/01/1961  0       Nulo   25     11.2   
07/01/1961  0       Nulo   26.5   11.5   
08/01/1961  0       Nulo   25.8   12     
09/01/1961  0       Nulo   26.2   12     
10/01/1961  0       Nulo   27.2   11     
11/01/1961  0       Nulo   26.2   10.5   
12/01/1961  0       Nulo   25     10.4   
13/01/1961  0       Nulo   24.8   9.5    
14/01/1961  0       Nulo   23.2   10     
15/01/1961  0       Nulo   23.5   11     
16/01/1961  0       Nulo   24.5   11.2   
17/01/1961  0       Nulo   25     11     
18/01/1961  0       Nulo   24.5   11.5   
19/01/1961  0       Nulo   26.2   10.5   
20/01/1961  0       Nulo   24.5   10.2   
21/01/1961  0       Nulo   26.2   10.8   
22/01/1961  0       Nulo   25     10.2   
23/01/1961  0       Nulo   25.8   11     
24/01/1961  0       Nulo   24.5   12     
25/01/1961  0       Nulo   25     11.2   
26/01/1961  0       Nulo   24.8   10.2   
27/01/1961  0       Nulo   26     10     
28/01/1961  0       Nulo   26.4   11.2   
29/01/1961  0       Nulo   24.5   10.2   
30/01/1961  0       Nulo   24.8   11     
31/01/1961  0       Nulo   24.5   10.5   
01/02/1961  0       Nulo   26.5   11.5   
02/02/1961  0       Nulo   25.8   12.5   
03/02/1961  0       Nulo   25     11.2   
04/02/1961  5.5     Nulo   27.5   10.8   
05/02/1961  0       Nulo   27     12.2   
06/02/1961  0       Nulo   28.8   13.5   
07/02/1961  0       Nulo   27.8   12.8   
08/02/1961  0       Nulo   28.2   13.5   
09/02/1961  0       Nulo   25.2   12.5   
10/02/1961  0       Nulo   27.5   10     
11/02/1961  0       Nulo   28     12.5   
12/02/1961  0       Nulo   27.5   13.5   
13/02/1961  0       Nulo   26.5   13.2   
14/02/1961  0       Nulo   26.5   12.6   
15/02/1961  0       Nulo   27     12.8   
16/02/1961  0       Nulo   27.5   12.2   
17/02/1961  0       Nulo   27.5   12.5   
18/02/1961  0       Nulo   27.4   12.5   
19/02/1961  0       Nulo   27.4   12.2   
20/02/1961  0       Nulo   27.5   13.2   
21/02/1961  0       Nulo   27.5   13.2   
22/02/1961  0       Nulo   27     12.8   
23/02/1961  0       Nulo   28.2   12     
24/02/1961  0       Nulo   26.5   13     
25/02/1961  0       Nulo   28     12.3   
26/02/1961  0       Nulo   29.3   13.2   
27/02/1961  0       Nulo   27.2   12.5   
28/02/1961  0       Nulo   26.8   12.8   
01/03/1961  0       Nulo   28.5   12.5   
02/03/1961  0       Nulo   28.8   10.5   
03/03/1961  0       Nulo   29.5   11     
04/03/1961  0       Nulo   28.2   11.3   
05/03/1961  0       Nulo   29     10.2   
06/03/1961  0       Nulo   28     11.5   
07/03/1961  0       Nulo   27.5   10.2   
08/03/1961  0       Nulo   28     10.5   
09/03/1961  0       Nulo   27.2   10.5   
10/03/1961  0       Nulo   28     10.5   
11/03/1961  0       Nulo   27.2   11     
12/03/1961  0       Nulo   27.5   10.5   
13/03/1961  0       Nulo   27.5   11.2   
14/03/1961  0       Nulo   28.2   10     
15/03/1961  0       Nulo   27.5   11     
16/03/1961  0       Nulo   27.3   10.8   
17/03/1961  0       Nulo   27.5   10     
18/03/1961  0       Nulo   27.5   11.2   
19/03/1961  0       Nulo   27.5   11.6   
20/03/1961  0       Nulo   27.5   11.2   
21/03/1961  0       Nulo   27.5   11.4   
22/03/1961  0       Nulo   27.2   12.2   
23/03/1961  0       Nulo   28     11.8   
24/03/1961  0       Nulo   27.2   12.5   
25/03/1961  0       Nulo   27.5   11.5   
26/03/1961  0       Nulo   26.8   12.3   
27/03/1961  0       Nulo   26.8   12     
28/03/1961  0       Nulo   26.8   11.2   
29/03/1961  0       Nulo   27.5   11.2   
30/03/1961  0       Nulo   27.5   10.8   
31/03/1961  0       Nulo   27.8   11.4   
01/04/1961  0       Nulo   27.5   12     
02/04/1961  0       Nulo   27.5   11.2   
03/04/1961  0       Nulo   27.8   12     
04/04/1961  0       Nulo   28.5   10.5   
05/04/1961  0       Nulo   29.8   13     
06/04/1961  0       Nulo   29.5   11.5   
07/04/1961  0       Nulo   28.5   12.5   
08/04/1961  0       Nulo   27.2   12     
09/04/1961  0       Nulo   28     12.5   
10/04/1961  0       Nulo   27.6   12.5   
11/04/1961  0       Nulo   27.5   12.5   
12/04/1961  0       Nulo   27.2   13.1   
13/04/1961  0       Nulo   27     12.4   
14/04/1961  0       Nulo   28.8   11     
15/04/1961  0       Nulo   27.5   12.6   
16/04/1961  0       Nulo   26.2   12.3   
17/04/1961  0       Nulo   27.5   13.4   
18/04/1961  0       Nulo   27.3   12.2   
19/04/1961  0       Nulo   27.2   12     
20/04/1961  0       Nulo   28.2   11.4   
21/04/1961  0       Nulo   30.2   12.4   
22/04/1961  0       Nulo   29.8   12.4   
23/04/1961  0       Nulo   30.2   12.4   
24/04/1961  0       Nulo   28.5   13.5   
25/04/1961  2       Nulo   27.5   13.2   
26/04/1961  0       Nulo   30     13.2   
27/04/1961  0       Nulo   28.2   12.5   
28/04/1961  0       Nulo   27.8   11.8   
29/04/1961  0       Nulo   29.5   12.2   
30/04/1961  0       Nulo   27.8   13.2   
01/05/1961  0       Nulo   28.5   12.2   
02/05/1961  0       Nulo   28.2   11.2   
03/05/1961  0       Nulo   28.5   11     
04/05/1961  0       Nulo   28.5   10.8   
05/05/1961  0       Nulo   26.2   12     
06/05/1961  0       Nulo   27.2   11     
07/05/1961  0       Nulo   28.5   11.5   
08/05/1961  0       Nulo   26.8   10.2   
09/05/1961  0       Nulo   27.5   12     
10/05/1961  0       Nulo   26.2   10.2   
11/05/1961  0       Nulo   27.2   10.2   
12/05/1961  0       Nulo   27.2   9.5    
13/05/1961  0       Nulo   27.2   9      
14/05/1961  0       Nulo   28.5   10.5   
15/05/1961  0       Nulo   27.5   11.2   
16/05/1961  0       Nulo   27.5   11.2   
17/05/1961  0       Nulo   27.8   11.4   
18/05/1961  0       Nulo   29.5   12     
19/05/1961  0       Nulo   29.2   11.5   
20/05/1961  0       Nulo   30     11.5   
21/05/1961  0       Nulo   29.5   12.2   
22/05/1961  0       Nulo   29.5   12     
23/05/1961  15.5    Nulo   29.8   12     
24/05/1961  7       Nulo   29.2   11.8   
25/05/1961  12.2    Nulo   28.2   11.5   
26/05/1961  0       Nulo   27.5   10.5   
27/05/1961  0       Nulo   27.5   10.5   
28/05/1961  0       Nulo   27.5   12.3   
29/05/1961  0       Nulo   28.5   11.2   
30/05/1961  0       Nulo   28.2   11.2   
31/05/1961  0       Nulo   28.2   12     
01/06/1961  0       Nulo   26.5   12.5   
02/06/1961  2.5     Nulo   27     11.2   
03/06/1961  7.2     Nulo   26.2   10.5   
04/06/1961  0       Nulo   26.2   10     
05/06/1961  0       Nulo   27.8   11     
06/06/1961  0       Nulo   28     11.2   
07/06/1961  0       Nulo   25.2   12     
08/06/1961  45.5    Nulo   27.2   9.4    
09/06/1961  10      Nulo   25.2   9.5    
10/06/1961  25.5    Nulo   25.5   10     
11/06/1961  15      Nulo   26     10     
12/06/1961  19.2    Nulo   25.2   11.2   
13/06/1961  12.2    Nulo   26     11.5   
14/06/1961  15.8    Nulo   25     9.5    
15/06/1961  15.5    Nulo   25     9      
16/06/1961  2.5     Nulo   25.2   9      
17/06/1961  0       Nulo   25     8.5    
18/06/1961  10      Nulo   25.8   8.2    
19/06/1961  30.5    Nulo   26     8.5    
20/06/1961  15.8    Nulo   25     9.5    
21/06/1961  58.5    Nulo   24.2   8.5    
22/06/1961  65.5    Nulo   26     7      
23/06/1961  20      Nulo   25     9.5    
24/06/1961  10      Nulo   25.5   8.2    
25/06/1961  20.5    Nulo   25     8.5    
26/06/1961  13.5    Nulo   24.5   8      
27/06/1961  10      Nulo   25.5   9.2    
28/06/1961  30      Nulo   26     9.2    
29/06/1961  12.5    Nulo   24.5   10     
30/06/1961  10      Nulo   26.2   10.5   
01/07/1961  15.8    Nulo   24.2   9.5    
02/07/1961  10      Nulo   25.5   8.2    
03/07/1961  5       Nulo   23.5   7.2    
04/07/1961  2       Nulo   25     7      
05/07/1961  5.5     Nulo   25.2   6.8    
06/07/1961  2.5     Nulo   23.5   7.5    
07/07/1961  28.5    Nulo   25.2   7      
08/07/1961  10      Nulo   25.2   8      
09/07/1961  12.5    Nulo   24.5   9      
10/07/1961  0       Nulo   26     8.5    
11/07/1961  5       Nulo   26.2   8.5    
12/07/1961  2       Nulo   25.5   9.5    
13/07/1961  10.5    Nulo   26.2   8.8    
14/07/1961  0       Nulo   26.5   8.5    
15/07/1961  5       Nulo   27     8      
16/07/1961  9       Nulo   26.5   10     
17/07/1961  2       Nulo   26.2   10     
18/07/1961  0       Nulo   25.5   10.5   
19/07/1961  4.5     Nulo   26.2   11     
20/07/1961  8.5     Nulo   26     11.5   
21/07/1961  5.5     Nulo   26.5   10     
22/07/1961  10      Nulo   27.2   11     
23/07/1961  0       Nulo   25     11.5   
24/07/1961  0       Nulo   27.2   9.5    
25/07/1961  0       Nulo   27.5   9.5    
26/07/1961  2       Nulo   26.5   9      
27/07/1961  15.5    Nulo   24.5   10     
28/07/1961  0       Nulo   25     8.5    
29/07/1961  10      Nulo   26     9.2    
30/07/1961  8.5     Nulo   25.2   9.5    
31/07/1961  12.5    Nulo   26.5   10.5   
01/08/1961  12.5    Nulo   26.2   7.2    
02/08/1961  0       Nulo   27     6.8    
03/08/1961  15      Nulo   26.5   8.5    
04/08/1961  5       Nulo   26.5   7.2    
05/08/1961  2       Nulo   27.5   8.2    
06/08/1961  12      Nulo   26.5   9      
07/08/1961  0       Nulo   25.5   8.2    
08/08/1961  32.5    Nulo   26.5   9.2    
09/08/1961  12.5    Nulo   27     10     
10/08/1961  5       Nulo   27.5   8      
11/08/1961  9.5     Nulo   26.8   8      
12/08/1961  25.5    Nulo   26.2   8.5    
13/08/1961  0       Nulo   27.2   10.5   
14/08/1961  0       Nulo   26     8      
15/08/1961  0       Nulo   27.5   9      
16/08/1961  9.5     Nulo   26.2   9.5    
17/08/1961  10.5    Nulo   27.5   8      
18/08/1961  13      Nulo   27.5   7.2    
19/08/1961  12.5    Nulo   27     8.2    
20/08/1961  15.5    Nulo   27.2   10     
21/08/1961  35.5    Nulo   26.2   10.5   
22/08/1961  5       Nulo   27     8.5    
23/08/1961  2       Nulo   27.5   9.5    
24/08/1961  0       Nulo   28.2   9.5    
25/08/1961  0       Nulo   28     10.5   
26/08/1961  0       Nulo   27.5   10.5   
27/08/1961  2       Nulo   28     10     
28/08/1961  27.5    Nulo   27.2   11.2   
29/08/1961  2       Nulo   27.5   10.5   
30/08/1961  0       Nulo   28.5   10     
31/08/1961  0       Nulo   27.2   11.5   
01/09/1961  2       Nulo   27.2   10.5   
02/09/1961  0       Nulo   27.5   10     
03/09/1961  0       Nulo   27.2   10.5   
04/09/1961  0       Nulo   25.5   9.5    
05/09/1961  0       Nulo   27.2   10     
06/09/1961  0       Nulo   27.5   10.2   
07/09/1961  0       Nulo   27     11.5   
08/09/1961  0       Nulo   27.5   10.5   
09/09/1961  5.5     Nulo   28     11     
10/09/1961  0       Nulo   26.2   10.5   
11/09/1961  45.5    Nulo   22     11.5   
12/09/1961  62.5    Nulo   25     9.5    
13/09/1961  35.5    Nulo   25     8.2    
14/09/1961  15      Nulo   24.5   6.2    
15/09/1961  40      Nulo   24.5   6      
16/09/1961  25      Nulo   26.2   6.5    
17/09/1961  12.5    Nulo   25.2   8.5    
