CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 12200
NOMBRE    : IGUALITA
ESTADO    : GUERRERO
MUNICIPIO : Xalpatláhuac
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 017.465°
LONGITUD  : -98.518°
ALTITUD   : 1107 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
07/03/1980  0       4.6    36     18     
08/03/1980  0       7.4    38     19     
09/03/1980  0       8.3    38.5   15     
10/03/1980  0       7.9    38.5   16     
11/03/1980  0       8.3    37     17.5   
12/03/1980  0       8.3    37     17.5   
13/03/1980  0       7.9    38     18     
14/03/1980  0       9.5    38     17.5   
15/03/1980  0       8      37     18     
16/03/1980  0       7.4    35.5   19     
17/03/1980  0       8.4    35     18.5   
18/03/1980  0       5.9    37.5   19     
19/03/1980  0       5.8    35.5   18     
20/03/1980  0       5      36     17.5   
21/03/1980  0       6      37     20     
22/03/1980  0       8.9    36.5   18.5   
23/03/1980  0       7.6    34.5   21.5   
24/03/1980  0       7.1    37     18     
25/03/1980  0       5.7    37.5   20.5   
26/03/1980  0       6.2    36.5   19.5   
27/03/1980  0       9.2    36     19.5   
28/03/1980  0       8.3    38     16.5   
29/03/1980  0       10.5   36.5   19     
30/03/1980  0       8.7    36     20     
31/03/1980  0       6.5    36     19     
01/04/1980  0       10.5   37.5   18     
02/04/1980  0       11     38.5   18.5   
03/04/1980  0       6.1    39     21     
04/04/1980  0       10.5   38.5   21.5   
05/04/1980  0       8.1    38.5   21     
06/04/1980  0       8.2    37     21.5   
07/04/1980  0       10.1   37.5   21.5   
08/04/1980  0       8.1    37     21     
09/04/1980  0       11     34.5   17     
10/04/1980  0       8.1    34.5   18.5   
11/04/1980  19.6    9.1    34     18     
12/04/1980  0       7.6    32     18     
13/04/1980  0       5.6    34     20     
14/04/1980  0       10.4   33     19     
15/04/1980  0       6.6    35     18     
16/04/1980  0       7.2    37.5   19.5   
17/04/1980  0       4.6    36.5   19.5   
18/04/1980  0       5.4    37     21.5   
19/04/1980  0       6.6    37.5   22     
20/04/1980  0       7.4    36     21     
21/04/1980  0       5.6    36     20     
22/04/1980  0       8.4    34.5   19     
23/04/1980  0       6.7    36     22     
24/04/1980  0       7.3    35     20.5   
25/04/1980  0       8.1    35     18.5   
26/04/1980  0       5.4    37.5   19     
27/04/1980  0       4.1    36     20     
28/04/1980  0       3.1    37.5   19     
29/04/1980  0       4.1    36     20     
30/04/1980  0       5.3    34     21     
01/05/1980  0       7.1    36.5   22     
02/05/1980  0       6.7    37     19     
03/05/1980  0       6.9    36     18     
04/05/1980  0       4.2    37.5   20     
05/05/1980  0       8.1    37     21     
06/05/1980  0       7.9    37.5   20     
07/05/1980  0       4.6    36     21     
08/05/1980  0       7.6    37.5   19     
09/05/1980  0       6.9    33     20     
10/05/1980  0       7.3    38     20     
11/05/1980  0       9.2    37.5   18     
12/05/1980  0       6.8    37.5   21     
13/05/1980  0       6.3    39     19     
14/05/1980  0       6.6    35.5   20.5   
15/05/1980  0       7.1    36.5   22.5   
16/05/1980  0       8.6    37     22     
17/05/1980  0       8.6    36.5   21     
18/05/1980  0       8.1    37     20     
19/05/1980  0       7.5    36.5   21     
20/05/1980  0       8.6    37     20     
21/05/1980  0       8.7    36.5   21     
22/05/1980  0       11.1   38.5   20     
23/05/1980  0       8.6    36     19.5   
24/05/1980  0       9.5    36.5   21     
25/05/1980  0       6.4    36.5   21.5   
26/05/1980  0       6.3    36     20     
27/05/1980  0       6.1    37     20     
28/05/1980  0       5.9    37     19.5   
29/05/1980  0       6.6    37.5   21     
30/05/1980  0       7.1    37     22     
31/05/1980  21      6.9    35     21.5   
01/06/1980  0       9.6    37     20     
02/06/1980  0       7.3    37.5   21     
03/06/1980  0       5.5    37     21.5   
04/06/1980  5       8.4    36     21.5   
05/06/1980  0       8.6    34     19     
06/06/1980  0       6.2    36     21.5   
07/06/1980  0       5.1    37.5   21.5   
08/06/1980  0       9.7    37     19.5   
09/06/1980  0       10.4   36     18.5   
10/06/1980  0       10     36.5   20     
11/06/1980  0       9.6    37     21.5   
12/06/1980  0       10.1   38     22     
13/06/1980  0       10.1   38     21     
14/06/1980  0       8.9    37.5   21     
15/06/1980  0       9.1    37     21.5   
16/06/1980  5       10.1   35     22     
17/06/1980  10      9.9    34.5   21.5   
18/06/1980  0       8.9    30     20     
19/06/1980  0       8.6    30     21     
20/06/1980  0       9.4    33     21.5   
21/06/1980  0       10.5   30     20.5   
22/06/1980  10      9.8    31     20.5   
23/06/1980  20      8.1    31     19     
24/06/1980  20      Nulo   32     20     
25/06/1980  15      Nulo   29.5   20     
26/06/1980  10      Nulo   28.5   18.5   
27/06/1980  5       Nulo   29     17.5   
28/06/1980  5       Nulo   32.5   18.5   
29/06/1980  0       Nulo   32     18     
30/06/1980  18.5    Nulo   32     19     
01/07/1980  0       Nulo   33     17.5   
02/07/1980  0       Nulo   33     17.5   
03/07/1980  0       Nulo   33     17.5   
04/07/1980  0       Nulo   34     20     
05/07/1980  0       Nulo   34.5   18.5   
06/07/1980  0       Nulo   34     19     
07/07/1980  0       Nulo   34.5   18.5   
08/07/1980  0       Nulo   34.5   18.5   
09/07/1980  5.7     Nulo   35.5   19.5   
10/07/1980  0       Nulo   35     18     
11/07/1980  0       Nulo   36     18.5   
12/07/1980  0       Nulo   35.5   19.5   
13/07/1980  5.9     Nulo   35     20     
14/07/1980  0       Nulo   36     19     
15/07/1980  0       Nulo   35     18.5   
16/07/1980  0       Nulo   34.5   17.5   
17/07/1980  0       Nulo   34     18.5   
18/07/1980  0       Nulo   33.5   19.5   
19/07/1980  10.7    Nulo   33     20     
20/07/1980  10.5    Nulo   31     19.5   
21/07/1980  15.4    Nulo   30.5   20.5   
22/07/1980  20.6    Nulo   31.5   20     
23/07/1980  20.8    Nulo   29.5   20.5   
24/07/1980  20.2    Nulo   31     19.5   
25/07/1980  10.3    Nulo   30.5   20     
26/07/1980  40.5    Nulo   33.5   20.5   
27/07/1980  0       Nulo   33.5   18     
28/07/1980  0       Nulo   32     20     
29/07/1980  0       Nulo   33     19.5   
30/07/1980  0       Nulo   33.5   19     
31/07/1980  0       Nulo   29.5   20.5   
01/08/1980  0       Nulo   31     19.5   
02/08/1980  16.5    Nulo   31.5   19.5   
03/08/1980  10.7    Nulo   28.5   18     
04/08/1980  0       Nulo   27.5   19     
05/08/1980  0       Nulo   34.5   19.5   
06/08/1980  0       Nulo   30     20.5   
07/08/1980  0       Nulo   33     20     
08/08/1980  8.7     Nulo   32.5   19     
09/08/1980  3.6     Nulo   31.5   20     
10/08/1980  0       Nulo   27.5   21.5   
11/08/1980  18.1    Nulo   31.5   20     
12/08/1980  14.6    Nulo   34.5   20     
13/08/1980  0       Nulo   33.5   17.5   
14/08/1980  10.4    Nulo   32.5   18.5   
15/08/1980  12.5    Nulo   32     18.5   
16/08/1980  16.6    Nulo   30     19     
17/08/1980  1.8     Nulo   27     19.5   
18/08/1980  11.9    Nulo   29     20     
19/08/1980  0       Nulo   30.5   19     
20/08/1980  4.2     Nulo   31     18.5   
21/08/1980  3.2     Nulo   31.5   19     
22/08/1980  4.7     Nulo   30     18.5   
23/08/1980  0       Nulo   29.5   19.5   
24/08/1980  4.9     Nulo   32     18     
25/08/1980  0       Nulo   30     17.5   
26/08/1980  0       Nulo   31     18     
27/08/1980  4.7     Nulo   31.5   19     
28/08/1980  5.3     Nulo   31     20     
29/08/1980  12.7    Nulo   31.5   19.5   
30/08/1980  0       Nulo   30.5   19     
31/08/1980  46.6    Nulo   28     18     
01/09/1980  0.9     Nulo   27     18.5   
02/09/1980  0       Nulo   29.5   19     
03/09/1980  0       Nulo   30     18.5   
04/09/1980  1.2     Nulo   30.5   18     
05/09/1980  12.2    Nulo   31.5   19     
06/09/1980  12.4    Nulo   31     18.5   
07/09/1980  26.5    Nulo   30.5   18.5   
08/09/1980  29.4    Nulo   31     19.5   
09/09/1980  6.5     Nulo   30     19.5   
10/09/1980  0       Nulo   29.5   18     
11/09/1980  9.4     Nulo   32     19.5   
12/09/1980  1.7     Nulo   28.5   18     
13/09/1980  0       Nulo   29.5   20     
14/09/1980  0       Nulo   29     19     
15/09/1980  0       Nulo   30.5   18.5   
16/09/1980  0       Nulo   31.5   19.5   
17/09/1980  0       Nulo   32     18.5   
18/09/1980  0.8     Nulo   32.5   18.5   
19/09/1980  1.2     Nulo   29     18.5   
20/09/1980  0       Nulo   27     19.5   
21/09/1980  6.1     Nulo   32.5   18     
22/09/1980  5.2     Nulo   31     18     
23/09/1980  0       Nulo   31.5   19     
24/09/1980  11.9    Nulo   30     18.5   
25/09/1980  8.6     Nulo   27     19     
26/09/1980  19.8    Nulo   28.5   18.5   
27/09/1980  19.9    Nulo   29     18.5   
28/09/1980  11.7    Nulo   29.5   19     
29/09/1980  15.1    Nulo   28.5   19     
30/09/1980  0       Nulo   30.5   18     
01/10/1980  2.9     5      30     17     
02/10/1980  2.7     1.1    29     18.5   
03/10/1980  3.2     2.4    28.5   18     
04/10/1980  0       4      29.5   16     
05/10/1980  0       4.1    31     16     
06/10/1980  0       3.9    29     14     
07/10/1980  0       3.4    30     13     
08/10/1980  0       2.5    29.5   14     
09/10/1980  0       4.8    30     15.5   
10/10/1980  0       5.5    31     17.5   
11/10/1980  0       2.9    31.5   18     
12/10/1980  0       5      35.5   16     
13/10/1980  0       3.6    30.5   15     
14/10/1980  0       6.5    32.5   19     
15/10/1980  0       3.8    33     20     
16/10/1980  0       1.2    33.5   20.5   
17/10/1980  0       1.5    34.5   20     
18/10/1980  0       7.4    35     19.5   
19/10/1980  0       7.9    33.5   20.5   
20/10/1980  0       4.3    34.5   21     
21/10/1980  0       4      33     20     
22/10/1980  0       5.2    32.5   19     
23/10/1980  0       8.5    33.5   19     
24/10/1980  2       9.6    34     18.5   
25/10/1980  0       3.4    31.5   18     
26/10/1980  0       2.8    33     17     
27/10/1980  0       2.2    33.5   16     
28/10/1980  7.6     5.3    34.5   20     
29/10/1980  5.7     2.5    32     20.5   
30/10/1980  11.6    2.6    32.5   20     
31/10/1980  0       2.1    29     19.5   
01/11/1980  0       2.5    30     18     
02/11/1980  0       4.8    27.5   17.5   
03/11/1980  0       3      31.5   18     
04/11/1980  0       1.4    33     17     
05/11/1980  0       3.2    28     18     
06/11/1980  0       3.5    29     14     
07/11/1980  0       2.9    29.5   16     
08/11/1980  0       2.5    28.5   17.5   
09/11/1980  0       4.4    30.5   18.5   
10/11/1980  0       2.7    31.5   18     
11/11/1980  0       5.9    32.5   19     
12/11/1980  0       3.8    30     13.5   
13/11/1980  0       5.1    30.5   14     
14/11/1980  0       6.5    29.5   14.5   
15/11/1980  0       6.6    30     15.5   
16/11/1980  0       4.8    29.5   15     
17/11/1980  0       4.6    31.5   15.5   
18/11/1980  0       1.8    32     16.5   
19/11/1980  0       3.2    33     14     
20/11/1980  0       4.8    32.5   14.5   
21/11/1980  0       2.7    30.5   15     
22/11/1980  0       4.4    31.5   18.5   
23/11/1980  0       3.8    33.5   18     
24/11/1980  0       4.1    31.5   18     
25/11/1980  0       2.6    29.5   17.5   
26/11/1980  0       3.2    31.5   18     
27/11/1980  0       5.2    32     18     
28/11/1980  0       3.3    33.5   17     
29/11/1980  0       4.6    31.5   16     
30/11/1980  0       3.9    34     15     
01/12/1980  0       4.5    32     12     
02/12/1980  0       5.2    32.5   15     
03/12/1980  0       5.2    31.5   16     
04/12/1980  0       5.6    30     14     
05/12/1980  0       5      31     14     
06/12/1980  0       3.6    32.5   15     
07/12/1980  0       2.7    31.5   14.5   
08/12/1980  0       3.5    30     16     
09/12/1980  0       2.2    31     17     
10/12/1980  0       5.5    33     16     
11/12/1980  0       4.5    31     14     
12/12/1980  0       4      30     13     
13/12/1980  0       3.4    31     12.5   
14/12/1980  0       5.3    30     13.5   
15/12/1980  0       3.6    31.5   13     
16/12/1980  0       4.8    31     13     
17/12/1980  0       4.1    29     11.5   
18/12/1980  0       4.5    29.5   11.5   
19/12/1980  0       3.6    28.5   7      
20/12/1980  0       4.3    29.5   9.5    
21/12/1980  0       4.7    29     8      
22/12/1980  0       3.5    24     10.5   
23/12/1980  0       5      31     11.5   
24/12/1980  0       4.9    31.5   14     
25/12/1980  0       6.8    30.5   12.5   
26/12/1980  0       6.6    29.5   13.5   
27/12/1980  0       6.2    29     13     
28/12/1980  0       8.1    28.5   12.5   
29/12/1980  0       4.6    29.5   13.5   
30/12/1980  0       3.5    31.5   13     
31/12/1980  0       3.9    30     9      
01/01/1981  0       4.2    29     10     
02/01/1981  0       5.2    28.5   9      
03/01/1981  0       4.6    28     9      
04/01/1981  0       3.7    29     10     
05/01/1981  0       5.4    29     11     
06/01/1981  0       2.6    31.5   11     
07/01/1981  0       4      32     11     
08/01/1981  0       5.3    32.5   14.5   
09/01/1981  0       3.6    32.5   14     
10/01/1981  0       5.1    32     16     
11/01/1981  0       5.2    31     12     
12/01/1981  0       5      31.5   12.5   
13/01/1981  0       3.6    32.5   13.5   
14/01/1981  0       5.6    31.5   15.5   
15/01/1981  0.3     3.2    32.5   12.5   
16/01/1981  0       4      31.5   14.5   
17/01/1981  3.4     4.7    29.5   14     
18/01/1981  5.3     4.3    29     12     
19/01/1981  0       4.8    29.5   15     
20/01/1981  0       3.6    30.5   14     
21/01/1981  0       4.1    30     15     
22/01/1981  0       4.7    29     14     
23/01/1981  0       3.7    28.5   15     
24/01/1981  0       4.9    27.5   15.5   
25/01/1981  0       6.9    29.5   12     
26/01/1981  0       3.8    30.5   13.5   
27/01/1981  0       4.1    30     10     
28/01/1981  0       3.6    30.5   13     
29/01/1981  0       5.2    32     13.5   
30/01/1981  0       6.2    32.5   14.5   
31/01/1981  0       3.5    32.5   10.5   
01/02/1981  0       5.9    33     15     
02/02/1981  0       4.4    29     17     
03/02/1981  0       3.9    30.5   14     
04/02/1981  0       5.7    33     15.5   
05/02/1981  0       5.2    33.5   14.5   
06/02/1981  0       5.6    31     16     
07/02/1981  0       6      32.5   15     
08/02/1981  0       5.9    30     15     
09/02/1981  0       6.3    30     14.5   
10/02/1981  0       5      29     14.5   
11/02/1981  0       5.6    28     12     
12/02/1981  0       4.7    30     13     
13/02/1981  0       4      28     15     
14/02/1981  0       6.1    27     13     
15/02/1981  0       6.9    28     17     
16/02/1981  0       4.9    28     16     
17/02/1981  0       6.1    29.5   10     
18/02/1981  0       5.7    27     15     
19/02/1981  0       5.8    29     17     
20/02/1981  0       6.2    30     16.5   
21/02/1981  0       4.9    30     16     
22/02/1981  0       5.1    31     17     
23/02/1981  0       4.8    27     16     
24/02/1981  0       6.7    28     17     
25/02/1981  0       6      30.5   16.5   
26/02/1981  0       5.4    29     17     
27/02/1981  0       5      28.5   16     
28/02/1981  0       6.9    31     16.5   
01/03/1981  0       7.1    31.5   16     
02/03/1981  0       8.2    32     17     
03/03/1981  0       11.5   30     18     
04/03/1981  0       8.1    29.5   16     
05/03/1981  0       11.4   30     16     
06/03/1981  0       11.1   30.5   17     
07/03/1981  0       7.6    31     17.5   
08/03/1981  0       9      34     18.5   
09/03/1981  0       9.3    33.5   20     
10/03/1981  0       11.9   31.5   17     
11/03/1981  0       7.8    30     16     
12/03/1981  0       6.1    29     20     
13/03/1981  0       6      30     19     
14/03/1981  0       6.2    31     16     
15/03/1981  0       6      30     20     
16/03/1981  0       6.3    29     18     
17/03/1981  0       5.8    30     17     
18/03/1981  0       6.2    28.5   17.5   
19/03/1981  0       7      30     17     
20/03/1981  0       6.5    29     16     
21/03/1981  0       7.4    30     15     
22/03/1981  0       8.3    29     16     
23/03/1981  0       9.1    30.5   16     
24/03/1981  0       7.6    29     15.5   
25/03/1981  0       7.1    29.5   15     
26/03/1981  0       7.9    30     18     
27/03/1981  0       8.6    30     17     
28/03/1981  0       8.1    29     15     
29/03/1981  0       9.6    30     18     
30/03/1981  0       8.1    31     18.5   
31/03/1981  0       8.7    30     17     
01/04/1981  0       6.3    35     17.5   
02/04/1981  0       6.9    32     18     
03/04/1981  0       6      34     17     
04/04/1981  0       5.5    30     17.5   
05/04/1981  0       6.9    30     17     
06/04/1981  0       6.2    29     17     
07/04/1981  0       5.8    33     16     
08/04/1981  0       7      32     17     
09/04/1981  0       8.4    31     18     
10/04/1981  0       6.7    32.5   18.5   
11/04/1981  0       8.9    33     18     
12/04/1981  0       7.5    33.5   19     
13/04/1981  0       6.5    34     20     
14/04/1981  7       6      30     18     
15/04/1981  13.7    8.9    30     17     
16/04/1981  20      6.4    32.5   18     
17/04/1981  0       4.9    34     18     
18/04/1981  0       6.4    34.5   17     
19/04/1981  0       6.1    35     20     
20/04/1981  2.7     6.2    34.5   20     
21/04/1981  0       6.1    35.5   19     
22/04/1981  0       7.8    35     20.5   
23/04/1981  0       6.8    34.5   19     
24/04/1981  0       6.7    36     19     
25/04/1981  0       8.4    35.5   20     
26/04/1981  0       7.4    36.5   21     
27/04/1981  0       6      37.5   20     
28/04/1981  1.2     5.5    38     20     
29/04/1981  0       6.5    36.5   22     
30/04/1981  0       4.7    36     20.5   
01/05/1981  0       5.3    31     18     
02/05/1981  0       5.8    33.5   23     
03/05/1981  0       6.8    34     20     
04/05/1981  0       6.8    34.5   18.5   
05/05/1981  0       7.3    35.5   18     
06/05/1981  0       7.1    35     17.5   
07/05/1981  0       7.5    37     18.5   
08/05/1981  0       9      34     19.5   
09/05/1981  0       9.5    33     18     
10/05/1981  0       9.4    35.5   18     
11/05/1981  0       7      38     20.5   
12/05/1981  0       8.1    34.5   20     
