CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 8305
NOMBRE    : PARRAL (OBS)
ESTADO    : CHIHUAHUA
MUNICIPIO : HIDALGO DEL PARRAL
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : 76323.0
LATITUD   : 026.917°
LONGITUD  : -105.667°
ALTITUD   : 1720 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/06/1998  0       Nulo   Nulo   Nulo   
02/06/1998  0       Nulo   Nulo   Nulo   
03/06/1998  0       Nulo   Nulo   Nulo   
04/06/1998  0       Nulo   Nulo   Nulo   
05/06/1998  0       Nulo   Nulo   Nulo   
06/06/1998  0       Nulo   Nulo   Nulo   
07/06/1998  0       Nulo   Nulo   Nulo   
08/06/1998  0       Nulo   Nulo   Nulo   
09/06/1998  3.6     Nulo   Nulo   Nulo   
10/06/1998  1.4     Nulo   Nulo   Nulo   
11/06/1998  0       Nulo   Nulo   Nulo   
12/06/1998  4       Nulo   Nulo   Nulo   
13/06/1998  0.3     Nulo   Nulo   Nulo   
14/06/1998  0       Nulo   Nulo   Nulo   
15/06/1998  0       Nulo   Nulo   Nulo   
16/06/1998  0       Nulo   Nulo   Nulo   
17/06/1998  0       Nulo   Nulo   Nulo   
18/06/1998  0       Nulo   Nulo   Nulo   
19/06/1998  4.5     Nulo   Nulo   Nulo   
20/06/1998  0       Nulo   Nulo   Nulo   
21/06/1998  0       Nulo   Nulo   Nulo   
22/06/1998  6.8     Nulo   Nulo   Nulo   
23/06/1998  0       Nulo   Nulo   Nulo   
24/06/1998  0       Nulo   Nulo   Nulo   
25/06/1998  0       Nulo   Nulo   Nulo   
26/06/1998  0       Nulo   Nulo   Nulo   
27/06/1998  0       Nulo   Nulo   Nulo   
28/06/1998  0       Nulo   Nulo   Nulo   
29/06/1998  0       Nulo   Nulo   Nulo   
30/06/1998  0       Nulo   Nulo   Nulo   
01/07/1998  1.3     Nulo   Nulo   Nulo   
02/07/1998  0       Nulo   Nulo   Nulo   
