CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 24146
NOMBRE    : LA VICTORIA
ESTADO    : SAN LUIS POTOSI
MUNICIPIO : Santo Domingo
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 023.635°
LONGITUD  : -101.394°
ALTITUD   : 2140 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
09/11/1976  0       5.4    18     1.5    
10/11/1976  0       3.9    18.5   5.5    
11/11/1976  0       4.2    19.5   3.5    
12/11/1976  0       3.2    20.5   3.5    
13/11/1976  0       4.1    19.5   5      
14/11/1976  0       4.7    17.5   6.5    
15/11/1976  27.2    4.3    20.5   5.5    
16/11/1976  2.5     2.8    21.5   7.5    
17/11/1976  20      2.2    15.5   9      
18/11/1976  4.2     2      16.5   6.5    
19/11/1976  0       4      16     2.5    
20/11/1976  0       3.3    22     7      
21/11/1976  0       5.6    21     3      
22/11/1976  0       5.8    20     6.5    
23/11/1976  0       5.8    20     8.5    
24/11/1976  5       4.8    22.5   7      
25/11/1976  0       3.2    20.5   10.5   
26/11/1976  1.4     5.4    21     11.5   
27/11/1976  4.6     5.6    20     5.5    
28/11/1976  0       5.9    23     2.5    
29/11/1976  8       3.9    20     5.5    
30/11/1976  0       5.3    20     4.5    
01/01/1977  0       3.2    20     5      
02/01/1977  0       3.7    22     6      
03/01/1977  0       4.1    20     4.5    
04/01/1977  0       6.8    20.5   3.5    
05/01/1977  0       3.9    21     7      
06/01/1977  0       3.8    20.5   6      
07/01/1977  0       4.1    19     5.5    
08/01/1977  0       2.8    18     3      
09/01/1977  0       3.4    20     2.5    
10/01/1977  0       4.1    20     3.5    
11/01/1977  0       4.1    21     7      
12/01/1977  3.6     2.6    20     4.5    
13/01/1977  0       2.1    17.5   3.5    
14/01/1977  0       2.9    19     1      
15/01/1977  0       3.7    18     2.5    
16/01/1977  0       4.2    18     3      
17/01/1977  0.4     3.2    20     1.5    
18/01/1977  0       2.9    21.5   3      
19/01/1977  0       4      22.5   5.5    
20/01/1977  8       5.4    20.5   6.5    
21/01/1977  0       3.2    20     5      
22/01/1977  0       4.1    18     6      
23/01/1977  0       4.7    20     2.5    
24/01/1977  0       3.8    18     5      
25/01/1977  0       5.6    20     3.5    
26/01/1977  0       3.8    21.5   6      
27/01/1977  0       5.1    22     7      
28/01/1977  0       4.9    20     8      
29/01/1977  0       6.1    20.5   6      
30/01/1977  0       3.6    19     4.5    
31/01/1977  0       4.2    18     3      
01/02/1977  0       3.6    19     4      
02/02/1977  0       3.1    21     3      
03/02/1977  0       5.4    20     5      
04/02/1977  0       6.7    21     6      
05/02/1977  0       5.4    18     4      
06/02/1977  0       4      19     1      
07/02/1977  0       3.8    20     1.5    
08/02/1977  0       4.8    22     3      
09/02/1977  0       5.9    25     4.5    
10/02/1977  0       5.6    23.5   5      
11/02/1977  0       3.9    24     6      
12/02/1977  0       4.8    24     7      
13/02/1977  0       5.4    23     7      
14/02/1977  0       5.6    25     6      
15/02/1977  0       6.8    23.5   7      
16/02/1977  0       5.6    20     6.5    
17/02/1977  0       3.9    21     3      
18/02/1977  0       4.8    23.5   3      
19/02/1977  0       5.6    22     5      
20/02/1977  0       5.5    25.5   4.5    
21/02/1977  0       6.4    26     5      
22/02/1977  0       5.8    27     8      
23/02/1977  0       6.5    26.5   8.5    
24/02/1977  0       5.5    25.5   7.5    
25/02/1977  0       6.1    26.5   8      
26/02/1977  0       5.3    26     7.5    
27/02/1977  0       5      27     7      
28/02/1977  0       5.4    26.5   8      
01/03/1977  0       5.2    20.5   3.5    
02/03/1977  0       7.4    21     2.5    
03/03/1977  0       9.2    22.5   4.5    
04/03/1977  0       7.1    20     5      
05/03/1977  0       11.1   22.5   4.5    
06/03/1977  0       8.2    23.5   5      
07/03/1977  0       3.6    24.5   4.5    
08/03/1977  0       6.1    22     3      
09/03/1977  0       6.1    24.5   4.5    
10/03/1977  0       9.3    25     4.5    
11/03/1977  0       10.1   23.5   10     
12/03/1977  0       10.1   24     4.5    
13/03/1977  0       10.3   25.5   4.5    
14/03/1977  0       7.8    27     6      
15/03/1977  0       7.9    30     4.5    
16/03/1977  0       9.6    27     8.5    
17/03/1977  0       8.9    28.5   6      
18/03/1977  0       10     28     7      
19/03/1977  0       10.1   27.5   7.5    
20/03/1977  0       10.1   29     6.5    
21/03/1977  0       10     28.5   7.5    
22/03/1977  0       7.2    27     11.5   
23/03/1977  0       9.7    26.5   5      
24/03/1977  0       9.6    26.5   7      
25/03/1977  0       8.4    26.5   8      
26/03/1977  0       11.9   25     11.5   
27/03/1977  0       11.4   20.5   7.5    
28/03/1977  0       7.9    24     6.5    
29/03/1977  0       8.8    25     6.5    
30/03/1977  0       9.6    25     9      
31/03/1977  0       8.7    26.5   8.5    
01/04/1977  0       8.6    27     11     
02/04/1977  0       8.9    27.5   10.5   
03/04/1977  0       8.4    26     9      
04/04/1977  0       7      24.5   7.5    
05/04/1977  0       6.2    22     8      
06/04/1977  0       5.3    25     6.5    
07/04/1977  0       6.2    22     7      
08/04/1977  0       6.9    23.5   5      
09/04/1977  0       6.8    24     6.5    
10/04/1977  4.5     7.8    23     8.5    
11/04/1977  2.1     7.5    22.5   7      
12/04/1977  5.6     5.6    24.5   7.5    
13/04/1977  2.4     6.2    23.5   7.5    
14/04/1977  0       6.5    25.5   9      
15/04/1977  0       7.6    27     11     
16/04/1977  0       8      29.5   12     
17/04/1977  0       8.4    31.5   11.5   
18/04/1977  0       10.2   28     13     
19/04/1977  0       9.3    27.5   12     
20/04/1977  0       7.1    27     11     
21/04/1977  0       7.3    25     10.5   
22/04/1977  0       6.9    23.5   10     
23/04/1977  0       5.2    24     9      
24/04/1977  2.7     5.8    23     8.5    
25/04/1977  1.2     6.4    21     8      
26/04/1977  3.5     5.1    22.5   7      
27/04/1977  0       6.3    25     9      
28/04/1977  0       6.9    28.5   10.5   
29/04/1977  0       8      30     12     
30/04/1977  0       8.3    29.5   11.5   
01/05/1977  0       8      25.5   11     
02/05/1977  0       6.3    26     7      
03/05/1977  0       8.6    27.5   9      
04/05/1977  0       9.2    27.5   8      
05/05/1977  0       6.6    27.5   9.5    
06/05/1977  0       6.8    28     10.5   
07/05/1977  1.4     6.2    28     10     
08/05/1977  0       4.6    26     9      
09/05/1977  0       7.2    24.5   10     
10/05/1977  0       7.6    24.5   7.5    
11/05/1977  0       8      25.5   7.5    
12/05/1977  0       8.5    27.5   12     
13/05/1977  0       8.8    25     11     
14/05/1977  0       8.3    26.5   8.5    
15/05/1977  0       6.5    27.5   9.5    
16/05/1977  0       7.2    28     11     
17/05/1977  0       5.6    27     12.5   
18/05/1977  0       7.7    27.5   13.5   
19/05/1977  0       6.6    27     10     
20/05/1977  0       10.9   28     14     
21/05/1977  0       11.3   29     12     
22/05/1977  0       5.9    27     14.5   
23/05/1977  2       5      24     12     
24/05/1977  7       3.8    23     12     
25/05/1977  0       5.1    23     12     
26/05/1977  7       5.9    24     11     
27/05/1977  11.5    4.4    25     12     
28/05/1977  0       5.7    25.5   11.5   
29/05/1977  5.9     4.5    24.5   12     
30/05/1977  0       11.3   24.5   7.5    
31/05/1977  0       9.7    25     10     
01/06/1977  0       9.8    26.5   11.5   
02/06/1977  0       7.9    28     12     
03/06/1977  15.3    5.4    26     10     
04/06/1977  0       3.5    27.5   9.5    
05/06/1977  0       4.3    28     11.5   
06/06/1977  0       7.8    27     12     
07/06/1977  38.7    6.1    26.5   11.5   
08/06/1977  0       3.6    27.5   10.5   
09/06/1977  0       8.1    28     12     
10/06/1977  0       7.3    26     13     
11/06/1977  2.2     9.1    28     12.5   
12/06/1977  0       6      29     13     
13/06/1977  0       9.4    26.5   14     
14/06/1977  0       6.5    27     10     
15/06/1977  0       8.9    26.5   12     
16/06/1977  0       7.5    30     11.5   
17/06/1977  0       8      28     13     
18/06/1977  0       4.7    27.5   12     
19/06/1977  0       9      26.5   11.5   
20/06/1977  0       5.7    26     12     
21/06/1977  0       7.4    22     10.5   
22/06/1977  3.6     6.8    27     12     
23/06/1977  2.9     4.9    22.5   9      
24/06/1977  0       5.2    31.5   11.5   
25/06/1977  0       6.4    29.5   13     
26/06/1977  0       7.3    23     12.5   
27/06/1977  0       6.5    30     11     
28/06/1977  0       7.3    27     13     
29/06/1977  0       6.3    29.5   12.5   
30/06/1977  9.1     7.7    27.5   14     
01/07/1977  0       7.3    27     14.5   
02/07/1977  0       6.3    28     13     
03/07/1977  0       7.8    26.5   14     
04/07/1977  0       6.3    27     13     
05/07/1977  0       6.1    28     13.5   
06/07/1977  0       7.2    29     14     
07/07/1977  0       6.2    27     13     
08/07/1977  0       6.3    26.5   12.5   
09/07/1977  0       5.9    26.5   12     
10/07/1977  1.5     6.4    27.5   11     
11/07/1977  0       6.9    27     12.5   
12/07/1977  0       5.7    28     12     
13/07/1977  0       6.9    28.5   12.5   
14/07/1977  0       6.8    29.5   13     
15/07/1977  0       7.7    29     13     
16/07/1977  0       6.7    27.5   12.5   
17/07/1977  2       7.8    28     12     
18/07/1977  0       8      28     13     
19/07/1977  0       7.6    27.5   14     
20/07/1977  0       6.7    27     13     
21/07/1977  0       6.8    28     12.5   
22/07/1977  5       5.9    28.5   12     
23/07/1977  0       6.8    27     11     
24/07/1977  0       5.9    26.5   10.5   
25/07/1977  0       6.8    27     11     
26/07/1977  0       5.2    26.5   12.5   
27/07/1977  11      5.7    25.5   11.5   
28/07/1977  3.5     3.3    26.5   10     
29/07/1977  2       5.9    28.5   11.5   
30/07/1977  0       6.3    28     13     
31/07/1977  0       6.8    27     14     
01/08/1977  0       10.8   28     12     
02/08/1977  0       9.5    27.5   11.5   
03/08/1977  0       9      26.5   12.5   
04/08/1977  0       10.7   27.5   11.5   
05/08/1977  0       7.6    27.5   10.5   
06/08/1977  0       10.9   26.5   13.5   
07/08/1977  0       7.3    29.5   12.5   
08/08/1977  0       7.4    29     11.5   
09/08/1977  0       8      28.5   11.5   
10/08/1977  0       6.6    26.5   10.5   
11/08/1977  0       6.6    29.5   12.5   
12/08/1977  0       6.8    29     13     
13/08/1977  0       7.5    28.5   13.5   
14/08/1977  0       7.9    28.5   13.5   
15/08/1977  0       7.3    28.5   14     
16/08/1977  0       6.8    27     10     
17/08/1977  0       9      27.5   10.5   
18/08/1977  0       8.2    27.5   11     
19/08/1977  0       4.7    29     12.5   
20/08/1977  0       7.3    29     12.5   
21/08/1977  0       9.2    28     10.5   
22/08/1977  0       9.1    30     11.5   
23/08/1977  0       10.3   32     11.5   
24/08/1977  0       8.2    29     12     
25/08/1977  0       9.7    28     14     
26/08/1977  0       7.8    28     10.5   
27/08/1977  0       6.8    28.5   11.5   
28/08/1977  16.1    5.3    25     12     
29/08/1977  27.8    3.6    25     14.5   
30/08/1977  0       3.6    25     14     
31/08/1977  9.9     4.1    26     14     
01/09/1977  3       5.7    24     14     
02/09/1977  11.4    3      20     13.5   
03/09/1977  0       4.3    20.5   12.5   
04/09/1977  0       4.7    24     10     
05/09/1977  0       5.8    26     12     
06/09/1977  0       7      24.5   12.5   
07/09/1977  0       4.7    24     12     
08/09/1977  0       7.8    24     11     
09/09/1977  0       4.9    25     10.5   
10/09/1977  0       4.3    24.5   12     
11/09/1977  0       3.5    25     11.5   
12/09/1977  4.5     4.9    25.5   11     
13/09/1977  0       3.4    25     12     
14/09/1977  0       5.8    25     11.5   
15/09/1977  0       6.1    24     9      
16/09/1977  0       4.4    25.5   8.5    
17/09/1977  0       4.6    23     7.5    
18/09/1977  0       3.4    26     9      
19/09/1977  0       4.8    25     9      
20/09/1977  0       5.8    25.5   12     
21/09/1977  0       6.1    24     8      
22/09/1977  0       4.8    25     9      
23/09/1977  0       7      23     11.5   
24/09/1977  0       4.3    25     12     
25/09/1977  0       5      26     13.5   
26/09/1977  0       4.4    26     12     
27/09/1977  0       5.8    27.5   11.5   
28/09/1977  0       4.8    25.5   10.5   
29/09/1977  0       4.4    26     9      
30/09/1977  0       5.7    26     11     
01/10/1977  0       4.1    27     12     
02/10/1977  0       3.3    22     15     
03/10/1977  0       5.4    22     13     
04/10/1977  0       5.6    21     12     
05/10/1977  0       6      25     10     
06/10/1977  0       5.8    24     9      
07/10/1977  0       6.7    27     7      
08/10/1977  0       4.9    30     8      
09/10/1977  0       9      27     13     
10/10/1977  0       8.5    29     12     
11/10/1977  0       4.4    26     8      
12/10/1977  0       7.6    23     10     
13/10/1977  0       4.5    21     7      
14/10/1977  0       7.2    23     4      
15/10/1977  0       5.7    23     5      
16/10/1977  0       6.9    21     1      
17/10/1977  0       6.3    20     2      
18/10/1977  0       4      20     5      
19/10/1977  0       3.1    21     6      
20/10/1977  0       4.8    23     4      
21/10/1977  0       6.3    25     7      
22/10/1977  0       4.2    22     7      
23/10/1977  0       6.9    23     5      
24/10/1977  0       6.5    23     5      
25/10/1977  3.2     4      20     8      
26/10/1977  4       2.8    21     11     
27/10/1977  0       2.3    22     12     
28/10/1977  0       5.1    22.5   10     
29/10/1977  0       3.8    27     10     
30/10/1977  0       6.3    25     8      
31/10/1977  0       4      25     11     
01/11/1977  0       5.3    25     11     
02/11/1977  0       3.8    25     10     
03/11/1977  0       2.3    25.5   8      
04/11/1977  0       4      22     7      
05/11/1977  0       3.3    23     9      
06/11/1977  0       2.5    22     3      
07/11/1977  0       3.7    23     2      
08/11/1977  0       4.4    22     2      
09/11/1977  0       4      24     3      
10/11/1977  0       2.2    23     2      
11/11/1977  0       4.2    22     7      
12/11/1977  0       4.5    24     3      
13/11/1977  0       3.6    17     3      
14/11/1977  0       4.7    16     3      
15/11/1977  0       4.4    15     0.5    
16/11/1977  0       3.3    16     -0.5   
17/11/1977  0       2      20     -0.5   
18/11/1977  0       3.4    21     0      
19/11/1977  0       2.5    18     6      
20/11/1977  0       3.6    16     8      
21/11/1977  0       2.3    20     4      
22/11/1977  0       4.1    20     3      
23/11/1977  0       3.3    23     2      
24/11/1977  0       2.8    21     4      
25/11/1977  0       2.3    22     3      
26/11/1977  0       3.5    23     5      
27/11/1977  0       4.4    22     3      
28/11/1977  0       3.2    23     0      
29/11/1977  0       4.2    22     1      
30/11/1977  0       3.7    23.5   4      
01/12/1977  0       7.2    22     3      
02/12/1977  0       7.6    23     1      
03/12/1977  0       5.6    21     4      
04/12/1977  0       5      22     2      
05/12/1977  0       7      23     5      
06/12/1977  0       7.2    23     5      
07/12/1977  0       5.8    20     1      
08/12/1977  0       5.7    20     6      
09/12/1977  0       4.8    18     7      
10/12/1977  0       2.5    21     3      
11/12/1977  0       4.5    20     6      
12/12/1977  0       3      20     9      
13/12/1977  0       3.7    21     8      
14/12/1977  0       6.1    20     4      
15/12/1977  0       4.9    21     1      
16/12/1977  0       4.4    20     1      
17/12/1977  0       5.9    21     2      
18/12/1977  0       4.1    21     3      
19/12/1977  0       3.9    22     2      
20/12/1977  0       6.8    23     1      
21/12/1977  0       7.4    20     -2     
22/12/1977  0       4      17     -2     
23/12/1977  0       4.2    16     -1.5   
24/12/1977  0       6.3    21     2      
25/12/1977  0       5.3    26     1      
26/12/1977  0       6.3    23     3      
27/12/1977  0       6.7    23     2      
28/12/1977  0       5.3    24     3      
29/12/1977  0       7.6    23     5      
30/12/1977  0       6.6    23     5      
31/12/1977  0       5.1    22     1      
01/01/1978  0       5.9    23     2      
02/01/1978  0       7.8    23     5      
03/01/1978  0       4.4    20     1      
04/01/1978  0       7.3    20     2      
05/01/1978  0       4.4    20     5      
06/01/1978  0       5.2    21     3      
07/01/1978  0       7.4    21     4      
08/01/1978  0       6      21     4      
09/01/1978  0       Nulo   21     1      
10/01/1978  0       3      20     1      
11/01/1978  0       4.1    22     0      
12/01/1978  0       6.5    23     1      
13/01/1978  0       4.7    22     2      
14/01/1978  0       6      24     4      
15/01/1978  0       4.1    23     3      
16/01/1978  0       6.8    20     1      
17/01/1978  0       7.1    20     1      
18/01/1978  0       6.8    20     3      
19/01/1978  0       5.2    22     0      
20/01/1978  0       4.4    25     1      
21/01/1978  0       3.4    23     5      
22/01/1978  0       5.2    21     1      
23/01/1978  0       6      21     3      
24/01/1978  0       6.2    23     4      
25/01/1978  0       6.8    24     5      
26/01/1978  0       4.8    21     2      
27/01/1978  0       4.7    21     3      
28/01/1978  0       6      22     1      
29/01/1978  0       5.7    22     3      
30/01/1978  0       3      24     7      
31/01/1978  0       4.3    22     7      
01/02/1978  0       4.3    20     7      
02/02/1978  0       5.5    19     7      
03/02/1978  0       5.6    18     7      
04/02/1978  0       5      20     3      
05/02/1978  0       3.4    20     2      
06/02/1978  0       4.1    19     1.5    
07/02/1978  0       8.2    21     2      
08/02/1978  0       6.7    22     3      
09/02/1978  0       4.8    18     3.5    
10/02/1978  0       8.3    19     2      
11/02/1978  0       7.1    20     2      
12/02/1978  0       9.8    20.5   2.5    
13/02/1978  0       8.9    22     2      
14/02/1978  0       5.3    19     3      
15/02/1978  0       6.4    18     1      
16/02/1978  0       6.7    21.5   -0.5   
17/02/1978  0       8.4    20     2      
18/02/1978  0       7.2    21.5   3      
19/02/1978  0       8.8    20     5      
20/02/1978  0       6.7    18.5   2      
21/02/1978  0       5.7    20     -1     
22/02/1978  0       4.2    23     2      
23/02/1978  0       4      21     3.5    
24/02/1978  0       3.5    19     3      
25/02/1978  0       3.3    21     1      
26/02/1978  0       6.7    22     1      
27/02/1978  0       7.1    24     5      
28/02/1978  0       5.2    23     6      
01/03/1978  0       7.9    24.5   10     
02/03/1978  0       6.8    23     8      
03/03/1978  0       7.2    23     7.5    
04/03/1978  0       9.2    25     6      
05/03/1978  0       8.6    23     4.5    
06/03/1978  0       9.4    20     6      
07/03/1978  0       7.6    18     5.5    
08/03/1978  0       8.4    19     3      
09/03/1978  0       3.8    21     2      
10/03/1978  0       3.5    25     1      
11/03/1978  0       5.8    24     3      
12/03/1978  0       4.2    25     6      
13/03/1978  0       3.9    21     8      
14/03/1978  0       4.3    25     3      
15/03/1978  0       5.6    25     2      
16/03/1978  0       5.6    23     5      
17/03/1978  0       6.2    18     3      
18/03/1978  0       2      17     5      
19/03/1978  0       6.7    20     1      
20/03/1978  0       5.2    25     2      
21/03/1978  0       7.5    25     3      
22/03/1978  0       7.6    26     6      
23/03/1978  0       10.9   27     8.5    
24/03/1978  0       6.7    24     8      
25/03/1978  0       8      20     10     
26/03/1978  0       4.8    18.5   7.5    
27/03/1978  12.5    6.6    21     4      
28/03/1978  0       6.9    24     4.5    
29/03/1978  0       7.9    25     6      
30/03/1978  0       7.6    26     8.5    
31/03/1978  0       6.9    28     7      
01/04/1978  0       4.5    22     9      
02/04/1978  0       6.4    22     9      
03/04/1978  0       3.1    21     8      
04/04/1978  0       3.8    22     9      
05/04/1978  0       6.3    27     10     
06/04/1978  0       3.9    25     5      
07/04/1978  0       5.9    22.5   10     
08/04/1978  0       4.3    22     10     
09/04/1978  0       6.4    25     10     
10/04/1978  0       6.4    22     10     
11/04/1978  0       3.7    24     11     
12/04/1978  0       4.8    20     4      
13/04/1978  0       8.8    24     2      
14/04/1978  0       6.7    22     4      
15/04/1978  0       10.4   28     6      
16/04/1978  0       10.7   30     7      
17/04/1978  0       8.3    30     10     
18/04/1978  0       9.6    30     9      
19/04/1978  0       6.6    30     7      
20/04/1978  0       5.9    29     10     
21/04/1978  0       7.3    29     8      
22/04/1978  0       4.7    27     12     
23/04/1978  0       6.2    22     7      
24/04/1978  0       9.8    28     8      
25/04/1978  0       6.2    21     8      
26/04/1978  0       8.3    25     9      
27/04/1978  0       9.7    27     8      
28/04/1978  0       8.3    23     7      
29/04/1978  0       6.3    27     9      
30/04/1978  0       8.2    23     8      
01/05/1978  0       7.4    28     11     
02/05/1978  0       6.8    28     9      
03/05/1978  0       7.2    38     9      
04/05/1978  0       7.1    29     5      
05/05/1978  0       7.9    29     10     
06/05/1978  0       6.4    28     8.5    
07/05/1978  0       5.9    30     8      
08/05/1978  12      8.7    33     11     
09/05/1978  0       3.3    33     13     
10/05/1978  0       8.8    30     13     
11/05/1978  0       9.2    31     12     
12/05/1978  0       7.8    32     12     
13/05/1978  0       6.9    34     10     
14/05/1978  13.5    7.4    29     14     
15/05/1978  0       4.2    30     13     
16/05/1978  0       5.3    28     10     
17/05/1978  0       7.8    27     14     
18/05/1978  0       8.6    28     10     
19/05/1978  1       7      28.5   12     
20/05/1978  0       6.3    29     12     
21/05/1978  0       7.4    28     13     
22/05/1978  0       7.8    30     10     
23/05/1978  0       7.8    31     10     
24/05/1978  0       8.8    29     11     
25/05/1978  0       9.1    29     9      
26/05/1978  0       7.3    31     8      
27/05/1978  0       9.1    31     14     
28/05/1978  0       9.1    32     13     
29/05/1978  0       5.7    31     13     
30/05/1978  0       7.3    30     13     
31/05/1978  0       8.2    29     12     
01/06/1978  0       4.5    29     15     
02/06/1978  0       9.9    32     12     
03/06/1978  0       6.9    31     12     
04/06/1978  2       8      30     15     
05/06/1978  0       7.7    28     14     
06/06/1978  0       9.6    28     15     
07/06/1978  0       7.4    27     14     
08/06/1978  7       4      25.5   13     
09/06/1978  0       5.5    25.5   12     
10/06/1978  0       9      28     9      
11/06/1978  0       6      27     12     
12/06/1978  0       8.6    27     11     
13/06/1978  0       6.9    28     13.5   
14/06/1978  0       7.4    29     13     
15/06/1978  0       7.7    26.5   10     
16/06/1978  0       5.3    26     11     
17/06/1978  0       8.7    25.5   10.5   
18/06/1978  0       9.2    27     10     
19/06/1978  0       6.8    28     10     
20/06/1978  0       7.2    27.5   11.5   
21/06/1978  0       9.3    27     13     
22/06/1978  0       8.1    27.5   14     
23/06/1978  0       7.4    27     12     
24/06/1978  0       8.4    28     13.5   
25/06/1978  4       7.4    29     13     
26/06/1978  0       8.6    28     13     
27/06/1978  0       9.8    27.5   14     
28/06/1978  0       9.1    28     12.5   
29/06/1978  0       7.5    30     12     
30/06/1978  0       8.6    31     13     
01/07/1978  0       7.3    24     11     
02/07/1978  0       8.8    25     12     
03/07/1978  0       8.7    26     13     
04/07/1978  0       8.5    24     10     
05/07/1978  0       7.9    25     12     
06/07/1978  0       9.9    27     14     
07/07/1978  0       8.9    25     10     
08/07/1978  0       7.4    27     10     
09/07/1978  0       8.3    27     7      
10/07/1978  0       7.3    27     11     
11/07/1978  0       7.6    24     12     
12/07/1978  0       6.9    25     11     
13/07/1978  0       5.4    23.5   10     
14/07/1978  0       4.2    27     13     
15/07/1978  0       9.1    25     11     
16/07/1978  0       7.3    29     10     
17/07/1978  0       9.2    23     12     
18/07/1978  0       5.7    25     13     
19/07/1978  0       6.9    25     14     
20/07/1978  0       9      25     14     
21/07/1978  0       8.3    25     10     
22/07/1978  0       8.2    26     12     
23/07/1978  2       4.4    24     13     
24/07/1978  0       6.9    24     12     
25/07/1978  0       7      25     13     
26/07/1978  1.8     6.9    26     15     
27/07/1978  0       4.8    27     10     
28/07/1978  0       4      23     14     
29/07/1978  28.7    2.4    22     14     
30/07/1978  10.6    6.4    22.5   12.5   
31/07/1978  3       2.7    21.5   13     
01/08/1978  2       4.5    20     14     
02/08/1978  0       3.6    22.5   13     
03/08/1978  0       7      23     12.5   
04/08/1978  0       7      24.5   10     
05/08/1978  0       8      24.5   11.5   
06/08/1978  0       7      24     12.5   
07/08/1978  0       8.1    24     11     
08/08/1978  0       7.6    24     10     
09/08/1978  0       7.3    24     12     
10/08/1978  0       6.7    25     12.5   
11/08/1978  0       6      25     11     
12/08/1978  17.9    6.5    23     13     
13/08/1978  0       3.4    20     13     
14/08/1978  0       7.9    23     12.5   
15/08/1978  0       9.3    24     11.5   
16/08/1978  0       6.8    25     11     
17/08/1978  0       8.8    27     9.5    
18/08/1978  0       8      27     10     
19/08/1978  0       6.8    27     10.5   
20/08/1978  3.5     4.6    25     13     
21/08/1978  0       6      22     11     
22/08/1978  0       8.3    23     11     
23/08/1978  0       7.6    24     12     
24/08/1978  0       5.3    25     12     
25/08/1978  0       9      25     13     
26/08/1978  0       8.4    26     13     
27/08/1978  6       4.8    28     12     
28/08/1978  0       4.9    25     12     
29/08/1978  12      7.9    23     11     
30/08/1978  0       3.1    25     11     
31/08/1978  0       4.3    21     13     
01/09/1978  0       4.3    23.5   12     
02/09/1978  0       4.4    22     12     
03/09/1978  12      2.5    24     9      
04/09/1978  0       4.2    23     10.5   
05/09/1978  9       6.5    23     10     
06/09/1978  8       4.9    22     13     
07/09/1978  0       2.3    25     13     
08/09/1978  10      4      22     14     
09/09/1978  8       4.5    22     15     
10/09/1978  0       3.7    23     14     
11/09/1978  12      4.3    23     14     
12/09/1978  0       4.9    23     15     
13/09/1978  0       6.8    25     12.5   
14/09/1978  0       5.7    24     13.5   
15/09/1978  0       5.6    24     12     
16/09/1978  0       7.1    24     11     
17/09/1978  0       7.1    25     10     
18/09/1978  0       6.4    24     12     
19/09/1978  0       4.1    23     13     
20/09/1978  0       7.7    23     9      
21/09/1978  0       5.1    31.6   12     
22/09/1978  16      2.3    20     12     
23/09/1978  3       4.1    24     13     
24/09/1978  3       2.9    23     13     
25/09/1978  0       3.2    21     10     
26/09/1978  0       4.2    20     12     
27/09/1978  44.5    3.3    24     10     
28/09/1978  15      3.1    22     10     
29/09/1978  2       2.3    21     13     
30/09/1978  6       3.7    20     13     
01/10/1978  0       2      21     13     
02/10/1978  0       3.6    21     9      
03/10/1978  18      4.3    23     11     
04/10/1978  0       2.7    22     11     
05/10/1978  0       3.2    20     11     
06/10/1978  0       2.8    21     12     
07/10/1978  20      0.6    23     14     
08/10/1978  0       3.4    24     12     
09/10/1978  2       3.3    20     12     
