CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 5186
NOMBRE    : CABECERAS
ESTADO    : COAHUILA
MUNICIPIO : JIMENEZ
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 029.038°
LONGITUD  : -101.083°
ALTITUD   : 348 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/12/1965  26      2      14     6      
02/12/1965  0       2      16     13     
03/12/1965  0       2      20     13     
04/12/1965  0       2      20     9      
05/12/1965  0       2.2    24     3      
06/12/1965  0       1.3    24     4      
07/12/1965  0       1.6    20     6      
08/12/1965  0       1      17     7      
09/12/1965  0       2      22     13     
10/12/1965  0       1.9    22     14     
11/12/1965  0       1.8    24     14     
12/12/1965  0       1      25     7      
13/12/1965  0       1.6    20     8      
14/12/1965  0       2.2    20     14     
15/12/1965  0       1.2    18     14     
16/12/1965  0       0.8    20     7      
17/12/1965  2       2      13     11     
18/12/1965  0       1      15     11     
19/12/1965  0       0.7    17     10     
20/12/1965  0       0.8    22     1      
21/12/1965  0       1.2    23     0      
22/12/1965  0       1.8    18     3      
23/12/1965  0       2.6    21     12     
24/12/1965  0       2.5    20     10     
25/12/1965  0       2.6    18     1      
26/12/1965  0       0.8    18     3      
27/12/1965  0       1      13     2      
28/12/1965  0       2.4    12     3      
29/12/1965  0       1.2    16     10     
30/12/1965  0       2.3    22     11     
31/12/1965  0       1.9    18     16     
01/01/1966  0       1.5    18     16     
02/01/1966  0       2.5    18     10     
03/01/1966  2       1.9    14     11     
04/01/1966  0       2.2    8      6      
05/01/1966  0       3.8    18     6      
06/01/1966  0       1.2    20     2      
07/01/1966  0       1.5    21     1      
08/01/1966  0       3.9    21     1      
09/01/1966  0       4.8    22     5      
10/01/1966  0       1.8    21     6      
11/01/1966  0       3.2    24     4      
12/01/1966  0       2      22     8      
13/01/1966  25      1.2    9      8      
14/01/1966  0       1.4    16     3      
15/01/1966  0       1.2    20     1      
16/01/1966  0       1.8    14     3      
17/01/1966  2       3.1    5      3      
18/01/1966  0       1      7      3      
19/01/1966  0       1.1    15     4      
20/01/1966  1       1.7    7      6      
21/01/1966  0       0.9    9      3      
22/01/1966  0       1.2    7      1      
23/01/1966  0       1.5    6      2      
24/01/1966  0       2.3    9      0      
25/01/1966  0       1      13     2      
26/01/1966  0       0.9    12     0      
27/01/1966  0       1.1    14     1      
28/01/1966  0       2      20     5      
29/01/1966  0       1.5    10     0      
30/01/1966  0       1      9      4      
31/01/1966  0       2.7    14     -2     
01/02/1966  0       2.3    20     3      
02/02/1966  0       0.6    15     -3     
03/02/1966  0       2.8    16     1      
04/02/1966  0       4      19     1      
05/02/1966  0       5.8    18     11     
06/02/1966  0       3.6    20     7      
07/02/1966  0       3.6    20     10     
08/02/1966  2       2.7    26     15     
09/02/1966  0       3.6    25     12     
10/02/1966  0       1.2    21     4      
11/02/1966  7       2.3    21     4      
12/02/1966  0       2.4    19     8      
13/02/1966  0       3.1    21     4      
14/02/1966  0       1.4    11     4      
15/02/1966  0       2.2    16     6      
16/02/1966  0       5.4    16     8      
17/02/1966  0       4.6    15     0      
18/02/1966  0       2.8    23     2      
19/02/1966  0       4.8    23     3      
20/02/1966  0       4.6    20     4      
21/02/1966  10      6.8    14     11     
22/02/1966  0       0.9    16     Nulo   
23/02/1966  0       0.7    3      -3     
24/02/1966  15      0.5    12     -3     
25/02/1966  0       2.5    15     0      
26/02/1966  0       3.5    20     5      
27/02/1966  0       5      25     9      
28/02/1966  0       3.5    Nulo   5      
01/03/1966  0       7.8    23     6      
02/03/1966  0       6.2    28     8      
03/03/1966  0       6.2    22     8      
04/03/1966  0       2.3    18     6      
05/03/1966  0       1.1    19     1      
06/03/1966  0       5.4    20     0      
07/03/1966  0       5.6    17     8      
08/03/1966  0       7.6    19     10     
09/03/1966  2       6.2    20     14     
10/03/1966  0       5.4    23     15     
11/03/1966  0       11.1   25     14     
12/03/1966  0       4.7    27     16     
13/03/1966  0       4.6    26     8      
14/03/1966  0       5.4    28     4      
15/03/1966  0       6.8    30     9      
16/03/1966  0       4.9    26     12     
17/03/1966  0       6.4    28     17     
18/03/1966  0       2.8    22     15     
19/03/1966  0       2.7    27     15     
20/03/1966  0       9.8    30     16     
21/03/1966  0       4.6    30     15     
22/03/1966  0       10.3   30     15     
23/03/1966  0       6.4    17     9      
24/03/1966  0       2.8    17     6      
25/03/1966  0       10.1   18     5      
26/03/1966  0       4.6    26     10     
27/03/1966  5       3.9    26     11     
28/03/1966  5       4      25     17     
29/03/1966  0       2.8    20     14     
30/03/1966  0       4.3    28     7      
31/03/1966  0       7      32     10     
01/04/1966  0       6.8    35     10     
02/04/1966  0       9.6    30     12     
03/04/1966  0       10.6   33     19     
04/04/1966  0       5.8    20     15     
05/04/1966  0       7.8    24     9      
06/04/1966  0       6.9    30     10     
07/04/1966  0       9.2    30     15     
08/04/1966  0       3.4    28     17     
09/04/1966  0       5.6    33     14     
10/04/1966  0       9.2    35     16     
11/04/1966  0       7.6    35     18     
12/04/1966  0       8.4    36     15     
13/04/1966  0       4.5    30     17     
14/04/1966  0       4      31     12     
15/04/1966  0       7.3    24     16     
16/04/1966  0       3.8    25     14     
17/04/1966  40      4.8    18     16     
18/04/1966  0       6.2    32     14     
19/04/1966  0       8      34     15     
20/04/1966  0       9      33     16     
21/04/1966  0       5.4    25     15     
22/04/1966  0       5.4    26     16     
23/04/1966  40      8.9    30     15     
24/04/1966  55      4.5    30     20     
25/04/1966  0       6.1    27     16     
26/04/1966  0       6.7    33     14     
27/04/1966  0       5.9    35     16     
28/04/1966  0       6.6    25     17     
29/04/1966  0       7.4    28     18     
30/04/1966  0       6.3    Nulo   20     
01/05/1966  30      2.6    18     14     
02/05/1966  3       4.2    17     14     
03/05/1966  4       3.5    15     13     
04/05/1966  0       3.3    25     11     
05/05/1966  9       5.2    24     17     
06/05/1966  1       2.7    23     17     
