CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A ABRIL 2022

ESTACION  : 14009
NOMBRE    : AMECA
ESTADO    : JALISCO
MUNICIPIO : AMECA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 020.548°
LONGITUD  : -104.047°
ALTITUD   : 1230 msnm

EMISIÓN   : 19/04/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/02/1923  0       Nulo   22.2   9      
02/02/1923  0       Nulo   23     10     
03/02/1923  0       Nulo   Nulo   11.3   
04/02/1923  1.2     Nulo   Nulo   10     
05/02/1923  0       Nulo   22.6   10.3   
06/02/1923  0       Nulo   Nulo   10.4   
07/02/1923  0       Nulo   Nulo   7.2    
08/02/1923  0       Nulo   Nulo   9      
09/02/1923  0       Nulo   Nulo   8.1    
10/02/1923  0       Nulo   24.2   9.6    
11/02/1923  0       Nulo   22.2   9.4    
12/02/1923  0       Nulo   23     9.6    
13/02/1923  0       Nulo   24     8.6    
14/02/1923  0       Nulo   22     8.5    
15/02/1923  3.1     Nulo   Nulo   12.2   
16/02/1923  0       Nulo   24.2   12.4   
17/02/1923  0       Nulo   Nulo   11.3   
18/02/1923  0       Nulo   22.7   12.1   
19/02/1923  0       Nulo   23.8   12.2   
20/02/1923  0       Nulo   Nulo   11.7   
21/02/1923  0       Nulo   23.2   12     
22/02/1923  0       Nulo   23.3   11.5   
23/02/1923  0       Nulo   22.4   12.2   
24/02/1923  0       Nulo   23     12.2   
25/02/1923  0       Nulo   23.5   12     
26/02/1923  0       Nulo   Nulo   11.2   
27/02/1923  0       Nulo   23.2   11.8   
28/02/1923  0       Nulo   Nulo   12.9   
01/03/1923  0       Nulo   18.8   9.5    
02/03/1923  0       Nulo   21.9   8      
03/03/1923  0       Nulo   20.5   9.5    
04/03/1923  0       Nulo   22.5   7.8    
05/03/1923  0       Nulo   23.5   7.2    
06/03/1923  0       Nulo   24.6   9      
07/03/1923  1.2     Nulo   Nulo   10.2   
08/03/1923  0       Nulo   24.7   9.9    
09/03/1923  0       Nulo   26.7   11.9   
