CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20145
NOMBRE    : SAN MIGUEL TALEA DE CASTRO
ESTADO    : OAXACA
MUNICIPIO : VILLA TALEA DE CASTRO
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 017.35°
LONGITUD  : -96.25°
ALTITUD   : 1607 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
12/05/1955  Nulo    Nulo   22     Nulo   
13/05/1955  0       Nulo   25     11     
14/05/1955  5.2     Nulo   25     14     
15/05/1955  0       Nulo   29     15     
16/05/1955  0       Nulo   31     17     
17/05/1955  0       Nulo   31     18     
18/05/1955  0       Nulo   33     19     
19/05/1955  1.4     Nulo   34     19     
20/05/1955  0       Nulo   31.5   20     
21/05/1955  0       Nulo   30     18     
22/05/1955  0       Nulo   31     18     
23/05/1955  0       Nulo   29     17     
24/05/1955  0       Nulo   30     17     
25/05/1955  0       Nulo   31     18     
26/05/1955  0       Nulo   32     19     
27/05/1955  0       Nulo   32     18     
28/05/1955  0       Nulo   28     19     
29/05/1955  22.2    Nulo   23     15     
30/05/1955  17.5    Nulo   21     15     
31/05/1955  0.7     Nulo   24     13     
01/06/1955  0       Nulo   24     15     
02/06/1955  0       Nulo   24     16.5   
03/06/1955  0       Nulo   24     16.5   
04/06/1955  0       Nulo   25     16     
05/06/1955  1       Nulo   27     16     
06/06/1955  0       Nulo   28     18     
07/06/1955  30.5    Nulo   24     17     
08/06/1955  19.5    Nulo   18     15     
09/06/1955  0.5     Nulo   19     14     
10/06/1955  2.5     Nulo   26     14     
11/06/1955  5.6     Nulo   23     16     
12/06/1955  1.9     Nulo   20     15     
13/06/1955  0       Nulo   23     16     
14/06/1955  0       Nulo   26     16     
15/06/1955  0       Nulo   27     16     
16/06/1955  0       Nulo   27     17     
17/06/1955  0       Nulo   22     17     
18/06/1955  0.5     Nulo   25     17     
19/06/1955  3.5     Nulo   24     16     
20/06/1955  0       Nulo   23     14     
21/06/1955  0       Nulo   23     12     
22/06/1955  0       Nulo   22     14     
23/06/1955  8.2     Nulo   23     15     
24/06/1955  0       Nulo   25     14     
25/06/1955  0.8     Nulo   25     16     
26/06/1955  0       Nulo   25     17     
27/06/1955  7.8     Nulo   25     16     
28/06/1955  10.5    Nulo   24     16     
29/06/1955  0       Nulo   23     15     
30/06/1955  0       Nulo   24     14     
01/07/1955  4       Nulo   24     15     
02/07/1955  48      Nulo   22     16     
03/07/1955  33.8    Nulo   20     15     
04/07/1955  39.6    Nulo   18     15     
05/07/1955  96.5    Nulo   18     15     
06/07/1955  11.5    Nulo   18     15     
07/07/1955  17      Nulo   23     16     
08/07/1955  9       Nulo   24     16     
09/07/1955  1.5     Nulo   23     16     
10/07/1955  14      Nulo   22     16     
11/07/1955  63      Nulo   17     16     
12/07/1955  31      Nulo   18     14     
13/07/1955  32.2    Nulo   18     14     
14/07/1955  4.5     Nulo   19     15     
15/07/1955  25.8    Nulo   21     15     
16/07/1955  47.6    Nulo   23     16     
17/07/1955  8.8     Nulo   20     15     
18/07/1955  1       Nulo   21     15     
19/07/1955  5.5     Nulo   21     16     
20/07/1955  9.8     Nulo   21     16     
21/07/1955  6.2     Nulo   17     15     
22/07/1955  0       Nulo   21     14     
23/07/1955  0       Nulo   22     15     
24/07/1955  6.1     Nulo   22     15     
25/07/1955  0       Nulo   21     16     
26/07/1955  8.8     Nulo   22     15     
27/07/1955  8.4     Nulo   21     15     
28/07/1955  3.2     Nulo   20     14     
29/07/1955  1.6     Nulo   22     14     
30/07/1955  0       Nulo   22     15     
31/07/1955  2.3     Nulo   25     15     
01/08/1955  18.5    Nulo   25     15     
02/08/1955  2.6     Nulo   25     14     
03/08/1955  1.7     Nulo   24     14     
04/08/1955  5       Nulo   24     15     
05/08/1955  0       Nulo   22     15     
06/08/1955  1.2     Nulo   20     15     
07/08/1955  0.6     Nulo   23     15     
08/08/1955  0       Nulo   24     14     
09/08/1955  0       Nulo   25     16     
10/08/1955  0       Nulo   25     Nulo   
11/08/1955  0       Nulo   25     Nulo   
12/08/1955  0       Nulo   25     Nulo   
13/08/1955  5.2     Nulo   26     Nulo   
14/08/1955  22.5    Nulo   22     Nulo   
15/08/1955  1.2     Nulo   24     Nulo   
16/08/1955  0       Nulo   24     Nulo   
17/08/1955  0.6     Nulo   26     15     
18/08/1955  0       Nulo   26     16     
19/08/1955  2.7     Nulo   25     17     
20/08/1955  10      Nulo   23     16     
21/08/1955  34.5    Nulo   20     16     
22/08/1955  0.7     Nulo   21     15     
23/08/1955  0       Nulo   23     16     
24/08/1955  6.4     Nulo   21     15     
25/08/1955  4.3     Nulo   23     14     
26/08/1955  6.6     Nulo   24     16     
27/08/1955  0       Nulo   24     16     
28/08/1955  18      Nulo   22     17     
29/08/1955  13.8    Nulo   22     17     
30/08/1955  9.5     Nulo   22     16     
31/08/1955  10.6    Nulo   21     16     
01/09/1955  5       Nulo   22     16     
02/09/1955  63.5    Nulo   22     16     
03/09/1955  58      Nulo   19     16     
04/09/1955  2       Nulo   23     16     
05/09/1955  9       Nulo   22     17     
06/09/1955  6.5     Nulo   24     16     
07/09/1955  24      Nulo   20     16     
08/09/1955  36      Nulo   18     16     
09/09/1955  15      Nulo   18     15     
10/09/1955  28      Nulo   19     16     
11/09/1955  13      Nulo   24     16     
12/09/1955  1.5     Nulo   22     16     
13/09/1955  9       Nulo   20     16     
14/09/1955  0       Nulo   20     15     
15/09/1955  0       Nulo   20     15     
16/09/1955  6       Nulo   22     15     
17/09/1955  0       Nulo   24     16     
18/09/1955  0       Nulo   25     16     
19/09/1955  0       Nulo   27     16     
20/09/1955  1       Nulo   25     17     
21/09/1955  5.5     Nulo   23     16     
22/09/1955  3       Nulo   22     17     
23/09/1955  4       Nulo   24     17     
24/09/1955  5       Nulo   21     16     
25/09/1955  0       Nulo   21     15     
26/09/1955  0.5     Nulo   19     15     
27/09/1955  91      Nulo   18     15     
28/09/1955  28      Nulo   19     15     
29/09/1955  8       Nulo   23     15     
30/09/1955  25      Nulo   23     17     
01/10/1955  6       Nulo   21     17     
02/10/1955  14      Nulo   21     15     
03/10/1955  0       Nulo   19     15     
04/10/1955  0       Nulo   22     14     
05/10/1955  0       Nulo   24     14     
06/10/1955  14      Nulo   24     15     
07/10/1955  24      Nulo   20     16     
08/10/1955  15      Nulo   17     14     
09/10/1955  91      Nulo   16     14     
10/10/1955  23      Nulo   18     15     
11/10/1955  11      Nulo   20     16     
12/10/1955  2       Nulo   20     15     
13/10/1955  0       Nulo   22     13     
14/10/1955  1       Nulo   20     13     
15/10/1955  0       Nulo   19     12     
16/10/1955  20      Nulo   22     13     
17/10/1955  10      Nulo   17     16     
18/10/1955  0       Nulo   17     11     
19/10/1955  0       Nulo   16     15     
20/10/1955  0       Nulo   15     9      
21/10/1955  8       Nulo   15     9      
22/10/1955  3       Nulo   17     10     
23/10/1955  30      Nulo   15     12     
24/10/1955  39      Nulo   15     13     
25/10/1955  20      Nulo   17     12     
26/10/1955  0.5     Nulo   16     12     
27/10/1955  0       Nulo   21     13     
28/10/1955  0       Nulo   23     13     
29/10/1955  0       Nulo   24     12     
30/10/1955  0       Nulo   24     12     
31/10/1955  0       Nulo   21     12     
01/11/1955  0       Nulo   24     12     
02/11/1955  0       Nulo   23     11     
03/11/1955  14      Nulo   21     11     
04/11/1955  0       Nulo   23     10     
05/11/1955  0       Nulo   21     11     
06/11/1955  0       Nulo   20     10     
07/11/1955  3       Nulo   22     11     
08/11/1955  9       Nulo   23     15     
09/11/1955  3       Nulo   12     10     
10/11/1955  1       Nulo   18     10     
11/11/1955  0       Nulo   21     11     
12/11/1955  0       Nulo   26     15     
13/11/1955  0       Nulo   24     14     
14/11/1955  0       Nulo   21     14     
15/11/1955  0       Nulo   24     13     
16/11/1955  3       Nulo   27     12     
17/11/1955  22      Nulo   21     15     
18/11/1955  0       Nulo   20     12     
19/11/1955  15      Nulo   18     12     
20/11/1955  0       Nulo   20     15     
21/11/1955  0       Nulo   20     12     
22/11/1955  0       Nulo   23     14     
23/11/1955  0       Nulo   21     15     
24/11/1955  10      Nulo   24     13     
25/11/1955  5       Nulo   19     13     
26/11/1955  0       Nulo   18     10     
27/11/1955  0       Nulo   21     9      
28/11/1955  26      Nulo   18     12     
29/11/1955  1       Nulo   17     12     
30/11/1955  0       Nulo   17     12     
01/12/1955  0       Nulo   21     11     
02/12/1955  0       Nulo   24     11     
03/12/1955  0       Nulo   21     13     
04/12/1955  0       Nulo   19     13     
05/12/1955  0       Nulo   25     13     
06/12/1955  0       Nulo   25     13     
07/12/1955  0       Nulo   24     14     
08/12/1955  37      Nulo   20     14     
09/12/1955  3       Nulo   21     10     
10/12/1955  0       Nulo   18     10     
11/12/1955  6       Nulo   18     9      
12/12/1955  40      Nulo   12     9      
13/12/1955  3       Nulo   14     9      
14/12/1955  10      Nulo   18     10     
15/12/1955  33      Nulo   14     10     
16/12/1955  6       Nulo   13     11     
17/12/1955  0       Nulo   14     11     
18/12/1955  0       Nulo   19     11     
19/12/1955  45      Nulo   16     12     
20/12/1955  11      Nulo   18     12     
21/12/1955  0       Nulo   16     12     
22/12/1955  0       Nulo   18     9      
23/12/1955  0       Nulo   23     9      
24/12/1955  0       Nulo   25     10     
25/12/1955  0       Nulo   23     12     
26/12/1955  0       Nulo   18     10     
27/12/1955  0       Nulo   18     10     
28/12/1955  0       Nulo   17     10     
29/12/1955  3       Nulo   18     9      
30/12/1955  20      Nulo   14     10     
31/12/1955  10      Nulo   14     10     
01/01/1956  5       Nulo   16     10     
02/01/1956  5       Nulo   15     10     
03/01/1956  12      Nulo   13     9      
04/01/1956  9       Nulo   14     8      
05/01/1956  0       Nulo   14     9      
06/01/1956  0       Nulo   14     8      
07/01/1956  0       Nulo   12     7      
08/01/1956  0       Nulo   13     7      
09/01/1956  0       Nulo   12     7      
10/01/1956  18      Nulo   11     8      
11/01/1956  0       Nulo   11     7      
12/01/1956  0       Nulo   9      6      
13/01/1956  0       Nulo   12     3      
14/01/1956  0       Nulo   14     6      
15/01/1956  0       Nulo   14     7      
16/01/1956  0       Nulo   16     9      
17/01/1956  0       Nulo   16     9      
18/01/1956  0       Nulo   22     12     
19/01/1956  0       Nulo   25     12     
20/01/1956  0       Nulo   24     16     
21/01/1956  0       Nulo   24     17     
22/01/1956  0       Nulo   28     16     
23/01/1956  0       Nulo   22     14     
24/01/1956  0       Nulo   23     13     
25/01/1956  0       Nulo   20     12     
26/01/1956  0       Nulo   20     11     
27/01/1956  0       Nulo   20     12     
28/01/1956  0       Nulo   21     11     
29/01/1956  0       Nulo   24     14     
30/01/1956  4       Nulo   24     14     
