CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 22007
NOMBRE    : JALPAN (DGE)
ESTADO    : QUERETARO
MUNICIPIO : Jalpan de Serra
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 021.217°
LONGITUD  : -99.467°
ALTITUD   : 760 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1966  0       Nulo   27     11     
02/01/1966  0       Nulo   30     10     
03/01/1966  0       Nulo   18     11     
04/01/1966  0       Nulo   23     12     
05/01/1966  0       Nulo   23     9      
06/01/1966  6       Nulo   24     9      
07/01/1966  0.5     Nulo   16     11     
08/01/1966  0       Nulo   14     11     
09/01/1966  0       Nulo   28     14     
10/01/1966  0       Nulo   22     12     
11/01/1966  0       Nulo   22     10     
12/01/1966  0       Nulo   25     10     
13/01/1966  0       Nulo   27     10     
14/01/1966  0       Nulo   19     11     
15/01/1966  0       Nulo   24     10     
16/01/1966  0       Nulo   30     9      
17/01/1966  3       Nulo   30     11     
18/01/1966  0       Nulo   23     12     
19/01/1966  0       Nulo   32     13     
20/01/1966  0       Nulo   27     15     
21/01/1966  30      Nulo   30     14     
22/01/1966  0       Nulo   19     10     
23/01/1966  2       Nulo   21     6      
24/01/1966  0       Nulo   23     6      
25/01/1966  4       Nulo   22     6      
26/01/1966  2       Nulo   21     10     
27/01/1966  0       Nulo   15     4      
28/01/1966  0       Nulo   26     6      
29/01/1966  0       Nulo   22     6      
30/01/1966  0       Nulo   22     5      
31/01/1966  0       Nulo   19     3      
01/02/1966  0       Nulo   26     8      
02/02/1966  0       Nulo   21     9      
03/02/1966  0       Nulo   16     14     
04/02/1966  0       Nulo   15     11     
05/02/1966  0       Nulo   24     11     
06/02/1966  0       Nulo   28     11     
07/02/1966  0       Nulo   28     15     
08/02/1966  0       Nulo   30     12     
09/02/1966  0       Nulo   34     12     
10/02/1966  2.5     Nulo   29     14     
11/02/1966  0       Nulo   22     15     
12/02/1966  0       Nulo   24     15     
13/02/1966  0       Nulo   28     14     
14/02/1966  0       Nulo   31     12     
15/02/1966  0       Nulo   29     12     
16/02/1966  5       Nulo   32     13     
17/02/1966  0       Nulo   32     12     
18/02/1966  0       Nulo   24     12     
19/02/1966  0       Nulo   24     12     
20/02/1966  2       Nulo   20     15     
21/02/1966  25      Nulo   30     15     
22/02/1966  4       Nulo   22     14     
23/02/1966  0       Nulo   20     10     
24/02/1966  0       Nulo   20     7      
25/02/1966  0       Nulo   21     7      
26/02/1966  0       Nulo   35     8      
27/02/1966  0       Nulo   34     10     
28/02/1966  0       Nulo   30     15     
01/03/1966  0       Nulo   28     10     
02/03/1966  0       Nulo   35     10     
03/03/1966  0       Nulo   37     13     
04/03/1966  0       Nulo   30     14     
05/03/1966  0       Nulo   20     12     
06/03/1966  0       Nulo   18     11     
07/03/1966  0       Nulo   17     10     
08/03/1966  1.5     Nulo   20     11     
09/03/1966  4.5     Nulo   19     13     
10/03/1966  4       Nulo   23     14     
11/03/1966  5       Nulo   34     14     
12/03/1966  0       Nulo   38     15     
13/03/1966  0       Nulo   26     16     
14/03/1966  0       Nulo   36     17     
15/03/1966  5       Nulo   36     16     
16/03/1966  6       Nulo   38     16     
17/03/1966  0       Nulo   35     16     
18/03/1966  0       Nulo   30     19     
19/03/1966  0       Nulo   29     16     
20/03/1966  0       Nulo   32     13     
21/03/1966  0       Nulo   31     16     
22/03/1966  0       Nulo   36     13     
23/03/1966  0       Nulo   27     16     
24/03/1966  0       Nulo   16     10     
25/03/1966  0       Nulo   26     10     
26/03/1966  0       Nulo   32     11     
27/03/1966  0.5     Nulo   34     14     
28/03/1966  0       Nulo   34     16     
29/03/1966  0       Nulo   29     18     
30/03/1966  0       Nulo   22     19     
31/03/1966  0       Nulo   21     15     
01/04/1966  3.5     Nulo   35     16     
02/04/1966  14.5    Nulo   30     18     
03/04/1966  2.5     Nulo   24     16     
04/04/1966  0       Nulo   31     16     
05/04/1966  0       Nulo   22     16     
06/04/1966  0       Nulo   21     16     
07/04/1966  0       Nulo   30     15     
08/04/1966  0       Nulo   35     17     
09/04/1966  0       Nulo   33     20     
10/04/1966  0       Nulo   33     18     
11/04/1966  0       Nulo   38     19     
12/04/1966  0       Nulo   39     18     
13/04/1966  0       Nulo   37     19     
14/04/1966  0.5     Nulo   30     21     
15/04/1966  2.5     Nulo   21     19     
16/04/1966  0       Nulo   26     17     
17/04/1966  0       Nulo   35     17     
18/04/1966  0       Nulo   35     17     
19/04/1966  0       Nulo   38     17     
20/04/1966  0       Nulo   38     16     
21/04/1966  0       Nulo   33     18     
22/04/1966  0       Nulo   33     22     
23/04/1966  1.5     Nulo   33     21     
24/04/1966  22      Nulo   35     19     
25/04/1966  2       Nulo   35     18     
26/04/1966  4.5     Nulo   34     19     
27/04/1966  0       Nulo   37     21     
28/04/1966  0       Nulo   35     23     
29/04/1966  0       Nulo   33     23     
30/04/1966  Nulo    Nulo   33     19     
01/05/1966  40.5    Nulo   32     19     
02/05/1966  29      Nulo   24     19     
03/05/1966  0       Nulo   23     16     
04/05/1966  0       Nulo   26     16     
05/05/1966  0       Nulo   30     15     
06/05/1966  6       Nulo   30     17     
07/05/1966  8       Nulo   28     19     
08/05/1966  0       Nulo   33     19     
09/05/1966  0       Nulo   35     19     
10/05/1966  0       Nulo   32     20     
11/05/1966  0       Nulo   35     21     
12/05/1966  0       Nulo   36     23     
13/05/1966  0       Nulo   35     24     
14/05/1966  0       Nulo   35     24     
15/05/1966  0       Nulo   36     23     
16/05/1966  0       Nulo   36     22     
17/05/1966  0       Nulo   38     20     
18/05/1966  0       Nulo   38     19     
19/05/1966  0       Nulo   38     19     
20/05/1966  0       Nulo   38     21     
21/05/1966  0       Nulo   37     20     
22/05/1966  0       Nulo   38     20     
23/05/1966  0       Nulo   38     18     
24/05/1966  0       Nulo   37     19     
25/05/1966  0       Nulo   33     20     
26/05/1966  6.5     Nulo   33     22     
27/05/1966  1.5     Nulo   33     21     
28/05/1966  0       Nulo   36     20     
29/05/1966  0       Nulo   35     20     
30/05/1966  0       Nulo   37     19     
31/05/1966  0       Nulo   32     20     
01/06/1966  0       Nulo   31     19     
02/06/1966  0       Nulo   33     17     
03/06/1966  0       Nulo   34     18     
04/06/1966  0       Nulo   35     18     
05/06/1966  0       Nulo   36     17     
06/06/1966  0       Nulo   36     18     
07/06/1966  0       Nulo   35     20     
08/06/1966  0       Nulo   36     21     
09/06/1966  0       Nulo   37     21     
10/06/1966  0       Nulo   34     23     
11/06/1966  0       Nulo   36     23     
12/06/1966  15      Nulo   35     23     
13/06/1966  17      Nulo   30     21     
14/06/1966  0       Nulo   30     20     
15/06/1966  0       Nulo   31     20     
16/06/1966  0       Nulo   34     20     
17/06/1966  0       Nulo   33     22     
18/06/1966  0       Nulo   34     22     
19/06/1966  0       Nulo   33     23     
20/06/1966  18      Nulo   33     23     
21/06/1966  14      Nulo   27     22     
22/06/1966  26      Nulo   26     20     
23/06/1966  68      Nulo   35     20     
24/06/1966  46      Nulo   30     20     
25/06/1966  32      Nulo   35     22     
26/06/1966  20      Nulo   32     20     
27/06/1966  7       Nulo   25     20     
28/06/1966  6.5     Nulo   28     20     
29/06/1966  2.5     Nulo   28     20     
30/06/1966  0       Nulo   30     20     
01/07/1966  0       Nulo   31     21     
02/07/1966  0       Nulo   32     21     
03/07/1966  25      Nulo   30     22     
04/07/1966  1       Nulo   28     20     
05/07/1966  0       Nulo   30     20     
06/07/1966  4       Nulo   32     20     
07/07/1966  0       Nulo   32     21     
08/07/1966  0       Nulo   31     21     
09/07/1966  0       Nulo   31     22     
10/07/1966  0       Nulo   30     20     
11/07/1966  2.5     Nulo   28     20     
12/07/1966  8.5     Nulo   29     21     
13/07/1966  0       Nulo   29     20     
14/07/1966  0       Nulo   30     20     
15/07/1966  0       Nulo   30     20     
16/07/1966  0       Nulo   30     18     
17/07/1966  20.5    Nulo   30     18     
18/07/1966  0       Nulo   30     19     
19/07/1966  9       Nulo   33     21     
20/07/1966  0       Nulo   31     21     
21/07/1966  4.2     Nulo   37     20     
22/07/1966  0       Nulo   31     20     
23/07/1966  4       Nulo   31     20     
24/07/1966  2.5     Nulo   29     20     
25/07/1966  0       Nulo   32     19     
26/07/1966  0       Nulo   33     20     
27/07/1966  30.3    Nulo   33     20     
28/07/1966  4       Nulo   32     21     
29/07/1966  8.5     Nulo   33     21     
30/07/1966  2       Nulo   29     22     
31/07/1966  0.5     Nulo   30     21     
01/09/1966  0       Nulo   32     19     
02/09/1966  0       Nulo   31     21     
03/09/1966  0       Nulo   36     21     
04/09/1966  0       Nulo   31     20     
05/09/1966  0       Nulo   32     20     
06/09/1966  7.5     Nulo   31     18     
07/09/1966  36.5    Nulo   27     19     
08/09/1966  15.5    Nulo   25     20     
09/09/1966  3       Nulo   26     20     
10/09/1966  0.5     Nulo   27     20     
11/09/1966  0       Nulo   30     20     
12/09/1966  0       Nulo   30     20     
13/09/1966  0       Nulo   30     21     
14/09/1966  0       Nulo   32     20     
15/09/1966  0       Nulo   32     18     
16/09/1966  0       Nulo   32     19     
17/09/1966  0       Nulo   32     18     
18/09/1966  0       Nulo   32     19     
19/09/1966  23.5    Nulo   29     20     
20/09/1966  1.5     Nulo   28     20     
21/09/1966  1.5     Nulo   28     20     
22/09/1966  0       Nulo   22     19     
23/09/1966  0       Nulo   23     18     
24/09/1966  0       Nulo   28     15     
25/09/1966  0       Nulo   28     14     
26/09/1966  0       Nulo   30     14     
27/09/1966  0       Nulo   31     14     
28/09/1966  0       Nulo   32     15     
29/09/1966  0       Nulo   32     15     
30/09/1966  0       Nulo   33     16     
01/10/1966  0.5     Nulo   27     16     
02/10/1966  0       Nulo   28     19     
03/10/1966  0       Nulo   31     18     
04/10/1966  15.5    Nulo   28     19     
05/10/1966  13      Nulo   27     22     
06/10/1966  7.5     Nulo   25     20     
07/10/1966  0       Nulo   28     19     
08/10/1966  0       Nulo   29     17     
09/10/1966  0       Nulo   28     16     
10/10/1966  6.5     Nulo   24     17     
11/10/1966  2       Nulo   26     20     
12/10/1966  19      Nulo   27     20     
13/10/1966  0       Nulo   29     21     
14/10/1966  44      Nulo   31     21     
15/10/1966  7.5     Nulo   23     20     
16/10/1966  0       Nulo   23     16     
17/10/1966  0       Nulo   27     16     
18/10/1966  30      Nulo   25     18     
19/10/1966  8.3     Nulo   16     15     
20/10/1966  0       Nulo   15     13     
21/10/1966  0       Nulo   23     9      
22/10/1966  0       Nulo   25     10     
23/10/1966  0       Nulo   25     12     
24/10/1966  11.2    Nulo   26     11     
25/10/1966  6       Nulo   20     12     
26/10/1966  0       Nulo   19     15     
27/10/1966  0       Nulo   22     10     
28/10/1966  0       Nulo   23     10     
29/10/1966  0       Nulo   22     10     
30/10/1966  0       Nulo   19     11     
31/10/1966  0       Nulo   24     11     
01/11/1966  0       Nulo   25     10     
02/11/1966  0       Nulo   28     10     
03/11/1966  0       Nulo   22     5      
04/11/1966  0       Nulo   22     7      
05/11/1966  0       Nulo   23     11     
06/11/1966  0       Nulo   24     12     
07/11/1966  0       Nulo   25     13     
08/11/1966  0       Nulo   26     12     
09/11/1966  0       Nulo   28     11     
10/11/1966  0       Nulo   29     12     
11/11/1966  0       Nulo   30     14     
12/11/1966  0       Nulo   30     19     
13/11/1966  0       Nulo   28     19     
14/11/1966  0       Nulo   25     19     
15/11/1966  0       Nulo   21     16     
16/11/1966  0       Nulo   23     15     
17/11/1966  0       Nulo   25     12     
18/11/1966  5       Nulo   22     13     
19/11/1966  3.3     Nulo   24     16     
20/11/1966  0       Nulo   20     16     
21/11/1966  0       Nulo   24     15     
22/11/1966  0       Nulo   23     15     
23/11/1966  0       Nulo   24     13     
24/11/1966  0       Nulo   25     13     
25/11/1966  0       Nulo   26     16     
26/11/1966  0       Nulo   27     14     
27/11/1966  0       Nulo   23     12     
28/11/1966  0       Nulo   21     9      
29/11/1966  0       Nulo   21     3      
30/11/1966  Nulo    Nulo   25     4      
01/01/1967  0       Nulo   31     11     
02/01/1967  0       Nulo   29     10     
03/01/1967  0       Nulo   20     11     
04/01/1967  0       Nulo   21     4      
05/01/1967  0       Nulo   21     9      
06/01/1967  0       Nulo   20     3      
07/01/1967  0       Nulo   31     5      
08/01/1967  0       Nulo   17     5      
09/01/1967  16      Nulo   17     5      
10/01/1967  16.5    Nulo   11     4      
11/01/1967  15.6    Nulo   12     1      
12/01/1967  0       Nulo   11     1      
13/01/1967  0       Nulo   11     5      
14/01/1967  0       Nulo   23     2      
15/01/1967  0       Nulo   25     10     
16/01/1967  0       Nulo   21     11     
17/01/1967  0       Nulo   20     10     
18/01/1967  0       Nulo   20     9      
19/01/1967  0       Nulo   15     14     
20/01/1967  0       Nulo   23     12     
21/01/1967  0       Nulo   26     12     
22/01/1967  0       Nulo   27     14     
23/01/1967  0       Nulo   24     16     
24/01/1967  0       Nulo   28     16     
25/01/1967  1.5     Nulo   28     16     
26/01/1967  0       Nulo   30     16     
27/01/1967  0       Nulo   23     14     
28/01/1967  0       Nulo   20     11     
29/01/1967  0       Nulo   20     11     
30/01/1967  0       Nulo   24     8      
31/01/1967  0       Nulo   29     4      
01/02/1967  0.3     Nulo   29     10     
02/02/1967  1.3     Nulo   22     13     
03/02/1967  0       Nulo   21     13     
04/02/1967  0       Nulo   27     16     
05/02/1967  0       Nulo   30     16     
06/02/1967  5       Nulo   34     12     
07/02/1967  0       Nulo   18     14     
08/02/1967  0       Nulo   17     11     
09/02/1967  0       Nulo   27     5      
10/02/1967  0       Nulo   28     5      
11/02/1967  0       Nulo   34     6      
12/02/1967  0       Nulo   29     8      
13/02/1967  0       Nulo   38     3      
