CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 8162
NOMBRE    : CAMARGO (DGE)
ESTADO    : CHIHUAHUA
MUNICIPIO : CAMARGO
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 027.7°
LONGITUD  : -105.183°
ALTITUD   : 1250 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/04/1986  0       11.2   30     9      
02/04/1986  0       8.6    32     10     
03/04/1986  0       13.1   31     8      
04/04/1986  0       9.8    31     11     
05/04/1986  0       8      30     6      
06/04/1986  0       8.5    31     8      
07/04/1986  0       9.1    31     11     
08/04/1986  0       8.2    31     14     
09/04/1986  0       9.6    33     14     
10/04/1986  0       9.6    34     10     
11/04/1986  0       9.5    34     14     
12/04/1986  0       11.1   34     15     
13/04/1986  0       9.9    36     11     
14/04/1986  0       10.1   35     11     
15/04/1986  2       9.6    34     12     
16/04/1986  0       8.9    34     14     
17/04/1986  0       11.8   33     14     
18/04/1986  0       9.1    32.5   10     
19/04/1986  0       7.8    31     10.5   
20/04/1986  0       8.8    31     5      
21/04/1986  0       7.9    34     5      
22/04/1986  0       7      33     9      
23/04/1986  0.5     9.4    33     13     
24/04/1986  0       9.5    33.5   12     
25/04/1986  0       8.8    33     11     
26/04/1986  0       9.5    31     15     
27/04/1986  0       6.4    31     15     
28/04/1986  1.5     3.3    24     16     
29/04/1986  0       4      27     14     
30/04/1986  0       7      30     12     
01/05/1986  0       9.2    35     10     
02/05/1986  0       9      33     15     
03/05/1986  0       9      35     13     
04/05/1986  0       10.6   35     15     
05/05/1986  0       10.5   35.5   16     
06/05/1986  0       10.9   34     13     
07/05/1986  0       9.1    34     16     
08/05/1986  0       12.5   33     11     
09/05/1986  0       8.6    32     10     
10/05/1986  0       10.8   33     12     
11/05/1986  0       9.9    37     10     
12/05/1986  0       11.3   36     18     
13/05/1986  0       9.1    36     20     
14/05/1986  0       11.1   35     19     
15/05/1986  0       9.6    35     14     
16/05/1986  0       8.9    33     15     
17/05/1986  0       11.4   36     14     
18/05/1986  0       10.1   34     10     
19/05/1986  0       11.5   35.5   10     
20/05/1986  0       11.6   35.5   11     
21/05/1986  0       12.2   36.5   13.5   
22/05/1986  0       10.5   37     17     
23/05/1986  0       11.4   38     16     
24/05/1986  0       11.8   38.5   18     
25/05/1986  8       7.1    37     17.5   
26/05/1986  0       10.9   35     16     
27/05/1986  1.5     10.2   36     17     
28/05/1986  0       9.2    32     16     
29/05/1986  0       7.9    31     17     
30/05/1986  0       11.1   32.5   14     
31/05/1986  5       8.3    34     17     
01/06/1986  1.5     6.8    33     14     
02/06/1986  7.5     10.1   34     15     
03/06/1986  1       8.7    33     14     
04/06/1986  0       8.6    34     17     
05/06/1986  0       8.8    37     17     
06/06/1986  0       10.6   37     20     
07/06/1986  0       11.4   38     17     
08/06/1986  0       12.4   33     19     
09/06/1986  0       10.4   37     22     
10/06/1986  0       12.8   39     21     
11/06/1986  0       11.6   38     19     
12/06/1986  1.5     9.5    37     18     
13/06/1986  0       12.3   37     18     
14/06/1986  0       12.8   37     17     
15/06/1986  0       13     39     17     
16/06/1986  0       12     40     21     
17/06/1986  0       12.6   39     18     
18/06/1986  1.5     10.1   33     18     
19/06/1986  0       9.8    34     18     
20/06/1986  0       11.1   34     19     
21/06/1986  24      7.8    35     21     
22/06/1986  5.5     6      31.5   17     
23/06/1986  1.5     6.2    30     16     
24/06/1986  8       8.2    30     17     
25/06/1986  0.5     7      31     16     
26/06/1986  0       6.5    29     17     
27/06/1986  0       8.3    32     18     
28/06/1986  0       9.6    33     19     
29/06/1986  0       8.5    37     18     
30/06/1986  0       8.4    32     18     
01/07/1986  10.5    8.7    35     18     
02/07/1986  0       4.8    28     17     
03/07/1986  0       9.3    34     17     
