CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20109
NOMBRE    : SAN JERONIMO TAVICHE
ESTADO    : OAXACA
MUNICIPIO : SAN JERONIMO TAVICHE
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 016.733°
LONGITUD  : -96.575°
ALTITUD   : 1718 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/10/1944  0       Nulo   Nulo   Nulo   
02/10/1944  0       Nulo   Nulo   Nulo   
03/10/1944  0       Nulo   Nulo   Nulo   
04/10/1944  0       Nulo   27     Nulo   
05/10/1944  0       Nulo   26     14     
06/10/1944  0       Nulo   26     16     
07/10/1944  0       Nulo   24     14     
08/10/1944  0       Nulo   25     14     
09/10/1944  0       Nulo   24     10     
10/10/1944  11.5    Nulo   25     12     
11/10/1944  0       Nulo   22     14     
12/10/1944  0       Nulo   20     10     
13/10/1944  0       Nulo   23     10     
14/10/1944  0       Nulo   26     13     
15/10/1944  0       Nulo   24     9      
16/10/1944  0       Nulo   22     8      
17/10/1944  0       Nulo   22     10     
18/10/1944  0       Nulo   25     9      
19/10/1944  0.1     Nulo   25     11     
20/10/1944  0.1     Nulo   25     14     
21/10/1944  0       Nulo   25     14     
22/10/1944  0       Nulo   23     10     
23/10/1944  0       Nulo   22     8      
24/10/1944  0       Nulo   19     11     
25/10/1944  0       Nulo   23     11     
26/10/1944  0       Nulo   24     8      
27/10/1944  0       Nulo   24     9      
28/10/1944  0       Nulo   25     12     
29/10/1944  0       Nulo   21     8      
30/10/1944  0       Nulo   20     8      
31/10/1944  0       Nulo   22     8      
01/11/1944  0       Nulo   25     7      
02/11/1944  0       Nulo   25     8      
03/11/1944  0       Nulo   26     8      
04/11/1944  0       Nulo   24     6      
05/11/1944  0       Nulo   25     8      
06/11/1944  0       Nulo   25     7      
07/11/1944  0       Nulo   27     10     
08/11/1944  0       Nulo   30     11     
09/11/1944  0       Nulo   31     11     
10/11/1944  0       Nulo   27     10     
11/11/1944  0       Nulo   31     6      
12/11/1944  0       Nulo   24     10     
13/11/1944  0       Nulo   28     8      
14/11/1944  0       Nulo   28     8      
15/11/1944  0       Nulo   27     10     
16/11/1944  0       Nulo   26     12     
17/11/1944  0       Nulo   24     14     
18/11/1944  0       Nulo   26     11     
19/11/1944  0       Nulo   27     10     
20/11/1944  0       Nulo   27     10     
21/11/1944  0       Nulo   25     14     
22/11/1944  0       Nulo   26     10     
23/11/1944  0       Nulo   25     10     
24/11/1944  0       Nulo   26     10     
25/11/1944  0       Nulo   27     11     
26/11/1944  0       Nulo   27     11     
27/11/1944  0       Nulo   24     11     
28/11/1944  0       Nulo   30     12     
29/11/1944  0       Nulo   24     12     
30/11/1944  0       Nulo   22     6      
01/12/1944  0       Nulo   Nulo   Nulo   
02/12/1944  0       Nulo   25     8      
03/12/1944  0       Nulo   26     8      
04/12/1944  0       Nulo   24     6      
05/12/1944  0       Nulo   25     8      
06/12/1944  0       Nulo   25     7      
07/12/1944  0       Nulo   27     10     
08/12/1944  0       Nulo   30     11     
09/12/1944  0       Nulo   31     11     
10/12/1944  0       Nulo   27     10     
