CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 15245
NOMBRE    : LA JORDANA
ESTADO    : MEXICO
MUNICIPIO : El Oro
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.796°
LONGITUD  : -99.995°
ALTITUD   : 2620 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
23/09/1977  1.5     2.8    21     10     
24/09/1977  4.5     2.9    22     10     
25/09/1977  0       5.2    22     10.5   
26/09/1977  0       6.3    21     10     
27/09/1977  0       5.4    22     7      
28/09/1977  0       3.2    21     7      
29/09/1977  5.5     4.9    22     6      
30/09/1977  30      3.2    22     9      
01/10/1977  1.6     2.6    19     9      
02/10/1977  0.5     4.2    20     9      
03/10/1977  0       5.3    16     8      
04/10/1977  0       4.1    17     8      
05/10/1977  0       3.8    20     8      
06/10/1977  0       5      16     7      
07/10/1977  0       4.1    21     8      
08/10/1977  0       3.9    22     7      
09/10/1977  0       6.1    22     5      
10/10/1977  0       4.7    24     6      
11/10/1977  0       3.1    22     7      
12/10/1977  0       3.7    17     9      
13/10/1977  0       3.1    18     7      
14/10/1977  0       3.4    20     6      
15/10/1977  0       6.8    20     5      
16/10/1977  0       3.9    15     4      
17/10/1977  0       4.1    20     2      
18/10/1977  0       5.1    20     5      
19/10/1977  0       3      19     7      
20/10/1977  0.5     3.4    19     7      
21/10/1977  0       2      21     5      
22/10/1977  0       3.1    19     6      
23/10/1977  15      5      17     7      
24/10/1977  0       3.4    21     8      
25/10/1977  2       2.1    17     5      
26/10/1977  1.5     2.9    19     6      
27/10/1977  5.5     2.7    20     10     
28/10/1977  2.5     2.3    22     9      
29/10/1977  0       2.7    20     9      
30/10/1977  0       2.2    21     6      
31/10/1977  1       2.1    20     7      
01/11/1977  0       2      19     8      
02/11/1977  0       2.7    20     5      
03/11/1977  0       3.9    21     7      
04/11/1977  0       5.7    19     5      
05/11/1977  0       4.9    21     4      
06/11/1977  0       6.1    19     2      
07/11/1977  0       2.8    21     4      
08/11/1977  0       3.1    17     4      
09/11/1977  0       2.7    19     7      
10/11/1977  3.5     2.6    12     8      
11/11/1977  0       3.1    15     7      
12/11/1977  0       2.5    17     5      
13/11/1977  0       2.7    18     5      
14/11/1977  0       2.8    17     5      
15/11/1977  0       2.1    20     4      
16/11/1977  0       2      19     4      
17/11/1977  0       2.7    19     5      
18/11/1977  0       2      17     7      
19/11/1977  0       2.6    19     6      
20/11/1977  2       2.2    21     7      
21/11/1977  0       2.5    22     6      
22/11/1977  0       2      17     7      
23/11/1977  0       5.5    21     6      
24/11/1977  0       4.7    19     7      
25/11/1977  0       3.8    20     5      
26/11/1977  0       3.7    20     2      
27/11/1977  0       3.2    21     1      
28/11/1977  0       2.9    19     3      
29/11/1977  0       2.1    17     3      
30/11/1977  0       2.9    18     5      
01/12/1977  0       3      15     4      
02/12/1977  0       2.2    19     4      
03/12/1977  0       1.1    17     4      
04/12/1977  0       1      19     6      
05/12/1977  0       4.8    18     7      
06/12/1977  0       4.1    17     7      
07/12/1977  0       4.7    16     5      
08/12/1977  0       4      18     5      
09/12/1977  10      5.2    17     5      
10/12/1977  0.5     3.4    18     6      
11/12/1977  0       2      18     4      
12/12/1977  21      4.2    17     4      
13/12/1977  0       4      16     4      
14/12/1977  0       6.3    17     2      
15/12/1977  0       2.1    15     3      
16/12/1977  0       2.2    16     4      
17/12/1977  0       2.3    18     0      
18/12/1977  0       2.9    20     0      
19/12/1977  0       3      21     2      
20/12/1977  0       2.9    20     1      
21/12/1977  0       3      15     1      
22/12/1977  0       2      18     0      
23/12/1977  0       3.2    19     1      
24/12/1977  0       4.9    21     0      
25/12/1977  0       2.9    21     2      
26/12/1977  0       3      20     2      
27/12/1977  0       4.1    22     3      
28/12/1977  0       3.1    22     3      
29/12/1977  0       4.2    22     2      
30/12/1977  0       2.9    21     2      
31/12/1977  0       2.6    22     3      
01/01/1978  0       4.7    23     3      
02/01/1978  0       5.2    20     2      
03/01/1978  0       3.1    20     2      
04/01/1978  0       3.8    21     3      
05/01/1978  0       2.6    20     4      
06/01/1978  0       4      20     2      
07/01/1978  0       3.7    18     3      
08/01/1978  0       2      14     4      
09/01/1978  16      3.6    18     3      
10/01/1978  0       1.7    18     0      
11/01/1978  0       2.8    15     0      
12/01/1978  0       2.4    11     0      
13/01/1978  0       3.3    17     0      
14/01/1978  0       2.3    17     1      
15/01/1978  0       2.1    18     2      
16/01/1978  0       2.9    18     2      
17/01/1978  0       4.3    20     1      
18/01/1978  0       3.6    17     3      
19/01/1978  0       5.3    18     1      
20/01/1978  0       3.7    19     2      
21/01/1978  0       3.7    16     1      
22/01/1978  0       2.9    17     1      
23/01/1978  0       2.7    18     2      
24/01/1978  0       3      21     3      
25/01/1978  0       4.2    20     4      
26/01/1978  0       2.7    21     4      
27/01/1978  0       5.4    21     3      
28/01/1978  0       2.6    22     4      
29/01/1978  0       4      21     2      
30/01/1978  0       5.8    22     3      
31/01/1978  0       3.3    23     4      
01/02/1978  0       3.2    20     3      
02/02/1978  2       4.6    22     6      
03/02/1978  0       2.3    21     5      
04/02/1978  0       2.7    20     5      
05/02/1978  0       2      14     1      
06/02/1978  0       6      17     0      
07/02/1978  24      4      13     1      
08/02/1978  0       3.1    14     3      
09/02/1978  0       5      17     1      
10/02/1978  0       4.2    20     0      
11/02/1978  0       3.7    17     1      
12/02/1978  0       3.9    16     6      
13/02/1978  0       7      20     0      
14/02/1978  0       3.2    19     1      
15/02/1978  0       3      18     4      
16/02/1978  0       6.2    19     7      
17/02/1978  0       4.9    16     8      
18/02/1978  0       2.9    16     6      
19/02/1978  1       3.2    17     8      
20/02/1978  0       4.9    17     5      
21/02/1978  0       2.1    14     5      
22/02/1978  13      3.1    12     4      
23/02/1978  2.5     2.8    13     4      
24/02/1978  0       3.2    17     5      
25/02/1978  0       3.2    18     2      
26/02/1978  0       3.1    22     2      
27/02/1978  0       4.1    22     4      
28/02/1978  0       4.8    22     6      
01/03/1978  0       6.1    23     5      
02/03/1978  0       7      23     7      
03/03/1978  0       6      21     6      
04/03/1978  0       6.2    22     4      
05/03/1978  0       3.7    22     4      
06/03/1978  0       7      22     5      
07/03/1978  0       6.2    20     5      
08/03/1978  0       5.8    18     3      
09/03/1978  0       5      20     2      
10/03/1978  0       7.3    22     1      
11/03/1978  0       8.1    22     3      
12/03/1978  0       8.9    24     2      
13/03/1978  0       6.2    24     2      
14/03/1978  0       5.7    21     4      
15/03/1978  2       3.3    23     5      
16/03/1978  3.5     1.2    8      4      
17/03/1978  5.5     0.2    8      2      
18/03/1978  3.5     0.8    7      0      
19/03/1978  4       1.2    16     1      
20/03/1978  0       0.9    19     3      
21/03/1978  0       4      23     4      
22/03/1978  0       6.3    24     6      
