CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 28201
NOMBRE    : EL NACIMIENTO
ESTADO    : TAMAULIPAS
MUNICIPIO : ALDAMA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 022.963°
LONGITUD  : -98.128°
ALTITUD   : 163 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/03/1979  0       Nulo   Nulo   Nulo   
02/03/1979  0       2.3    29.5   16     
03/03/1979  0       5.5    29     16     
04/03/1979  0       6.8    35     17     
05/03/1979  0       3.3    27     10     
06/03/1979  0       2      18     15     
07/03/1979  0       3.7    26     11     
08/03/1979  0       4.2    30     14     
09/03/1979  0       0.5    28     17     
10/03/1979  0       7.6    29     20     
11/03/1979  0       3.4    17     14     
12/03/1979  1       4.8    22     14     
13/03/1979  0       3.1    26     15     
14/03/1979  0       1.4    28     18     
15/03/1979  0       3.2    28     19     
16/03/1979  0       2      25     19     
17/03/1979  0       3.7    28     20     
18/03/1979  0       1.3    32     21     
19/03/1979  0       2.2    29.5   21     
20/03/1979  1       3      29     21     
21/03/1979  0       6.3    30     22     
22/03/1979  0       7.5    38     19     
23/03/1979  0       3.3    32     19     
24/03/1979  0       3      30     19     
25/03/1979  0       1.7    28     19     
26/03/1979  1       4.6    27.5   15     
27/03/1979  0       3.6    29     19     
28/03/1979  1       2.2    30     21     
29/03/1979  1       2.4    30     22     
30/03/1979  2       4.3    29     22     
31/03/1979  0       4.2    32     22     
01/04/1979  0       5.5    31     21     
02/04/1979  0       3.7    32     22     
03/04/1979  0       4.1    35     20     
04/04/1979  0       4.8    29     20     
05/04/1979  0       2.2    27     19     
06/04/1979  0       4.6    31     21     
07/04/1979  0       3.6    32     22     
08/04/1979  0       4.6    34     22     
09/04/1979  0       3.4    34     18     
10/04/1979  0       6.4    40     21     
11/04/1979  0       7.6    44     18     
12/04/1979  0       5.1    37     18     
13/04/1979  0       4.9    35     21     
14/04/1979  0       5.7    37     20     
15/04/1979  0       5      34     21     
16/04/1979  21      5.8    35     20     
17/04/1979  0       4.5    37     18     
18/04/1979  1       5.8    39     22     
19/04/1979  4       5.4    35     23     
20/04/1979  19      7.4    36     21     
21/04/1979  2       6      32     21     
22/04/1979  0       6.3    30     20     
23/04/1979  0       4.9    31     20     
24/04/1979  0       4.6    33     20     
25/04/1979  0       6.8    37     19     
26/04/1979  0       6.2    38     23     
27/04/1979  0       3.6    35     21     
28/04/1979  0       4.8    36     22     
29/04/1979  0       3.7    34     23     
30/04/1979  0       5.6    34     21     
01/05/1979  0       5.5    34     21     
02/05/1979  0       4.5    37     25     
03/05/1979  0       6.7    37     25     
04/05/1979  0       5.8    32     25     
05/05/1979  0       4.2    29     20     
06/05/1979  0       3.6    30     19     
07/05/1979  0       4.1    33     20     
08/05/1979  0       4.3    35     23     
09/05/1979  0       2.9    38     25     
10/05/1979  0       2.9    37     22     
11/05/1979  0       6.8    36     24     
12/05/1979  1       2.6    26     21     
13/05/1979  0       4      30     19     
14/05/1979  0       4      32     20     
15/05/1979  0       5.6    33     20     
16/05/1979  0       5.8    31     21     
17/05/1979  0       3.6    32     22     
18/05/1979  0       3.8    33     19     
19/05/1979  0       5.1    34     19     
20/05/1979  0       5.1    34     22     
21/05/1979  0       4.8    34     20     
22/05/1979  0       3.7    37     24     
23/05/1979  20      5.1    36     22     
24/05/1979  5       4.6    32     20     
25/05/1979  6.4     5.2    30     21     
26/05/1979  0       3.8    30     21     
27/05/1979  0       5.1    32     23     
28/05/1979  0       3.4    36     21     
29/05/1979  0       4.9    37     25     
30/05/1979  0       4.4    35     24     
31/05/1979  1       3.5    36     25     
01/06/1979  10.4    7.8    34     25     
02/06/1979  20.2    6.7    32     23     
03/06/1979  9.4     5.9    32     22     
04/06/1979  14.5    5.8    31     24     
05/06/1979  13.5    5.5    32     24     
06/06/1979  0.5     5      31     25     
07/06/1979  0       5.1    32     26     
08/06/1979  0       4.4    32     26     
09/06/1979  20      5.6    36     25     
10/06/1979  20      6.9    33     22     
11/06/1979  1.4     6.1    30     21     
12/06/1979  0       6.3    31     21     
13/06/1979  0       3.6    33     18     
14/06/1979  0       8.8    32     17     
15/06/1979  0       3.2    34     19     
16/06/1979  0       5.7    34     19     
17/06/1979  0       4.3    34     20     
18/06/1979  0       5.7    35     21     
19/06/1979  0       5      34     25     
20/06/1979  0       5      35     24     
21/06/1979  0       7.6    37     24     
22/06/1979  0       9.6    34     23     
23/06/1979  0       4.9    34     24     
24/06/1979  0       4.1    35     23     
25/06/1979  0       5.6    35     23     
26/06/1979  0       5.2    36     23     
27/06/1979  0       4.2    35     23     
28/06/1979  0       5.6    35     22     
29/06/1979  0       5      36     22     
30/06/1979  0       4.1    37     21     
01/07/1979  0       5.2    35     23     
02/07/1979  4       5.6    34     21     
03/07/1979  17      7.2    35     22     
04/07/1979  7.5     5.4    35     24     
05/07/1979  0       4.4    34     23     
06/07/1979  0       4.6    34     24     
07/07/1979  11      6.6    36     23     
08/07/1979  0       4.1    32     22     
09/07/1979  0       6.9    35     22     
10/07/1979  5       3.9    36     23     
11/07/1979  13.5    5      35     21     
12/07/1979  0       3.5    34     22     
13/07/1979  1       6.9    36     26     
14/07/1979  0       2.3    35     25     
15/07/1979  0       5.4    35     24     
16/07/1979  2       5.1    36     25     
17/07/1979  0       5.1    36     23     
18/07/1979  0       2      37     22     
19/07/1979  0       7.4    37     23     
20/07/1979  0       4.9    36     23     
21/07/1979  0       4.9    36     22     
22/07/1979  0       5      36     23     
23/07/1979  6.5     6.8    37     23     
24/07/1979  0       6      36     22     
25/07/1979  0       4.9    36     25     
26/07/1979  0       3.2    35     25     
27/07/1979  0       6.2    35     24     
28/07/1979  15      6      32     24     
29/07/1979  0       5.3    32     24     
30/07/1979  0       3.5    34     23     
31/07/1979  0       4.8    34     24     
01/08/1979  0       3.5    35     23     
02/08/1979  0       5.1    35     24     
03/08/1979  0       6.2    35     23     
04/08/1979  0       5.6    34     22     
05/08/1979  10      2.5    34     23     
06/08/1979  4.5     2.7    31     23     
07/08/1979  0       5.1    36     20     
08/08/1979  0       5.9    35     23     
09/08/1979  30.5    3.1    33     23     
10/08/1979  0       5.5    32     23     
11/08/1979  0       4      34     23     
12/08/1979  0       5.6    34     23     
13/08/1979  9.5     2.3    34     23     
14/08/1979  21      3.5    31     22     
15/08/1979  2       6.1    31     20     
16/08/1979  0.5     2.7    33     21     
17/08/1979  6       4.5    34     21     
18/08/1979  1.5     3.9    33     22     
19/08/1979  2       4.2    34     22     
20/08/1979  0       6.6    34     22     
21/08/1979  0       4.2    33     22     
22/08/1979  0       4.8    35     21     
23/08/1979  0       4.4    35     23     
24/08/1979  0       2.4    33     22     
25/08/1979  0       4.5    30     20     
26/08/1979  4       2.8    29     22     
27/08/1979  31.5    2.1    29     21     
28/08/1979  0.5     1.1    27     20     
29/08/1979  13      3      31     23     
30/08/1979  26      5      31     23     
31/08/1979  0       3.2    33     22     
01/09/1979  0       4.4    33     22     
02/09/1979  0       4.2    33     23     
03/09/1979  1       2.4    34     22     
04/09/1979  0       3.3    35     22     
05/09/1979  0       4.2    34     22     
06/09/1979  19      5.5    34     22     
07/09/1979  147     5      30     23     
08/09/1979  39      3      28     23     
09/09/1979  1       4      29     22     
10/09/1979  0       2      29     22     
11/09/1979  1       2      30     22     
12/09/1979  0       3.6    32     20     
13/09/1979  0       2.6    33     20     
14/09/1979  0       5.7    32     20     
15/09/1979  0       6.3    31     22     
16/09/1979  0       5      29     19     
17/09/1979  5.5     1.1    25     21     
18/09/1979  0       1.7    29     19     
19/09/1979  0       2.3    30     22     
20/09/1979  0       3.5    34     20     
21/09/1979  0       2.7    33     18     
22/09/1979  0       3.3    31     20     
23/09/1979  0       3.7    31     20     
24/09/1979  0       3.1    31     17     
25/09/1979  0       5      31     14     
26/09/1979  0       5      31     15     
27/09/1979  0       4.3    32     14     
28/09/1979  0       4.5    31     14     
29/09/1979  0       6.3    34     16     
30/09/1979  0       4.3    32     16     
01/10/1979  0       4.5    32     18     
02/10/1979  0       4.4    32.5   19     
03/10/1979  0       5.7    33     20     
04/10/1979  0       4.3    31     21     
05/10/1979  0       4.3    31     20     
06/10/1979  0       2.2    29     20     
07/10/1979  0       3.9    34     21     
08/10/1979  0       3.4    34     19     
09/10/1979  0       5.8    34     18     
10/10/1979  0       5.9    34     16     
11/10/1979  0       3.9    34     16     
12/10/1979  0       3.2    34     20     
13/10/1979  0       5.7    30     20     
14/10/1979  0       4.2    34     19     
