CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 12077
NOMBRE    : SANTA FE
ESTADO    : GUERRERO
MUNICIPIO : Ajuchitlán del Progreso
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.102°
LONGITUD  : -100.676°
ALTITUD   : 500 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
02/12/1963  0       Nulo   36.5   Nulo   
03/12/1963  0       Nulo   34.5   15     
04/12/1963  0       Nulo   34     16.5   
05/12/1963  0       Nulo   33.5   15     
06/12/1963  0       Nulo   33     14.5   
07/12/1963  0       Nulo   33     15     
08/12/1963  0       Nulo   35.5   15     
09/12/1963  0       Nulo   35     15     
10/12/1963  0       Nulo   32.5   15     
11/12/1963  0       Nulo   32.5   16     
12/12/1963  0       Nulo   34     17     
13/12/1963  0       Nulo   32     16.5   
14/12/1963  0       Nulo   30.5   16.5   
15/12/1963  0       Nulo   32     16.5   
16/12/1963  0       Nulo   32     16     
17/12/1963  0       Nulo   34     16     
18/12/1963  0       Nulo   34     16     
19/12/1963  0       Nulo   33     15.5   
20/12/1963  0       6.8    34     16     
21/12/1963  0       6      32.5   15.5   
22/12/1963  0       9.2    33.5   16     
23/12/1963  0       1.9    32.5   16     
24/12/1963  0       5.4    32.5   12     
25/12/1963  0       5.6    33     12     
26/12/1963  0       3.2    30.5   11.5   
27/12/1963  0       5.4    32.5   12     
28/12/1963  0       5.5    32.5   13     
29/12/1963  0       5.5    33     13     
30/12/1963  0       5.1    31.5   11.5   
31/12/1963  0       4.3    31     11     
01/01/1964  3       4.9    30     11.5   
02/01/1964  19      3.8    31     12.5   
03/01/1964  9       1.3    31     16     
04/01/1964  0       1.6    26.5   16     
05/01/1964  0       4      29.5   16     
06/01/1964  0       4      32     16     
07/01/1964  19      3.4    30     17     
08/01/1964  0       2.1    27     17.5   
09/01/1964  0       2.7    27.5   16.5   
