CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A FEBRERO 2022

ESTACION  : 31065
NOMBRE    : ACANCEH
ESTADO    : YUCATAN
MUNICIPIO : ACANCEH
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.811°
LONGITUD  : -89.447°
ALTITUD   : 14 msnm

EMISIÓN   : 02/02/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/05/1978  0       Nulo   37     23     
02/05/1978  0       Nulo   41     26     
03/05/1978  0       Nulo   42     26     
04/05/1978  0       Nulo   36     26     
05/05/1978  0       Nulo   39     23     
06/05/1978  0       Nulo   39     27     
07/05/1978  0       Nulo   41     25     
08/05/1978  0       Nulo   40     26     
09/05/1978  0       Nulo   41     24     
10/05/1978  0       Nulo   39     25     
11/05/1978  0       Nulo   39     24     
12/05/1978  0       Nulo   39     22     
13/05/1978  0       Nulo   39     23     
14/05/1978  0       Nulo   37     23     
15/05/1978  0       Nulo   38     22     
16/05/1978  0       Nulo   38     22     
17/05/1978  0       Nulo   39     22     
18/05/1978  5       Nulo   37     24     
19/05/1978  0       Nulo   37     23     
20/05/1978  0       Nulo   36     23     
21/05/1978  4       Nulo   37     22     
22/05/1978  0       Nulo   36     23     
23/05/1978  30      Nulo   36     23     
24/05/1978  70      Nulo   33     23     
25/05/1978  80      Nulo   34     24     
26/05/1978  20      Nulo   31     23     
27/05/1978  14      Nulo   31     22     
28/05/1978  15      Nulo   32     22     
29/05/1978  30      Nulo   34     23     
30/05/1978  0       Nulo   33     24     
31/05/1978  0       Nulo   38     24     
01/06/1978  0       Nulo   35     24     
02/06/1978  8       Nulo   35     23     
03/06/1978  0       Nulo   34     24     
04/06/1978  0       Nulo   32     23     
05/06/1978  5       Nulo   35     24     
06/06/1978  0       Nulo   33     22     
07/06/1978  65      Nulo   35     24     
08/06/1978  4       Nulo   34     23     
09/06/1978  5       Nulo   34     22     
10/06/1978  0       Nulo   33     24     
11/06/1978  2       Nulo   33     22     
12/06/1978  0       Nulo   36     22     
13/06/1978  0       Nulo   34     26     
14/06/1978  0       Nulo   32     23     
15/06/1978  0       Nulo   33     21     
16/06/1978  10      Nulo   33     22     
17/06/1978  0       Nulo   32     24     
18/06/1978  0       Nulo   36     23     
19/06/1978  6       Nulo   38     23     
20/06/1978  0       Nulo   31     22     
21/06/1978  4       Nulo   33     24     
22/06/1978  2       Nulo   31     24     
23/06/1978  0       Nulo   33     22     
24/06/1978  0       Nulo   36     25     
25/06/1978  12      Nulo   37     24     
26/06/1978  6       Nulo   38     23     
27/06/1978  0       Nulo   36     23     
28/06/1978  4       Nulo   36     24     
29/06/1978  12      Nulo   33     24     
30/06/1978  0       Nulo   35     23     
01/08/1978  0       Nulo   33     20     
02/08/1978  0       Nulo   33     23     
03/08/1978  0       Nulo   34     22     
04/08/1978  12      Nulo   33     20     
05/08/1978  0       Nulo   33     21     
06/08/1978  1       Nulo   34     21     
07/08/1978  3       Nulo   33     20     
08/08/1978  5       Nulo   33     20     
09/08/1978  0       Nulo   33     20     
10/08/1978  12      Nulo   35     21     
11/08/1978  2.2     Nulo   34     22     
12/08/1978  2.1     Nulo   33     21     
13/08/1978  0       Nulo   33     21     
14/08/1978  0       Nulo   35     21     
15/08/1978  14      Nulo   34     22     
16/08/1978  18      Nulo   34     22     
17/08/1978  51      Nulo   33     21     
18/08/1978  0       Nulo   35     20     
19/08/1978  1       Nulo   33     21     
20/08/1978  7       Nulo   33     22     
21/08/1978  0       Nulo   32     21     
22/08/1978  0       Nulo   33     22     
23/08/1978  21      Nulo   33     20     
24/08/1978  0       Nulo   32     21     
25/08/1978  2       Nulo   32     21     
26/08/1978  23      Nulo   33     21     
27/08/1978  5       Nulo   30     23     
28/08/1978  0       Nulo   32     23     
29/08/1978  0       Nulo   32     21     
30/08/1978  0       Nulo   32     22     
31/08/1978  0       Nulo   32     22     
01/09/1978  0       Nulo   33     21     
02/09/1978  0       Nulo   30     22     
03/09/1978  0       Nulo   33     22     
04/09/1978  0       Nulo   32     20     
05/09/1978  39.2    Nulo   33     22     
06/09/1978  8.4     Nulo   31     22     
07/09/1978  4.3     Nulo   32     23     
08/09/1978  3.1     Nulo   32     23     
09/09/1978  0       Nulo   33     22     
10/09/1978  0       Nulo   31     23     
11/09/1978  0       Nulo   33     22     
12/09/1978  0       Nulo   33     22     
13/09/1978  0       Nulo   33     20     
14/09/1978  0       Nulo   35     23     
15/09/1978  0       Nulo   33     22     
16/09/1978  0       Nulo   32     21     
17/09/1978  0       Nulo   32     21     
18/09/1978  0       Nulo   32     21     
19/09/1978  5.2     Nulo   31     21     
20/09/1978  0       Nulo   31     22     
21/09/1978  38      Nulo   32     21     
22/09/1978  0       Nulo   34     23     
23/09/1978  0       Nulo   33     21     
24/09/1978  4.3     Nulo   31     21     
25/09/1978  0       Nulo   34     23     
26/09/1978  48      Nulo   32     23     
27/09/1978  0       Nulo   34     22     
28/09/1978  0       Nulo   33     22     
29/09/1978  0       Nulo   33     24     
30/09/1978  0       Nulo   33     21     
01/10/1978  0       Nulo   31     21     
02/10/1978  0       Nulo   32     20     
03/10/1978  0       Nulo   33     21     
04/10/1978  2       Nulo   33     21     
05/10/1978  39      Nulo   33     20     
06/10/1978  0       Nulo   33     22     
07/10/1978  0       Nulo   34     20     
08/10/1978  10.6    Nulo   32     22     
09/10/1978  0       Nulo   32     22     
10/10/1978  0       Nulo   31     21     
11/10/1978  0       Nulo   30     21     
12/10/1978  5.2     Nulo   30     20     
13/10/1978  13.4    Nulo   30     20     
14/10/1978  8.2     Nulo   31     21     
15/10/1978  16.9    Nulo   29     22     
16/10/1978  10.4    Nulo   29     22     
17/10/1978  0       Nulo   28     21     
18/10/1978  0       Nulo   30     22     
19/10/1978  0       Nulo   30     20     
20/10/1978  0       Nulo   28     19     
21/10/1978  0       Nulo   28     21     
22/10/1978  0       Nulo   30     22     
23/10/1978  0       Nulo   30     19     
24/10/1978  0       Nulo   30     20     
25/10/1978  0       Nulo   29     21     
26/10/1978  0       Nulo   29     19     
27/10/1978  0       Nulo   32     22     
28/10/1978  2.1     Nulo   32     20     
29/10/1978  36.4    Nulo   31     20     
30/10/1978  4.3     Nulo   29     21     
31/10/1978  0       Nulo   32     21     
01/11/1978  0       Nulo   32     20     
02/11/1978  0       Nulo   31.5   20.5   
03/11/1978  0       Nulo   28.5   20     
04/11/1978  0       Nulo   31     19.5   
05/11/1978  0       Nulo   30.5   21     
06/11/1978  0       Nulo   31     21.5   
07/11/1978  0       Nulo   32     20     
08/11/1978  0       Nulo   29.5   20     
09/11/1978  0       Nulo   32.5   20.5   
10/11/1978  0       Nulo   32     20.5   
11/11/1978  0       Nulo   32.5   21.5   
12/11/1978  0       Nulo   31     20     
13/11/1978  0       Nulo   30     22     
14/11/1978  0       Nulo   31     20     
15/11/1978  0       Nulo   30.5   21.5   
16/11/1978  0       Nulo   29.5   21     
17/11/1978  0       Nulo   33     20     
18/11/1978  0       Nulo   32.5   21     
19/11/1978  0       Nulo   31.5   21.5   
20/11/1978  0       Nulo   30.5   21.5   
21/11/1978  0       Nulo   31.5   20.5   
22/11/1978  0       Nulo   29     22     
23/11/1978  0       Nulo   30     20.5   
24/11/1978  0       Nulo   32     21     
25/11/1978  0       Nulo   33.5   22.5   
26/11/1978  0       Nulo   31     22.5   
27/11/1978  0       Nulo   33     20     
28/11/1978  0       Nulo   32     23     
29/11/1978  0       Nulo   32     22     
30/11/1978  0       Nulo   27     22     
01/12/1978  0       Nulo   31     20     
02/12/1978  0       Nulo   31     19     
03/12/1978  0       Nulo   30     18     
04/12/1978  0       Nulo   29     19     
05/12/1978  0       Nulo   33     18     
06/12/1978  0       Nulo   32     21     
07/12/1978  0       Nulo   31     21     
08/12/1978  0       Nulo   29     20     
09/12/1978  0       Nulo   30     20     
10/12/1978  0       Nulo   29     21     
11/12/1978  0       Nulo   31     20     
12/12/1978  0       Nulo   28     20     
13/12/1978  0       Nulo   28     19     
14/12/1978  0       Nulo   28     20     
15/12/1978  0       Nulo   30     19     
16/12/1978  4.3     Nulo   30     20     
17/12/1978  0       Nulo   30     19     
18/12/1978  5.2     Nulo   30     18     
19/12/1978  0       Nulo   29     18     
20/12/1978  0       Nulo   30     18     
21/12/1978  0       Nulo   31     17     
22/12/1978  0       Nulo   32     20     
23/12/1978  0       Nulo   32     21     
24/12/1978  2.1     Nulo   32     20     
25/12/1978  0       Nulo   31     19     
26/12/1978  0       Nulo   32     19     
27/12/1978  0       Nulo   31     18     
28/12/1978  0       Nulo   32     18     
29/12/1978  1.4     Nulo   30     21     
30/12/1978  0       Nulo   29     20     
31/12/1978  0       Nulo   30     21     
01/01/1979  0       Nulo   27     20     
02/01/1979  0       Nulo   25     16     
03/01/1979  0       Nulo   24     19     
04/01/1979  14      Nulo   28     16     
05/01/1979  0       Nulo   29     18     
06/01/1979  0       Nulo   30     19     
07/01/1979  0       Nulo   27     18     
08/01/1979  0       Nulo   26     21     
09/01/1979  0       Nulo   27     20     
10/01/1979  0       Nulo   26     19     
11/01/1979  0       Nulo   25     18     
12/01/1979  0       Nulo   28     17     
13/01/1979  24      Nulo   30     19     
14/01/1979  0       Nulo   29     16     
15/01/1979  0       Nulo   26     17     
16/01/1979  0       Nulo   24     21     
