CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 26053
NOMBRE    : MINAS NUEVAS
ESTADO    : SONORA
MUNICIPIO : ALAMOS
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 027.059°
LONGITUD  : -109.006°
ALTITUD   : 480 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/02/1927  0       Nulo   26.5   13.5   
02/02/1927  0       Nulo   27     13.8   
03/02/1927  0       Nulo   24.1   12.8   
04/02/1927  0       Nulo   26.5   11.7   
05/02/1927  0       Nulo   25.5   9.8    
06/02/1927  0       Nulo   24.5   9.2    
07/02/1927  0       Nulo   27.3   10.7   
08/02/1927  0       Nulo   26.2   11.8   
09/02/1927  0       Nulo   23.4   7.8    
10/02/1927  0       Nulo   20.2   8.5    
11/02/1927  0       Nulo   21     10.3   
12/02/1927  0       Nulo   19     11     
13/02/1927  0       Nulo   21     7.2    
14/02/1927  0       Nulo   21.6   10.3   
15/02/1927  0       Nulo   26.4   8.2    
16/02/1927  0       Nulo   27     11     
17/02/1927  0       Nulo   26.2   10.7   
18/02/1927  0       Nulo   27.8   10.8   
19/02/1927  0       Nulo   29.2   11.3   
20/02/1927  0       Nulo   27.6   10.8   
21/02/1927  0       Nulo   28.2   12.5   
22/02/1927  0       Nulo   28.5   10.8   
23/02/1927  0       Nulo   28.8   11.4   
24/02/1927  0       Nulo   28.2   11.6   
25/02/1927  0       Nulo   27.6   12     
26/02/1927  0       Nulo   28.8   12.4   
27/02/1927  0       Nulo   27.5   10.2   
28/02/1927  Nulo    Nulo   Nulo   11     
01/03/1927  0       Nulo   30.6   12.6   
02/03/1927  0       Nulo   27.8   14.7   
03/03/1927  0       Nulo   29.2   11.6   
04/03/1927  0       Nulo   26.7   9.4    
05/03/1927  0       Nulo   26.4   7      
06/03/1927  0       Nulo   20.7   9.8    
07/03/1927  0       Nulo   21.5   7.5    
08/03/1927  0       Nulo   26.6   7.8    
09/03/1927  0       Nulo   27.6   9.3    
10/03/1927  0       Nulo   20     11.4   
11/03/1927  0       Nulo   18.5   8.3    
12/03/1927  0       Nulo   21.5   4.8    
13/03/1927  0       Nulo   27.2   7.7    
14/03/1927  0       Nulo   29.6   9      
15/03/1927  0       Nulo   27.5   8.7    
16/03/1927  0       Nulo   28.8   9.8    
17/03/1927  0       Nulo   30     11     
18/03/1927  0       Nulo   31     9.8    
19/03/1927  0       Nulo   21.2   10     
20/03/1927  0       Nulo   25.5   8.8    
21/03/1927  0       Nulo   25     5.7    
22/03/1927  0       Nulo   29.6   9.9    
23/03/1927  0       Nulo   31.5   11.8   
24/03/1927  0       Nulo   30.8   12     
