CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 19052
NOMBRE    : MONTERREY (OBS)
ESTADO    : NUEVO LEON
MUNICIPIO : San Nicolás de los Garza
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : 76393.0
LATITUD   : 025.734°
LONGITUD  : -100.305°
ALTITUD   : 515 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1951  0       Nulo   28.3   10.2   
02/01/1951  0       Nulo   28     14.2   
03/01/1951  0       Nulo   23     7.8    
04/01/1951  0       Nulo   24.5   8.1    
05/01/1951  0       Nulo   25     8.2    
06/01/1951  0       Nulo   28.6   10.4   
07/01/1951  0       Nulo   13.4   4.1    
08/01/1951  0       Nulo   15.6   2.3    
09/01/1951  0       Nulo   19.3   3      
10/01/1951  0       Nulo   23     8.6    
11/01/1951  0       Nulo   23.4   9.5    
12/01/1951  0       Nulo   27.5   11.6   
13/01/1951  0       Nulo   29.5   12.5   
14/01/1951  0       Nulo   20.3   13.6   
15/01/1951  0       Nulo   23     6.2    
16/01/1951  0       Nulo   23.6   6.5    
17/01/1951  0       Nulo   29.3   7.9    
18/01/1951  0       Nulo   27.5   13.7   
19/01/1951  0       Nulo   29     11.1   
20/01/1951  0       Nulo   29.7   13.3   
21/01/1951  0       Nulo   14.3   9.5    
22/01/1951  0       Nulo   19.9   5.5    
23/01/1951  0       Nulo   28.2   9      
24/01/1951  0       Nulo   23.4   10.2   
25/01/1951  0       Nulo   21.5   6.6    
26/01/1951  0       Nulo   23.4   6.7    
27/01/1951  0       Nulo   29.6   9.6    
28/01/1951  0       Nulo   30.2   13.7   
29/01/1951  0.8     Nulo   11.4   2.8    
30/01/1951  0.6     Nulo   0.8    -2.5   
31/01/1951  0       Nulo   0.6    -4.3   
01/02/1951  0       Nulo   1.5    -6     
02/02/1951  0       Nulo   6.6    -6.3   
03/02/1951  0       Nulo   16     -3.8   
04/02/1951  0       Nulo   26.6   4.4    
05/02/1951  0       Nulo   27     9.3    
06/02/1951  0       Nulo   28.6   10     
07/02/1951  0       Nulo   25.1   13.3   
08/02/1951  0       Nulo   24     8.5    
09/02/1951  0       Nulo   27.2   10.7   
10/02/1951  0       Nulo   27.3   11.4   
11/02/1951  0       Nulo   27.8   12.2   
12/02/1951  0       Nulo   31.5   11.4   
13/02/1951  0       Nulo   30     11.4   
14/02/1951  0       Nulo   7      -0.4   
15/02/1951  0       Nulo   14     1      
16/02/1951  0       Nulo   19.4   2.7    
17/02/1951  0       Nulo   26     6.1    
18/02/1951  0       Nulo   28     11.9   
19/02/1951  0       Nulo   30.3   13     
20/02/1951  0       Nulo   28.6   15.2   
21/02/1951  0       Nulo   23     11.7   
22/02/1951  0       Nulo   24.5   11     
23/02/1951  0       Nulo   27.5   15.5   
24/02/1951  0       Nulo   28     16     
25/02/1951  0       Nulo   29     14.7   
26/02/1951  0       Nulo   28.8   15.5   
27/02/1951  0       Nulo   30.5   11.5   
28/02/1951  0       Nulo   33     17     
01/03/1951  0       Nulo   29     16     
02/03/1951  0       Nulo   32.5   16.2   
03/03/1951  0       Nulo   29     16.9   
04/03/1951  0       Nulo   24.6   16.5   
05/03/1951  0       Nulo   30.7   17     
06/03/1951  0       Nulo   31.9   17.5   
07/03/1951  0       Nulo   31.4   16.7   
08/03/1951  0       Nulo   35.8   16.5   
09/03/1951  0       Nulo   31.2   16.5   
10/03/1951  0       Nulo   30.3   17.7   
11/03/1951  0       Nulo   29.6   17.2   
12/03/1951  2.8     Nulo   12.9   5.5    
13/03/1951  0       Nulo   18.3   3.8    
14/03/1951  0       Nulo   20     4.6    
15/03/1951  0       Nulo   23.4   10.5   
16/03/1951  0       Nulo   29.9   12     
17/03/1951  0       Nulo   34     16     
18/03/1951  0       Nulo   29.6   15     
19/03/1951  10      Nulo   16     5.5    
