CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 14301
NOMBRE    : TENAMAXTLAN
ESTADO    : JALISCO
MUNICIPIO : TENAMAXTLAN
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.217°
LONGITUD  : -104.164°
ALTITUD   : 1470 msnm

EMISIÓN   : 08/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/06/1975  0       6.5    32.5   17     
02/06/1975  0       7.6    32     13     
03/06/1975  3.8     4.6    29.5   15     
04/06/1975  5.5     5.5    25     17     
05/06/1975  3       2.8    25     15.5   
06/06/1975  18.2    6.3    27     16     
07/06/1975  5.3     4.7    28     15.5   
08/06/1975  3       4.8    31     15     
09/06/1975  17.1    6.2    30     16     
10/06/1975  0       6.7    33     16.5   
11/06/1975  34.8    11.7   30     17     
12/06/1975  0       3.5    26.5   16.5   
13/06/1975  6.5     4.1    26     16.5   
14/06/1975  3       4.6    28     16     
15/06/1975  17      4.4    29     15     
16/06/1975  35.4    9.4    31     14     
17/06/1975  5       8.9    28     16     
18/06/1975  16.6    3      27     17.5   
19/06/1975  14      4.1    26     17     
20/06/1975  4.7     6.8    25     12     
21/06/1975  12.6    5.7    28     15     
22/06/1975  3.2     7.7    29     15     
23/06/1975  2.1     4.2    30     14     
24/06/1975  11.5    4.2    29     16     
25/06/1975  0       9.9    30     15     
26/06/1975  0       8.2    27     17     
27/06/1975  13      3.1    27     16     
28/06/1975  3       4.7    25     15     
29/06/1975  4       1      25     16     
30/06/1975  3.3     7.1    27     16     
01/07/1975  0       2.1    29     16     
02/07/1975  22.2    6.6    27     14.5   
03/07/1975  0       2.9    26     15     
04/07/1975  7.7     1.3    26     14.5   
05/07/1975  0       5.4    27     17     
06/07/1975  6.5     2.3    25     16     
07/07/1975  1.9     2.8    33     13.5   
08/07/1975  1       5.2    28.5   16     
09/07/1975  5.4     1      23     15     
10/07/1975  1       3.7    27     15.5   
11/07/1975  12.4    1.3    22     16     
12/07/1975  15      1.5    23     16     
13/07/1975  21      1.9    23     16     
14/07/1975  13      6      22     16.5   
15/07/1975  6.8     7.8    22     16.5   
16/07/1975  17      4.8    24     15.5   
17/07/1975  14.5    8      27     16     
18/07/1975  3       6.5    19     16     
19/07/1975  0.5     1.4    21     15     
20/07/1975  22      4.6    26     16     
21/07/1975  9.5     6.9    25     16     
22/07/1975  1.5     7.6    26     13     
23/07/1975  8.5     1.4    28     13     
24/07/1975  0       3      29     15     
25/07/1975  0       7.4    28     14     
26/07/1975  2       4.2    22     15     
27/07/1975  10      4.3    24     14     
28/07/1975  2       5.1    25     16     
29/07/1975  1       5.9    24     13.5   
30/07/1975  9       5.2    29     16     
31/07/1975  0       6.2    21     15     
01/08/1975  0       4.8    28     12     
02/08/1975  0       4.1    29     12     
03/08/1975  0       1.8    29     15     
04/08/1975  0       3      26     15     
05/08/1975  7.8     3.8    25     12     
06/08/1975  14.3    4.2    26     15     
07/08/1975  0       5.8    26     14     
08/08/1975  16      1.5    27     16     
09/08/1975  2       5.3    27     16     
10/08/1975  1       4.5    25     15     
11/08/1975  1       2.7    27     14     
12/08/1975  27      3.3    24     14.5   
13/08/1975  1       3      22     15     
14/08/1975  1       4.7    26.5   13     
15/08/1975  1.5     2.2    27     15     
16/08/1975  1       3.2    27.5   16     
17/08/1975  17.5    4.7    27     15.5   
18/08/1975  0       6.4    27     12     
19/08/1975  0       4.4    24     13     
20/08/1975  7.8     5.2    28     15     
21/08/1975  0.6     4.7    28     16     
22/08/1975  9       4.9    27     15     
23/08/1975  20      4.2    27     16.5   
24/08/1975  2.5     3.5    26     16     
25/08/1975  0       2.8    26     13.5   
26/08/1975  0       2.7    26     13.5   
27/08/1975  8       3      24.5   16.5   
28/08/1975  0       2.9    27.5   15.5   
29/08/1975  0       3      29     14     
30/08/1975  2       4.1    28     14     
31/08/1975  26.5    8.3    26.5   14     
01/09/1975  3       3.7    26     15     
02/09/1975  11      3.1    26.5   13.5   
03/09/1975  2.5     7.4    27     14.5   
04/09/1975  17      3.1    25     17     
05/09/1975  0       5      25     17     
06/09/1975  0       2.7    27     17     
07/09/1975  0       0.3    27     16     
08/09/1975  3       4      28     19     
09/09/1975  0       4      27     19     
10/09/1975  3       1.5    25     18     
11/09/1975  4       2.5    24     18     
12/09/1975  7       3.5    24     19     
13/09/1975  3       5.5    25     17     
14/09/1975  3       2.4    24     17     
15/09/1975  2       2.6    23     16.5   
16/09/1975  4       2.5    21     17     
17/09/1975  8       4.8    22     16     
18/09/1975  7       3.6    28.5   17     
19/09/1975  5       3.1    22     13.5   
20/09/1975  6       4.3    25     17     
21/09/1975  3       9.1    29     14     
22/09/1975  0       3.5    26     14     
23/09/1975  0       0.7    21     14     
24/09/1975  3       2.3    22     11     
25/09/1975  0       2      22     10     
26/09/1975  0       3.3    23     9      
27/09/1975  0       1.7    29.5   9.5    
28/09/1975  2       0.5    24     10.5   
29/09/1975  0       1.2    22     11     
30/09/1975  0       0.3    28     10.5   
10/11/1975  0       Nulo   Nulo   Nulo   
11/11/1975  0       4.2    30     7      
12/11/1975  0       7.4    29     7      
13/11/1975  0       4.9    27     8      
14/11/1975  0       5.2    29     6      
15/11/1975  0       4.9    29     6      
16/11/1975  0       5.4    28     5      
17/11/1975  0       2.5    27     6      
18/11/1975  0       5.2    22     9      
19/11/1975  0       3.9    28     5      
20/11/1975  0       4.3    29     6      
21/11/1975  0       4.7    28     7      
22/11/1975  0       3.6    29     6.5    
23/11/1975  0       5.3    29     7      
24/11/1975  0       4.7    29     8      
25/11/1975  0       6.9    27.5   7      
26/11/1975  0       5.3    27     6.5    
27/11/1975  0       4.1    27     5      
28/11/1975  0       4.2    28     6      
29/11/1975  0       4.6    25.5   4      
30/11/1975  0       3.8    30.5   6.5    
01/12/1975  0       3.7    29.5   9      
02/12/1975  0       6      30     8.5    
03/12/1975  0       4.6    29.5   9      
04/12/1975  0       1.8    29.5   8.5    
05/12/1975  0       3.7    29     7      
06/12/1975  0       4      29     7.5    
07/12/1975  0       5.3    28     8      
08/12/1975  0       3.3    28     5      
09/12/1975  0       5.2    27     6      
10/12/1975  0       4      27     5      
11/12/1975  0       3.6    28     6      
12/12/1975  0       4      27     5.5    
13/12/1975  0       3.6    26     6.5    
14/12/1975  0       2.4    26     6.5    
15/12/1975  0       4.4    25.5   9      
16/12/1975  0       2.4    28     6      
17/12/1975  0       3.8    28.5   7      
18/12/1975  1       3.2    27     7      
19/12/1975  1       2.2    20.5   10.5   
20/12/1975  0       3      26     9.5    
21/12/1975  0       4.2    27     7.5    
22/12/1975  0       4.4    27.5   5.5    
23/12/1975  0       3.8    27.5   5.5    
24/12/1975  0       3.5    25     6.5    
25/12/1975  0       3.8    24     2.5    
26/12/1975  0       4.6    23.5   1.5    
27/12/1975  0       3.7    22     1      
28/12/1975  0       5.5    22.5   1      
29/12/1975  0       2.9    22     1.5    
30/12/1975  0       3.4    22.5   1      
31/12/1975  0       4.6    29.5   1      
01/02/1976  0       4.9    26     5      
02/02/1976  0       3.9    25     5      
03/02/1976  1       2.1    24     7      
04/02/1976  0       4.3    23.5   7      
05/02/1976  0       5.2    28     6      
06/02/1976  0       4.9    29.5   6      
07/02/1976  0       5.5    30     6      
08/02/1976  0       4.7    29.5   8.5    
09/02/1976  0       5.1    29     10     
10/02/1976  0       6.1    30.5   8.5    
11/02/1976  0       4.8    31     8.5    
12/02/1976  0       1.8    36.5   8.5    
13/02/1976  0       4.5    29.5   8.5    
14/02/1976  8       8      26.5   13.5   
