CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A ABRIL 2022

ESTACION  : 14013
NOMBRE    : ATEMAJAC DE BRIZUELA
ESTADO    : JALISCO
MUNICIPIO : ATEMAJAC DE BRIZUELA
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 020.139°
LONGITUD  : -103.728°
ALTITUD   : 2320 msnm

EMISIÓN   : 19/04/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1945  0       Nulo   Nulo   5      
02/01/1945  0       Nulo   Nulo   Nulo   
03/01/1945  9       Nulo   Nulo   Nulo   
04/01/1945  0       Nulo   Nulo   Nulo   
05/01/1945  0       Nulo   Nulo   Nulo   
06/01/1945  0       Nulo   Nulo   Nulo   
07/01/1945  0       Nulo   Nulo   Nulo   
08/01/1945  0       Nulo   Nulo   Nulo   
09/01/1945  0       Nulo   Nulo   Nulo   
10/01/1945  0       Nulo   Nulo   Nulo   
11/01/1945  0       Nulo   Nulo   Nulo   
12/01/1945  0       Nulo   Nulo   Nulo   
13/01/1945  0       Nulo   Nulo   Nulo   
14/01/1945  0       Nulo   Nulo   Nulo   
15/01/1945  0       Nulo   Nulo   Nulo   
16/01/1945  0       Nulo   Nulo   3      
17/01/1945  0       Nulo   Nulo   3      
18/01/1945  0       Nulo   Nulo   3      
19/01/1945  0       Nulo   Nulo   3      
20/01/1945  0       Nulo   Nulo   2      
21/01/1945  0       Nulo   Nulo   Nulo   
22/01/1945  0       Nulo   Nulo   Nulo   
23/01/1945  0       Nulo   Nulo   Nulo   
24/01/1945  0       Nulo   Nulo   Nulo   
25/01/1945  0       Nulo   Nulo   Nulo   
26/01/1945  0       Nulo   Nulo   Nulo   
27/01/1945  0       Nulo   Nulo   Nulo   
28/01/1945  0       Nulo   Nulo   Nulo   
29/01/1945  0       Nulo   Nulo   Nulo   
30/01/1945  0       Nulo   Nulo   Nulo   
31/01/1945  0       Nulo   Nulo   Nulo   
01/02/1945  0       Nulo   Nulo   Nulo   
02/02/1945  0       Nulo   Nulo   3      
03/02/1945  0       Nulo   Nulo   Nulo   
04/02/1945  0       Nulo   Nulo   Nulo   
05/02/1945  0       Nulo   Nulo   Nulo   
06/02/1945  0       Nulo   Nulo   Nulo   
07/02/1945  0       Nulo   Nulo   Nulo   
08/02/1945  0       Nulo   Nulo   Nulo   
09/02/1945  0       Nulo   Nulo   Nulo   
10/02/1945  0       Nulo   Nulo   Nulo   
11/02/1945  0       Nulo   Nulo   4      
12/02/1945  0       Nulo   Nulo   4      
13/02/1945  0       Nulo   Nulo   4      
14/02/1945  0       Nulo   Nulo   3      
15/02/1945  0       Nulo   Nulo   3      
16/02/1945  0       Nulo   Nulo   3      
17/02/1945  0       Nulo   Nulo   3      
18/02/1945  0       Nulo   Nulo   3      
19/02/1945  0       Nulo   Nulo   3      
20/02/1945  0       Nulo   Nulo   4      
21/02/1945  0       Nulo   Nulo   4      
22/02/1945  0       Nulo   Nulo   4      
23/02/1945  0       Nulo   Nulo   3      
24/02/1945  0       Nulo   Nulo   3      
25/02/1945  0       Nulo   Nulo   3      
26/02/1945  0       Nulo   Nulo   3      
27/02/1945  0       Nulo   Nulo   3      
28/02/1945  0       Nulo   Nulo   3      
01/03/1945  0       Nulo   Nulo   5      
02/03/1945  0       Nulo   Nulo   Nulo   
03/03/1945  0       Nulo   Nulo   Nulo   
04/03/1945  0       Nulo   Nulo   Nulo   
05/03/1945  0       Nulo   Nulo   Nulo   
06/03/1945  0       Nulo   Nulo   Nulo   
07/03/1945  0       Nulo   Nulo   Nulo   
08/03/1945  0       Nulo   Nulo   Nulo   
09/03/1945  0       Nulo   Nulo   Nulo   
10/03/1945  0       Nulo   Nulo   Nulo   
11/03/1945  0       Nulo   Nulo   Nulo   
12/03/1945  0       Nulo   Nulo   Nulo   
13/03/1945  0       Nulo   Nulo   Nulo   
14/03/1945  0       Nulo   Nulo   Nulo   
15/03/1945  0       Nulo   Nulo   Nulo   
16/03/1945  0       Nulo   Nulo   Nulo   
17/03/1945  0       Nulo   Nulo   Nulo   
18/03/1945  0       Nulo   Nulo   Nulo   
19/03/1945  0       Nulo   Nulo   Nulo   
20/03/1945  0       Nulo   Nulo   Nulo   
21/03/1945  0       Nulo   Nulo   Nulo   
22/03/1945  0       Nulo   Nulo   Nulo   
23/03/1945  0       Nulo   Nulo   Nulo   
24/03/1945  0       Nulo   Nulo   Nulo   
25/03/1945  0       Nulo   Nulo   Nulo   
26/03/1945  0       Nulo   Nulo   Nulo   
27/03/1945  0       Nulo   Nulo   Nulo   
28/03/1945  0       Nulo   Nulo   Nulo   
29/03/1945  0       Nulo   Nulo   Nulo   
30/03/1945  0       Nulo   Nulo   Nulo   
31/03/1945  0       Nulo   Nulo   Nulo   
01/04/1945  0       Nulo   Nulo   Nulo   
02/04/1945  0       Nulo   Nulo   Nulo   
03/04/1945  0       Nulo   Nulo   Nulo   
04/04/1945  0       Nulo   Nulo   Nulo   
05/04/1945  0       Nulo   Nulo   Nulo   
06/04/1945  0       Nulo   Nulo   Nulo   
07/04/1945  0       Nulo   Nulo   Nulo   
08/04/1945  0       Nulo   Nulo   Nulo   
09/04/1945  0       Nulo   Nulo   Nulo   
10/04/1945  0       Nulo   Nulo   Nulo   
11/04/1945  0       Nulo   Nulo   Nulo   
12/04/1945  0       Nulo   Nulo   Nulo   
13/04/1945  0       Nulo   Nulo   Nulo   
14/04/1945  0       Nulo   Nulo   Nulo   
15/04/1945  0       Nulo   Nulo   Nulo   
16/04/1945  0       Nulo   Nulo   Nulo   
17/04/1945  0       Nulo   Nulo   Nulo   
18/04/1945  0       Nulo   Nulo   Nulo   
19/04/1945  0       Nulo   Nulo   Nulo   
20/04/1945  0       Nulo   Nulo   Nulo   
21/04/1945  0       Nulo   Nulo   Nulo   
22/04/1945  0       Nulo   Nulo   Nulo   
23/04/1945  0       Nulo   Nulo   Nulo   
24/04/1945  0       Nulo   Nulo   Nulo   
25/04/1945  0       Nulo   Nulo   Nulo   
26/04/1945  0       Nulo   Nulo   Nulo   
27/04/1945  0       Nulo   Nulo   Nulo   
28/04/1945  0       Nulo   Nulo   Nulo   
29/04/1945  0       Nulo   Nulo   Nulo   
30/04/1945  0       Nulo   Nulo   Nulo   
01/05/1945  0       Nulo   10     4      
02/05/1945  2       Nulo   10     5      
03/05/1945  13      Nulo   10     5      
04/05/1945  0       Nulo   10     5      
05/05/1945  0       Nulo   17     5      
06/05/1945  0       Nulo   17     3      
07/05/1945  17.5    Nulo   10     4.5    
08/05/1945  0       Nulo   15     4.5    
09/05/1945  0       Nulo   Nulo   4.7    
10/05/1945  0       Nulo   Nulo   4.7    
11/05/1945  0       Nulo   Nulo   4.7    
12/05/1945  0       Nulo   Nulo   3.5    
13/05/1945  0       Nulo   Nulo   3.5    
14/05/1945  0       Nulo   Nulo   5      
15/05/1945  0       Nulo   Nulo   5      
16/05/1945  0       Nulo   Nulo   5      
17/05/1945  0       Nulo   Nulo   5      
18/05/1945  0       Nulo   Nulo   5      
19/05/1945  0       Nulo   Nulo   5      
20/05/1945  0       Nulo   Nulo   5      
21/05/1945  0       Nulo   12     4.6    
22/05/1945  0       Nulo   Nulo   4.6    
23/05/1945  0       Nulo   Nulo   4.6    
24/05/1945  0       Nulo   Nulo   4.6    
25/05/1945  0       Nulo   Nulo   5      
26/05/1945  0       Nulo   Nulo   5      
27/05/1945  0       Nulo   Nulo   5.5    
28/05/1945  0       Nulo   Nulo   5.5    
29/05/1945  0       Nulo   Nulo   5.8    
30/05/1945  0       Nulo   Nulo   5.8    
31/05/1945  0       Nulo   Nulo   5.8    
01/06/1945  0       Nulo   Nulo   5.5    
02/06/1945  7       Nulo   Nulo   5.5    
03/06/1945  0       Nulo   Nulo   5.5    
04/06/1945  0       Nulo   Nulo   5.5    
05/06/1945  0       Nulo   Nulo   5.5    
06/06/1945  15      Nulo   Nulo   5.5    
07/06/1945  2       Nulo   Nulo   5.3    
08/06/1945  0       Nulo   Nulo   5.3    
09/06/1945  0       Nulo   Nulo   5.3    
10/06/1945  0       Nulo   Nulo   5.3    
11/06/1945  0       Nulo   Nulo   5.1    
12/06/1945  0       Nulo   Nulo   5.1    
13/06/1945  0       Nulo   Nulo   5.1    
14/06/1945  20      Nulo   Nulo   5.4    
15/06/1945  0       Nulo   Nulo   5.4    
16/06/1945  0       Nulo   Nulo   5.6    
17/06/1945  0       Nulo   Nulo   5.6    
18/06/1945  8       Nulo   Nulo   5.7    
19/06/1945  0       Nulo   Nulo   5.7    
20/06/1945  8       Nulo   Nulo   5.8    
21/06/1945  0       Nulo   Nulo   5.8    
22/06/1945  0       Nulo   Nulo   5.5    
23/06/1945  0       Nulo   Nulo   5.5    
24/06/1945  0       Nulo   Nulo   5.5    
25/06/1945  0       Nulo   Nulo   5.7    
26/06/1945  6.5     Nulo   Nulo   5.7    
27/06/1945  30      Nulo   Nulo   5.7    
28/06/1945  12      Nulo   Nulo   5.6    
29/06/1945  0       Nulo   Nulo   5.6    
30/06/1945  2       Nulo   Nulo   5.6    
01/07/1945  7.5     Nulo   Nulo   5.2    
02/07/1945  11      Nulo   Nulo   5.2    
03/07/1945  0       Nulo   Nulo   4.5    
04/07/1945  0       Nulo   Nulo   4.5    
05/07/1945  9       Nulo   Nulo   4      
06/07/1945  0       Nulo   Nulo   4      
07/07/1945  0       Nulo   Nulo   4      
08/07/1945  6       Nulo   Nulo   4      
09/07/1945  0       Nulo   Nulo   4      
10/07/1945  40      Nulo   Nulo   4.5    
11/07/1945  1       Nulo   Nulo   4.5    
12/07/1945  9       Nulo   Nulo   4.5    
13/07/1945  0       Nulo   Nulo   3.2    
14/07/1945  14      Nulo   Nulo   3      
15/07/1945  2       Nulo   Nulo   3      
16/07/1945  0       Nulo   Nulo   3.4    
17/07/1945  7       Nulo   Nulo   3.8    
18/07/1945  42      Nulo   Nulo   3.5    
19/07/1945  1       Nulo   Nulo   4      
20/07/1945  6.5     Nulo   Nulo   3.2    
21/07/1945  0       Nulo   Nulo   3.5    
22/07/1945  45      Nulo   Nulo   3.2    
23/07/1945  9       Nulo   Nulo   3.4    
24/07/1945  2       Nulo   Nulo   3.2    
25/07/1945  0       Nulo   Nulo   3      
26/07/1945  0       Nulo   Nulo   3      
27/07/1945  27      Nulo   Nulo   3.2    
28/07/1945  14      Nulo   Nulo   3.2    
29/07/1945  0       Nulo   Nulo   3.2    
30/07/1945  0       Nulo   Nulo   3      
31/07/1945  3       Nulo   Nulo   3      
01/08/1945  0       Nulo   Nulo   3.2    
02/08/1945  9       Nulo   Nulo   3.1    
03/08/1945  7.5     Nulo   Nulo   3.1    
04/08/1945  0       Nulo   Nulo   3.1    
05/08/1945  4       Nulo   Nulo   3.1    
06/08/1945  11      Nulo   Nulo   3.1    
07/08/1945  18      Nulo   Nulo   3      
08/08/1945  14      Nulo   Nulo   3      
09/08/1945  3.5     Nulo   Nulo   3.1    
10/08/1945  0       Nulo   Nulo   3.1    
11/08/1945  0       Nulo   Nulo   3      
12/08/1945  13.5    Nulo   Nulo   3      
13/08/1945  2       Nulo   Nulo   3      
14/08/1945  0       Nulo   Nulo   3.2    
15/08/1945  5       Nulo   Nulo   3.2    
16/08/1945  26      Nulo   Nulo   3.1    
17/08/1945  0       Nulo   Nulo   3.1    
18/08/1945  0       Nulo   Nulo   3.1    
19/08/1945  0       Nulo   Nulo   3.1    
20/08/1945  8       Nulo   Nulo   3.1    
21/08/1945  0       Nulo   Nulo   3      
22/08/1945  0       Nulo   Nulo   Nulo   
23/08/1945  3       Nulo   Nulo   Nulo   
24/08/1945  0       Nulo   Nulo   Nulo   
25/08/1945  7       Nulo   Nulo   Nulo   
26/08/1945  18      Nulo   Nulo   Nulo   
27/08/1945  10      Nulo   Nulo   Nulo   
28/08/1945  1       Nulo   Nulo   Nulo   
29/08/1945  2.5     Nulo   Nulo   Nulo   
30/08/1945  2       Nulo   Nulo   Nulo   
31/08/1945  0       Nulo   Nulo   Nulo   
01/09/1945  0       Nulo   Nulo   3.1    
02/09/1945  0       Nulo   Nulo   3.1    
03/09/1945  2       Nulo   Nulo   3      
04/09/1945  7       Nulo   Nulo   3      
05/09/1945  0       Nulo   Nulo   3      
06/09/1945  0       Nulo   Nulo   3      
07/09/1945  0       Nulo   Nulo   2.9    
08/09/1945  4       Nulo   Nulo   2.9    
09/09/1945  3.5     Nulo   Nulo   3      
10/09/1945  3       Nulo   Nulo   3      
11/09/1945  32      Nulo   Nulo   2.7    
12/09/1945  2.5     Nulo   Nulo   2.8    
13/09/1945  0       Nulo   Nulo   2.8    
14/09/1945  0       Nulo   Nulo   2.7    
15/09/1945  0       Nulo   Nulo   Nulo   
16/09/1945  15      Nulo   Nulo   Nulo   
17/09/1945  1       Nulo   Nulo   Nulo   
18/09/1945  0       Nulo   Nulo   Nulo   
19/09/1945  10      Nulo   Nulo   Nulo   
20/09/1945  0       Nulo   Nulo   Nulo   
21/09/1945  2       Nulo   Nulo   Nulo   
22/09/1945  0       Nulo   Nulo   Nulo   
23/09/1945  1       Nulo   Nulo   Nulo   
24/09/1945  0       Nulo   Nulo   Nulo   
25/09/1945  0       Nulo   Nulo   2.8    
26/09/1945  11.5    Nulo   Nulo   2.8    
