CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7053
NOMBRE    : ESCUINTLA (DGE)
ESTADO    : CHIAPAS
MUNICIPIO : ESCUINTLA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 015.331°
LONGITUD  : -92.656°
ALTITUD   : 92 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/06/1954  8       Nulo   Nulo   Nulo   
02/06/1954  15.5    Nulo   Nulo   Nulo   
03/06/1954  17.5    Nulo   Nulo   Nulo   
04/06/1954  12      Nulo   Nulo   Nulo   
05/06/1954  26.5    Nulo   Nulo   Nulo   
06/06/1954  16      Nulo   Nulo   Nulo   
07/06/1954  14      Nulo   Nulo   Nulo   
08/06/1954  19.5    Nulo   Nulo   Nulo   
09/06/1954  34      Nulo   Nulo   Nulo   
10/06/1954  38      Nulo   Nulo   Nulo   
11/06/1954  41.3    Nulo   Nulo   Nulo   
12/06/1954  67.5    Nulo   Nulo   Nulo   
13/06/1954  106.3   Nulo   Nulo   Nulo   
14/06/1954  9.5     Nulo   Nulo   Nulo   
15/06/1954  5.7     Nulo   Nulo   Nulo   
16/06/1954  26.5    Nulo   Nulo   Nulo   
17/06/1954  64      Nulo   Nulo   Nulo   
18/06/1954  2       Nulo   Nulo   Nulo   
19/06/1954  32      Nulo   Nulo   Nulo   
20/06/1954  0       Nulo   Nulo   Nulo   
21/06/1954  7.5     Nulo   Nulo   Nulo   
22/06/1954  12.3    Nulo   Nulo   Nulo   
23/06/1954  27.5    Nulo   Nulo   Nulo   
24/06/1954  1.6     Nulo   Nulo   Nulo   
25/06/1954  15.5    Nulo   Nulo   Nulo   
26/06/1954  3.4     Nulo   Nulo   Nulo   
27/06/1954  22.1    Nulo   Nulo   Nulo   
28/06/1954  13.7    Nulo   Nulo   Nulo   
29/06/1954  28.4    Nulo   Nulo   Nulo   
30/06/1954  28      Nulo   Nulo   Nulo   
01/07/1954  1.5     Nulo   Nulo   Nulo   
02/07/1954  21.5    Nulo   Nulo   Nulo   
03/07/1954  45      Nulo   Nulo   Nulo   
04/07/1954  7.8     Nulo   Nulo   Nulo   
05/07/1954  8.4     Nulo   Nulo   Nulo   
06/07/1954  11.3    Nulo   Nulo   Nulo   
07/07/1954  32      Nulo   Nulo   Nulo   
