CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 12257
NOMBRE    : EL PUENTE ESCUDERO (CFE)
ESTADO    : GUERRERO
MUNICIPIO : Juan R. Escudero
SITUACION : SUSPENDIDA
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 017.148°
LONGITUD  : -99.415°
ALTITUD   : 192 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1991  0       3.7    37.5   18     
02/01/1991  0       4.4    38     18.5   
03/01/1991  0       3.6    37     17.5   
04/01/1991  0       3.7    37.5   17     
05/01/1991  0       4.6    37     16.5   
06/01/1991  0       4.2    38     17.5   
07/01/1991  0       5.9    37     17     
08/01/1991  0       3.2    37.5   17.5   
09/01/1991  0       4.9    36.5   18     
10/01/1991  0       4.9    37     16.5   
11/01/1991  0       4.2    37     18     
12/01/1991  0       3.8    37.5   18     
13/01/1991  0       5.1    37     15     
14/01/1991  0       3.4    35     15.5   
15/01/1991  0       5.5    36     15     
16/01/1991  0       3.1    34     13.5   
17/01/1991  0       4.8    35.5   12.5   
18/01/1991  0       4.2    36     11.5   
19/01/1991  0       4.9    36.5   12.5   
20/01/1991  0       4.9    36     13.5   
21/01/1991  0       4      38     13     
22/01/1991  0       4.2    37     13.5   
23/01/1991  0       4.8    35     13     
24/01/1991  0       4.1    37     14     
25/01/1991  0       5      36.5   15     
26/01/1991  0       3      37     15     
27/01/1991  0       5.2    37.5   14     
28/01/1991  0       5.8    38     14.5   
29/01/1991  0       4.9    37     13.5   
30/01/1991  0       4      37.5   14     
31/01/1991  0       4.2    37     15     
01/02/1991  0       6.7    38     16     
02/02/1991  0       4.1    35     16.5   
03/02/1991  0       5      38     16.5   
04/02/1991  0       5      37     16     
05/02/1991  0       4.9    38     16.5   
06/02/1991  0       5      37     16     
07/02/1991  0       6      38     16.5   
08/02/1991  0       7.9    39     17     
09/02/1991  0       2.1    36.5   17.5   
10/02/1991  0       5.9    36     18     
11/02/1991  0       5.2    37     18     
12/02/1991  0       5.8    37     18.5   
13/02/1991  0       5.9    38     18     
14/02/1991  0       6.1    38.5   18.5   
15/02/1991  0       6.9    39     17     
16/02/1991  0       5.1    38.5   16     
17/02/1991  0       5.9    38     16.5   
18/02/1991  0       5      37.5   16.5   
19/02/1991  0       7      38     15     
20/02/1991  0       6      38.5   16     
21/02/1991  0       5.9    39     15     
22/02/1991  0       6      38.5   15.5   
23/02/1991  0       5      38     16.5   
24/02/1991  0       6      37.5   16     
25/02/1991  0       5.9    39.5   17.5   
26/02/1991  0       6.1    40     17     
27/02/1991  0       6.1    39.5   16.5   
28/02/1991  0       4.9    39     15.5   
01/03/1991  0       5      40     14     
02/03/1991  0       6      37.5   15.5   
03/03/1991  0       4.8    37     16.5   
04/03/1991  0       5.1    36     19     
05/03/1991  0       5.7    39     17.5   
06/03/1991  0       4      39.5   14.5   
07/03/1991  0       5.2    38     15.5   
08/03/1991  0       7      36     17     
09/03/1991  0       8.6    39     17.5   
10/03/1991  0       7.4    41     17     
11/03/1991  0       7      42     17.5   
12/03/1991  0       7.9    39.5   17     
13/03/1991  0       5.9    37     18     
14/03/1991  0       7      37.5   18.5   
15/03/1991  0       5.9    37     18     
16/03/1991  0       4.2    38     17.5   
17/03/1991  0       8.7    37     18.5   
18/03/1991  0       7.1    39.5   17.5   
19/03/1991  0       7      40.5   17     
20/03/1991  0       6.9    41.5   18     
21/03/1991  0       7.1    42     16.5   
22/03/1991  0       8      40     16     
23/03/1991  0       6      38.5   17     
24/03/1991  0       7      39     17.5   
25/03/1991  0       7.9    40.5   18     
26/03/1991  0       9      39     17     
27/03/1991  0       7.1    38.5   17.5   
28/03/1991  0       9.8    37     17     
29/03/1991  0       6.4    38     17.5   
30/03/1991  0       7.9    37.5   18.5   
31/03/1991  0       8.8    39     15     
01/04/1991  0       7.2    42     18     
02/04/1991  0       9.8    39     17.5   
03/04/1991  0       9      38     17     
04/04/1991  0       8      40     17.5   
05/04/1991  0       6.9    40.5   16     
06/04/1991  0       7.1    38     18     
07/04/1991  0       6.7    39     17     
08/04/1991  0       9.3    40     18     
09/04/1991  0       5      39     17     
10/04/1991  0       6.1    38.5   18     
11/04/1991  0       7.8    40     17.5   
12/04/1991  0       6      38.5   17     
13/04/1991  0       8.2    38     18     
14/04/1991  0       8.4    39     18.5   
