CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30265
NOMBRE    : CEDILLO
ESTADO    : VERACRUZ
MUNICIPIO : UXPANAPA
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 017.25°
LONGITUD  : -94.612°
ALTITUD   : 68 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/03/1974  0       2.8    29     15     
02/03/1974  0       2.9    29     18     
03/03/1974  0       1.1    30     17     
04/03/1974  0       1.9    31.5   19     
05/03/1974  0       2.1    34.5   19     
06/03/1974  0       1      32.5   20     
07/03/1974  0       2.9    34     20.5   
08/03/1974  0       1.1    32     19.5   
09/03/1974  0       1      33     21     
10/03/1974  0       Nulo   36     21     
11/03/1974  0       Nulo   34     21     
12/03/1974  0       Nulo   34.5   20     
13/03/1974  0       Nulo   30     20     
14/03/1974  0       Nulo   30.5   20     
15/03/1974  0       Nulo   29.5   21     
16/03/1974  0       Nulo   29.5   20.5   
17/03/1974  0       Nulo   30.5   20     
18/03/1974  0       2      34     20     
19/03/1974  0       1      32.5   20.5   
20/03/1974  0       1      33     21     
21/03/1974  0       1      35.5   18     
22/03/1974  0       Nulo   37.5   19     
23/03/1974  0       Nulo   33     18     
24/03/1974  0       Nulo   36     19.5   
25/03/1974  0       Nulo   34.5   18.5   
26/03/1974  0       Nulo   29     19     
27/03/1974  0       Nulo   30     19     
28/03/1974  0       Nulo   37.5   19.5   
29/03/1974  0       Nulo   32     21     
30/03/1974  0       Nulo   35     21     
31/03/1974  0       Nulo   36     20     
01/06/1974  22.5    Nulo   39     23     
02/06/1974  10      Nulo   35     24     
03/06/1974  0       Nulo   36     22     
04/06/1974  0       Nulo   37.5   23.5   
05/06/1974  0       Nulo   37     24     
06/06/1974  0       Nulo   34.5   23     
07/06/1974  0       Nulo   29.5   22.5   
08/06/1974  0       Nulo   31     22     
09/06/1974  0       Nulo   30     20.5   
