CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30003
NOMBRE    : ACTOPAN
ESTADO    : VERACRUZ
MUNICIPIO : ACTOPAN
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.503°
LONGITUD  : -96.611°
ALTITUD   : 250 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/06/1952  18.4    7.3    28     22     
02/06/1952  10.5    4.5    27     22     
03/06/1952  5.2     4.8    30.5   21.5   
04/06/1952  31.1    11.1   31     24     
05/06/1952  0       5.6    30.5   23     
06/06/1952  12.8    4.2    30     22.5   
07/06/1952  2.5     5.5    30.5   20     
08/06/1952  0.5     7.9    30     21     
09/06/1952  0       5.9    29     20.5   
10/06/1952  0       4.2    30     21.5   
11/06/1952  58      10.3   29     22     
12/06/1952  54.4    3.7    29.5   21     
13/06/1952  89.5    7.5    29.5   20.5   
14/06/1952  6.8     6.9    31.5   21.5   
15/06/1952  10      2      31     20.5   
16/06/1952  12.4    4.7    31.5   20.5   
17/06/1952  9.6     6.3    30.5   20     
18/06/1952  141.2   0.2    30     20.5   
19/06/1952  37.5    2      27     21.5   
20/06/1952  6       1.8    28.5   21     
21/06/1952  0.3     2.9    30.5   21     
22/06/1952  0       4.3    30.5   21.5   
23/06/1952  47.9    1.5    28.5   21     
24/06/1952  0       3.7    30.5   21     
25/06/1952  2.7     5.8    32     20     
26/06/1952  35.5    6      31.5   20.5   
27/06/1952  39.7    6.3    32     20     
28/06/1952  15.5    5.7    31.5   20.5   
29/06/1952  0       4.9    30.5   20     
30/06/1952  11.2    4.2    32     21.5   
01/07/1952  0       2.6    30     20.5   
02/07/1952  0       5.1    31.5   20.5   
03/07/1952  0       5      32     20     
04/07/1952  3.2     4.5    32     20.5   
05/07/1952  0       4.9    31     21.5   
06/07/1952  13.3    4      31.5   19.5   
07/07/1952  0       Nulo   35.5   20.5   
08/07/1952  0       5.8    31.5   20.5   
09/07/1952  0       5.6    31     19.5   
10/07/1952  0       5.7    32     20.5   
11/07/1952  1       6      32.5   20.5   
12/07/1952  9.8     3.8    31.5   20.5   
13/07/1952  4       2.8    30.5   20.5   
14/07/1952  0       4.5    32     19.5   
15/07/1952  0.3     4.1    32.5   20     
16/07/1952  0       4.4    32.5   20     
17/07/1952  0       4.5    33     20.5   
18/07/1952  0       0.7    30.5   20.5   
19/07/1952  2.9     5.9    32.5   20.5   
20/07/1952  3.2     0.4    26     20.5   
21/07/1952  67      4.2    30.5   20     
22/07/1952  77.4    1.4    28     20.5   
23/07/1952  38.3    2      24.5   20     
24/07/1952  17.3    1.8    29     19.5   
25/07/1952  0       3.4    30.5   18.5   
26/07/1952  0       3.5    29.5   19.5   
27/07/1952  0.2     3.8    31     19     
28/07/1952  0       4.4    30.5   19     
29/07/1952  0       5.7    31     18.5   
30/07/1952  0       6.6    32     19     
31/07/1952  18.2    7.2    32     21     
01/08/1952  19.1    4.8    30.5   20     
02/08/1952  13.1    0.6    27     21     
03/08/1952  0       2.8    29     21     
04/08/1952  0       3.5    29.5   19.5   
05/08/1952  0       4.5    31.5   20     
06/08/1952  0.2     3.8    31     20.5   
07/08/1952  0       5.7    32     19.5   
08/08/1952  0       6.2    32.5   19.5   
09/08/1952  2       6.2    33     21     
10/08/1952  39.2    5.8    32.5   20.5   
11/08/1952  0       2.1    28.5   21.5   
12/08/1952  15.6    3.8    30     22.5   
13/08/1952  0       4.9    30     19.5   
14/08/1952  0       3.5    30     19     
15/08/1952  0       5.8    33     21.5   
16/08/1952  7.1     5.9    32     21     
17/08/1952  7       2.3    30     21     
18/08/1952  0       3.3    31.5   20.5   
19/08/1952  0       5.9    31     20     
20/08/1952  2       5.1    31     19.5   
21/08/1952  0.5     5.1    31     20.5   
22/08/1952  0       5.5    32     20     
23/08/1952  0       3.6    31     20     
24/08/1952  0       5.7    32     19.5   
25/08/1952  0       6      31.5   20     
26/08/1952  0       4.5    32     20.5   
27/08/1952  0       5.7    32.5   20     
28/08/1952  22.3    5.9    33.5   21     
29/08/1952  0       4.3    31.5   20.3   
30/08/1952  0       5      32.5   19.5   
31/08/1952  0       5.5    33.5   21.5   
01/09/1952  0       6      34     21     
02/09/1952  1       5.9    33.5   21.5   
03/09/1952  1       6      33.5   21.5   
04/09/1952  34.3    5.5    32     21.5   
05/09/1952  0       2.6    30     21     
06/09/1952  0       5.5    31.5   21.5   
07/09/1952  0       4.9    32.5   18.5   
08/09/1952  0       4.5    33     20     
09/09/1952  0.5     4.9    32.5   21.5   
10/09/1952  0       5      32.5   19.5   
11/09/1952  6.5     1.8    30.5   21.5   
12/09/1952  27.5    2.8    30.5   21.5   
13/09/1952  33.9    0.4    28.5   21.5   
14/09/1952  9.6     2.6    29.5   22.5   
15/09/1952  2.7     1.1    29     22     
16/09/1952  0       4.3    31.5   19.5   
17/09/1952  0       4.7    31.5   19.5   
18/09/1952  8.1     4.6    32     20.5   
19/09/1952  0       4.3    32     20     
20/09/1952  1       3.6    31     20.5   
21/09/1952  0       3.8    31.5   19.5   
22/09/1952  1.5     3.6    31     21     
23/09/1952  6       0.6    26     21     
24/09/1952  0       2.3    29.5   21.5   
25/09/1952  35.5    1      26.5   21.5   
26/09/1952  75.4    4.2    24.5   20     
27/09/1952  2       9.2    23.5   18.5   
28/09/1952  0       2.9    30     19     
29/09/1952  0       3.7    30     18.5   
30/09/1952  0       4.1    31     19     
01/10/1952  0.5     3.7    32     19.5   
02/10/1952  7.6     2.2    29     20.5   
03/10/1952  0.8     3.2    30.5   21     
04/10/1952  0.2     3.3    30.5   19     
05/10/1952  0       4      32.5   21     
06/10/1952  0       5.1    32.5   20.5   
07/10/1952  0       4.6    32.5   20.5   
08/10/1952  0       Nulo   27     19.5   
09/10/1952  0       4.9    24     17.5   
10/10/1952  0       4.6    28     16.5   
11/10/1952  0       4.8    28.5   14     
12/10/1952  0       5      28.5   13     
13/10/1952  0       5.4    29     13     
14/10/1952  0       4.5    30.5   13     
15/10/1952  0       2.6    28.5   16.5   
16/10/1952  0       4.3    30     18.5   
17/10/1952  0       5.3    30.5   15.5   
18/10/1952  0       6.1    30.5   14.5   
19/10/1952  0       3.7    30.5   14     
20/10/1952  0       4.8    31     15.5   
21/10/1952  0       Nulo   29.5   12.5   
22/10/1952  0       4.1    30     14     
23/10/1952  0       Nulo   30     13     
24/10/1952  0       3      27     16     
25/10/1952  0       4.8    29.5   15.5   
26/10/1952  0       5      30     13.5   
27/10/1952  0       4.1    29.5   14     
28/10/1952  0       4.8    29.5   15     
29/10/1952  0       4.5    29.5   12.5   
30/10/1952  0       2.6    27     16.5   
31/10/1952  0       3.4    27.5   16.5   
01/11/1952  Nulo    Nulo   29     16     
02/11/1952  Nulo    Nulo   29     16     
03/11/1952  25.6    1      27     17.5   
04/11/1952  3.2     0.2    25     20     
05/11/1952  5.4     1.9    27     21     
06/11/1952  3       1.2    26     20     
07/11/1952  0       2.8    28     19     
08/11/1952  0       3.6    29     17     
09/11/1952  0       3.5    31     18     
10/11/1952  0       4      30.5   19.5   
11/11/1952  0       1.1    23     18.5   
12/11/1952  0       1.6    25     18     
13/11/1952  0       3.7    29.5   17.5   
14/11/1952  0       3.5    30     18     
15/11/1952  0       4      31.5   18.5   
16/11/1952  1       3.4    31     19     
17/11/1952  0       4.4    31     19     
18/11/1952  0       3.3    31.5   18     
19/11/1952  0       3.7    29.5   19.5   
20/11/1952  0       1.4    22.5   17.5   
21/11/1952  0.4     1.6    24     17     
22/11/1952  0       2.5    26     17.5   
23/11/1952  0       2.5    27     19.5   
24/11/1952  0       4.3    30     17.5   
25/11/1952  0       3.5    32     16.5   
26/11/1952  0.4     3      28     19     
27/11/1952  3       2.1    27     19     
28/11/1952  1.5     1.5    25.5   18.5   
29/11/1952  0       2.9    27.5   15.5   
30/11/1952  0       3.6    29     17.5   
01/12/1952  0       4.3    29.5   18     
02/12/1952  0       3.2    28.5   15.5   
03/12/1952  0       4.1    30     17     
04/12/1952  0       5.1    29.5   17.5   
05/12/1952  0       4.1    24.5   18     
06/12/1952  0       3.8    26     13     
07/12/1952  0       3.9    28.5   13.5   
08/12/1952  0       3.6    29.5   14     
09/12/1952  0       4.7    29.5   15.5   
10/12/1952  0       5      30.5   16     
11/12/1952  0       3.7    24.5   13     
12/12/1952  0       3.8    27     12.5   
13/12/1952  0       3.1    26     13.5   
14/12/1952  1       4.3    27.5   15.5   
15/12/1952  0       1.2    24     16.5   
16/12/1952  0       2.4    24.5   15.5   
17/12/1952  0       3.1    26     16     
18/12/1952  0       4.3    29.5   15     
19/12/1952  0       3.1    28.5   13     
20/12/1952  0       1.7    25.5   16     
21/12/1952  0       4.2    30     15.5   
22/12/1952  0       3.3    24.5   13.5   
23/12/1952  0       2.7    28     15.5   
24/12/1952  0       2      27     16     
25/12/1952  0       2.5    26.5   18     
26/12/1952  0       2.2    25     17     
27/12/1952  0       2.1    23.5   18     
28/12/1952  0       3.8    27.5   15     
29/12/1952  0       4.2    29     15.5   
30/12/1952  0       2.9    30.5   16.5   
31/12/1952  0       2.1    24     17.5   
01/01/1953  0       4.1    29     13     
02/01/1953  0       3.4    29     13     
03/01/1953  0       1.4    20     15.5   
04/01/1953  0       2.5    24     12     
05/01/1953  0       3.8    24.5   12.5   
06/01/1953  0       3.9    27.5   13     
07/01/1953  0       3.4    29.5   13     
08/01/1953  0       4.3    31.5   14.5   
09/01/1953  0       4.3    30     13.5   
10/01/1953  0       4.5    26.5   12.5   
11/01/1953  0       4.4    29.5   10     
12/01/1953  0       3.3    29.5   12.5   
13/01/1953  0       5.3    27.5   12     
14/01/1953  0       4.8    28     11.5   
15/01/1953  0       4.7    30     12     
16/01/1953  0       4      30     13.5   
17/01/1953  0       1.4    22.5   15     
18/01/1953  0       3.6    25.5   12.5   
19/01/1953  0       4.5    31     13     
20/01/1953  1.2     3.3    31.5   13.5   
21/01/1953  0       2.2    28.5   16.5   
22/01/1953  0       4.5    33     15.5   
23/01/1953  0       2.2    26.5   17.5   
24/01/1953  0       5.1    26     13.5   
25/01/1953  0       4.4    26     11     
26/01/1953  0       4.9    27.5   10.5   
27/01/1953  0       5      28.5   10     
