CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 28167
NOMBRE    : LOPEZ RAYON
ESTADO    : TAMAULIPAS
MUNICIPIO : GONZALEZ
SITUACION : OPERANDO
ORGANISMO : CONAGUA
CVE-OMM   : Nulo
LATITUD   : 022.615°
LONGITUD  : -98.462°
ALTITUD   : 54 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/2007  0       2.3    27     14.5   
02/01/2007  2       0.2    19     14.5   
03/01/2007  0       0.7    22.5   14     
04/01/2007  0       1.6    24     15     
05/01/2007  0       2.6    30     16     
06/01/2007  0       2.4    30     15.5   
07/01/2007  0       1.3    21     13     
08/01/2007  0       2.9    23.5   9.5    
09/01/2007  0       2.2    24     7      
10/01/2007  0       3      26     5.5    
11/01/2007  0       2.7    27.5   7      
12/01/2007  0       2.3    28.5   16.5   
13/01/2007  0       2.2    29     18     
14/01/2007  0       2.2    30     18     
15/01/2007  6       1.8    29.5   18     
16/01/2007  0.5     0.3    10.5   6.5    
17/01/2007  0       2.3    17.5   5      
18/01/2007  0       2.6    22.5   5.5    
19/01/2007  0       2.7    23     10     
20/01/2007  0       1.8    24     11.5   
21/01/2007  0       1.6    25.5   11     
22/01/2007  0       1.7    24.5   11.5   
23/01/2007  1       0.9    18     13     
24/01/2007  0.5     1      12.5   8.5    
25/01/2007  0.5     0.8    13     9      
26/01/2007  1       0.4    15     10     
27/01/2007  0       1.2    20     12     
28/01/2007  0       2.9    26     9      
29/01/2007  3       1.8    24     9      
30/01/2007  0       4.3    29.5   12     
31/01/2007  0       2.4    30     14     
01/02/2007  Nulo    1.3    23.5   14     
02/02/2007  Nulo    1.7    23     13.5   
03/02/2007  Nulo    Nulo   19     14.5   
04/02/2007  Nulo    1.9    14.5   11     
05/02/2007  Nulo    0.4    18     11.5   
06/02/2007  Nulo    2.8    26     10     
07/02/2007  Nulo    3.6    29     11.5   
08/02/2007  Nulo    3.6    30     14     
09/02/2007  Nulo    2.4    29     17.5   
10/02/2007  Nulo    1.2    21     18.5   
11/02/2007  Nulo    2      25     15     
12/02/2007  Nulo    3.4    30     13.5   
13/02/2007  Nulo    2.8    29     15     
14/02/2007  Nulo    1.8    20.5   16.5   
15/02/2007  Nulo    0.4    13     8.5    
16/02/2007  Nulo    1.1    16.5   8      
17/02/2007  Nulo    3.5    27     5      
18/02/2007  Nulo    3.9    26     6.5    
19/02/2007  Nulo    3.7    27.5   6.5    
