CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 8299
NOMBRE    : SANTO TOMAS
ESTADO    : CHIHUAHUA
MUNICIPIO : GUERRERO
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 028.667°
LONGITUD  : -107.533°
ALTITUD   : 2085 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
02/12/1977  0       Nulo   20     -8     
03/12/1977  0       Nulo   21     -7     
04/12/1977  0       Nulo   20     -6     
05/12/1977  0       Nulo   20     -1     
06/12/1977  0       Nulo   20     -7     
07/12/1977  0       Nulo   21     -7     
08/12/1977  0       Nulo   20     -8     
09/12/1977  0       Nulo   21     -8     
10/12/1977  0       Nulo   19     -2     
11/12/1977  0       Nulo   20     -5     
12/12/1977  0       Nulo   19     -6     
13/12/1977  0       Nulo   19     -6     
14/12/1977  0       Nulo   19     -7     
15/12/1977  0       Nulo   19     -7     
16/12/1977  0       Nulo   18     -5     
17/12/1977  0       Nulo   19     -8     
18/12/1977  0       Nulo   21     -9     
19/12/1977  0       Nulo   20     -9     
20/12/1977  0       Nulo   13     -9     
21/12/1977  0       Nulo   12     -7     
22/12/1977  0       Nulo   19     -4     
23/12/1977  0       Nulo   19     -0.5   
24/12/1977  0       Nulo   15     -0.5   
25/12/1977  0       Nulo   19     1      
26/12/1977  0       Nulo   20     3      
27/12/1977  0       Nulo   22     2      
28/12/1977  3       Nulo   19     1      
29/12/1977  0       Nulo   14     4      
30/12/1977  0       Nulo   15     -2     
31/12/1977  0       Nulo   18     -6     
01/01/1978  0       Nulo   17     -3     
02/01/1978  0       Nulo   17     -6     
03/01/1978  0       Nulo   20     -7.5   
04/01/1978  0       Nulo   19     -4     
05/01/1978  0       Nulo   20     -9.5   
06/01/1978  0       Nulo   17     -7     
07/01/1978  0       Nulo   16     -7     
08/01/1978  0       Nulo   16     -8     
09/01/1978  0       Nulo   20     -11    
10/01/1978  2       Nulo   15     -2     
11/01/1978  0       Nulo   11.5   1.5    
12/01/1978  0       Nulo   15     -6     
13/01/1978  0       Nulo   16     -9     
14/01/1978  0       Nulo   17.5   -7.5   
15/01/1978  0       Nulo   14     -2     
16/01/1978  0       Nulo   17     3      
17/01/1978  2       Nulo   15.5   0.5    
18/01/1978  0       Nulo   12     2      
19/01/1978  0       Nulo   14     -6.5   
20/01/1978  2.5     Nulo   13     -1     
21/01/1978  0       Nulo   13.5   -0.5   
22/01/1978  0       Nulo   18     -6.5   
23/01/1978  0       Nulo   14     -3     
24/01/1978  3       Nulo   9.5    -2.5   
25/01/1978  0       Nulo   13     -11    
26/01/1978  0       Nulo   18.5   -9.5   
27/01/1978  0       Nulo   16     -7.5   
28/01/1978  0       Nulo   20     1      
29/01/1978  0       Nulo   19.5   1      
30/01/1978  0.5     Nulo   19     6      
31/01/1978  0       Nulo   19     7      
01/02/1978  0       Nulo   18     -3     
02/02/1978  0       Nulo   17     -6     
03/02/1978  0       Nulo   16     -6     
04/02/1978  0       Nulo   17.5   -6     
05/02/1978  0       Nulo   18     -0.5   
06/02/1978  6       Nulo   12     -4     
07/02/1978  3       Nulo   12     -0.5   
08/02/1978  0       Nulo   15     3.5    
09/02/1978  0       Nulo   18     -4     
10/02/1978  0       Nulo   18     -5.5   
11/02/1978  10      Nulo   8.5    -1     
12/02/1978  0       Nulo   6      -4     
13/02/1978  0       Nulo   12.5   -7     
14/02/1978  0       Nulo   11     -4     
15/02/1978  0       Nulo   12     -7     
16/02/1978  0       Nulo   14     -8     
17/02/1978  0       Nulo   14     -6.5   
18/02/1978  0       Nulo   12     -10    
19/02/1978  0       Nulo   11     -9.5   
20/02/1978  0       Nulo   16     -11    
21/02/1978  0       Nulo   16     -9     
22/02/1978  0       Nulo   20     -2.5   
23/02/1978  0       Nulo   19     -5.5   
24/02/1978  0       Nulo   19     -6     
25/02/1978  0       Nulo   20     -6.5   
26/02/1978  0.5     Nulo   20     -3     
27/02/1978  0       Nulo   13.5   -1     
28/02/1978  0       Nulo   18     3      
01/03/1978  3       Nulo   12     3.5    
02/03/1978  0       Nulo   14     5      
03/03/1978  0       Nulo   17     -1     
04/03/1978  0       Nulo   22     -3.5   
05/03/1978  7.5     Nulo   18     2      
06/03/1978  5       Nulo   10     2      
07/03/1978  4       Nulo   12     -0.5   
08/03/1978  0       Nulo   16     -3     
09/03/1978  0       Nulo   21     -5     
10/03/1978  0       Nulo   17     -1.5   
11/03/1978  0       Nulo   17.5   1      
12/03/1978  0       Nulo   11.5   2.5    
13/03/1978  5       Nulo   11     -2     
14/03/1978  0       Nulo   19     -5     
15/03/1978  0       Nulo   20.5   -4.5   
16/03/1978  0       Nulo   20     -4.5   
17/03/1978  0       Nulo   22     -7     
18/03/1978  0       Nulo   23     -4     
19/03/1978  0       Nulo   21     2      
20/03/1978  0       Nulo   21     0      
21/03/1978  0       Nulo   22     5      
22/03/1978  0       Nulo   21.5   0      
23/03/1978  0       Nulo   21.5   2      
24/03/1978  0       Nulo   23.5   -5     
25/03/1978  0       Nulo   23.5   -2.5   
26/03/1978  0       Nulo   24     2.5    
27/03/1978  0       Nulo   23.5   2      
28/03/1978  0       Nulo   20     3.5    
29/03/1978  0       Nulo   21     8      
30/03/1978  0       Nulo   25     5.5    
31/03/1978  0       Nulo   18     5      
01/04/1978  0       Nulo   22     2.5    
02/04/1978  0       Nulo   22.5   4      
03/04/1978  0       Nulo   24     4      
04/04/1978  0       Nulo   23     -1     
05/04/1978  0       Nulo   23.5   9      
06/04/1978  0       Nulo   25     -3     
07/04/1978  0       Nulo   23     -2     
08/04/1978  2       Nulo   18     5      
09/04/1978  0       Nulo   12     5      
10/04/1978  0.5     Nulo   11.5   -3.5   
11/04/1978  0       Nulo   17     -2     
12/04/1978  0       Nulo   22     -5     
13/04/1978  0       Nulo   23     -1     
14/04/1978  0       Nulo   25     -1     
15/04/1978  0       Nulo   26     3      
16/04/1978  0       Nulo   24     6      
17/04/1978  0       Nulo   23.5   2      
18/04/1978  0       Nulo   26.5   4      
19/04/1978  0       Nulo   26     0      
20/04/1978  0       Nulo   24     0      
21/04/1978  0       Nulo   22     1.5    
22/04/1978  0       Nulo   23     -1.5   
23/04/1978  0       Nulo   26     -2.5   
24/04/1978  0       Nulo   27.5   -1     
25/04/1978  0       Nulo   27     1      
26/04/1978  0       Nulo   28     1.5    
27/04/1978  0       Nulo   25     0      
28/04/1978  0       Nulo   23     1.5    
29/04/1978  0       Nulo   23     1      
30/04/1978  0       Nulo   26.5   9      
01/05/1978  0       Nulo   21     7      
02/05/1978  0       Nulo   17     4      
03/05/1978  0       Nulo   22     0      
04/05/1978  0       Nulo   24     0      
05/05/1978  0       Nulo   23     7      
06/05/1978  0       Nulo   20     6      
07/05/1978  0       Nulo   23     5      
08/05/1978  0       Nulo   26     1      
09/05/1978  0       Nulo   29     2      
10/05/1978  0       Nulo   25     10     
11/05/1978  0       Nulo   27     5      
12/05/1978  0       Nulo   30     2      
13/05/1978  0       Nulo   31     3      
14/05/1978  0       Nulo   30     11     
15/05/1978  0       Nulo   30     7      
16/05/1978  0       Nulo   27     5      
17/05/1978  0       Nulo   28     2      
18/05/1978  0       Nulo   28     5      
19/05/1978  0       Nulo   28     7      
20/05/1978  0       Nulo   27     9      
21/05/1978  0       Nulo   29     6.5    
22/05/1978  0       Nulo   30     5.5    
23/05/1978  0       Nulo   28     4      
24/05/1978  0       Nulo   26     4      
25/05/1978  0       Nulo   25     2.5    
26/05/1978  0       Nulo   26     3      
27/05/1978  0       Nulo   27.5   4      
28/05/1978  0       Nulo   29     2      
29/05/1978  0       Nulo   30     4      
30/05/1978  0       Nulo   29     9      
31/05/1978  0       Nulo   22.5   7      
01/06/1978  0       Nulo   29.5   6      
02/06/1978  0       Nulo   30     7      
03/06/1978  0       Nulo   30     10     
04/06/1978  0       Nulo   31     13     
05/06/1978  0       Nulo   28     6      
06/06/1978  0       Nulo   26     8      
07/06/1978  0       Nulo   28     4      
08/06/1978  0       Nulo   28     6      
09/06/1978  0       Nulo   30     7      
10/06/1978  0       Nulo   31.5   10     
11/06/1978  0       Nulo   30     10     
12/06/1978  0       Nulo   30     11     
13/06/1978  0.5     Nulo   32     11     
14/06/1978  2       Nulo   33     11     
15/06/1978  0       Nulo   33     10     
16/06/1978  5       Nulo   33     11     
17/06/1978  0       Nulo   32     10     
18/06/1978  0       Nulo   33.5   10.5   
19/06/1978  0       Nulo   33     12     
20/06/1978  0       Nulo   33     11     
21/06/1978  0       Nulo   33.5   16     
22/06/1978  0       Nulo   33     11     
23/06/1978  0       Nulo   34     10     
24/06/1978  0       Nulo   33     9.5    
25/06/1978  0       Nulo   33     18.5   
26/06/1978  0       Nulo   31     14     
27/06/1978  8.5     Nulo   28     14     
28/06/1978  2       Nulo   22     14.5   
29/06/1978  2       Nulo   27     14     
30/06/1978  0       Nulo   30     12.5   
01/07/1978  2       Nulo   27     11     
02/07/1978  0       Nulo   30     12     
03/07/1978  0.5     Nulo   30     10.5   
04/07/1978  9       Nulo   28.5   12     
05/07/1978  2.5     Nulo   30     14     
06/07/1978  0       Nulo   30     14     
07/07/1978  1.5     Nulo   29.5   13     
08/07/1978  8       Nulo   31     12     
09/07/1978  2.5     Nulo   30     13     
10/07/1978  2.5     Nulo   28     11     
11/07/1978  1       Nulo   28     12     
12/07/1978  2       Nulo   29.5   12     
13/07/1978  0       Nulo   30.5   14.5   
14/07/1978  0       Nulo   29     14     
15/07/1978  0       Nulo   30     12     
16/07/1978  0       Nulo   31     11     
17/07/1978  0       Nulo   31     11     
18/07/1978  0       Nulo   32.5   11     
19/07/1978  0       Nulo   32     11     
20/07/1978  0       Nulo   32     12     
21/07/1978  40      Nulo   28     14     
22/07/1978  6.5     Nulo   25     12     
23/07/1978  0       Nulo   22     14     
24/07/1978  0       Nulo   25     12     
25/07/1978  16.5    Nulo   28     13     
26/07/1978  0       Nulo   27     14     
27/07/1978  1       Nulo   24     14     
28/07/1978  1.5     Nulo   24     11     
29/07/1978  0       Nulo   27     10.5   
30/07/1978  0       Nulo   28     13     
31/07/1978  0       Nulo   27     15     
01/08/1978  15.5    Nulo   24     15     
02/08/1978  0       Nulo   25     15     
03/08/1978  13      Nulo   25     13     
04/08/1978  18.5    Nulo   21     13     
05/08/1978  0       Nulo   22     15     
06/08/1978  5       Nulo   23     13     
07/08/1978  4.5     Nulo   23     11     
08/08/1978  0       Nulo   24     13     
09/08/1978  0       Nulo   19     13     
10/08/1978  16      Nulo   25     9      
11/08/1978  0       Nulo   25     11     
12/08/1978  0       Nulo   26     13     
13/08/1978  2       Nulo   26     14     
14/08/1978  1.5     Nulo   25     13     
15/08/1978  4       Nulo   27     11     
16/08/1978  0       Nulo   28     11     
17/08/1978  6.5     Nulo   29     12     
18/08/1978  1       Nulo   27     10     
19/08/1978  1.5     Nulo   27     10     
20/08/1978  0       Nulo   26     12.5   
21/08/1978  0       Nulo   27     10     
22/08/1978  3       Nulo   26     11.5   
23/08/1978  0       Nulo   24     11.5   
24/08/1978  16.5    Nulo   25     14.5   
25/08/1978  0       Nulo   25     13.5   
26/08/1978  0       Nulo   27     10     
27/08/1978  0       Nulo   28     11     
28/08/1978  1       Nulo   27     14     
29/08/1978  0       Nulo   21     12     
30/08/1978  0       Nulo   21     9.5    
31/08/1978  9       Nulo   22     11     
01/09/1978  5       Nulo   24     12     
02/09/1978  2       Nulo   25     13     
03/09/1978  0       Nulo   25     14     
04/09/1978  6       Nulo   26     12     
05/09/1978  10      Nulo   25     12     
06/09/1978  18      Nulo   22     11     
07/09/1978  0       Nulo   22     9      
08/09/1978  4       Nulo   25     10     
09/09/1978  0       Nulo   24.5   12     
10/09/1978  4       Nulo   27     11     
11/09/1978  0       Nulo   25.5   12     
12/09/1978  17.5    Nulo   24     13     
13/09/1978  0       Nulo   24     13     
14/09/1978  2       Nulo   25     12     
15/09/1978  2       Nulo   25     11.5   
16/09/1978  0       Nulo   25     11.5   
17/09/1978  0       Nulo   25     9.5    
18/09/1978  0       Nulo   25     5      
19/09/1978  0       Nulo   25     8      
20/09/1978  5       Nulo   25.5   6.5    
21/09/1978  24      Nulo   21     10.5   
22/09/1978  0       Nulo   20     11.5   
23/09/1978  0       Nulo   19     13     
24/09/1978  66      Nulo   21     14     
25/09/1978  4       Nulo   17     13     
26/09/1978  10      Nulo   20     13     
27/09/1978  0       Nulo   22     11     
28/09/1978  0       Nulo   21     7.5    
29/09/1978  0       Nulo   23     7      
30/09/1978  4       Nulo   20     6      
01/10/1978  0       Nulo   24     6      
02/10/1978  0       Nulo   25     6      
03/10/1978  0       Nulo   25     5.5    
04/10/1978  7       Nulo   25     8      
05/10/1978  0       Nulo   22     6      
06/10/1978  2.5     Nulo   17     9      
07/10/1978  1.5     Nulo   23     9      
08/10/1978  0       Nulo   24     7.5    
09/10/1978  0       Nulo   25.5   6.5    
10/10/1978  0       Nulo   25     6.5    
11/10/1978  0       Nulo   24     7      
12/10/1978  0       Nulo   25     3      
13/10/1978  0       Nulo   24     2.5    
14/10/1978  0       Nulo   21.5   5      
15/10/1978  0       Nulo   23     1.5    
16/10/1978  0       Nulo   23     0.5    
17/10/1978  0       Nulo   23     2      
18/10/1978  0       Nulo   23     3      
19/10/1978  0       Nulo   22     2.5    
20/10/1978  14      Nulo   20.5   9      
21/10/1978  4       Nulo   18     12     
22/10/1978  2       Nulo   21     8.5    
23/10/1978  8       Nulo   17     8      
24/10/1978  3.5     Nulo   18     7      
25/10/1978  0       Nulo   17     7.5    
26/10/1978  0       Nulo   18     3      
27/10/1978  0       Nulo   17.5   5.5    
28/10/1978  0       Nulo   17.5   3      
29/10/1978  0       Nulo   22     -0.5   
30/10/1978  0       Nulo   21     0.5    
31/10/1978  0       Nulo   22     5      
01/11/1978  0       Nulo   23     9      
02/11/1978  0       Nulo   25     8      
03/11/1978  0       Nulo   22     4.5    
04/11/1978  2       Nulo   14     1      
05/11/1978  0       Nulo   17     2      
06/11/1978  0       Nulo   20     0      
07/11/1978  0       Nulo   20     -0.5   
08/11/1978  0       Nulo   22     0      
09/11/1978  0       Nulo   20     -1     
10/11/1978  1.5     Nulo   17     1.5    
11/11/1978  0       Nulo   19     6.5    
12/11/1978  0       Nulo   20     5      
13/11/1978  0       Nulo   22     0.5    
14/11/1978  0       Nulo   20     6.5    
15/11/1978  0       Nulo   19     -0.5   
16/11/1978  0       Nulo   19     0.5    
17/11/1978  0       Nulo   21     -4.5   
18/11/1978  0       Nulo   21     -6     
19/11/1978  0       Nulo   22.5   -6     
20/11/1978  0       Nulo   22     1      
21/11/1978  0       Nulo   20     3.5    
22/11/1978  0       Nulo   19     7      
23/11/1978  0       Nulo   21     1      
24/11/1978  0       Nulo   20     1      
25/11/1978  0       Nulo   17     8      
26/11/1978  0       Nulo   15     2.5    
27/11/1978  0       Nulo   14     3.5    
28/11/1978  0       Nulo   14     -3     
29/11/1978  0       Nulo   17.5   -8     
30/11/1978  0       Nulo   15     -5     
01/12/1978  0       Nulo   22     -7     
02/12/1978  0       Nulo   18     1.5    
03/12/1978  0       Nulo   15     0      
04/12/1978  0       Nulo   19     -7.5   
05/12/1978  0       Nulo   19     -7     
06/12/1978  0       Nulo   13     4      
07/12/1978  0       Nulo   13     6      
08/12/1978  0       Nulo   10     1      
09/12/1978  0       Nulo   15     -14    
10/12/1978  0       Nulo   17.5   -10    
11/12/1978  0       Nulo   15     -9.5   
12/12/1978  0       Nulo   19     -7     
13/12/1978  12      Nulo   16     0      
14/12/1978  0       Nulo   13     4.5    
15/12/1978  0       Nulo   16.5   1      
16/12/1978  0       Nulo   16     2      
17/12/1978  0       Nulo   18     8      
18/12/1978  0       Nulo   19     3      
19/12/1978  0       Nulo   15     10     
20/12/1978  0       Nulo   15.5   4      
21/12/1978  0       Nulo   15     -7.5   
22/12/1978  0       Nulo   15     -6.5   
23/12/1978  0       Nulo   13     -4.5   
24/12/1978  0       Nulo   17     -9     
25/12/1978  0       Nulo   15     -10    
26/12/1978  0       Nulo   16     -6.5   
27/12/1978  0       Nulo   15     -5     
28/12/1978  4       Nulo   15.5   -4     
29/12/1978  1.5     Nulo   9      4      
30/12/1978  8.5     Nulo   10     5.5    
31/12/1978  0       Nulo   19     1.5    
01/01/1979  0       Nulo   17.5   -7     
02/01/1979  0       Nulo   6      -8     
03/01/1979  0       Nulo   12     -7     
04/01/1979  0       Nulo   18     -3     
05/01/1979  0       Nulo   17.5   -3     
06/01/1979  3.5     Nulo   12     3      
07/01/1979  0       Nulo   15     -3     
08/01/1979  0       Nulo   17     -6     
09/01/1979  0       Nulo   18     -6     
10/01/1979  0       Nulo   13     -5     
11/01/1979  0       Nulo   17     -7     
12/01/1979  0       Nulo   18     -6     
13/01/1979  0       Nulo   16     1.5    
14/01/1979  0       Nulo   17     -7     
15/01/1979  0       Nulo   15     -2.5   
16/01/1979  0       Nulo   15     -1     
17/01/1979  10      Nulo   12     -2     
18/01/1979  0       Nulo   15     3.5    
19/01/1979  0       Nulo   11     7      
20/01/1979  0       Nulo   11     -6     
21/01/1979  0       Nulo   17     -8     
22/01/1979  2       Nulo   17     -4     
23/01/1979  0       Nulo   12     -4     
24/01/1979  14      Nulo   9      0      
25/01/1979  0       Nulo   11     1.5    
26/01/1979  0       Nulo   11     3      
27/01/1979  0       Nulo   13     -3     
28/01/1979  0       Nulo   11     -2     
29/01/1979  0       Nulo   9      -1     
30/01/1979  0       Nulo   11.5   -6     
31/01/1979  1.5     Nulo   9      -6     
01/02/1979  0       Nulo   13     -5     
02/02/1979  5       Nulo   12     0      
03/02/1979  2       Nulo   7.5    1      
04/02/1979  5       Nulo   8      2      
05/02/1979  3       Nulo   7      0.5    
06/02/1979  0       Nulo   10     -5     
07/02/1979  0       Nulo   16     -7     
08/02/1979  0       Nulo   17     -7     
09/02/1979  0       Nulo   19     -5     
10/02/1979  0       Nulo   20     -6     
11/02/1979  0       Nulo   20     -5     
12/02/1979  0       Nulo   21     -4     
13/02/1979  0       Nulo   22     -5     
14/02/1979  0       Nulo   21     -3     
15/02/1979  0       Nulo   19.5   1      
16/02/1979  0       Nulo   17     -1.5   
17/02/1979  0       Nulo   18     0      
18/02/1979  0       Nulo   17     -4     
19/02/1979  0       Nulo   18.5   -1     
20/02/1979  0       Nulo   18     -4     
21/02/1979  0       Nulo   17     -1.5   
22/02/1979  0       Nulo   16     2      
23/02/1979  0       Nulo   15     -2     
24/02/1979  0       Nulo   19     -6     
25/02/1979  0       Nulo   17     -6     
26/02/1979  0       Nulo   21     -4     
27/02/1979  0       Nulo   17     2.5    
28/02/1979  0       Nulo   15     -7     
01/03/1979  0       Nulo   17     -6     
02/03/1979  0       Nulo   9      4.5    
03/03/1979  0       Nulo   16     -4     
04/03/1979  0       Nulo   18     -8     
05/03/1979  0       Nulo   17     -5     
06/03/1979  0       Nulo   18     -6     
07/03/1979  0       Nulo   21     -7     
08/03/1979  0       Nulo   22.5   -6     
09/03/1979  4       Nulo   22     1      
10/03/1979  0       Nulo   10     1      
11/03/1979  0       Nulo   14     6      
12/03/1979  0       Nulo   21     3.5    
13/03/1979  0       Nulo   21     3      
14/03/1979  0       Nulo   22     1      
15/03/1979  0       Nulo   23     -4     
16/03/1979  0       Nulo   21     -4     
17/03/1979  0       Nulo   18     -2     
18/03/1979  0       Nulo   20     3      
19/03/1979  0       Nulo   19     -4     
20/03/1979  0       Nulo   19     1.5    
21/03/1979  0       Nulo   16     8      
22/03/1979  0       Nulo   17     1.5    
23/03/1979  0       Nulo   17     0.5    
24/03/1979  0       Nulo   19     -0.5   
25/03/1979  0       Nulo   21     -4     
26/03/1979  0       Nulo   21.5   -3.5   
27/03/1979  0       Nulo   23     -4     
28/03/1979  0       Nulo   18.5   5      
29/03/1979  0       Nulo   19     2      
30/03/1979  0       Nulo   20     -2     
31/03/1979  0       Nulo   18     -7     
01/04/1979  0       Nulo   20     -5     
02/04/1979  0       Nulo   18     -2.5   
03/04/1979  0       Nulo   20     -2.5   
04/04/1979  0       Nulo   22     -6.5   
05/04/1979  0       Nulo   24.5   -3     
06/04/1979  0       Nulo   24     -2.5   
07/04/1979  0       Nulo   23     -2.5   
08/04/1979  0       Nulo   23     3      
09/04/1979  0       Nulo   19     3      
10/04/1979  0       Nulo   19     5      
11/04/1979  0       Nulo   19     2      
12/04/1979  0       Nulo   22     -1.5   
13/04/1979  0       Nulo   26     -1.5   
14/04/1979  0       Nulo   27     -1     
15/04/1979  0       Nulo   26     -1     
16/04/1979  1.5     Nulo   22     10     
17/04/1979  0       Nulo   24     1.5    
18/04/1979  0       Nulo   23     2      
19/04/1979  0       Nulo   23.5   3.5    
20/04/1979  0       Nulo   24     3      
21/04/1979  0       Nulo   24     2.5    
22/04/1979  0       Nulo   25     4.5    
23/04/1979  0       Nulo   25     5.5    
24/04/1979  0       Nulo   27     4      
25/04/1979  0       Nulo   27     1      
26/04/1979  0       Nulo   26     4      
27/04/1979  0       Nulo   26.5   2.5    
28/04/1979  0       Nulo   27.5   2.5    
29/04/1979  0       Nulo   27     2.5    
30/04/1979  0       Nulo   22     3      
01/05/1979  0       Nulo   26     4      
02/05/1979  0       Nulo   22     5      
03/05/1979  0       Nulo   21.5   7.5    
04/05/1979  0       Nulo   22     1      
05/05/1979  0       Nulo   25.5   1.5    
06/05/1979  0       Nulo   27     2      
07/05/1979  0       Nulo   26.5   6      
08/05/1979  0       Nulo   25.5   5.5    
09/05/1979  0       Nulo   22     10.5   
10/05/1979  0       Nulo   22     6      
11/05/1979  0       Nulo   24     1      
12/05/1979  0       Nulo   26     2.5    
13/05/1979  0       Nulo   24     6      
14/05/1979  0       Nulo   27     5      
15/05/1979  0       Nulo   27     7      
16/05/1979  0       Nulo   23.5   9      
17/05/1979  5       Nulo   21     5      
18/05/1979  20      Nulo   15     9      
19/05/1979  2.5     Nulo   21     3.5    
20/05/1979  0       Nulo   18.5   7      
21/05/1979  0       Nulo   21     2.5    
22/05/1979  0       Nulo   25     4      
23/05/1979  0       Nulo   27     6.5    
24/05/1979  2.5     Nulo   26.5   9.5    
25/05/1979  0       Nulo   24.5   6.5    
26/05/1979  0       Nulo   23     3.5    
27/05/1979  0       Nulo   22     4.5    
28/05/1979  0       Nulo   24     5      
29/05/1979  0       Nulo   26     4      
30/05/1979  0       Nulo   28     5      
31/05/1979  0       Nulo   29     5      
01/06/1979  0       Nulo   28     3      
02/06/1979  0       Nulo   27     3      
03/06/1979  7       Nulo   22     9      
04/06/1979  3.5     Nulo   24     12     
05/06/1979  0       Nulo   23.5   7.5    
06/06/1979  0       Nulo   25     5.5    
07/06/1979  0       Nulo   27     6      
08/06/1979  0       Nulo   28     8.5    
09/06/1979  15      Nulo   29.5   8      
10/06/1979  2       Nulo   22.5   11.5   
11/06/1979  0       Nulo   23.5   8.5    
12/06/1979  0       Nulo   27     9      
13/06/1979  0       Nulo   29     7      
14/06/1979  0       Nulo   30     5      
15/06/1979  0       Nulo   32     8      
