CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 1097
NOMBRE    : AGUASCALIENTES II
ESTADO    : AGUASCALIENTES
MUNICIPIO : AGUASCALIENTES
SITUACION : OPERANDO
ORGANISMO : CONAGUA
CVE-OMM   : Nulo
LATITUD   : 021.906°
LONGITUD  : -102.265°
ALTITUD   : 1945 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/08/1995  0       6.1    27     17     
02/08/1995  7.2     5.5    21     17     
03/08/1995  43.5    11.3   27     16     
04/08/1995  0       6      27     16     
05/08/1995  0       5.4    27     16     
06/08/1995  0       7.2    27     16     
07/08/1995  1.5     2.7    22     16     
08/08/1995  0       5.4    22     16     
09/08/1995  4.3     3.5    19     17     
10/08/1995  0       4.3    22     16     
11/08/1995  22.5    6.5    26     16     
12/08/1995  1       1.1    25     15     
13/08/1995  21.2    5.9    25     16     
14/08/1995  1.1     3.4    24     16     
15/08/1995  0       11.1   26     17     
16/08/1995  0.4     5      19     16     
17/08/1995  1.1     4.2    22     16     
18/08/1995  11.5    4.1    22     15     
19/08/1995  3.5     1.6    21     14     
20/08/1995  0       2.1    23     14     
21/08/1995  0       7.6    26     14     
22/08/1995  0       5.5    27     13     
23/08/1995  9.2     5      25     14     
24/08/1995  2.1     2.4    19     16     
25/08/1995  0.2     6      27     16     
26/08/1995  2       4      22     16     
27/08/1995  30.5    2.5    27     16     
28/08/1995  2.5     3.4    27     17     
29/08/1995  0       4.3    26     16     
30/08/1995  0       6.6    27     15     
31/08/1995  0       5.6    27     14     
01/09/1995  26.5    7.7    27     17     
02/09/1995  23      8.2    22     14     
03/09/1995  18.5    2.8    19     13     
04/09/1995  0       1.4    20     5      
05/09/1995  0       1.1    20     13     
06/09/1995  0       4.7    25     13     
07/09/1995  0       4.8    26     13     
08/09/1995  0       6.4    27     13     
09/09/1995  0       6.6    27     12     
10/09/1995  0       6.7    26     14     
11/09/1995  0       4      26     13     
12/09/1995  0       4.8    27     14     
13/09/1995  10.4    5.4    24     14     
14/09/1995  0       2.5    25     15     
15/09/1995  0       3.8    26     16     
16/09/1995  0       2.4    35     14     
17/09/1995  0       5.8    27     12     
18/09/1995  0       4.4    28     14     
19/09/1995  0       5      27     14     
20/09/1995  0       10.2   26     14     
21/09/1995  2.5     1.8    18     15     
22/09/1995  14.5    1.5    24     16     
23/09/1995  4.5     3.2    25     14     
24/09/1995  0       2.8    25     15     
25/09/1995  0       2.8    27     18     
26/09/1995  0       5.1    27     14     
27/09/1995  0       5.3    27     13     
28/09/1995  0       5.9    26     13     
29/09/1995  0       3.3    28     13     
30/09/1995  0       4.8    28     13     
01/10/1995  0       4.4    27     15     
02/10/1995  0       5.4    29     15     
03/10/1995  0       8.5    27     13     
04/10/1995  0       5.4    28     12     
05/10/1995  0       5.6    29     14     
06/10/1995  0       5.1    26     12     
07/10/1995  0       6      25     12     
08/10/1995  0       5.4    26     9      
09/10/1995  0       6.1    28     10     
10/10/1995  0       5.8    27     11     
11/10/1995  0       7.1    25     11     
12/10/1995  0       7      24     7      
13/10/1995  0       5.8    23     10     
14/10/1995  0       4      29     11     
15/10/1995  0       4.4    22     10     
16/10/1995  0       9.3    24     12     
17/10/1995  0       4.7    26     12     
18/10/1995  0       8.1    27     13     
19/10/1995  0       6.3    28     10     
20/10/1995  0       4.9    27     12     
21/10/1995  0       4.3    20     10     
22/10/1995  0       3.9    27     12     
23/10/1995  0       7.6    27     11     
24/10/1995  0       4.1    26     13     
25/10/1995  2.3     4.5    28     12     
26/10/1995  0       1.8    27     12     
27/10/1995  0       4.3    25     8      
28/10/1995  0       2      21     11     
29/10/1995  0       2.4    25     12     
30/10/1995  0       8.9    26     7      
31/10/1995  0       5.9    25     10     
01/11/1995  0       4.4    25     13     
02/11/1995  0       6.9    26     13     
03/11/1995  0       4.7    26     11     
04/11/1995  0       5.3    25     12     
05/11/1995  0       2.3    26     14     
06/11/1995  0       5.4    21     15     
07/11/1995  0       4.3    22     15     
08/11/1995  3       1.8    22     13     
09/11/1995  0.3     6.4    23     11     
10/11/1995  0       5      25     14     
11/11/1995  0       3.2    25     12     
12/11/1995  0       7.8    26     10     
13/11/1995  0       3.6    26     11     
14/11/1995  0       2.9    26     11     
15/11/1995  0       5.7    26     17     
16/11/1995  0       2.7    24     10     
17/11/1995  0       5.4    23     10     
18/11/1995  0       3.6    21     9      
19/11/1995  0       1.8    20     10     
20/11/1995  1.5     1      20     10     
21/11/1995  3       2.2    20     11     
22/11/1995  0       4.7    22     9      
23/11/1995  0       5.8    21     10     
24/11/1995  0       4.1    22     8      
25/11/1995  0       5      21     5      
26/11/1995  0       4.2    25     6      
27/11/1995  0       6.7    24     2      
28/11/1995  0       2.4    22     2      
29/11/1995  0       2.8    21     8      
30/11/1995  0       4.6    20     6      
01/12/1995  0       1.3    23     12     
02/12/1995  0       2      22     10     
03/12/1995  0       4.6    22     7      
04/12/1995  0       5.1    25     7      
05/12/1995  0       3      21     8      
06/12/1995  0       4.4    27     7      
07/12/1995  0       2.9    21     5      
08/12/1995  0       2.4    23     6      
09/12/1995  0       4.4    23     9      
10/12/1995  0       1.3    29     13     
11/12/1995  0       2.1    24     4      
12/12/1995  0       5.2    20     5      
13/12/1995  0       5.2    23     5      
14/12/1995  0       3.7    22     4      
15/12/1995  0       5.6    28     4      
16/12/1995  0       2.3    21     5      
17/12/1995  0       6.2    21     5      
18/12/1995  0       4.8    21     7      
19/12/1995  0       4.5    22     6      
20/12/1995  1       2.7    21     4      
