CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 11083
NOMBRE    : XICHU
ESTADO    : GUANAJUATO
MUNICIPIO : XICHU
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 021.299°
LONGITUD  : -100.093°
ALTITUD   : 1318 msnm

EMISIÓN   : 13/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1969  0       Nulo   14     8      
02/01/1969  0       Nulo   27     8      
03/01/1969  8       Nulo   26     10     
04/01/1969  18      Nulo   15     10     
05/01/1969  0       Nulo   17     5      
06/01/1969  0       Nulo   25     5      
07/01/1969  0       Nulo   24     5      
08/01/1969  0       Nulo   30     6      
09/01/1969  0       Nulo   30     7      
10/01/1969  0       Nulo   24     11     
11/01/1969  0       Nulo   19     8      
12/01/1969  0       Nulo   24     7.5    
13/01/1969  0       Nulo   21     7      
14/01/1969  0       Nulo   25     7      
15/01/1969  0       Nulo   22     12     
16/01/1969  0       Nulo   27     12     
17/01/1969  0       Nulo   26     12     
18/01/1969  0       Nulo   27     11.5   
19/01/1969  0       Nulo   25     10     
20/01/1969  0       Nulo   25     11     
21/01/1969  0       Nulo   23     12     
22/01/1969  0       Nulo   25     8      
23/01/1969  0       Nulo   32     11     
24/01/1969  0       Nulo   31     8      
25/01/1969  0       Nulo   30     10     
26/01/1969  0       Nulo   29     12     
27/01/1969  0       Nulo   30     12     
28/01/1969  0       Nulo   30     10.5   
29/01/1969  0       Nulo   30     11     
30/01/1969  0       Nulo   28     12     
31/01/1969  0       Nulo   29     12     
01/02/1969  0       Nulo   31     12     
02/02/1969  0       Nulo   32     12     
03/02/1969  0       Nulo   Nulo   12     
04/02/1969  0       Nulo   18     8.5    
05/02/1969  0       Nulo   30     8      
06/02/1969  0       Nulo   31     6      
07/02/1969  0       Nulo   32     12     
08/02/1969  0       Nulo   31     12     
09/02/1969  0       Nulo   29     14     
10/02/1969  0       Nulo   29     8      
11/02/1969  0       Nulo   25     7      
12/02/1969  0       Nulo   27     11     
13/02/1969  0       Nulo   30     10     
14/02/1969  0       Nulo   26     15     
15/02/1969  0       Nulo   30     13     
16/02/1969  0       Nulo   30     9      
17/02/1969  0       Nulo   20     9      
18/02/1969  0       Nulo   20     11     
19/02/1969  0       Nulo   27     12     
20/02/1969  0       Nulo   31     10     
21/02/1969  0       Nulo   32     11     
22/02/1969  0       Nulo   36     12     
23/02/1969  0       Nulo   32     11     
24/02/1969  0       Nulo   26     12     
25/02/1969  0       Nulo   30     13     
26/02/1969  0       Nulo   26     12     
27/02/1969  0       Nulo   31     14     
28/02/1969  0       Nulo   30     12     
01/03/1969  0       Nulo   31     14     
02/03/1969  0       Nulo   33     13     
03/03/1969  0       Nulo   30     15     
04/03/1969  0       Nulo   24     11     
05/03/1969  0       Nulo   32     7      
06/03/1969  0       Nulo   30     9      
07/03/1969  0       Nulo   32     13     
08/03/1969  0       Nulo   33     10     
09/03/1969  0       Nulo   25     12     
10/03/1969  0       Nulo   23     11     
11/03/1969  0       Nulo   27     12     
12/03/1969  0       Nulo   33     11     
13/03/1969  0       Nulo   28     9      
14/03/1969  0       Nulo   34     9      
15/03/1969  0       Nulo   33     11     
16/03/1969  0       Nulo   33     13.5   
17/03/1969  0       Nulo   18     11     
18/03/1969  0       Nulo   27     12     
19/03/1969  0       Nulo   30     10     
20/03/1969  0       Nulo   33     11     
21/03/1969  0       Nulo   30     12     
22/03/1969  0       Nulo   30     18     
23/03/1969  0       Nulo   31     16.5   
24/03/1969  0       Nulo   30     11     
25/03/1969  0       Nulo   33     16     
26/03/1969  0       Nulo   30     11.5   
27/03/1969  0       Nulo   35     11     
28/03/1969  0       Nulo   34     11     
29/03/1969  0       Nulo   34     13     
30/03/1969  0       Nulo   32     13     
31/03/1969  0       Nulo   33     10     
01/04/1969  0       Nulo   36     13     
02/04/1969  0       Nulo   32     11     
03/04/1969  0       Nulo   33     13     
04/04/1969  22      Nulo   35     13     
05/04/1969  20      Nulo   33     15     
06/04/1969  0       Nulo   35     13     
07/04/1969  0       Nulo   36     13     
08/04/1969  0       Nulo   33     14     
09/04/1969  0       Nulo   35     13     
10/04/1969  0       Nulo   36     15     
11/04/1969  0       Nulo   34     13     
12/04/1969  0       Nulo   31     15     
