CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 28084
NOMBRE    : SAN CARLOS
ESTADO    : TAMAULIPAS
MUNICIPIO : SAN CARLOS
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 024.581°
LONGITUD  : -98.947°
ALTITUD   : 451 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
30/08/1961  0       Nulo   Nulo   Nulo   
31/08/1961  0       Nulo   Nulo   Nulo   
01/09/1961  0       Nulo   Nulo   Nulo   
02/09/1961  0       Nulo   Nulo   Nulo   
03/09/1961  0       Nulo   Nulo   Nulo   
04/09/1961  0       Nulo   Nulo   Nulo   
05/09/1961  2       Nulo   Nulo   Nulo   
06/09/1961  0       Nulo   Nulo   Nulo   
07/09/1961  0       Nulo   Nulo   Nulo   
08/09/1961  0       Nulo   Nulo   Nulo   
09/09/1961  0       Nulo   Nulo   Nulo   
10/09/1961  0       Nulo   Nulo   Nulo   
11/09/1961  0       Nulo   Nulo   Nulo   
12/09/1961  12      Nulo   Nulo   Nulo   
13/09/1961  40      Nulo   Nulo   Nulo   
14/09/1961  18      Nulo   Nulo   Nulo   
15/09/1961  0       Nulo   Nulo   Nulo   
16/09/1961  0       Nulo   Nulo   Nulo   
17/09/1961  0       Nulo   Nulo   Nulo   
18/09/1961  0       Nulo   Nulo   Nulo   
19/09/1961  0       Nulo   Nulo   Nulo   
20/09/1961  0       Nulo   Nulo   Nulo   
21/09/1961  0       Nulo   Nulo   Nulo   
22/09/1961  0       Nulo   Nulo   Nulo   
23/09/1961  0       Nulo   Nulo   Nulo   
24/09/1961  0       Nulo   Nulo   Nulo   
25/09/1961  1       Nulo   Nulo   Nulo   
26/09/1961  0       Nulo   Nulo   Nulo   
27/09/1961  0       Nulo   Nulo   Nulo   
28/09/1961  15      Nulo   Nulo   Nulo   
29/09/1961  0       Nulo   Nulo   Nulo   
30/09/1961  0       Nulo   Nulo   Nulo   
01/10/1961  0       Nulo   Nulo   Nulo   
02/10/1961  0       Nulo   Nulo   Nulo   
03/10/1961  0       Nulo   Nulo   Nulo   
04/10/1961  0       Nulo   Nulo   Nulo   
05/10/1961  0       Nulo   Nulo   Nulo   
06/10/1961  0       Nulo   Nulo   Nulo   
07/10/1961  0       Nulo   Nulo   Nulo   
08/10/1961  0       Nulo   Nulo   Nulo   
09/10/1961  0       Nulo   Nulo   Nulo   
10/10/1961  0       Nulo   Nulo   Nulo   
11/10/1961  0       Nulo   Nulo   Nulo   
12/10/1961  25      Nulo   Nulo   Nulo   
13/10/1961  15      Nulo   Nulo   Nulo   
14/10/1961  0       Nulo   Nulo   Nulo   
15/10/1961  0       Nulo   Nulo   Nulo   
16/10/1961  0       4.2    Nulo   Nulo   
17/10/1961  0       5.2    Nulo   Nulo   
18/10/1961  0       3.8    Nulo   Nulo   
19/10/1961  0       2.6    Nulo   Nulo   
20/10/1961  0       3.6    Nulo   Nulo   
21/10/1961  0       5.6    Nulo   Nulo   
22/10/1961  0       5      Nulo   Nulo   
23/10/1961  0       2.1    Nulo   Nulo   
24/10/1961  0       1.8    Nulo   Nulo   
25/10/1961  62      3.1    Nulo   Nulo   
26/10/1961  4       5      Nulo   Nulo   
27/10/1961  0       3.6    Nulo   Nulo   
28/10/1961  0       5.4    Nulo   Nulo   
29/10/1961  0       4.4    Nulo   Nulo   
30/10/1961  0       10.1   Nulo   Nulo   
31/10/1961  0       5.5    Nulo   Nulo   
01/11/1961  0       4.6    Nulo   Nulo   
02/11/1961  0       0.4    Nulo   Nulo   
03/11/1961  0       1.6    Nulo   Nulo   
04/11/1961  0       2      Nulo   Nulo   
05/11/1961  5       6.4    Nulo   Nulo   
06/11/1961  0       0.6    Nulo   Nulo   
07/11/1961  0       4.4    Nulo   Nulo   
08/11/1961  0       2      Nulo   Nulo   
09/11/1961  0       2.6    Nulo   Nulo   
10/11/1961  0       0.4    Nulo   Nulo   
11/11/1961  0       1.7    Nulo   Nulo   
12/11/1961  0       2.1    Nulo   Nulo   
13/11/1961  0       6.2    Nulo   Nulo   
14/11/1961  0       2.9    Nulo   Nulo   
15/11/1961  0       2.1    Nulo   Nulo   
16/11/1961  0       0.5    Nulo   Nulo   
17/11/1961  0       4.3    Nulo   Nulo   
18/11/1961  0       5.4    Nulo   Nulo   
19/11/1961  0       1.7    Nulo   Nulo   
20/11/1961  0       11.4   Nulo   Nulo   
21/11/1961  0       7      Nulo   Nulo   
22/11/1961  0       10.3   Nulo   Nulo   
23/11/1961  0       4.8    Nulo   Nulo   
24/11/1961  0       15     Nulo   Nulo   
25/11/1961  0       3.7    Nulo   Nulo   
26/11/1961  0       5.4    Nulo   Nulo   
27/11/1961  0       3.1    Nulo   Nulo   
28/11/1961  0       2.9    Nulo   Nulo   
29/11/1961  0       1.1    Nulo   Nulo   
30/11/1961  0       1      Nulo   Nulo   
01/12/1961  0       1      Nulo   Nulo   
02/12/1961  0       4.2    Nulo   Nulo   
03/12/1961  0       8.1    Nulo   Nulo   
04/12/1961  0       8.1    Nulo   Nulo   
05/12/1961  0       6.6    Nulo   Nulo   
06/12/1961  0       1.6    Nulo   Nulo   
07/12/1961  0       0.5    Nulo   Nulo   
08/12/1961  0       4.3    Nulo   Nulo   
09/12/1961  0       5.7    Nulo   Nulo   
10/12/1961  0       8.9    Nulo   Nulo   
11/12/1961  0       0.8    Nulo   Nulo   
12/12/1961  0       2.3    Nulo   Nulo   
13/12/1961  3       0.6    Nulo   Nulo   
14/12/1961  1       1.9    Nulo   Nulo   
15/12/1961  1       1.6    Nulo   Nulo   
16/12/1961  0       1      Nulo   Nulo   
17/12/1961  0       1.9    Nulo   Nulo   
18/12/1961  0       0.8    Nulo   Nulo   
19/12/1961  0       5      Nulo   Nulo   
20/12/1961  0       1.1    Nulo   Nulo   
21/12/1961  0       2.3    Nulo   Nulo   
22/12/1961  0       5      Nulo   Nulo   
23/12/1961  0       2      Nulo   Nulo   
24/12/1961  0       4.2    Nulo   Nulo   
25/12/1961  0       3.5    Nulo   Nulo   
26/12/1961  0       3      Nulo   Nulo   
27/12/1961  0       4.5    Nulo   Nulo   
28/12/1961  0       1.7    Nulo   Nulo   
29/12/1961  0       0.8    Nulo   Nulo   
30/12/1961  0       4.4    Nulo   Nulo   
31/12/1961  0       3.7    Nulo   Nulo   
01/01/1962  0       2      Nulo   Nulo   
02/01/1962  0       3      Nulo   Nulo   
03/01/1962  0       5      Nulo   Nulo   
04/01/1962  0       1.8    Nulo   Nulo   
05/01/1962  0       1.1    Nulo   Nulo   
06/01/1962  0       2.1    Nulo   Nulo   
07/01/1962  0       1      Nulo   Nulo   
08/01/1962  0       0.5    Nulo   Nulo   
09/01/1962  0       1.1    Nulo   Nulo   
10/01/1962  0       1.4    Nulo   Nulo   
11/01/1962  0       1      Nulo   Nulo   
12/01/1962  0       2.6    Nulo   Nulo   
13/01/1962  0       1.3    Nulo   Nulo   
14/01/1962  0       2.1    Nulo   Nulo   
15/01/1962  0       1      Nulo   Nulo   
16/01/1962  0       0.9    Nulo   Nulo   
17/01/1962  0       2.1    Nulo   Nulo   
18/01/1962  0       1.9    Nulo   Nulo   
19/01/1962  0       1.1    Nulo   Nulo   
20/01/1962  0       1      Nulo   Nulo   
21/01/1962  0       1      Nulo   Nulo   
22/01/1962  0       2.6    Nulo   Nulo   
23/01/1962  0       3.3    Nulo   Nulo   
24/01/1962  0       2.1    Nulo   Nulo   
25/01/1962  0       1      Nulo   Nulo   
26/01/1962  0       1      Nulo   Nulo   
27/01/1962  0       1      Nulo   Nulo   
28/01/1962  0       1.9    Nulo   Nulo   
29/01/1962  0       1.1    Nulo   Nulo   
30/01/1962  0       1      Nulo   Nulo   
31/01/1962  0       1      Nulo   Nulo   
01/02/1962  0       1      Nulo   Nulo   
02/02/1962  0       1      Nulo   Nulo   
03/02/1962  0       2      Nulo   Nulo   
04/02/1962  0       1      Nulo   Nulo   
05/02/1962  0       1      Nulo   Nulo   
06/02/1962  0       2      Nulo   Nulo   
07/02/1962  0       1      Nulo   Nulo   
08/02/1962  0       1      Nulo   Nulo   
09/02/1962  0       1.6    Nulo   Nulo   
10/02/1962  0       1.3    Nulo   Nulo   
11/02/1962  0       1.1    Nulo   Nulo   
12/02/1962  0       1      Nulo   Nulo   
13/02/1962  0       2      Nulo   Nulo   
14/02/1962  0       1      Nulo   Nulo   
15/02/1962  0       1      Nulo   Nulo   
16/02/1962  0       2      Nulo   Nulo   
17/02/1962  0       1.8    Nulo   Nulo   
18/02/1962  0       1.2    Nulo   Nulo   
19/02/1962  0       1      Nulo   Nulo   
20/02/1962  0       2      Nulo   Nulo   
21/02/1962  0       1      Nulo   Nulo   
22/02/1962  0       1      Nulo   Nulo   
23/02/1962  0       1      Nulo   Nulo   
24/02/1962  0       2      26     Nulo   
25/02/1962  0       2      33     16     
26/02/1962  0       1      37     20     
27/02/1962  0       4      36     21     
28/02/1962  0       2      31.5   21     
01/03/1962  0       2      19     7      
02/03/1962  0       2      22     6      
03/03/1962  0       2      29     4      
04/03/1962  0       1      26     14     
05/03/1962  0       1.9    23     6      
06/03/1962  0       1.1    20     9      
07/03/1962  0       2      30     14     
08/03/1962  0       1      37     16     
09/03/1962  0       1      33     16     
10/03/1962  0       2      36     17     
11/03/1962  0       1      36     13     
12/03/1962  1       2      36     12     
13/03/1962  0       2      22     12     
14/03/1962  0       1      17     13     
15/03/1962  1       2      19     5      
16/03/1962  0       2      20     7      
17/03/1962  0       1      22     5      
18/03/1962  0       1      23     5      
19/03/1962  0       1.6    30     18     
20/03/1962  0       1.4    37     19     
21/03/1962  0       2      33     20     
22/03/1962  0       2      29     17     
23/03/1962  0       1      28     8      
24/03/1962  0       2      28     14     
25/03/1962  0       1      28     9      
26/03/1962  0       1      28     5      
27/03/1962  0       1.8    30     10     
28/03/1962  0       1.2    29     15     
29/03/1962  0       1      38     17     
30/03/1962  0       2      37     20     
31/03/1962  0       1      24     15     
01/04/1962  0       1      26     9      
02/04/1962  0       1      21     9      
03/04/1962  0       1      21     12     
04/04/1962  0       2      24     16     
05/04/1962  0       1      29     19     
06/04/1962  0       2.8    22     19     
07/04/1962  0       1.2    29     19     
08/04/1962  0       1      33     18     
09/04/1962  0       1      31     17     
10/04/1962  0       5      33     16     
11/04/1962  9       7      39     20     
12/04/1962  1       3      21     20     
13/04/1962  0       1      29     12     
14/04/1962  0       0.9    29     13     
15/04/1962  0       1      33     16     
16/04/1962  0       2      28     22     
17/04/1962  0       1.8    33     21     
18/04/1962  0       1.2    31     14     
19/04/1962  0       3      27     16     
20/04/1962  0       3      33     13     
21/04/1962  0       2      29     15     
22/04/1962  0       2      31     17     
23/04/1962  0       2      31     16     
24/04/1962  0       1      32     18     
25/04/1962  0       2      33     21     
26/04/1962  0       1      38     18     
27/04/1962  0       2      37     16     
28/04/1962  0       1      38     14     
29/04/1962  0       1      40     17     
30/04/1962  0       1      41     20     
01/05/1962  42      2.4    21     19     
02/05/1962  50      1.6    21     19     
03/05/1962  11      2.7    24     17     
04/05/1962  0       2      30     18     
05/05/1962  0       2      31     19     
06/05/1962  0       1      31     19     
07/05/1962  0       1      30     19     
08/05/1962  0       2      38     18     
09/05/1962  0       1.6    31     20     
10/05/1962  0       2.4    32     20     
11/05/1962  0       2      32     21     
12/05/1962  0       2.4    32     20     
13/05/1962  0       2.6    31     20     
14/05/1962  0       2.2    33     10     
15/05/1962  0       1.8    32     21     
16/05/1962  0       1      31     21     
17/05/1962  0       3      32     19     
18/05/1962  0       2      33     21     
19/05/1962  0       1.9    31     21     
20/05/1962  0       1.1    33     23     
21/05/1962  0       5.6    34     21     
22/05/1962  0       2      35     21     
23/05/1962  0       1      34     22     
24/05/1962  0       2.2    37     21     
25/05/1962  0       2.4    37     21     
26/05/1962  0       1.4    35     23     
27/05/1962  0       1      33     24     
28/05/1962  0       1      32     21     
29/05/1962  0       2      34     19     
30/05/1962  0       2      37     13     
31/05/1962  0       2      37     19     
01/06/1962  0       2      31     19     
02/06/1962  23      5.6    32     20     
03/06/1962  0       2      32     21     
04/06/1962  0       1      34     21.5   
05/06/1962  0       6.8    36     23.5   
06/06/1962  0       2      36     22     
07/06/1962  0       2      37     23     
08/06/1962  0       1      37     24     
09/06/1962  0       1.9    36     24     
10/06/1962  0       1.1    36     24     
11/06/1962  0       2      36     23     
12/06/1962  0       1      36     22     
13/06/1962  0       2      36     23     
14/06/1962  0       2.6    37     19     
15/06/1962  0       1.4    35     24     
16/06/1962  0       1      37     23     
17/06/1962  0       2      37     22     
18/06/1962  0       1      34     21     
19/06/1962  0       1      37     22     
20/06/1962  0       2      36     21     
21/06/1962  0       2      37     20     
22/06/1962  0       1      35     20     
23/06/1962  3       6.2    34     25     
24/06/1962  0       1.8    35     22     
25/06/1962  12      13.9   34     21     
26/06/1962  9       10.1   24     20     
27/06/1962  0       1.8    25     21     
28/06/1962  0       1.2    28     23     
29/06/1962  0       2      31     23     
30/06/1962  0       1      34     22     
01/07/1962  0       1      32     23     
02/07/1962  0       2      33     22     
03/07/1962  0       2      32     22     
04/07/1962  0       3      32     22     
05/07/1962  0       4      34     23     
06/07/1962  0       4.6    34     23     
07/07/1962  0       4.4    33     23     
08/07/1962  0       5      32     22     
09/07/1962  0       5      33     22     
10/07/1962  0       5      36     23     
11/07/1962  0       6      36     22     
12/07/1962  0       5.8    35     20     
13/07/1962  0       11     38     22     
14/07/1962  0       7.7    36     25     
15/07/1962  0       9.5    37     25     
16/07/1962  0       10.4   36     24     
17/07/1962  0       5      35     25     
18/07/1962  0       3.8    35     23     
19/07/1962  0       4.8    37     25     
20/07/1962  0       5.2    37     22     
21/07/1962  0       4      36     23     
22/07/1962  0       3      38     23     
23/07/1962  0       3.6    37     22     
24/07/1962  0       5.2    37     25     
25/07/1962  0       5.2    37     23     
26/07/1962  0       4      33     22     
27/07/1962  0       2      37     23     
28/07/1962  0       4      39     22     
29/07/1962  0       5      37     25     
30/07/1962  0       5.6    38     22.3   
31/07/1962  0       5      37     23     
01/08/1962  0       2      37     22     
02/08/1962  0       4      38     23     
03/08/1962  0       2.8    38     24     
04/08/1962  0       3.2    38     24     
05/08/1962  0       8      37     24     
06/08/1962  0       3.8    39     21     
07/08/1962  0       6.1    40     23     
08/08/1962  0       4.4    39     24     
09/08/1962  0       11.2   39     23     
10/08/1962  3       9.3    38     18     
11/08/1962  1       6.3    37     19     
12/08/1962  0       6.1    37     21     
13/08/1962  0       4.1    34     18     
14/08/1962  28      10.6   35     21     
15/08/1962  0       4.2    37     18     
16/08/1962  3       8.6    34     21     
17/08/1962  0       6.2    36     21     
18/08/1962  0       5.8    36     23     
19/08/1962  11      3.3    35     23     
20/08/1962  0       8.3    36     23     
21/08/1962  0       5.3    37     22     
22/08/1962  0       3.5    36     23     
23/08/1962  0       5.6    37     22     
24/08/1962  0       4.3    37     23     
25/08/1962  66      8.2    32     23     
26/08/1962  0       4.2    33     22     
27/08/1962  0       4.7    36     20     
28/08/1962  0       6.5    36     19     
29/08/1962  0       3.5    37     23     
30/08/1962  0       3      36     24     
31/08/1962  0       5.6    37     24     
01/09/1962  0       5      35     24     
02/09/1962  0       5      36     22     
03/09/1962  0       5.9    37     23     
04/09/1962  0       4.1    34     25     
05/09/1962  0       6.2    38     22     
06/09/1962  0       3.8    36     23     
07/09/1962  38      4.8    36     23     
08/09/1962  0       4      31     22     
09/09/1962  47      4.2    36     22     
10/09/1962  56      5.6    34     22     
11/09/1962  0       5.2    31     20     
12/09/1962  0       5.6    33     23     
13/09/1962  0       5      34     23     
14/09/1962  2       7.1    36     22     
15/09/1962  0       3.1    32     21     
16/09/1962  3       5.2    35     21     
17/09/1962  0       4.6    30     20     
18/09/1962  22      4.6    32     19     
19/09/1962  0       4.2    32     20     
20/09/1962  29      2.2    26     20     
21/09/1962  19      2      27     17     
22/09/1962  10      6.2    29     19     
23/09/1962  23      1.2    32     19     
24/09/1962  0       2      30     21     
25/09/1962  0       2      31     20     
26/09/1962  0       5      32     20     
27/09/1962  0       6      33     23     
28/09/1962  0       3      30     22     
29/09/1962  0       3      34     21     
30/09/1962  0       6      36     22     
01/10/1962  0       5.8    30     22     
02/10/1962  11      7.2    30     21     
03/10/1962  0       4      35     22     
04/10/1962  0       2.8    36     20     
05/10/1962  0       3.1    37     20     
06/10/1962  0       4.4    35     20     
07/10/1962  0       5.2    36     23     
08/10/1962  0       5      36     23     
09/10/1962  0       4      35     24     
10/10/1962  0       4      36     22     
11/10/1962  0       2      35     23     
12/10/1962  6       2      36     20     
13/10/1962  0       5      35     22     
14/10/1962  0       5      34     23     
15/10/1962  0       4      36     23     
16/10/1962  0       6      37     24     
17/10/1962  0       3.9    36     23     
18/10/1962  0       3.1    35     19     
19/10/1962  0       5.4    35     23     
20/10/1962  0       3.9    35     21     
21/10/1962  0       4.1    35     21     
22/10/1962  0       3      35     10     
23/10/1962  0       3      34     11     
24/10/1962  0       4      34     19     
25/10/1962  0       2.7    30     11     
26/10/1962  0       4.3    31     23     
27/10/1962  0       3      31     24     
28/10/1962  0       2      30     18     
29/10/1962  0       4      30     18     
30/10/1962  0       2      29     20     
31/10/1962  0       2      28     18     
01/11/1962  0       4      30     9      
02/11/1962  0       2      32     19     
03/11/1962  0       7      30     8      
04/11/1962  0       5      37     12     
05/11/1962  0       2.6    29     17     
06/11/1962  0       3.4    31     17     
07/11/1962  0       3.9    30     12     
08/11/1962  0       3.1    29     12     
09/11/1962  0       3      28     4      
10/11/1962  0       4      32     3      
11/11/1962  0       4      30     12     
12/11/1962  0       4      34     12     
13/11/1962  0       5      34     21     
14/11/1962  0       3      33     23     
15/11/1962  0       1.2    33     24     
16/11/1962  0       4.8    34     10     
17/11/1962  0       3      32     13     
18/11/1962  0       4      32     20     
19/11/1962  0       2      30     21     
20/11/1962  0       3      30     9      
21/11/1962  0       4      31     10     
22/11/1962  8       10     31     12     
23/11/1962  0       3      29     20     
24/11/1962  2       7      31     19     
25/11/1962  0       4      30     21     
26/11/1962  5       11     24     22     
27/11/1962  0       2      30     20     
28/11/1962  0       3      23     15     
29/11/1962  0       3      25     15     
30/11/1962  0       2      22     11     
01/12/1962  0       6      23     14     
02/12/1962  0       4      29     16     
03/12/1962  0       4      27     19     
04/12/1962  0       2      28     15     
05/12/1962  0       2      29     11     
06/12/1962  0       4      30     10     
07/12/1962  0       5      33     15     
08/12/1962  0       5      32     21     
09/12/1962  0       3      31     22     
10/12/1962  0       4      28     15     
11/12/1962  0       3      28     12     
12/12/1962  0       2      27     12     
13/12/1962  0       2      29     10     
14/12/1962  2       5      29     7      
15/12/1962  0       3      33     5      
16/12/1962  0       4      24     13     
17/12/1962  0       4      34     22     
18/12/1962  0       4      33     13     
19/12/1962  0       2      28     24     
20/12/1962  0       4      30     21     
21/12/1962  0       2      27     21     
22/12/1962  0       2      31     21     
23/12/1962  25      1      29     11     
24/12/1962  0       2      29     10     
25/12/1962  0       4      28     11     
26/12/1962  0       2      30     15     
27/12/1962  0       4      31     21     
28/12/1962  0       3.9    25     24     
29/12/1962  0       4.1    26     17     
30/12/1962  0       6      31     17     
31/12/1962  0       4      31     20     
01/01/1963  0       4      32     20     
02/01/1963  0       6      34     14.5   
03/01/1963  0       4.8    31     18     
04/01/1963  0       3.2    29     24     
05/01/1963  0       3.7    32     15     
06/01/1963  0       6.2    29     12     
07/01/1963  0       3.8    28     22     
08/01/1963  0       4.1    31     10     
09/01/1963  0       7.1    36     11     
10/01/1963  0       5.8    36.5   8      
11/01/1963  0       3.2    18     7      
12/01/1963  0       3.9    36     10     
13/01/1963  2       6.2    14     13     
14/01/1963  0       5.4    12     2      
15/01/1963  6       6.6    12     1      
16/01/1963  0       3      30     10     
17/01/1963  0       5      19     10     
18/01/1963  0       4      20     11     
19/01/1963  0       4      21     9      
20/01/1963  0       4.8    28     12     
21/01/1963  0       3.1    30     12     
22/01/1963  0       4.1    34     21     
23/01/1963  0       4      22     8      
24/01/1963  0       4      32     5      
25/01/1963  0       3.8    22     4      
26/01/1963  0       4.9    36     8      
27/01/1963  0       3.1    35     12     
28/01/1963  0       5.8    34     14     
29/01/1963  0       4.2    36     12     
30/01/1963  0       2      30     10     
31/01/1963  0       4      34     21     
01/02/1963  0       4      26     21     
02/02/1963  0       4      25     18     
03/02/1963  0       2      25     6      
04/02/1963  0       4      30     7      
05/02/1963  0       5      30     9      
06/02/1963  0       4      34     11     
07/02/1963  0       3      32     12     
08/02/1963  0       5      35     14     
09/02/1963  0       4      30     10     
10/02/1963  0       2.8    30     13     
11/02/1963  0       4.2    30     22     
12/02/1963  0       2.3    7      2      
13/02/1963  0       4      10     0      
14/02/1963  0       4.9    16     1      
15/02/1963  0       3.1    29     7      
16/02/1963  0       3      31     10     
17/02/1963  0       3      28     21     
18/02/1963  0       2      34     14     
19/02/1963  0       3.1    31     15     
20/02/1963  0       3.8    30     18     
21/02/1963  0       2.2    8      0      
22/02/1963  3       2      21     8      
23/02/1963  0       5      32     9      
24/02/1963  0       4      33     6      
25/02/1963  0       4      32     13     
26/02/1963  0       6.9    29     13     
27/02/1963  0       3.9    30     23     
28/02/1963  0       4.1    32     18     
01/03/1963  0       4.1    31     15     
02/03/1963  0       5      33     24     
03/03/1963  0       4.9    34     24     
04/03/1963  0       5.9    34     24     
05/03/1963  0       2.9    30     25     
06/03/1963  0       4.1    31     21     
07/03/1963  0       3      32     24     
08/03/1963  0       3      36     21     
09/03/1963  0       5      35     21     
10/03/1963  0       5      35     12     
11/03/1963  0       4.1    36     22     
12/03/1963  0       6.1    36     27     
13/03/1963  0       4      29     27     
14/03/1963  0       4      30     21     
15/03/1963  0       6      32     22     
16/03/1963  0       6.8    36     22     
17/03/1963  0       4.2    37     25     
18/03/1963  0       5      31     24     
19/03/1963  0       4      36     20     
20/03/1963  0       4.1    38     27     
21/03/1963  0       5.1    28     23     
22/03/1963  0       5      24     18     
23/03/1963  0       4      29     16     
24/03/1963  0       2      35     18     
25/03/1963  0       4      32     18     
26/03/1963  0       4      31     21     
27/03/1963  0       4.9    24     20     
28/03/1963  0       4.1    35     19     
29/03/1963  0       5.8    36     20     
30/03/1963  0       5.1    36     20     
31/03/1963  0       5.1    35     19     
01/04/1963  0       4      35     19     
02/04/1963  0       5.8    35     19     
03/04/1963  0       0.2    35     19     
04/04/1963  0       10.2   36     21     
05/04/1963  0       5.5    33     20     
06/04/1963  0       2.5    35     16     
07/04/1963  0       6.1    36     19     
08/04/1963  0       5.7    35     20     
09/04/1963  0       6.2    39     17     
10/04/1963  0       6.5    41     22     
11/04/1963  0       5.5    39     23     
12/04/1963  0       4.8    39     24     
13/04/1963  0       4      40     24     
14/04/1963  0       5.2    36     25     
15/04/1963  0       5.5    38     21     
16/04/1963  0       5.4    39     21     
17/04/1963  0       5.1    37     21     
18/04/1963  0       5.9    40     20     
19/04/1963  0       4.1    40     21     
20/04/1963  0       5.2    40     21     
21/04/1963  0       6.4    40     22     
22/04/1963  0       6.3    41     22     
23/04/1963  0       5.9    41     22     
24/04/1963  1       5.2    38     21     
25/04/1963  0       5      41     18     
26/04/1963  0       5      27     22     
27/04/1963  0       6.5    41     22     
28/04/1963  0       6.1    41     23     
29/04/1963  42      4      39     22     
30/04/1963  24      2.2    30     21     
01/05/1963  4       9      32     19     
02/05/1963  0       4      24     21     
03/05/1963  8       4      32     20     
04/05/1963  3       5      35     20     
05/05/1963  62      4      32     23     
06/05/1963  66      3.9    35     20     
07/05/1963  0       4.1    29     19     
08/05/1963  0       4      39     19     
09/05/1963  0       5.9    35     23     
10/05/1963  0       4.1    35     21     
11/05/1963  0       5.1    35     20     
12/05/1963  0       5.8    40     22     
13/05/1963  0       5.1    39     25     
14/05/1963  0       5.1    37     21     
15/05/1963  0       5      40     20     
16/05/1963  0       5.8    39     24     
17/05/1963  0       4.1    39     21     
18/05/1963  0       5      40     20     
19/05/1963  0       5.1    40     22     
20/05/1963  0       5      32     25     
21/05/1963  0       6      40     20     
22/05/1963  0       5.8    39     23     
23/05/1963  0       5.2    38     22     
24/05/1963  0       6.8    40     22     
25/05/1963  0       6.1    40     24     
26/05/1963  0       5.4    39     22     
27/05/1963  0       6.1    40     21     
28/05/1963  0       6      40     23     
29/05/1963  0       5      40     22     
30/05/1963  0       6      40     23     
31/05/1963  0       5      39     21     
01/06/1963  0       6      29     22     
02/06/1963  0       6      40     24     
03/06/1963  0       6      40     23     
04/06/1963  0       6      39     23     
05/06/1963  0       4      40     23     
06/06/1963  0       6      40     24     
07/06/1963  0       6      41     23     
08/06/1963  0       5.2    39     24     
09/06/1963  0       4.6    39     23     
10/06/1963  0       6.2    39     23     
11/06/1963  0       6      40     24     
12/06/1963  0       6.1    40     27     
13/06/1963  0       5.6    41     24     
14/06/1963  0       6.1    42     28     
15/06/1963  0       6.1    41     29     
16/06/1963  0       5.3    40     27     
17/06/1963  0       6      42     25     
18/06/1963  0       6.2    41     28     
