CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7043
NOMBRE    : EL CEDRO
ESTADO    : CHIAPAS
MUNICIPIO : OCOSINGO
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 016.417°
LONGITUD  : -91.083°
ALTITUD   : 510 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
11/05/1965  2       Nulo   Nulo   Nulo   
12/05/1965  0       6.4    Nulo   Nulo   
13/05/1965  0       7.4    Nulo   Nulo   
14/05/1965  0       7.3    Nulo   Nulo   
15/05/1965  0       6.9    Nulo   Nulo   
16/05/1965  0       6.2    37     Nulo   
17/05/1965  0       7.7    36     22     
18/05/1965  0       5      34.5   23.5   
19/05/1965  0       6.5    36     22.5   
20/05/1965  0       7      36.5   23     
21/05/1965  14      7.1    36     24.5   
22/05/1965  0       5.8    34     22.5   
23/05/1965  0       4.2    35.5   23.5   
24/05/1965  0       6.5    35.5   24.5   
25/05/1965  0       6.2    36     21.5   
26/05/1965  0       5.8    35     21.5   
27/05/1965  0       6.2    36     22.5   
28/05/1965  0       6.7    35     24.5   
29/05/1965  0       7.2    36     22.5   
30/05/1965  0       7.1    36     24.5   
31/05/1965  0       7.1    36     24.5   
01/06/1965  0       8      37.5   23     
02/06/1965  9.5     8.6    37     23.5   
03/06/1965  0       8      37     23.5   
04/06/1965  0       7.3    37     23     
05/06/1965  0       7.4    37     24     
06/06/1965  0.5     5.9    37     25.5   
07/06/1965  0       6.2    36     24.5   
08/06/1965  17.5    7.2    35.5   24.5   
09/06/1965  25      3.8    32.5   23.5   
10/06/1965  0       2.4    30.5   23.5   
11/06/1965  26.5    4.8    33.5   24     
12/06/1965  0       3.3    32     24     
13/06/1965  2.5     4.3    33.5   23     
14/06/1965  0       5.9    36     25     
15/06/1965  22.4    6.5    36.5   24.5   
16/06/1965  7       4      32.5   23     
17/06/1965  0       2.9    30.5   23     
18/06/1965  1.9     4.9    34.5   22.5   
19/06/1965  25.1    1.1    33     23.5   
20/06/1965  54      1.1    29     23     
21/06/1965  3.5     3.5    30.5   23.5   
22/06/1965  5       3.4    32     23.5   
23/06/1965  37.9    2.2    27.5   23.5   
24/06/1965  0       2.7    30     23     
25/06/1965  7       2.7    30     22.5   
26/06/1965  0       2      28.5   23     
27/06/1965  13.5    4.1    30.5   22.5   
28/06/1965  11.9    1.8    27     23     
29/06/1965  1.5     1.9    28     22.5   
30/06/1965  74.5    1.9    29     22.5   
01/07/1965  49.3    2.6    29.5   22.5   
02/07/1965  8       3.5    31.5   22.5   
03/07/1965  2       2.9    30.5   23     
04/07/1965  0       4.4    32     23     
05/07/1965  2.4     3.7    32     23     
06/07/1965  5.5     2.6    32     23     
07/07/1965  3       3.4    31.5   21     
08/07/1965  4       3.3    31     21     
09/07/1965  13      3.7    30.5   21.5   
10/07/1965  5.5     2.4    30.5   22     
11/07/1965  26.4    3.8    30     23     
12/07/1965  2.5     3.1    31     22     
13/07/1965  0.7     4.2    31.5   22.5   
14/07/1965  7       2.6    30     23     
15/07/1965  24.4    3.4    31     23     
16/07/1965  3.4     2.6    31     22     
17/07/1965  0       4.6    31     22     
18/07/1965  40      4.9    33     20     
19/07/1965  38.6    3.9    29.5   22     
20/07/1965  0.6     2.2    29.5   22     
21/07/1965  0       2.8    32     23     
22/07/1965  0       4.3    31.5   24     
23/07/1965  19      3.9    30.5   24     
24/07/1965  0.8     3      30     23.5   
25/07/1965  4       2.3    32     24     
26/07/1965  0       3.5    29     23.5   
27/07/1965  0       3.1    31     24     
28/07/1965  0       3.9    33     23.5   
29/07/1965  0       5.5    33     24.5   
30/07/1965  6.5     5.6    33.5   22     
31/07/1965  0       4.3    33     24     
01/08/1965  0       5.3    34     22     
02/08/1965  0       5.2    34     22     
03/08/1965  0       5.7    35     23     
04/08/1965  0       3.2    32.5   22.5   
05/08/1965  0       3.8    32.5   22.5   
06/08/1965  20.3    1.7    31     22     
07/08/1965  17.7    2.5    30.5   22.5   
08/08/1965  0       3.7    30.5   22.5   
09/08/1965  0       4.3    33     22     
10/08/1965  16.2    3.3    31     20.5   
11/08/1965  1.7     3.2    31     22     
12/08/1965  2.9     3.6    32.5   22     
13/08/1965  12.9    4      32     23     
14/08/1965  3.2     3.4    31.5   22.5   
15/08/1965  15.2    4.8    31     21.5   
16/08/1965  0.4     3.6    30.5   21.5   
17/08/1965  22.4    3.9    31     23     
18/08/1965  1.5     3.7    31.5   22.5   
19/08/1965  0       4.7    33     22.5   
20/08/1965  0.1     4.8    32.5   21     
21/08/1965  0       6.1    32     20.5   
22/08/1965  0.2     3.7    32     22     
23/08/1965  2.7     3.2    31     23     
24/08/1965  3.2     3.2    31.5   23.5   
25/08/1965  0.2     3.9    32.5   23     
26/08/1965  5.4     3.4    30     22     
27/08/1965  33      2.9    35     23     
28/08/1965  6.5     4.8    32     22     
29/08/1965  9.5     3.7    32     22     
30/08/1965  0       4.9    32     20     
31/08/1965  0       6.6    33.5   21.5   
01/09/1965  0       3.9    34     22     
02/09/1965  1.9     5.4    33     22     
03/09/1965  0       5      34     22     
04/09/1965  0.2     5.1    34     23     
05/09/1965  0       6.1    34     23.5   
06/09/1965  0.3     4.6    33.5   21     
07/09/1965  0       5.1    32.5   22     
08/09/1965  0       6      32     21.5   
09/09/1965  0       4.1    30     22     
10/09/1965  18      6.4    33     22.5   
11/09/1965  2.9     3.7    31.5   22     
12/09/1965  0.5     3.6    31.5   23     
13/09/1965  16.4    2.9    30.5   23     
14/09/1965  9.2     2.6    30     23     
15/09/1965  8.5     4.5    32     21     
16/09/1965  1.1     4.8    32.5   22     
17/09/1965  18      3.4    32     24.5   
18/09/1965  0       4.5    32.5   22.5   
19/09/1965  3       2      31.5   23     
20/09/1965  17.6    5      31.5   23.5   
21/09/1965  5.8     1.6    30.5   23.5   
22/09/1965  2       4.4    31.5   23.5   
23/09/1965  6.7     2.8    30.5   23.5   
24/09/1965  4       2.2    30     24.5   
25/09/1965  2       3      29.5   24     
26/09/1965  19.3    3      31     22.5   
27/09/1965  27.3    3.3    29.5   24.5   
28/09/1965  12.2    3.8    32     23.5   
29/09/1965  0.1     3.3    31     23.5   
30/09/1965  0       4.8    32.5   25     
01/10/1965  1       3.6    32.5   23.5   
02/10/1965  14      3.8    31     24     
03/10/1965  8       1.6    31     24     
04/10/1965  0       3.7    32     23     
05/10/1965  0       3.9    32.5   23     
06/10/1965  2.3     3.4    32     24     
07/10/1965  0       3.2    31.5   24     
08/10/1965  0       3.9    32.5   24     
09/10/1965  3.4     3.6    32     22     
10/10/1965  36.8    6.3    32     22.5   
11/10/1965  2.3     4.5    31     21.5   
12/10/1965  1.9     3.2    31.5   22     
13/10/1965  4.2     3.3    31     22.5   
14/10/1965  3.7     2.9    31.5   23     
15/10/1965  14      1.8    29     24.5   
16/10/1965  0       3.1    31     23.5   
17/10/1965  0       2.6    32     24     
18/10/1965  4.5     3.5    32.5   24     
19/10/1965  38      6.4    31.5   22     
20/10/1965  12      4.4    30     21.5   
21/10/1965  16.5    3.3    30     22.5   
22/10/1965  21      3.2    25     21     
23/10/1965  3       3      25     19     
24/10/1965  0       2.1    33     19.5   
25/10/1965  0       3.5    28     21     
26/10/1965  0       1.2    28     17     
27/10/1965  0       2.2    27     18     
28/10/1965  9       5.9    29     18     
29/10/1965  24.5    2.1    27.5   19     
30/10/1965  0       2.3    26     21     
31/10/1965  18.7    0.6    25.5   21     
01/11/1965  63.2    0.5    24.5   22     
02/11/1965  9.2     1      27.5   21.5   
03/11/1965  37.5    2.4    27     22     
04/11/1965  6.4     0.9    28.5   22     
05/11/1965  26.5    3      27.5   22     
06/11/1965  14.5    1.8    27     21.5   
07/11/1965  4.1     1.2    28     21.5   
08/11/1965  0       2.7    27.5   22.5   
09/11/1965  72.5    2.9    28.5   22     
10/11/1965  0.5     1.8    29.5   22     
11/11/1965  0       1.3    28     21.5   
12/11/1965  1       1.5    30     21     
13/11/1965  12.5    2.5    28.5   21     
14/11/1965  7.2     1.3    27     23     
15/11/1965  2       2.1    29     22.5   
16/11/1965  0       2.2    28.5   22.5   
17/11/1965  0       2.8    29.5   21.5   
18/11/1965  0.3     1.4    28     21.5   
19/11/1965  0       3.3    29     21     
20/11/1965  0       3      30.5   18     
21/11/1965  0       2.9    31.5   19.5   
22/11/1965  0       3.1    31     21     
23/11/1965  0       2.9    31     19     
24/11/1965  0       3.1    30     19     
25/11/1965  0       2.7    30     21.5   
26/11/1965  0       3.4    29.5   19.5   
27/11/1965  0       2.9    31     20     
28/11/1965  44.2    4.5    29     20     
29/11/1965  3.8     1.8    28     21.5   
30/11/1965  0       1.9    28     21.6   
01/12/1965  1.2     1.5    28     21     
02/12/1965  0       1.5    28     21.5   
03/12/1965  20.4    2.5    30.5   22     
04/12/1965  2.5     3.1    30     22     
05/12/1965  12.3    1.6    25.5   18.5   
06/12/1965  0       1      27.5   21.5   
07/12/1965  3.6     1.7    27     21     
08/12/1965  3.5     0.6    25     20.5   
09/12/1965  6       0.8    25     21     
10/12/1965  0.9     1.8    26.5   21     
11/12/1965  0       2.9    28.5   20.5   
12/12/1965  0       1.3    27.5   21.5   
13/12/1965  0       1.8    28.5   19     
14/12/1965  0       2.4    31     20     
15/12/1965  0       2.6    30.5   21     
16/12/1965  0       1.7    31     21.5   
17/12/1965  0       2.5    31     21     
18/12/1965  0       3.4    31     20.5   
19/12/1965  4       2.5    31.5   20     
20/12/1965  3.2     1.1    23     20.5   
21/12/1965  1.5     1.5    25     19     
22/12/1965  0       1      25     18     
23/12/1965  0       0.5    26     19.5   
24/12/1965  0       1.9    28.5   19.5   
25/12/1965  5.5     0.7    27.5   20     
26/12/1965  2.3     0.6    26     19     
27/12/1965  0       1.4    25.5   20.5   
28/12/1965  11.6    1.1    22     20     
29/12/1965  0       2.1    26.5   19     
30/12/1965  2.6     0.4    26     16.5   
31/12/1965  0       2.2    27.5   19     
01/01/1966  0       2.5    27.5   18     
02/01/1966  0       1.5    30.5   18     
03/01/1966  5.7     1.4    27.5   19.5   
04/01/1966  3.9     1.5    28.5   20.5   
05/01/1966  2.5     2.4    27.5   21.5   
06/01/1966  9.5     0.8    24.5   18.5   
07/01/1966  7.9     0.6    22     19     
08/01/1966  0.4     1.7    23     18     
09/01/1966  0       0.8    22.5   17     
10/01/1966  5.5     1.8    24.5   19     
11/01/1966  5.2     0.2    23     18.5   
12/01/1966  0       1.2    25.5   19     
13/01/1966  0       2.7    28.5   17     
14/01/1966  0       2.4    28.5   16     
15/01/1966  0       1.9    26     19.5   
16/01/1966  14.2    0.3    26     19     
17/01/1966  6.2     0.7    25.5   21.5   
18/01/1966  0.2     2.5    28.5   21     
19/01/1966  0       2.7    29     18.5   
20/01/1966  0.1     2.4    28.5   18     
21/01/1966  0       3.3    30     18     
22/01/1966  0       1.8    29     21     
23/01/1966  0.8     0.3    23     20.5   
24/01/1966  0       2      27.5   20.5   
25/01/1966  0       3.8    30.5   20     
26/01/1966  1.6     1      26     18     
27/01/1966  0       2.5    22.5   14.5   
28/01/1966  0       1.6    26.5   14     
29/01/1966  1       1.9    25.5   14.5   
30/01/1966  0.4     2.1    22     15     
31/01/1966  0       2.7    24.5   14     
01/02/1966  0       3.5    29     15     
02/02/1966  3.7     2      28.5   18     
03/02/1966  12      1.8    26     20     
04/02/1966  6.9     0.4    21     19.5   
05/02/1966  0       1.7    21.5   16     
06/02/1966  0       2.1    25     13.5   
07/02/1966  0       2.8    28     17     
08/02/1966  0       3      31     16     
09/02/1966  0       4.6    32     17     
10/02/1966  0       4.2    32     20.5   
11/02/1966  0       3      30.5   20     
