CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 24193
NOMBRE    : SAN JOSE DE TAPANCO
ESTADO    : SAN LUIS POTOSI
MUNICIPIO : Rioverde
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 021.768°
LONGITUD  : -99.907°
ALTITUD   : 907 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1982  0       4.5    29.5   10     
02/01/1982  0       5.4    32.5   10.5   
03/01/1982  0       5      33.5   10.5   
04/01/1982  0       2      21.5   11     
05/01/1982  0       2.5    27.5   3.5    
06/01/1982  0       5.5    32.5   3      
07/01/1982  0       3.8    32.5   6      
08/01/1982  0       1.9    21     6.5    
09/01/1982  0       5.8    26.5   7      
10/01/1982  0       1.7    27.5   8      
11/01/1982  0       0.9    12     9.5    
12/01/1982  0       0.5    25     6      
13/01/1982  0       4.4    31.5   7      
14/01/1982  0       2.4    10     3.5    
15/01/1982  0       1.4    22     0.5    
16/01/1982  0       5.1    28.5   0.5    
17/01/1982  0       1.9    24.5   1      
18/01/1982  0       5.4    32.5   7      
19/01/1982  0       3.4    32     8.5    
20/01/1982  0       3.3    31     9      
21/01/1982  0       5.6    32     10     
22/01/1982  0       9.9    33     13.5   
23/01/1982  0       5.5    28     7.5    
24/01/1982  0       5.4    29.5   8.5    
25/01/1982  0       8.8    32.5   10.5   
26/01/1982  0       5.3    25     10.5   
27/01/1982  0       3.5    29     6      
28/01/1982  0       4.6    29     7      
29/01/1982  0       3.1    28     10     
30/01/1982  0       1.3    31.5   14     
31/01/1982  0       4.4    28     10     
01/02/1982  0       2.2    24.5   6      
02/02/1982  0       0.5    31     6      
03/02/1982  0       1.5    20.5   8.5    
04/02/1982  0       3      25     10.5   
05/02/1982  0       3.7    31.5   11.5   
06/02/1982  0       4      31.5   13.5   
07/02/1982  0       2.4    22.5   7      
08/02/1982  0       8      33     6      
09/02/1982  0       6      34.5   7      
10/02/1982  0       4.1    28.5   10.5   
11/02/1982  0       2.7    27.5   11.5   
12/02/1982  0       6.5    31     13     
13/02/1982  5       2      15     13.5   
14/02/1982  0       1      19     8.5    
15/02/1982  0       1.5    32     8      
16/02/1982  0       6.7    33     7      
17/02/1982  0       2.1    34     8.5    
18/02/1982  0       5.9    29.5   8.5    
19/02/1982  0       3.6    29     14     
20/02/1982  0       3.8    33     15.5   
21/02/1982  0       2.1    23     17.5   
22/02/1982  0       4.3    20.5   16     
23/02/1982  0       5.7    30     13     
24/02/1982  0       4.8    31     10.5   
25/02/1982  1       1.7    26.5   11     
26/02/1982  0       1      15.5   14.5   
27/02/1982  0       3.8    16     7      
28/02/1982  1       1.5    19.5   8.5    
01/03/1982  0       0.4    17.5   11     
02/03/1982  0       2.3    22.5   11.5   
03/03/1982  0       4.5    32.5   8      
04/03/1982  0       6.3    32     9.5    
05/03/1982  0       8.5    32     11     
06/03/1982  0       7.4    31     11     
07/03/1982  0       3.8    18     6.5    
08/03/1982  0       5.8    26     4      
09/03/1982  0       6.2    29     4      
10/03/1982  0       7.9    29     8      
11/03/1982  0       5.9    32.5   13     
12/03/1982  0       5.9    35     12.5   
13/03/1982  0       6.1    38     14     
14/03/1982  0       4.9    37.5   16.5   
15/03/1982  0       6.2    34     16     
16/03/1982  0       5.7    39     12     
17/03/1982  0       6.5    39     16     
18/03/1982  0       7.8    33.5   17.5   
19/03/1982  0       4.7    36     16.5   
20/03/1982  0       7.1    38     16     
21/03/1982  1.5     7.5    37.5   17     
22/03/1982  0       5.5    31     16.5   
23/03/1982  0       5.1    33     18.5   
24/03/1982  0       7.5    32     16     
25/03/1982  0       1.1    33     18     
26/03/1982  0       8.2    24     19     
27/03/1982  0       8.1    30.5   17     
28/03/1982  0       1.2    19.1   17.5   
29/03/1982  0       4.5    33     14     
30/03/1982  0       6.7    40     14     
31/03/1982  0       8.1    37.5   17     
01/04/1982  0       9.8    36     21     
02/04/1982  0       9.8    41     16.5   
03/04/1982  0       6.1    40     17.5   
04/04/1982  0       11     39     17     
05/04/1982  0       11.2   41     16.5   
06/04/1982  0       8.7    33     15.5   
07/04/1982  0       6.2    38     21     
08/04/1982  0       9.4    39     16.5   
09/04/1982  0       8.1    40     17     
