CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7005
NOMBRE    : ALMANDRO (CFE)
ESTADO    : CHIAPAS
MUNICIPIO : HUITIUPAN
SITUACION : SUSPENDIDA
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 017.283°
LONGITUD  : -92.683°
ALTITUD   : 220 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
09/06/1965  2.5     6.7    33     25     
10/06/1965  5.5     3      32     25     
11/06/1965  16      2.6    31     23     
12/06/1965  0       6.2    31     23     
13/06/1965  0       4.5    34     22     
14/06/1965  18      6.5    34     20     
15/06/1965  0       3.2    35.5   21     
16/06/1965  12.5    3.1    31.5   22     
17/06/1965  9.5     4.7    35     22.5   
18/06/1965  1.5     3.6    31.5   22     
19/06/1965  23.5    8.9    30     22     
20/06/1965  3.5     7.2    30     20.5   
21/06/1965  0       5      33.5   21.5   
22/06/1965  15.5    3      31     21     
23/06/1965  36      2.7    30     20.5   
24/06/1965  7.5     1.7    29     21     
25/06/1965  16      3.8    31     21.5   
26/06/1965  16.5    3.8    29.5   21.5   
27/06/1965  0       3.9    30     23     
28/06/1965  36.5    3      28     20.5   
29/06/1965  6       2.7    28.5   21     
30/06/1965  11.5    1.7    37.5   21     
01/07/1965  22.5    1.7    26.5   21     
02/07/1965  16.5    1.9    29     21     
03/07/1965  19      2.5    31     22     
04/07/1965  0       2.3    32     21     
05/07/1965  0       3.7    30.5   20.5   
06/07/1965  0       3.4    31     20.5   
07/07/1965  2.5     5.2    31     20     
08/07/1965  4       5.2    30     21     
09/07/1965  3.5     4.3    29     21     
10/07/1965  0       4.2    31     20     
11/07/1965  4.5     3.4    32     20.5   
12/07/1965  6       4      32     21     
13/07/1965  0       2.9    31     21     
14/07/1965  0       4.8    34     19.5   
15/07/1965  23.5    5.5    33.5   20     
16/07/1965  1.5     4.7    31     20     
17/07/1965  0.1     4.7    31.5   19     
18/07/1965  32      3.8    32     19.5   
19/07/1965  10.6    4.9    31     21     
20/07/1965  5       4.9    31.5   21     
21/07/1965  3.5     3.1    29.5   22.5   
22/07/1965  3.4     2.3    29.5   20.5   
23/07/1965  0       3.9    31     20.5   
24/07/1965  0       4.6    33     19     
25/07/1965  0       1.8    32     20     
26/07/1965  2       4.5    32.5   21     
27/07/1965  2.4     3.6    31     21     
28/07/1965  0       5      32     20.5   
29/07/1965  0       3.4    32     19.5   
30/07/1965  12.8    4.8    32.5   20     
31/07/1965  2.2     4.3    30     21     
01/08/1965  1.5     5.3    31.5   21.5   
02/08/1965  17.5    5.6    32.5   21     
03/08/1965  8.6     5.1    34.5   21     
04/08/1965  1       2.9    30.5   21.5   
05/08/1965  0.5     4.3    32     22     
06/08/1965  10.5    4.3    31.5   20     
07/08/1965  18      4.1    31     20.5   
08/08/1965  45      3.3    29     20.5   
09/08/1965  7.5     4.3    30     21     
10/08/1965  0       4.9    30     20     
11/08/1965  0.5     3.6    30     21.5   
12/08/1965  1.5     4.2    32     21     
13/08/1965  5.8     4.2    31.5   21.5   
14/08/1965  10      2.6    27.5   21.5   
15/08/1965  12      2.2    30     20.5   
16/08/1965  3.5     4      29     20.5   
17/08/1965  0       5.4    31.5   21.5   
18/08/1965  4.8     5.2    30     20.5   
19/08/1965  7       5.1    32     20.5   
20/08/1965  0       5      32     20     
21/08/1965  0       4.3    32.5   19.5   
22/08/1965  0       3.6    32     19     
23/08/1965  27.2    1.1    29     20     
24/08/1965  4.8     1.8    28     21     
25/08/1965  22.6    2.5    30     21.5   
26/08/1965  1       3.7    31     21.5   
27/08/1965  11.4    3.6    29     21     
28/08/1965  0.5     1.6    32     21.5   
29/08/1965  0.8     3.1    31     21.5   
30/08/1965  0       4.4    32.5   20.5   
31/08/1965  0       4.5    32.5   19     
01/09/1965  0       3.1    33     20     
02/09/1965  14.5    3      32     21     
03/09/1965  12.3    4.6    32     21     
04/09/1965  0       3.7    32     20.5   
05/09/1965  9       3.9    31.5   21     
06/09/1965  0.5     3.8    30     21.5   
07/09/1965  0       3.3    31     20.5   
08/09/1965  0       4.6    32     23     
09/09/1965  0       4.2    32     20     
10/09/1965  0       3.9    32     21     
11/09/1965  6.2     3.1    32.5   21.5   
12/09/1965  11.5    2.3    29     21     
13/09/1965  40.5    3.4    30.5   22     
14/09/1965  0       4.3    30.5   21.5   
15/09/1965  2.2     4.4    31.5   20.5   
16/09/1965  0       3      32.5   21.5   
17/09/1965  10      2.5    32     22     
18/09/1965  0       4.5    31.5   22.5   
19/09/1965  1       3.8    30.5   21.5   
20/09/1965  4       4      31     21.5   
21/09/1965  8       2.8    30     21.5   
22/09/1965  14      4.8    31     22     
23/09/1965  2       5.4    30     22     
24/09/1965  16.5    1.9    29.5   21     
25/09/1965  0       Nulo   31     21.5   
26/09/1965  6       11.2   31     20.5   
27/09/1965  1       Nulo   31     22     
28/09/1965  14.7    16.5   31.5   22     
29/09/1965  17.1    4.4    30.5   21     
30/09/1965  12      Nulo   32     21.5   
01/11/1965  0       1.5    28     19.5   
02/11/1965  0       0.2    24     19.5   
03/11/1965  23      1      26     20     
04/11/1965  1.5     1      26     21     
05/11/1965  0       1.2    27     20.5   
06/11/1965  4.4     2.1    26.5   19.5   
07/11/1965  0.8     1.5    26.5   19     
08/11/1965  0       2.7    27     20     
09/11/1965  0       3.4    28     20     
10/11/1965  1.3     2.2    28     21     
11/11/1965  0       3.6    30     21     
12/11/1965  0       3.1    30.5   19.5   
13/11/1965  3.9     3.3    31     21     
14/11/1965  0       2      32     22     
15/11/1965  0       1.4    28.5   20.5   
16/11/1965  3.2     2.2    28     20.5   
17/11/1965  3       1.3    27.5   21     
18/11/1965  0       3.4    27.5   20     
19/11/1965  0       3.2    28     18.5   
20/11/1965  0       3.1    29     18     
21/11/1965  0       3.1    30     17.5   
22/11/1965  0       3.4    30.5   17     
23/11/1965  0       2.8    29     17     
24/11/1965  0       3.4    29.5   18     
25/11/1965  0       3.4    28     18     
26/11/1965  0       3.3    30.5   18     
27/11/1965  0       3.1    29.5   17.5   
28/11/1965  0       3.4    30.5   18.5   
29/11/1965  0       2.6    29     16.5   
30/11/1965  0       3.5    28.5   17.5   
01/12/1965  0       2.5    28     13.5   
02/12/1965  0       3.1    30     16     
03/12/1965  0.5     2.4    30     18.5   
04/12/1965  17.5    3.4    25.5   20.5   
05/12/1965  2.6     0.1    22.5   19     
06/12/1965  9.5     1.7    26     19.5   
07/12/1965  4.2     0.2    21     19     
08/12/1965  0       0.4    23     17     
09/12/1965  0       1.9    25     18     
10/12/1965  0       2.8    29     17.5   
11/12/1965  0       2.7    29     17.5   
12/12/1965  0       2.4    29.5   17.5   
13/12/1965  0       1.7    29.5   18     
14/12/1965  0       3.8    32     18.5   
15/12/1965  0       2.6    31     17.5   
16/12/1965  0       2.8    29     18     
17/12/1965  0       3      28.5   18     
18/12/1965  0       3      29.5   18     
19/12/1965  10      2.3    29.5   15.5   
20/12/1965  0.5     1.2    21     16.5   
21/12/1965  0       2.5    25     17.5   
22/12/1965  0       2.9    27.5   16     
23/12/1965  0       2.5    25.5   17.5   
24/12/1965  17      2.5    31     15.5   
25/12/1965  14      0.2    24.5   18.5   
26/12/1965  4       1      21     18.5   
27/12/1965  0       2      24.5   18.5   
28/12/1965  0.6     0.3    23     17     
29/12/1965  0       2.4    26     18     
30/12/1965  0       2.4    26.5   15     
31/12/1965  0       3      27.5   15.5   
01/01/1966  0       2.7    28     15.5   
02/01/1966  0       2.5    29     15.5   
03/01/1966  1.6     2.5    28     16     
04/01/1966  0       2.8    25.5   17.5   
05/01/1966  2.9     2.5    22.5   19     
06/01/1966  2.9     0.6    22.5   19     
07/01/1966  0.1     0.9    22     18     
08/01/1966  0.5     1      24.5   16.5   
09/01/1966  0.4     1.4    24     14     
10/01/1966  0.5     1.4    23     16     
11/01/1966  0       1.7    23.5   17.5   
12/01/1966  0       2.8    26     15     
13/01/1966  0       3      28     16     
14/01/1966  0       3      27.5   16     
15/01/1966  0       1.9    26     17     
16/01/1966  0       4      30     17     
17/01/1966  1       2.2    26.5   18.5   
18/01/1966  0       2.8    29.5   19     
19/01/1966  0       3.2    27.5   16.5   
20/01/1966  0       2.7    27.5   15.5   
21/01/1966  0.3     3.7    29.5   16.5   
22/01/1966  0       2.5    27.5   21     
23/01/1966  0       0.8    22     21.5   
24/01/1966  0       3.4    26.5   17     
25/01/1966  0.4     2.8    25.5   15.5   
26/01/1966  1.4     1      22.5   18     
27/01/1966  0.6     0.4    20     15     
28/01/1966  0       3.7    31.5   11.5   
29/01/1966  4.6     0.7    21.5   12.5   
30/01/1966  0       0.6    24     13     
31/01/1966  0       3.3    26.5   13     
01/02/1966  0       3.1    29.5   10.5   
02/02/1966  0       2.4    29     12.5   
03/02/1966  7.8     1.6    23.5   19     
04/02/1966  0       1.1    20.5   18.5   
05/02/1966  0       2.4    22     14.5   
06/02/1966  0       3.2    23     13.5   
07/02/1966  0       3.3    26.5   13     
08/02/1966  0       3.5    30     11.5   
09/02/1966  0       3.6    33     12     
10/02/1966  0       3.6    32     14     
11/02/1966  0       3.6    27.5   15.5   
12/02/1966  0       5      36     15.5   
13/02/1966  0       2.5    25.5   17     
14/02/1966  0       4.2    31.5   17.5   
15/02/1966  0       4.4    30.5   16.5   
16/02/1966  0.5     3.9    31     16.5   
17/02/1966  0       2.6    27     18.5   
18/02/1966  0       2      23.5   19.5   
19/02/1966  0.5     2.2    23     19     
20/02/1966  4.4     1.9    25.5   19     
21/02/1966  0       3.7    26.5   19     
22/02/1966  0       2.9    27     18     
23/02/1966  4.3     0.9    21     17.5   
24/02/1966  0.2     2.6    26     17.5   
25/02/1966  0       2.3    23     18     
26/02/1966  0       4      31     15     
27/02/1966  0       4.7    35.5   15.5   
28/02/1966  0       2.5    28     16     
01/03/1966  0       2.1    23     18.5   
02/03/1966  0       4      31     16     
03/03/1966  0       4.5    34     17     
04/03/1966  0.4     5.3    34     18     
05/03/1966  0       1.5    21     20.5   
06/03/1966  0       0.7    19     15     
07/03/1966  0       4.3    23     14     
08/03/1966  0       4.4    26     15.5   
09/03/1966  0       2.6    25.5   18.5   
10/03/1966  0       3.9    27     17     
11/03/1966  0       3.4    31.5   16     
12/03/1966  0       4.5    31     16     
13/03/1966  0       2.4    27     16     
14/03/1966  0       4.7    27     14.5   
15/03/1966  0       4.3    29     17.5   
16/03/1966  0       4.5    30     15.5   
17/03/1966  0       4.6    21     19     
18/03/1966  7       4      29     19.5   
19/03/1966  0       3.3    31.5   19     
20/03/1966  0       3      27     17     
21/03/1966  0       4.1    32     16     
22/03/1966  0       4.9    31     13     
23/03/1966  0       5.1    32     15     
24/03/1966  17.5    1.3    26     18     
25/03/1966  0       2.6    25.5   18     
26/03/1966  1.6     4.2    29.5   17     
27/03/1966  0       5.1    31     19.5   
28/03/1966  0       5      33     18.5   
29/03/1966  0       5.5    32     18.5   
30/03/1966  0       5.4    30.5   22     
31/03/1966  0       3.5    24     20.5   
01/04/1966  1.7     3.4    33     21     
02/04/1966  13      4.4    32.5   22     
03/04/1966  0       3.9    33.5   20.5   
04/04/1966  0       2.8    31     21.5   
05/04/1966  0       2.8    27     21     
06/04/1966  0       2.9    26.5   20     
07/04/1966  0       5      31.5   20.5   
08/04/1966  0       4.8    32.5   18.5   
09/04/1966  7.6     4.5    34.5   19     
10/04/1966  0       6.2    32     21     
11/04/1966  0       5.9    31.5   20.5   
12/04/1966  0       5      36     16     
13/04/1966  0       5.1    36     17     
14/04/1966  0       5.4    35     16.5   
15/04/1966  0       6.3    34     20.5   
16/04/1966  0       4.7    31     20.5   
17/04/1966  0       4.6    34.5   20     
18/04/1966  0       4.6    36.5   17.5   
19/04/1966  0       5.1    37     16.5   
20/04/1966  15      2.4    36.5   19     
21/04/1966  2.5     4.7    35     20.5   
22/04/1966  2.1     4.5    34.5   21     
23/04/1966  0       5.9    34.5   19.5   
24/04/1966  0       5.5    34     17     
25/04/1966  0       5.3    31     17.5   
26/04/1966  0       5.2    33.5   19.5   
27/04/1966  0       Nulo   35     19.5   
28/04/1966  0       3.6    35.5   19     
29/04/1966  1.1     4.5    35     18     
30/04/1966  10.5    5.2    33     21.5   
01/05/1966  0       3.5    33     20.5   
02/05/1966  0       2.3    29     20.5   
03/05/1966  2.7     4.5    30     20.5   
04/05/1966  3.4     2.6    29     20.5   
05/05/1966  0       6.5    30     19.5   
06/05/1966  0       5.3    31     22     
07/05/1966  0       4      28     22     
08/05/1966  4       4.5    32.5   22     
09/05/1966  0       9.4    30     20.5   
10/05/1966  0.2     0.8    33.5   22.5   
11/05/1966  0       5.7    35     21.5   
12/05/1966  0       6.3    36     19.5   
13/05/1966  0.8     5.9    35     19.5   
14/05/1966  0       6.2    34     22.5   
15/05/1966  0       7      37     21     
16/05/1966  0       6.8    35.5   18.5   
17/05/1966  0       6.7    36.5   18.5   
18/05/1966  0       6.7    36.5   20     
19/05/1966  0       7      36.5   20.5   
20/05/1966  9.2     5.6    34     24     
21/05/1966  6.7     4.7    35     21     
22/05/1966  1.5     5.6    36     21     
23/05/1966  0       6.9    36     21     
24/05/1966  3.3     5.5    36.5   22     
25/05/1966  0       6.8    36.5   20.5   
26/05/1966  0       6.2    34     18.5   
27/05/1966  17      4.4    33.5   19     
28/05/1966  26.2    3.5    35     21.5   
29/05/1966  26      3.1    32.5   21.5   
30/05/1966  0.5     3.3    33.5   21.5   
31/05/1966  25.5    6.3    33     22.5   
01/06/1966  0.9     4.5    31.5   20.5   
02/06/1966  8.5     4.5    31.5   20.5   
03/06/1966  11.5    3.4    30.5   21     
04/06/1966  29      3.9    30.5   21.5   
05/06/1966  1.5     3.4    31.5   22     
06/06/1966  0       5.9    32.5   21.5   
07/06/1966  0       4.7    31.5   21     
08/06/1966  0       5.6    32.5   20.5   
09/06/1966  12.6    4.9    33.5   19     
10/06/1966  0       3.1    34     22     
11/06/1966  0       4.9    34     21.5   
12/06/1966  0       4.9    33.5   20.5   
13/06/1966  12      5      34     20     
14/06/1966  5.5     3.8    29.5   21.5   
15/06/1966  14      3.1    32     20.5   
16/06/1966  20      3.4    31     21.5   
17/06/1966  1.5     6.6    31     22.5   
18/06/1966  0.5     0.9    31.5   21     
19/06/1966  16      6      32     21     
20/06/1966  18      4.3    31     21     
21/06/1966  1       3.5    29     22     
22/06/1966  16.6    4.8    31     21     
23/06/1966  38      3.7    31     21.5   
24/06/1966  1.5     1.5    32     22     
25/06/1966  5.8     3.4    31.5   22     
26/06/1966  60      6.9    31     22.5   
27/06/1966  43      Nulo   28.5   22.5   
28/06/1966  22      2.3    29     21.5   
29/06/1966  8       4.1    30     21     
30/06/1966  0       5.3    31     21.5   
01/07/1966  0       5.4    31     20     
02/07/1966  5       3.7    33     21     
03/07/1966  0       4      32.5   21.5   
04/07/1966  0       4.4    33.5   21.5   
05/07/1966  0       4.9    33.5   21.5   
06/07/1966  15.3    5.6    32     21     
07/07/1966  11      4.7    32.5   21     
08/07/1966  4.5     2.9    30     21     
09/07/1966  12      2.5    30.5   22     
10/07/1966  18.8    3.1    31     22     
11/07/1966  53      3.8    29     22     
12/07/1966  17.6    3.5    30     22     
13/07/1966  5.3     3.4    31     22     
14/07/1966  7.5     2.3    30     21.5   
15/07/1966  0       4.2    30.5   21.5   
16/07/1966  0.5     3.7    31     20.5   
17/07/1966  1.5     3.7    31     21     
18/07/1966  1.5     4.7    32     21     
19/07/1966  4       3.7    32     23     
20/07/1966  41      4.4    31     20.5   
21/07/1966  3       4      31.5   21     
22/07/1966  10.5    4.3    31.5   21     
23/07/1966  10.5    4.8    32     21     
24/07/1966  0       3.9    31     22     
25/07/1966  2       4      31     21     
26/07/1966  5       4.3    31.5   21     
27/07/1966  0.5     3.4    32     21.5   
28/07/1966  0       3.8    31     21     
29/07/1966  0       4.9    32     21.5   
30/07/1966  0       4.5    31.5   22     
31/07/1966  0       5      32     21     
01/08/1966  0       5.2    32     21     
02/08/1966  40.5    3.5    32     19     
03/08/1966  0       4      31     21     
04/08/1966  0       3.2    32     22     
05/08/1966  0       4      32     22     
06/08/1966  2       5.2    33.5   21.5   
07/08/1966  9       3.6    32     22     
08/08/1966  15.8    4.6    32     22     
09/08/1966  0       4.3    32.5   22     
10/08/1966  6       5.5    32     21.5   
11/08/1966  0       2.7    32     21     
12/08/1966  5.5     4      32     22     
13/08/1966  2       4.4    32     22     
14/08/1966  14      4.7    32.5   21.5   
15/08/1966  0       4.3    31.5   21.5   
16/08/1966  1.5     4      31     21     
17/08/1966  0       4.4    32     21     
18/08/1966  0       3.8    30     21     
19/08/1966  0       4.8    31     21.5   
20/08/1966  0       4.5    31     21.5   
21/08/1966  1.2     3.6    33     21     
22/08/1966  15      8      32     20.5   
