CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 16060
NOMBRE    : LA ESTANZUELA
ESTADO    : MICHOACAN
MUNICIPIO : Ixtlán
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.121°
LONGITUD  : -102.369°
ALTITUD   : 2445 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1951  1       2.2    22     6      
02/01/1951  0       2      19     8      
03/01/1951  0       2.8    21     1      
04/01/1951  0       3.3    23.5   0      
05/01/1951  0       2      24     4      
06/01/1951  0       2.6    23.5   5      
07/01/1951  0       3.7    24     6      
08/01/1951  0       2.4    22.5   7      
09/01/1951  0       3.9    23     7      
10/01/1951  0       3.1    23     4      
11/01/1951  0       4.2    24.5   4.5    
12/01/1951  0       4.3    24     5      
13/01/1951  0       4.4    24.5   3      
14/01/1951  0       4.3    23.5   3      
15/01/1951  0       4      20     3      
16/01/1951  0       3.5    23     2      
17/01/1951  0       3.8    25     5      
18/01/1951  0       4      26     4      
19/01/1951  0       4.4    27     4.5    
20/01/1951  0       4.3    27     5      
21/01/1951  0       3.1    25.5   8      
22/01/1951  0       4.3    25     8      
23/01/1951  0       3.2    26     5.5    
24/01/1951  0       4.8    26     4.5    
25/01/1951  0       3.2    24     7      
26/01/1951  0       2.8    26     7      
27/01/1951  0       6      26.3   5.5    
28/01/1951  0       2.9    26     6.5    
29/01/1951  0       4.5    27     6      
30/01/1951  0       4.8    27     7      
31/01/1951  0       6.6    25     6      
01/02/1951  0       4.8    26     5      
02/02/1951  0       4.9    23.5   5      
03/02/1951  0       4.3    23     5      
04/02/1951  0       3.8    24     0      
05/02/1951  0       4.1    24.5   1.5    
06/02/1951  0       4.4    24     5      
07/02/1951  0       5.6    24     5.5    
08/02/1951  0       5.4    23     7.5    
09/02/1951  0       3.1    25     4      
10/02/1951  0       6      23     9      
11/02/1951  0       4.9    23     6.5    
12/02/1951  0       4.4    23.5   5      
13/02/1951  0       5.7    25     8      
14/02/1951  0       5.1    25.5   5      
15/02/1951  0       4.8    27     4.5    
16/02/1951  0       4.9    27     6      
17/02/1951  0       4.3    26     6      
18/02/1951  0       5.1    27     8      
19/02/1951  0       5.6    28.5   7      
20/02/1951  0       4.3    28     6      
21/02/1951  0       5.6    27     8      
22/02/1951  0       5.4    29     8      
23/02/1951  0       3      29     10     
24/02/1951  0       4.9    28     9      
25/02/1951  0       5.5    29     11     
26/02/1951  0       6.3    30     9.5    
27/02/1951  0       5.9    28     10     
28/02/1951  0       5.4    28     10     
01/03/1951  0       8      28.5   10.5   
02/03/1951  0       6.5    29     7.5    
03/03/1951  0       4.5    30     8      
04/03/1951  0       7.2    29     7      
05/03/1951  0       5.5    30     8      
06/03/1951  0       3.5    29     10     
07/03/1951  0       5.3    30     11     
08/03/1951  0       4.1    31.5   10     
